datetime,NO2,O3,PM10,PM25,SO2
2026-09-06T17:00,5.0,117.9,,,1.3
2026-09-06T18:00,4.5,125.9,,,1.3
2026-09-06T19:00,5.2,139.8,,,1.0
2026-09-06T20:00,5.0,149.3,,,0.8
2026-09-06T21:00,5.1,156.3,,,0.8
2026-09-06T22:00,3.7,157.3,,,0.8
2026-09-06T23:00,4.0,156.4,,,0.7
2026-09-07T00:00,3.3,153.1,,,0.5
2026-09-07T01:00,3.2,154.9,18.0,13.0,1.1
2026-09-07T02:00,3.3,152.9,,,0.6
2026-09-07T03:00,3.2,151.3,,,1.1
2026-09-07T04:00,3.2,146.6,,,0.8
2026-09-07T05:00,2.9,143.4,,,0.7
2026-09-07T06:00,2.7,144.6,,,0.6
2026-09-07T07:00,2.7,143.8,,,0.6
2026-09-07T08:00,2.7,140.8,,,0.7
2026-09-07T09:00,3.1,126.2,,,0.4
2026-09-07T10:00,3.6,108.2,,,0.9
2026-09-07T11:00,3.8,108.8,,,1.0
2026-09-07T12:00,7.5,107.2,,,1.2
2026-09-07T13:00,4.6,95.3,,,0.8
2026-09-07T14:00,4.9,91.2,,,1.2
2026-09-07T15:00,14.8,93.8,,,0.9
2026-09-07T16:00,4.4,89.4,,,0.7
2026-09-07T17:00,4.6,104.8,,,0.7
2026-09-07T18:00,4.5,119.0,,,0.7
2026-09-07T19:00,5.2,126.7,,,0.7
2026-09-07T20:00,6.9,141.9,,,0.6
2026-09-07T21:00,5.7,149.9,,,0.6
2026-09-07T22:00,4.4,145.4,,,0.7
2026-09-07T23:00,3.1,135.5,,,0.6
2026-09-08T00:00,3.0,140.8,,,0.9
2026-09-08T01:00,2.5,142.2,20.0,15.0,0.6
2026-09-08T02:00,2.6,142.3,,,0.6
2026-09-08T03:00,2.6,145.1,,,0.7
2026-09-08T04:00,2.5,142.5,,,0.7
2026-09-08T05:00,2.3,133.4,,,0.7
2026-09-08T06:00,2.2,136.7,,,0.8
2026-09-08T07:00,2.4,138.7,,,0.5
2026-09-08T08:00,3.8,146.1,,,0.4
2026-09-08T09:00,4.6,140.9,,,0.4
2026-09-08T10:00,5.5,121.2,,,0.8
2026-09-08T11:00,6.5,117.1,,,1.1
2026-09-08T12:00,4.9,121.4,,,1.3
2026-09-08T13:00,3.9,116.2,,,0.9
2026-09-08T14:00,10.8,102.1,,,0.6
2026-09-08T15:00,8.4,119.2,,,0.8
2026-09-08T16:00,10.9,122.6,,,0.8
2026-09-08T17:00,10.7,133.9,,,1.1
2026-09-08T18:00,6.5,142.6,,,1.5
2026-09-08T19:00,5.5,156.7,,,0.9
2026-09-08T20:00,5.3,167.4,,,0.6
2026-09-08T21:00,4.1,159.1,,,0.9
2026-09-08T22:00,3.4,160.4,,,0.9
2026-09-08T23:00,3.5,159.8,,,1.1
2026-09-09T00:00,4.2,137.2,,,0.9
2026-09-09T01:00,4.2,129.6,6.0,1.0,1.0
2026-09-09T02:00,3.8,125.1,,,0.9
2026-09-09T03:00,3.9,143.0,,,0.8
2026-09-09T04:00,3.5,129.7,,,1.0
2026-09-09T05:00,4.0,93.9,,,0.6
2026-09-09T06:00,2.1,102.2,,,0.7
2026-09-09T07:00,1.1,99.4,,,0.9
2026-09-09T08:00,1.5,96.0,,,0.7
2026-09-09T09:00,0.9,102.9,,,0.8
2026-09-09T10:00,0.9,89.2,,,0.5
2026-09-09T11:00,3.7,72.1,,,0.9
2026-09-09T12:00,2.0,73.4,,,0.7
2026-09-09T13:00,1.3,88.7,,,0.8
2026-09-09T14:00,1.0,87.4,,,0.8
2026-09-09T15:00,1.8,93.8,,,0.9
2026-09-09T16:00,0.8,98.9,,,0.7
2026-09-09T17:00,1.2,75.7,,,0.8
2026-09-09T18:00,2.3,63.9,,,0.8
2026-09-09T19:00,1.7,72.5,,,0.8
2026-09-09T20:00,1.4,89.1,,,1.0
2026-09-09T21:00,0.9,75.9,,,0.5
2026-09-09T22:00,0.7,67.5,,,1.2
2026-09-09T23:00,0.8,71.4,,,0.9
2026-09-10T00:00,0.5,77.4,,,0.6
2026-09-10T01:00,1.1,58.6,0.0,,0.9
2026-09-10T02:00,0.9,72.6,,,1.0
2026-09-10T03:00,1.4,67.3,,,0.7
2026-09-10T04:00,0.6,76.6,,,1.3
2026-09-10T05:00,0.1,85.1,,,0.7
2026-09-10T06:00,0.0,88.5,,,0.9
2026-09-10T07:00,0.1,86.2,,,0.8
2026-09-10T08:00,0.0,86.4,,,0.6
2026-09-10T09:00,0.9,80.7,,,0.6
2026-09-10T10:00,2.0,75.4,,,0.8
2026-09-10T11:00,0.3,76.4,,,0.9
2026-09-10T12:00,1.2,63.3,,,0.9
2026-09-10T13:00,2.5,62.9,,,1.0
2026-09-10T14:00,0.8,64.3,,,0.6
2026-09-10T15:00,1.4,46.5,,,0.6
2026-09-10T16:00,1.8,52.2,,,0.7
2026-09-10T17:00,3.6,48.7,,,0.5
2026-09-10T18:00,3.2,57.1,,,0.8
2026-09-10T19:00,0.8,68.3,,,0.9
2026-09-10T20:00,1.1,68.4,,,0.6
2026-09-10T21:00,1.4,64.8,,,0.7
2026-09-10T22:00,1.2,75.3,,,1.1
2026-09-10T23:00,1.3,66.2,,,1.0
2026-09-11T00:00,1.4,48.1,,,1.0
2026-09-11T01:00,2.0,56.9,2.0,2.0,0.4
2026-09-11T02:00,1.6,53.0,,,0.5
2026-09-11T03:00,1.1,65.5,,,0.5
2026-09-11T04:00,0.8,59.9,,,0.7
2026-09-11T05:00,0.9,51.4,,,0.9
2026-09-11T06:00,0.7,46.5,,,0.7
2026-09-11T07:00,0.8,46.8,,,1.1
2026-09-11T08:00,1.8,44.4,,,1.0
2026-09-11T09:00,1.4,50.6,,,0.6
2026-09-11T10:00,2.7,39.9,,,0.6
2026-09-11T11:00,2.4,37.0,,,0.5
2026-09-11T12:00,3.3,36.8,,,1.0
2026-09-11T13:00,3.4,40.8,,,0.7
2026-09-11T14:00,4.5,41.0,,,0.6
2026-09-11T15:00,3.7,45.0,,,1.1
2026-09-11T16:00,3.4,52.5,,,1.0
2026-09-11T17:00,3.8,60.9,,,1.0
2026-09-11T18:00,5.4,76.7,,,1.2
2026-09-11T19:00,6.3,86.3,,,0.9
2026-09-11T20:00,7.3,91.9,,,0.7
2026-09-11T21:00,5.6,85.2,,,0.4
2026-09-11T22:00,4.0,76.1,,,0.5
2026-09-11T23:00,2.8,79.2,,,0.5
2026-09-12T00:00,3.2,74.7,,,0.5
2026-09-12T01:00,3.5,81.7,,,0.6
2026-09-12T02:00,3.4,81.7,,,0.2
2026-09-12T03:00,3.5,78.7,,,0.3
2026-09-12T04:00,2.9,70.0,,,0.4
2026-09-12T05:00,2.9,63.5,,,0.4
2026-09-12T06:00,2.8,69.3,,,0.5
2026-09-12T07:00,2.3,78.5,,,0.5
2026-09-12T08:00,2.0,83.5,,,0.7
2026-09-12T09:00,3.0,76.7,,,0.9
2026-09-12T10:00,3.3,76.1,,,0.4
2026-09-12T11:00,4.1,66.9,,,0.4
2026-09-12T12:00,3.9,60.4,,,0.5
2026-09-12T13:00,3.8,62.6,,,0.8
2026-09-12T14:00,4.7,62.5,,,0.6
2026-09-12T15:00,4.9,74.4,,,1.0
2026-09-12T16:00,4.5,82.5,,,0.5
2026-09-12T17:00,4.4,86.3,,,0.8
2026-09-12T18:00,4.2,88.1,,,0.7
2026-09-12T19:00,4.6,97.3,,,0.6
2026-09-12T20:00,5.0,108.2,,,0.4
2026-09-12T21:00,4.5,113.4,,,0.4
2026-09-12T22:00,4.2,109.7,,,0.7
2026-09-12T23:00,3.6,107.3,,,0.6
2026-09-13T00:00,3.8,104.5,,,0.6
2026-09-13T01:00,3.6,102.3,,,1.0
2026-09-13T02:00,3.3,104.6,,,0.2
2026-09-13T03:00,3.0,102.3,,,0.5
2026-09-13T04:00,3.0,101.1,,,0.5
2026-09-13T05:00,2.6,95.1,,,0.7
2026-09-13T06:00,3.4,94.6,,,1.0
2026-09-13T07:00,3.2,90.1,,,0.5
2026-09-13T08:00,3.6,94.5,,,0.9
