datetime,NO2,O3,PM10,PM25,SO2
2026-09-19T22:00,3.2,102.2,,,0.6
2026-09-19T23:00,3.1,104.9,,,0.2
2026-09-20T00:00,3.2,96.5,,,0.6
2026-09-20T01:00,2.8,98.0,10.0,9.0,0.6
2026-09-20T02:00,2.5,95.6,,,0.6
2026-09-20T03:00,2.7,97.7,,,0.3
2026-09-20T04:00,2.8,97.9,,,0.3
2026-09-20T05:00,2.3,95.5,,,0.5
2026-09-20T06:00,2.1,94.1,,,0.3
2026-09-20T07:00,3.0,95.1,,,0.2
2026-09-20T08:00,2.4,96.6,,,0.3
2026-09-20T09:00,2.6,91.1,,,0.5
2026-09-20T10:00,3.9,71.7,,,0.6
2026-09-20T11:00,7.6,66.9,,,1.2
2026-09-20T12:00,7.1,58.9,,,1.0
2026-09-20T13:00,4.7,63.9,,,1.0
2026-09-20T14:00,3.8,64.0,,,0.5
2026-09-20T15:00,3.8,65.1,,,0.5
2026-09-20T16:00,3.5,69.6,,,0.6
2026-09-20T17:00,3.9,76.8,,,0.6
2026-09-20T18:00,3.9,89.3,,,0.4
2026-09-20T19:00,4.1,93.2,,,0.4
2026-09-20T20:00,3.3,94.4,,,0.3
2026-09-20T21:00,2.9,93.2,,,0.4
2026-09-20T22:00,2.9,87.6,,,0.4
2026-09-20T23:00,3.0,85.1,,,0.5
2026-09-21T00:00,1.5,82.4,,,0.3
2026-09-21T01:00,1.7,81.4,,,0.2
2026-09-21T02:00,1.2,81.8,,,0.2
2026-09-21T03:00,0.8,81.9,,,0.5
2026-09-21T04:00,0.7,82.4,,,0.5
2026-09-21T05:00,0.8,82.5,,,0.6
2026-09-21T06:00,0.9,82.8,,,0.5
2026-09-21T07:00,1.6,83.4,,,0.6
2026-09-21T08:00,1.3,85.3,,,0.6
2026-09-21T09:00,1.7,83.1,,,0.6
2026-09-21T10:00,2.5,68.9,,,0.4
2026-09-21T11:00,2.4,66.3,,,0.5
2026-09-21T12:00,2.5,67.3,,,0.4
2026-09-21T13:00,2.7,72.2,,,0.5
2026-09-21T14:00,2.7,81.0,,,0.5
2026-09-21T15:00,2.8,78.0,,,0.4
2026-09-21T16:00,2.9,83.1,,,0.5
2026-09-21T17:00,3.5,88.3,,,0.5
2026-09-21T18:00,3.0,88.8,,,0.7
2026-09-21T19:00,1.8,90.9,,,0.6
2026-09-21T20:00,3.0,90.3,,,0.6
2026-09-21T21:00,1.5,91.6,,,0.4
2026-09-21T22:00,1.7,89.9,,,0.4
2026-09-21T23:00,1.4,90.1,,,0.4
2026-09-22T00:00,1.2,87.4,,,0.5
2026-09-22T01:00,1.0,85.4,,,0.5
2026-09-22T02:00,0.9,84.2,,,0.6
2026-09-22T03:00,0.8,84.2,,,0.5
2026-09-22T04:00,0.7,83.8,,,0.6
2026-09-22T05:00,0.4,83.8,,,0.6
2026-09-22T06:00,0.7,83.6,,,0.4
2026-09-22T07:00,1.8,86.8,,,0.4
2026-09-22T08:00,3.5,90.6,,,0.6
2026-09-22T09:00,2.7,87.9,,,0.7
2026-09-22T10:00,3.3,78.2,,,0.8
2026-09-22T11:00,3.9,68.7,,,0.8
2026-09-22T13:00,4.0,63.0,,,0.9
2026-09-22T14:00,4.8,70.0,,,0.9
2026-09-22T15:00,5.0,82.2,,,0.7
2026-09-22T16:00,5.7,96.3,,,0.8
2026-09-22T17:00,6.4,103.0,,,0.6
2026-09-22T18:00,7.6,106.4,,,0.5
2026-09-22T19:00,8.1,106.1,,,0.2
2026-09-22T20:00,8.3,103.0,,,0.5
2026-09-22T21:00,6.0,97.3,,,0.8
2026-09-22T22:00,4.9,101.1,,,0.6
2026-09-22T23:00,4.6,98.9,,,0.4
2026-09-23T00:00,4.4,93.6,,,0.6
2026-09-23T01:00,4.5,79.9,,,0.2
2026-09-23T02:00,2.8,84.7,,,0.3
2026-09-23T03:00,2.0,86.9,,,0.5
2026-09-23T04:00,1.8,87.3,,,0.8
2026-09-23T05:00,1.4,87.4,,,0.7
2026-09-23T06:00,1.6,88.1,,,1.2
2026-09-23T07:00,1.4,87.0,,,0.6
2026-09-23T08:00,1.3,86.1,,,0.7
2026-09-23T09:00,1.8,83.8,,,0.4
2026-09-23T10:00,2.7,77.8,,,0.6
2026-09-23T11:00,4.0,67.7,,,0.7
2026-09-23T12:00,4.5,64.0,,,0.9
2026-09-23T13:00,4.3,69.9,,,0.6
2026-09-23T14:00,4.6,71.0,,,0.9
2026-09-23T15:00,3.9,82.8,,,0.7
2026-09-23T16:00,4.4,88.3,,,1.0
2026-09-23T17:00,4.5,87.2,,,0.8
2026-09-23T18:00,4.9,90.8,,,0.9
2026-09-23T19:00,6.4,106.0,,,0.6
2026-09-23T20:00,6.2,107.4,,,0.5
2026-09-23T21:00,5.5,106.6,,,0.7
2026-09-23T22:00,5.1,108.3,,,0.6
2026-09-23T23:00,5.2,108.1,,,0.6
2026-09-24T00:00,4.6,104.4,,,0.8
2026-09-24T01:00,4.2,103.1,13.0,10.0,0.6
2026-09-24T02:00,4.4,103.9,,,0.6
2026-09-24T03:00,4.0,101.8,,,0.6
2026-09-24T04:00,3.8,98.9,,,0.8
2026-09-24T05:00,3.6,96.0,,,0.4
2026-09-24T06:00,1.9,85.2,,,0.5
2026-09-24T07:00,1.3,82.6,,,0.3
2026-09-24T08:00,1.8,81.7,,,0.6
2026-09-24T09:00,2.8,78.6,,,0.8
2026-09-24T10:00,2.6,66.6,,,0.7
2026-09-24T11:00,2.7,56.5,,,0.9
2026-09-24T12:00,3.5,55.8,,,0.3
2026-09-24T13:00,3.3,62.1,,,0.7
2026-09-24T14:00,3.8,61.9,,,0.4
2026-09-24T15:00,5.0,63.4,,,0.6
2026-09-24T16:00,5.1,75.8,,,0.5
2026-09-24T17:00,6.8,98.8,,,0.6
2026-09-24T18:00,8.0,111.6,,,0.6
2026-09-24T19:00,8.5,111.7,,,0.5
2026-09-24T20:00,5.9,105.3,,,0.8
2026-09-24T21:00,5.4,105.0,,,1.1
2026-09-24T22:00,5.1,106.1,,,0.8
2026-09-24T23:00,3.5,105.4,,,0.9
2026-09-25T00:00,3.5,102.8,,,0.6
2026-09-25T01:00,5.0,107.8,24.0,6.0,0.6
2026-09-25T02:00,4.8,104.3,,,0.6
2026-09-25T03:00,4.5,100.2,,,0.3
2026-09-25T04:00,4.9,97.4,,,0.8
2026-09-25T05:00,4.8,91.8,,,0.7
2026-09-25T06:00,4.3,91.0,,,0.5
2026-09-25T07:00,4.1,93.4,,,0.6
2026-09-25T08:00,4.1,91.4,,,0.2
2026-09-25T09:00,4.2,85.3,,,0.4
2026-09-25T10:00,5.3,69.1,,,0.4
2026-09-25T11:00,5.2,67.1,,,0.8
2026-09-25T12:00,6.1,82.7,,,0.7
2026-09-25T13:00,8.4,86.0,,,0.2
2026-09-25T14:00,8.2,82.5,,,0.5
2026-09-25T15:00,6.7,89.8,,,0.3
2026-09-25T16:00,7.7,88.9,,,0.4
2026-09-25T17:00,6.2,87.2,,,0.8
2026-09-25T18:00,6.4,92.1,,,0.4
2026-09-25T19:00,7.7,94.4,,,0.3
2026-09-25T20:00,7.0,95.7,,,0.7
2026-09-25T21:00,6.7,97.2,,,0.5
2026-09-25T22:00,6.4,95.6,,,0.8
2026-09-25T23:00,6.1,87.9,,,0.7
2026-09-26T00:00,5.7,86.6,,,0.4
2026-09-26T01:00,5.5,81.7,,,0.8
2026-09-26T02:00,5.3,90.3,,,0.4
2026-09-26T03:00,7.9,83.6,,,0.8
2026-09-26T04:00,7.4,76.4,,,0.4
2026-09-26T05:00,6.1,76.4,,,0.4
2026-09-26T06:00,6.8,78.9,,,0.7
2026-09-26T07:00,6.0,65.6,,,1.0
2026-09-26T08:00,6.2,68.0,,,0.7
2026-09-26T09:00,4.7,74.8,,,0.7
2026-09-26T10:00,6.6,67.5,,,0.1
2026-09-26T11:00,5.5,68.7,,,0.3
2026-09-26T12:00,5.2,61.2,,,0.4
2026-09-26T13:00,5.5,59.9,,,1.1
2026-09-26T14:00,5.3,61.2,,,1.3
2026-09-26T15:00,4.6,72.4,,,0.8
2026-09-26T16:00,4.6,82.0,,,0.5
2026-09-26T17:00,5.3,88.9,,,0.8
