datetime,NO2,O3,PM10,PM25,SO2
2026-08-31T09:00,2.9,127.6,,,0.7
2026-08-31T10:00,3.9,116.0,,,1.1
2026-08-31T11:00,4.2,100.8,,,1.2
2026-08-31T12:00,7.8,93.0,,,1.3
2026-08-31T13:00,5.3,94.6,,,1.3
2026-08-31T14:00,4.8,95.4,,,1.2
2026-08-31T15:00,6.8,87.7,,,1.6
2026-08-31T16:00,6.9,96.9,,,1.1
2026-08-31T17:00,5.2,116.3,,,0.8
2026-08-31T18:00,5.8,124.9,,,0.9
2026-08-31T19:00,4.6,142.4,,,0.6
2026-08-31T20:00,5.4,152.0,,,0.6
2026-08-31T21:00,4.8,159.2,,,1.5
2026-08-31T22:00,4.6,166.6,,,0.9
2026-08-31T23:00,4.4,166.8,,,0.7
2026-09-01T00:00,3.9,157.3,,,1.0
2026-09-01T01:00,3.4,151.1,23.0,,0.8
2026-09-01T02:00,3.0,150.1,,,1.0
2026-09-01T03:00,2.4,129.3,,,1.0
2026-09-01T04:00,1.8,107.0,,,0.5
2026-09-01T05:00,1.6,100.1,,,0.7
2026-09-01T06:00,1.5,97.4,,,0.5
2026-09-01T07:00,1.7,105.3,,,0.6
2026-09-01T08:00,2.4,114.1,,,0.6
2026-09-01T09:00,5.3,113.2,,,0.5
2026-09-01T10:00,5.2,112.3,,,0.6
2026-09-01T11:00,10.8,91.2,,,0.8
2026-09-01T12:00,5.3,100.1,,,0.7
2026-09-01T13:00,10.3,82.3,,,0.7
2026-09-01T14:00,4.3,86.7,,,1.1
2026-09-01T15:00,5.4,92.8,,,0.6
2026-09-01T16:00,4.7,105.5,,,1.2
2026-09-01T17:00,6.3,126.5,,,0.9
2026-09-01T18:00,6.1,131.6,,,0.4
2026-09-01T19:00,4.9,136.6,,,0.8
2026-09-01T20:00,4.9,148.1,,,0.7
2026-09-01T21:00,5.1,156.2,,,1.2
2026-09-01T22:00,5.3,155.2,,,0.6
2026-09-01T23:00,4.9,151.4,,,0.6
2026-09-02T00:00,4.4,147.2,,,0.8
2026-09-02T01:00,3.9,143.8,21.0,1.0,0.6
2026-09-02T02:00,3.9,141.1,,,0.4
2026-09-02T03:00,3.5,140.2,,,0.9
2026-09-02T04:00,3.2,132.9,,,0.2
2026-09-02T05:00,2.5,121.7,,,0.3
2026-09-02T06:00,2.5,122.3,,,0.7
2026-09-02T07:00,2.5,122.8,,,0.2
2026-09-02T08:00,2.8,122.1,,,0.9
2026-09-02T09:00,4.3,118.4,,,0.6
2026-09-02T10:00,3.3,116.4,,,0.7
2026-09-02T11:00,4.8,104.0,,,0.6
2026-09-02T12:00,4.7,92.8,,,1.5
2026-09-02T13:00,5.8,91.4,,,0.8
2026-09-02T14:00,4.3,94.2,,,0.6
2026-09-02T15:00,4.7,103.6,,,0.9
2026-09-02T16:00,5.0,104.6,,,1.0
2026-09-02T17:00,7.0,108.8,,,0.9
2026-09-02T18:00,4.9,117.3,,,1.0
2026-09-02T19:00,5.1,130.3,,,0.8
2026-09-02T20:00,5.2,138.1,,,1.2
2026-09-02T21:00,4.7,141.1,,,0.6
2026-09-02T22:00,3.9,145.9,,,0.6
2026-09-02T23:00,3.2,142.9,,,0.9
2026-09-03T00:00,2.8,138.5,,,1.1
2026-09-03T01:00,1.9,126.0,10.0,7.0,0.4
2026-09-03T02:00,1.1,114.3,,,0.6
2026-09-03T03:00,0.8,106.5,,,0.8
2026-09-03T04:00,0.5,101.5,,,0.6
2026-09-03T05:00,0.3,99.1,,,0.7
2026-09-03T06:00,0.3,99.2,,,0.8
2026-09-03T07:00,0.4,99.5,,,0.2
2026-09-03T08:00,1.5,102.4,,,0.7
2026-09-03T09:00,7.7,96.4,,,1.0
2026-09-03T10:00,3.6,93.4,,,0.6
2026-09-03T11:00,4.2,74.9,,,0.9
2026-09-03T12:00,4.4,68.4,,,1.0
2026-09-03T13:00,5.5,71.1,,,1.2
2026-09-03T14:00,4.7,84.7,,,1.2
2026-09-03T15:00,3.7,93.5,,,0.8
2026-09-03T16:00,4.1,101.9,,,0.9
2026-09-03T17:00,4.3,108.3,,,0.9
2026-09-03T18:00,5.9,127.3,,,0.7
2026-09-03T19:00,4.5,125.8,,,1.3
2026-09-03T20:00,5.5,152.1,,,1.0
2026-09-03T21:00,5.2,157.0,,,1.0
2026-09-03T22:00,4.6,155.2,,,0.7
2026-09-03T23:00,4.5,152.1,,,0.5
2026-09-04T00:00,4.2,151.0,,,0.4
2026-09-04T01:00,3.6,140.3,9.0,5.0,0.8
2026-09-04T02:00,2.5,124.4,,,0.6
2026-09-04T03:00,1.8,113.2,,,0.3
2026-09-04T04:00,1.1,100.1,,,0.2
2026-09-04T05:00,1.0,98.1,,,0.3
2026-09-04T06:00,0.9,96.8,,,0.8
2026-09-04T07:00,1.5,94.9,,,0.5
2026-09-04T08:00,1.1,92.6,,,0.7
2026-09-04T09:00,1.1,89.6,,,0.4
2026-09-04T10:00,3.1,73.8,,,0.5
2026-09-04T11:00,3.7,59.9,,,0.5
2026-09-04T12:00,5.7,59.0,,,0.6
2026-09-04T13:00,3.5,59.2,,,0.6
2026-09-04T14:00,3.4,70.2,,,0.8
2026-09-04T15:00,5.1,89.8,,,0.9
2026-09-04T16:00,5.3,119.2,,,1.2
2026-09-04T17:00,5.3,134.4,,,0.6
2026-09-04T18:00,5.7,153.7,,,0.9
2026-09-04T19:00,5.7,165.8,,,0.8
2026-09-04T20:00,5.8,163.8,,,1.0
2026-09-04T21:00,3.9,156.3,,,1.3
2026-09-04T22:00,3.9,158.5,,,0.8
2026-09-04T23:00,3.8,161.6,,,0.8
2026-09-05T00:00,3.6,158.0,,,1.0
2026-09-05T01:00,3.3,154.5,8.0,5.0,1.3
2026-09-05T02:00,3.2,151.2,,,0.8
2026-09-05T03:00,3.1,148.8,,,0.9
2026-09-05T04:00,3.0,146.5,,,0.7
2026-09-05T05:00,2.9,147.7,,,1.0
2026-09-05T06:00,2.7,143.9,,,1.2
2026-09-05T07:00,2.8,134.1,,,0.9
2026-09-05T08:00,2.7,133.6,,,0.9
2026-09-05T09:00,2.8,124.8,,,0.8
2026-09-05T10:00,3.4,109.8,,,0.8
2026-09-05T11:00,3.6,84.1,,,0.8
2026-09-05T12:00,4.3,78.2,,,0.7
2026-09-05T13:00,4.3,70.4,,,0.6
2026-09-05T14:00,3.2,72.9,,,0.8
2026-09-05T15:00,2.9,72.8,,,1.0
2026-09-05T16:00,2.8,77.7,,,0.9
2026-09-05T17:00,3.7,78.0,,,1.3
2026-09-05T18:00,4.1,82.4,,,0.9
2026-09-05T19:00,2.2,86.5,,,0.6
2026-09-05T20:00,2.6,88.5,,,0.7
2026-09-05T21:00,2.8,86.5,,,0.7
2026-09-05T22:00,1.6,83.9,,,0.7
2026-09-05T23:00,1.2,90.4,,,0.6
2026-09-06T00:00,1.0,96.1,,,0.6
2026-09-06T01:00,1.1,96.3,,,0.6
2026-09-06T02:00,1.4,95.0,,,0.5
2026-09-06T03:00,1.5,96.3,,,0.2
2026-09-06T04:00,1.8,99.1,,,0.3
2026-09-06T05:00,2.5,116.6,,,0.4
2026-09-06T06:00,4.2,132.2,,,0.5
2026-09-06T07:00,3.3,144.1,,,1.1
2026-09-06T08:00,3.2,138.8,,,1.5
2026-09-06T09:00,3.8,140.3,,,0.9
2026-09-06T10:00,6.6,113.4,,,1.5
2026-09-06T11:00,7.9,100.4,,,1.3
2026-09-06T12:00,4.5,104.1,,,0.8
2026-09-06T13:00,5.1,96.9,,,1.4
2026-09-06T14:00,4.5,96.7,,,0.9
2026-09-06T15:00,3.9,101.5,,,1.1
2026-09-06T16:00,4.9,107.4,,,1.5
2026-09-06T17:00,5.0,117.9,,,1.3
2026-09-06T18:00,4.5,125.9,,,1.3
2026-09-06T19:00,5.2,139.8,,,1.0
2026-09-06T20:00,5.0,149.3,,,0.8
2026-09-06T21:00,5.1,156.3,,,0.8
2026-09-06T22:00,3.7,157.3,,,0.8
2026-09-06T23:00,4.0,156.4,,,0.7
