datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-09-14T16:00,0.4,0.2,6.1,140.3,,,3.2
2026-09-14T17:00,0.4,0.2,5.7,137.6,,,2.8
2026-09-14T18:00,0.4,0.2,6.4,139.3,,,2.9
2026-09-14T19:00,0.4,0.2,8.8,125.1,,,2.4
2026-09-14T20:00,0.4,0.2,13.4,92.0,,,2.7
2026-09-14T21:00,0.4,0.2,7.9,86.2,,,2.9
2026-09-14T22:00,0.5,0.2,7.0,71.5,,,2.8
2026-09-14T23:00,0.6,0.1,7.2,72.5,,,2.7
2026-09-15T00:00,0.6,0.2,7.1,58.2,,,3.0
2026-09-15T01:00,0.4,0.2,7.5,55.8,16.0,9.0,3.0
2026-09-15T02:00,0.3,0.2,7.3,51.3,,,3.2
2026-09-15T03:00,0.4,0.2,8.1,47.6,,,3.0
2026-09-15T04:00,0.3,0.2,8.3,42.9,,,3.1
2026-09-15T05:00,0.4,0.2,10.5,42.5,,,2.9
2026-09-15T06:00,0.5,0.2,9.6,44.0,,,3.1
2026-09-15T07:00,0.4,0.2,10.0,32.9,,,2.8
2026-09-15T08:00,0.5,0.2,11.6,36.7,,,2.8
2026-09-15T09:00,0.5,0.2,10.9,44.7,,,2.6
2026-09-15T10:00,0.4,0.2,9.9,54.8,,,2.9
2026-09-15T11:00,0.4,0.2,8.2,70.6,,,2.7
2026-09-15T12:00,0.4,0.2,5.6,88.4,,,3.3
2026-09-15T13:00,0.5,0.2,4.2,95.3,,,3.2
2026-09-15T14:00,0.4,0.2,4.3,102.5,,,3.5
2026-09-15T15:00,0.4,0.2,4.1,107.0,,,3.2
2026-09-15T16:00,0.4,0.2,4.7,111.6,,,2.9
2026-09-15T17:00,0.4,0.2,4.3,116.1,,,2.6
2026-09-15T18:00,0.5,0.2,4.4,115.2,,,2.8
2026-09-15T19:00,0.4,0.1,4.8,105.3,,,2.7
2026-09-15T20:00,0.3,0.2,6.0,84.3,,,2.8
2026-09-15T21:00,0.3,0.2,7.3,64.0,,,2.8
2026-09-15T22:00,0.4,0.2,8.3,59.4,,,3.0
2026-09-15T23:00,0.6,0.2,7.7,55.0,,,2.6
2026-09-16T00:00,0.7,0.2,7.9,48.1,,,2.9
2026-09-16T01:00,0.6,0.1,7.4,41.0,20.0,10.0,3.1
2026-09-16T02:00,0.5,0.1,7.3,40.6,,,3.1
2026-09-16T03:00,0.3,0.1,8.3,35.4,,,2.9
2026-09-16T04:00,0.3,0.1,7.9,31.1,,,2.9
2026-09-16T05:00,0.4,0.2,7.5,32.4,,,3.1
2026-09-16T06:00,0.5,0.2,10.6,32.8,,,2.9
2026-09-16T07:00,0.6,0.2,10.6,31.0,,,2.9
2026-09-16T08:00,0.6,0.2,13.4,29.7,,,2.8
2026-09-16T09:00,0.5,0.2,13.5,41.7,,,2.6
2026-09-16T10:00,0.3,0.2,11.5,57.3,,,3.2
2026-09-16T11:00,0.3,0.2,10.5,68.5,,,3.2
2026-09-16T12:00,0.3,0.2,7.9,89.1,,,3.1
2026-09-16T13:00,0.4,0.2,5.6,110.6,,,3.3
2026-09-16T14:00,0.5,0.2,5.2,118.0,,,3.1
2026-09-16T15:00,0.3,0.2,4.8,128.9,,,2.6
2026-09-16T16:00,0.3,0.2,4.6,133.3,,,2.2
2026-09-16T17:00,0.3,0.2,5.1,132.7,,,2.2
2026-09-16T18:00,0.3,0.2,5.5,125.1,,,2.5
2026-09-16T19:00,0.3,0.2,6.1,106.1,,,2.6
2026-09-16T20:00,0.3,0.2,6.5,90.4,,,2.2
2026-09-16T21:00,0.5,0.2,5.9,82.8,,,2.7
2026-09-16T22:00,0.5,0.2,5.4,73.1,,,2.8
2026-09-16T23:00,0.5,0.2,8.3,61.4,,,2.8
2026-09-17T00:00,0.5,0.2,6.4,54.7,,,2.9
2026-09-17T01:00,0.3,0.2,6.9,42.5,21.0,10.0,2.7
2026-09-17T02:00,0.3,0.2,6.4,45.9,,,2.8
2026-09-17T03:00,0.4,0.2,7.4,45.6,,,2.7
2026-09-17T04:00,0.6,0.2,6.9,43.2,,,2.9
2026-09-17T05:00,0.6,0.2,6.5,38.9,,,3.0
2026-09-17T06:00,0.3,0.2,6.3,48.4,,,2.7
2026-09-17T07:00,0.5,0.2,8.1,41.4,,,2.5
2026-09-17T08:00,0.4,0.2,8.1,55.5,,,2.7
2026-09-17T09:00,0.6,0.2,7.8,71.0,,,3.1
2026-09-17T10:00,0.4,0.2,6.6,78.8,,,3.3
2026-09-17T11:00,0.3,0.2,5.8,80.1,,,2.8
2026-09-17T12:00,0.4,0.2,4.2,79.8,,,3.6
2026-09-17T13:00,0.3,0.2,4.8,75.1,,,3.3
2026-09-17T14:00,0.3,0.2,5.3,78.1,,,3.3
2026-09-17T15:00,0.3,0.2,5.3,85.7,,,3.5
2026-09-17T16:00,0.2,0.2,7.3,81.3,,,3.2
2026-09-17T17:00,0.3,0.2,6.5,84.1,,,3.2
2026-09-17T18:00,0.2,0.2,7.0,85.1,,,3.1
2026-09-17T19:00,0.2,0.2,8.0,75.9,,,2.5
2026-09-17T20:00,0.2,0.2,6.5,69.4,,,2.6
2026-09-17T21:00,0.3,0.2,5.2,74.4,,,2.9
2026-09-17T22:00,0.2,0.2,7.2,67.1,,,3.2
2026-09-17T23:00,0.3,0.2,7.0,63.4,,,3.6
2026-09-18T00:00,0.3,0.2,6.2,59.3,,,4.1
2026-09-18T01:00,0.2,0.2,6.1,61.9,13.0,8.0,3.8
2026-09-18T02:00,0.3,0.2,7.3,57.6,,,4.1
2026-09-18T03:00,0.4,0.2,6.1,59.8,,,3.7
2026-09-18T04:00,0.5,0.2,6.6,48.1,,,4.0
2026-09-18T05:00,0.2,0.2,5.1,53.7,,,3.9
2026-09-18T06:00,0.3,0.2,5.0,51.0,,,4.0
2026-09-18T07:00,0.2,0.2,5.1,45.1,,,4.0
2026-09-18T08:00,0.2,0.2,6.9,45.3,,,4.3
2026-09-18T09:00,0.2,0.2,7.9,47.7,,,4.2
2026-09-18T10:00,0.2,0.2,6.6,57.4,,,5.0
2026-09-18T11:00,0.2,0.2,7.8,64.1,,,4.7
2026-09-18T12:00,0.2,0.2,5.7,79.5,,,4.8
2026-09-18T13:00,0.3,0.2,4.8,92.5,,,9.3
2026-09-18T14:00,0.2,0.2,4.2,99.6,,,14.5
2026-09-18T15:00,0.1,0.2,4.4,105.1,,,14.3
2026-09-18T16:00,0.2,0.2,4.3,108.6,,,14.1
2026-09-18T17:00,0.2,0.2,4.0,109.6,,,13.7
2026-09-18T18:00,0.1,0.2,3.8,108.8,,,14.0
2026-09-18T19:00,0.2,0.2,3.9,85.9,,,13.8
2026-09-18T20:00,0.2,0.2,4.0,79.2,,,13.4
2026-09-18T21:00,0.2,0.2,4.5,71.3,,,13.3
2026-09-18T22:00,0.2,0.2,4.4,68.6,,,13.5
2026-09-18T23:00,0.2,0.2,5.8,51.3,,,13.3
2026-09-19T00:00,0.1,0.2,5.0,41.0,,,13.3
2026-09-19T01:00,0.1,0.2,6.8,30.7,17.0,10.0,13.8
2026-09-19T02:00,0.2,0.2,9.3,33.5,,,13.6
2026-09-19T03:00,0.3,0.2,8.0,19.4,,,13.9
2026-09-19T04:00,0.2,0.2,9.4,21.3,,,14.2
2026-09-19T05:00,0.3,0.2,11.4,7.5,,,13.8
2026-09-19T06:00,0.3,0.2,10.2,13.9,,,14.1
2026-09-19T07:00,0.3,0.2,10.0,13.2,,,13.9
2026-09-19T08:00,0.3,0.2,10.0,17.5,,,13.9
2026-09-19T09:00,0.1,0.2,8.4,26.6,,,13.9
2026-09-19T10:00,0.3,0.2,8.3,52.4,,,13.6
2026-09-19T11:00,0.3,0.2,7.4,73.3,,,13.7
2026-09-19T12:00,0.1,0.2,5.6,93.3,,,13.7
2026-09-19T13:00,0.2,0.2,4.3,104.9,,,14.0
2026-09-19T14:00,0.2,0.2,4.0,110.6,,,13.7
2026-09-19T15:00,0.3,0.2,3.9,114.5,,,13.5
2026-09-19T16:00,0.3,0.2,3.8,116.1,,,13.1
2026-09-19T17:00,0.3,0.2,4.2,117.1,,,13.6
2026-09-19T18:00,0.2,0.2,4.1,118.8,,,13.9
2026-09-19T19:00,0.2,0.2,5.4,113.9,,,13.7
2026-09-19T20:00,0.2,0.2,9.0,81.7,,,13.9
2026-09-19T21:00,0.4,0.2,8.4,72.6,,,13.8
2026-09-19T22:00,0.3,0.2,8.6,46.4,,,13.9
2026-09-19T23:00,0.5,0.2,10.1,45.1,,,13.9
2026-09-20T00:00,0.4,0.2,9.4,34.4,,,13.9
2026-09-20T01:00,0.3,0.2,8.9,31.0,24.0,14.0,14.1
2026-09-20T02:00,0.4,0.2,8.3,23.6,,,14.2
2026-09-20T03:00,0.2,0.2,10.3,14.9,,,14.1
2026-09-20T04:00,0.3,0.2,10.4,20.3,,,14.1
2026-09-20T05:00,0.3,0.2,10.2,8.8,,,14.1
2026-09-20T06:00,0.3,0.2,10.6,4.2,,,14.0
2026-09-20T07:00,0.3,0.2,9.6,5.4,,,14.1
2026-09-20T08:00,0.3,0.2,10.1,7.6,,,14.2
2026-09-20T09:00,0.5,0.2,11.5,18.7,,,14.1
2026-09-20T10:00,0.5,0.2,11.9,42.2,,,14.0
2026-09-20T11:00,0.3,0.2,10.3,66.8,,,13.7
2026-09-20T12:00,0.3,0.2,7.8,85.0,,,14.9
2026-09-20T13:00,0.2,0.2,5.7,109.5,,,14.9
2026-09-20T14:00,0.4,0.2,5.0,119.6,,,14.8
2026-09-20T15:00,0.2,0.2,4.7,123.5,,,14.2
2026-09-20T16:00,0.2,0.2,4.4,125.5,,,13.6
2026-09-20T17:00,0.2,0.2,4.4,127.5,,,13.7
2026-09-20T18:00,0.2,0.2,5.2,129.1,,,13.7
2026-09-20T19:00,0.2,0.2,4.9,119.2,,,14.0
2026-09-20T20:00,0.3,0.2,7.5,87.7,,,13.9
2026-09-20T21:00,0.2,0.3,7.1,66.2,,,13.6
2026-09-20T22:00,0.3,0.2,8.4,43.0,,,13.4
2026-09-20T23:00,0.2,0.2,14.1,27.0,,,13.7
2026-09-21T00:00,0.1,0.2,14.2,16.4,,,14.1
2026-09-21T01:00,0.2,0.2,23.1,13.5,32.0,17.0,14.2
2026-09-21T02:00,0.4,0.2,11.9,15.4,,,14.1
2026-09-21T03:00,0.3,0.2,9.8,26.6,,,14.3
2026-09-21T04:00,0.2,0.2,11.2,21.9,,,14.2
2026-09-21T05:00,0.2,0.2,13.1,20.3,,,14.2
2026-09-21T06:00,0.5,0.2,13.8,20.9,,,14.2
2026-09-21T07:00,0.5,0.2,13.0,19.1,,,
2026-09-21T08:00,0.4,0.2,14.7,17.2,,,
2026-09-21T09:00,0.3,0.2,14.4,23.2,,,13.9
2026-09-21T10:00,0.4,0.2,15.1,32.8,,,13.8
2026-09-21T11:00,0.3,0.3,14.2,41.9,,,13.8
2026-09-21T12:00,0.4,0.3,12.2,60.1,,,14.5
2026-09-21T13:00,0.4,0.3,9.4,81.4,,,14.2
2026-09-21T14:00,0.6,0.3,7.7,99.7,,,13.9
2026-09-21T15:00,0.5,0.3,7.2,120.0,,,13.4
2026-09-21T16:00,0.5,0.3,6.3,127.0,,,14.3
2026-09-21T17:00,0.6,0.3,5.5,127.4,,,13.2
2026-09-21T18:00,0.3,0.3,5.3,126.9,,,12.7
2026-09-21T19:00,0.2,0.3,7.4,117.5,,,12.4
2026-09-21T20:00,0.3,0.3,16.1,79.6,,,12.5
2026-09-21T21:00,0.6,0.3,7.3,96.7,,,12.7
2026-09-21T22:00,0.5,0.3,4.7,93.5,,,12.5
2026-09-21T23:00,0.2,0.3,4.4,78.9,,,3.0
2026-09-22T00:00,0.5,0.3,5.5,63.7,,,2.5
2026-09-22T01:00,0.3,0.3,6.7,49.7,21.0,10.0,2.5
2026-09-22T02:00,0.3,0.3,8.3,44.6,,,2.3
2026-09-22T03:00,0.3,0.2,7.2,40.9,,,3.0
2026-09-22T04:00,0.4,0.2,6.8,43.0,,,3.6
2026-09-22T05:00,0.6,0.2,6.0,49.2,,,3.5
2026-09-22T06:00,0.3,0.2,6.1,54.5,,,3.3
2026-09-22T07:00,0.4,0.2,5.2,57.8,,,3.1
2026-09-22T08:00,0.3,0.2,5.3,55.4,,,3.3
2026-09-22T09:00,0.2,0.2,6.0,54.3,,,2.9
2026-09-22T10:00,0.2,0.2,6.8,54.3,,,3.0
2026-09-22T11:00,,0.2,,57.7,,,3.1
2026-09-22T12:00,,0.2,6.8,65.6,,,2.4
2026-09-22T13:00,,,4.9,77.0,,,2.5
2026-09-22T14:00,4.4,0.2,3.6,86.1,,,2.3
2026-09-22T15:00,0.2,0.2,3.2,89.3,,,
2026-09-22T16:00,0.2,0.2,2.7,92.9,,,2.2
2026-09-22T17:00,0.3,0.2,3.0,93.9,,,2.2
2026-09-22T18:00,0.2,0.2,3.3,91.4,,,2.0
2026-09-22T19:00,0.2,0.2,3.3,84.7,,,1.7
2026-09-22T20:00,0.2,0.2,4.8,72.1,,,2.0
2026-09-22T21:00,0.3,0.2,4.1,67.1,,,2.2
2026-09-22T22:00,0.2,0.2,4.1,62.4,,,2.2
2026-09-22T23:00,0.2,0.2,5.6,52.1,,,1.6
2026-09-23T00:00,0.4,0.2,8.0,46.9,,,1.4
2026-09-23T01:00,0.3,0.2,7.5,47.1,23.0,10.0,1.3
2026-09-23T02:00,0.4,0.2,7.2,48.7,,,1.3
2026-09-23T03:00,0.4,0.2,6.8,43.2,,,1.3
2026-09-23T04:00,0.5,0.2,7.1,37.4,,,1.3
2026-09-23T05:00,0.7,0.3,7.5,37.8,,,1.2
2026-09-23T06:00,0.5,0.3,9.0,40.2,,,1.7
2026-09-23T07:00,0.6,0.3,11.0,32.9,,,1.7
2026-09-23T08:00,0.5,0.3,11.7,33.3,,,1.9
2026-09-23T09:00,0.6,0.3,12.5,35.5,,,1.9
2026-09-23T10:00,0.6,0.3,10.8,48.1,,,1.8
2026-09-23T11:00,0.5,0.2,8.3,56.5,,,2.2
2026-09-23T12:00,0.5,0.2,6.8,69.0,,,2.5
2026-09-23T13:00,0.5,0.3,5.2,81.4,,,2.5
2026-09-23T14:00,0.4,0.2,3.7,89.1,,,2.3
2026-09-23T15:00,0.4,0.2,3.1,92.6,,,2.2
2026-09-23T16:00,0.2,0.2,2.9,96.3,,,2.1
2026-09-23T17:00,0.4,0.2,3.3,97.7,,,2.1
2026-09-23T18:00,0.2,0.2,3.3,98.1,,,1.8
2026-09-23T19:00,0.2,0.2,4.3,87.1,,,1.6
2026-09-23T20:00,0.3,0.3,9.0,66.8,,,1.8
2026-09-23T21:00,0.2,0.3,10.2,52.2,,,1.9
2026-09-23T22:00,0.2,0.2,8.2,58.0,,,1.9
2026-09-23T23:00,0.2,0.2,10.3,54.1,,,1.9
2026-09-24T00:00,0.3,0.3,9.1,52.7,,,1.6
2026-09-24T01:00,0.4,0.3,8.7,42.4,36.0,13.0,1.6
2026-09-24T02:00,0.4,0.3,6.9,39.9,,,1.8
2026-09-24T03:00,0.4,0.3,7.2,29.6,,,2.1
2026-09-24T04:00,0.4,0.3,9.9,24.0,,,1.7
2026-09-24T05:00,0.4,0.3,10.7,16.5,,,1.6
2026-09-24T06:00,0.5,0.2,12.5,7.9,,,1.7
2026-09-24T07:00,0.4,0.2,11.1,5.3,,,1.5
2026-09-24T08:00,0.5,0.3,11.1,3.6,,,1.5
2026-09-24T09:00,1.2,0.3,12.3,12.9,,,1.8
2026-09-24T10:00,0.8,0.3,12.4,36.2,,,1.7
2026-09-24T11:00,0.6,0.3,14.0,59.3,,,2.2
2026-09-24T12:00,0.3,0.3,9.0,73.7,,,2.1
2026-09-24T13:00,0.2,0.3,7.7,80.4,,,2.1
2026-09-24T14:00,0.3,0.3,7.3,94.2,,,2.2
2026-09-24T15:00,0.2,0.3,6.1,105.6,,,2.0
2026-09-24T16:00,0.2,0.3,6.9,110.5,,,1.8
2026-09-24T17:00,0.4,0.3,6.3,117.9,,,1.7
2026-09-24T18:00,0.3,0.3,7.3,118.1,,,1.7
2026-09-24T19:00,0.4,0.3,8.6,105.3,,,1.8
2026-09-24T20:00,0.3,0.3,12.3,73.0,,,1.7
2026-09-24T21:00,0.3,0.3,11.3,69.5,,,1.8
2026-09-24T22:00,0.3,0.3,10.6,66.1,,,1.8
2026-09-24T23:00,0.3,0.3,9.3,69.6,,,2.0
2026-09-25T00:00,0.3,0.3,7.3,77.1,,,2.0
2026-09-25T01:00,0.3,0.3,9.0,64.5,22.0,9.0,2.1
2026-09-25T02:00,0.5,0.3,8.3,58.3,,,2.2
2026-09-25T03:00,0.4,0.3,6.8,63.4,,,1.8
2026-09-25T04:00,0.3,0.3,6.7,60.4,,,1.9
2026-09-25T05:00,0.3,0.3,6.3,62.6,,,1.7
2026-09-25T06:00,0.3,0.3,5.9,63.5,,,1.9
2026-09-25T07:00,0.4,0.3,5.5,63.0,,,1.6
2026-09-25T08:00,0.3,0.3,7.7,52.7,,,1.8
2026-09-25T09:00,0.3,0.3,9.2,46.9,,,1.9
2026-09-25T10:00,0.3,0.3,8.9,52.0,,,2.5
2026-09-25T11:00,0.3,0.3,8.3,59.3,,,2.4
2026-09-25T12:00,0.2,0.2,3.6,84.6,,,2.6
2026-09-25T13:00,0.4,0.2,3.1,91.3,,,2.8
2026-09-25T14:00,0.3,0.2,2.5,94.3,,,2.2
2026-09-25T15:00,0.2,0.2,2.4,97.2,,,1.9
2026-09-25T16:00,0.2,0.2,2.8,98.0,,,1.8
2026-09-25T17:00,0.3,0.2,2.6,97.6,,,1.9
2026-09-25T18:00,0.2,0.2,2.8,95.1,,,1.9
2026-09-25T19:00,0.2,0.2,3.4,86.7,,,2.0
2026-09-25T20:00,0.2,0.2,5.4,70.9,,,2.1
2026-09-25T21:00,0.2,0.2,4.3,69.0,,,2.2
2026-09-25T22:00,0.2,0.2,7.1,58.0,,,2.1
2026-09-25T23:00,0.3,0.2,6.3,52.2,,,2.0
2026-09-26T00:00,0.5,0.3,7.2,41.6,,,2.0
2026-09-26T01:00,0.4,0.3,5.6,42.5,,,1.8
2026-09-26T02:00,0.4,0.2,5.7,38.0,,,1.8
2026-09-26T03:00,0.5,0.3,7.2,37.2,,,1.7
2026-09-26T04:00,0.5,0.2,7.7,37.7,,,1.6
2026-09-26T05:00,0.5,0.3,13.9,29.2,,,1.6
2026-09-26T06:00,0.5,0.3,9.7,25.4,,,1.6
2026-09-26T07:00,0.6,0.2,10.2,17.6,,,1.6
2026-09-26T08:00,0.5,0.2,8.6,15.1,,,1.7
2026-09-26T09:00,0.5,0.3,12.4,24.3,,,1.7
2026-09-26T10:00,0.8,0.3,12.4,39.6,,,1.8
2026-09-26T11:00,0.4,0.3,11.3,61.9,,,2.1
2026-09-26T12:00,0.2,0.3,5.9,85.5,,,2.5
2026-09-26T13:00,0.3,0.2,4.8,94.0,,,2.1
2026-09-26T14:00,0.2,0.2,4.2,98.6,,,2.3
2026-09-26T15:00,0.3,0.2,3.7,101.6,,,2.0
2026-09-26T16:00,0.2,0.2,3.3,104.2,,,1.8
2026-09-26T17:00,0.3,0.2,3.4,106.1,,,2.2
