datetime,NO2,O3,PM10,PM25
2026-09-24T08:00,33.4,3.2,,
2026-09-24T09:00,31.8,6.1,,
2026-09-24T10:00,32.0,13.5,,
2026-09-24T11:00,31.6,19.6,,
2026-09-24T12:00,28.8,40.0,,
2026-09-24T13:00,19.3,62.0,,
2026-09-24T14:00,17.4,77.6,,
2026-09-24T15:00,17.3,86.5,,
2026-09-24T16:00,16.4,92.6,,
2026-09-24T17:00,15.5,97.4,,
2026-09-24T18:00,12.4,100.8,,
2026-09-24T19:00,26.2,81.2,,
2026-09-24T20:00,25.4,65.9,,
2026-09-24T21:00,31.3,52.5,,
2026-09-24T22:00,34.4,43.5,,
2026-09-24T23:00,31.1,52.5,,
2026-09-25T00:00,15.4,67.5,,
2026-09-25T01:00,16.0,64.2,36.0,19.0
2026-09-25T02:00,15.3,62.0,,
2026-09-25T03:00,22.1,53.6,,
2026-09-25T04:00,26.2,44.4,,
2026-09-25T05:00,25.5,43.0,,
2026-09-25T06:00,24.4,44.3,,
2026-09-25T07:00,22.4,40.7,,
2026-09-25T08:00,27.3,35.8,,
2026-09-25T09:00,25.6,42.0,,
2026-09-25T10:00,19.4,55.2,,
2026-09-25T11:00,13.0,62.5,,
2026-09-25T12:00,11.6,68.5,,
2026-09-25T13:00,9.8,74.1,,
2026-09-25T14:00,5.1,84.9,,
2026-09-25T15:00,5.3,89.1,,
2026-09-25T16:00,5.9,92.7,,
2026-09-25T17:00,5.7,95.8,,
2026-09-25T18:00,6.9,94.9,,
2026-09-25T19:00,5.9,93.1,,
2026-09-25T20:00,12.3,76.7,,
2026-09-25T21:00,19.7,64.6,,
2026-09-25T22:00,25.7,56.1,,
2026-09-25T23:00,28.4,55.8,,
2026-09-26T00:00,23.5,51.3,,
2026-09-26T01:00,21.6,40.0,,
2026-09-26T02:00,20.0,37.3,,
2026-09-26T03:00,20.1,34.4,,
2026-09-26T04:00,16.8,33.7,,
2026-09-26T05:00,18.2,37.3,,
2026-09-26T06:00,15.4,34.6,,
2026-09-26T07:00,21.6,23.1,,
2026-09-26T08:00,19.8,24.3,,
2026-09-26T09:00,15.9,26.2,,
2026-09-26T10:00,13.8,41.3,,
2026-09-26T11:00,10.9,62.2,,
2026-09-26T12:00,10.9,71.3,,
2026-09-26T13:00,7.4,81.2,,
2026-09-26T14:00,5.9,87.3,,
2026-09-26T15:00,6.7,93.6,,
2026-09-26T16:00,5.9,97.8,,
2026-09-26T17:00,6.2,97.6,,
