datetime,NO2,O3,PM10,PM25
2026-09-03T11:00,17.4,78.0,,
2026-09-03T12:00,15.4,99.4,,
2026-09-03T13:00,14.1,120.3,,
2026-09-03T14:00,8.3,135.6,,
2026-09-03T15:00,6.9,137.6,,
2026-09-03T16:00,6.3,144.9,,
2026-09-03T17:00,7.3,148.6,,
2026-09-03T18:00,7.8,154.0,,
2026-09-03T19:00,10.9,141.6,,
2026-09-03T20:00,13.6,113.5,,
2026-09-03T21:00,28.8,75.7,,
2026-09-03T22:00,35.2,54.9,,
2026-09-03T23:00,37.6,39.2,,
2026-09-04T00:00,26.5,28.8,,
2026-09-04T01:00,25.7,31.0,39.0,19.0
2026-09-04T02:00,36.1,31.7,,
2026-09-04T03:00,36.2,17.4,,
2026-09-04T04:00,42.1,11.9,,
2026-09-04T05:00,41.4,10.0,,
2026-09-04T06:00,30.8,14.8,,
2026-09-04T07:00,42.6,3.8,,
2026-09-04T08:00,39.4,10.9,,
2026-09-04T09:00,37.2,19.3,,
2026-09-04T10:00,37.7,28.8,,
2026-09-04T11:00,26.6,67.3,,
2026-09-04T12:00,22.2,99.8,,
2026-09-04T13:00,14.9,134.2,,
2026-09-04T14:00,9.7,145.1,,
2026-09-04T15:00,8.8,151.7,,
2026-09-04T16:00,9.2,151.5,,
2026-09-04T17:00,10.2,154.6,,
2026-09-04T18:00,9.5,157.1,,
2026-09-04T19:00,11.1,154.2,,
2026-09-04T20:00,24.1,123.1,,
2026-09-04T21:00,27.7,100.6,,
2026-09-04T22:00,29.1,89.7,,
2026-09-04T23:00,13.1,94.5,,
2026-09-05T00:00,8.0,79.8,,
2026-09-05T01:00,12.7,61.9,,
2026-09-05T02:00,12.4,57.6,,
2026-09-05T03:00,12.7,56.4,,
2026-09-05T04:00,14.7,51.2,,
2026-09-05T05:00,25.3,41.0,,
2026-09-05T06:00,30.0,25.4,,
2026-09-05T07:00,31.4,23.3,,
2026-09-05T08:00,30.3,16.0,,
2026-09-05T09:00,24.2,41.1,,
2026-09-05T10:00,16.7,59.6,,
2026-09-05T11:00,12.9,69.1,,
2026-09-05T12:00,9.6,86.2,,
2026-09-05T13:00,5.5,105.5,,
2026-09-05T14:00,6.1,112.7,,
2026-09-05T15:00,6.7,121.4,,
2026-09-05T16:00,6.7,125.7,,
2026-09-05T17:00,6.0,126.7,,
