datetime,NO2,O3,PM10,PM25,SO2
2026-09-19T20:00,18.4,93.1,,,2.8
2026-09-19T21:00,31.4,64.4,,,1.8
2026-09-19T22:00,22.2,63.6,,,0.7
2026-09-19T23:00,21.0,62.0,,,2.5
2026-09-20T00:00,19.6,60.2,,,1.5
2026-09-20T01:00,15.9,63.8,15.0,9.0,1.6
2026-09-20T02:00,12.2,67.3,,,2.2
2026-09-20T03:00,10.4,64.5,,,1.5
2026-09-20T04:00,8.2,67.0,,,1.6
2026-09-20T05:00,8.3,57.2,,,2.3
2026-09-20T06:00,11.2,49.7,,,2.2
2026-09-20T07:00,10.0,53.7,,,2.7
2026-09-20T08:00,9.4,57.8,,,1.7
2026-09-20T09:00,13.1,51.2,,,2.1
2026-09-20T10:00,13.2,59.4,,,1.9
2026-09-20T11:00,12.0,73.3,,,1.6
2026-09-20T12:00,9.6,86.6,,,4.9
2026-09-20T13:00,8.9,101.0,,,4.5
2026-09-20T14:00,8.1,112.7,,,3.5
2026-09-20T15:00,7.7,119.0,,,2.1
2026-09-20T16:00,7.1,124.2,,,2.8
2026-09-20T17:00,6.5,124.0,,,2.0
2026-09-20T18:00,7.1,120.5,,,1.8
2026-09-20T19:00,11.5,113.5,,,2.2
2026-09-20T20:00,19.3,95.9,,,2.6
2026-09-20T21:00,37.1,67.2,,,1.8
2026-09-20T22:00,30.8,61.2,,,0.8
2026-09-20T23:00,23.6,66.7,,,3.2
2026-09-21T00:00,19.2,64.5,,,1.1
2026-09-21T01:00,13.6,66.7,19.0,15.0,2.6
2026-09-21T02:00,10.3,71.8,,,2.6
2026-09-21T03:00,10.7,66.7,,,2.7
2026-09-21T04:00,9.3,61.9,,,2.5
2026-09-21T05:00,11.1,53.9,,,2.6
2026-09-21T06:00,20.1,35.7,,,3.0
2026-09-21T07:00,38.8,22.1,,,2.4
2026-09-21T08:00,43.9,15.7,,,2.2
2026-09-21T09:00,40.9,20.3,,,2.1
2026-09-21T10:00,42.7,21.1,,,2.4
2026-09-21T11:00,38.2,38.1,,,3.2
2026-09-21T12:00,29.5,58.0,,,2.4
2026-09-21T13:00,20.5,83.7,,,3.0
2026-09-21T14:00,18.2,88.2,,,5.1
2026-09-21T15:00,13.9,100.2,,,4.0
2026-09-21T16:00,10.4,114.4,,,4.1
2026-09-21T17:00,12.7,115.2,,,2.1
2026-09-21T18:00,14.4,114.6,,,1.8
2026-09-21T19:00,18.2,105.1,,,3.4
2026-09-21T20:00,36.4,67.5,,,3.0
2026-09-21T21:00,51.1,42.0,,,1.8
2026-09-21T22:00,35.0,52.5,,,1.5
2026-09-21T23:00,24.5,63.9,,,2.6
2026-09-22T00:00,28.1,48.5,,,2.5
2026-09-22T01:00,26.3,46.3,18.0,9.0,2.7
2026-09-22T02:00,19.6,49.5,,,1.7
2026-09-22T03:00,15.0,54.8,,,2.4
2026-09-22T04:00,11.7,54.4,,,2.6
2026-09-22T05:00,16.1,41.3,,,2.8
2026-09-22T06:00,19.0,31.4,,,2.6
2026-09-22T07:00,44.1,10.5,,,3.3
2026-09-22T08:00,51.3,6.7,,,2.7
2026-09-22T09:00,40.2,22.5,,,2.6
2026-09-22T10:00,32.8,33.2,,,2.8
2026-09-22T11:00,16.0,63.8,,,
2026-09-22T13:00,8.4,82.4,,,0.9
2026-09-22T14:00,7.6,87.7,,,0.7
2026-09-22T15:00,7.4,92.8,,,-1.3
2026-09-22T16:00,7.0,97.8,,,-0.9
2026-09-22T17:00,8.4,99.2,,,-0.8
2026-09-22T18:00,9.6,100.1,,,-0.6
2026-09-22T19:00,9.8,94.3,,,-0.2
2026-09-22T20:00,16.9,84.3,,,-1.6
2026-09-22T21:00,14.2,86.2,,,-2.0
2026-09-22T22:00,19.2,72.7,,,-0.6
2026-09-22T23:00,16.6,74.1,,,-1.3
2026-09-23T00:00,7.4,87.0,,,-0.3
2026-09-23T01:00,5.1,91.4,18.0,8.0,-0.5
2026-09-23T02:00,5.2,90.1,,,-1.0
2026-09-23T03:00,6.2,87.9,,,-0.7
2026-09-23T04:00,6.2,82.7,,,-0.4
2026-09-23T05:00,9.6,70.0,,,-0.8
2026-09-23T06:00,13.3,71.0,,,-1.6
2026-09-23T07:00,26.3,58.2,,,-0.5
2026-09-23T08:00,33.6,48.4,,,-0.1
2026-09-23T09:00,30.7,51.5,,,0.4
2026-09-23T10:00,13.6,69.0,,,0.0
2026-09-23T11:00,10.7,72.6,,,
2026-09-23T12:00,9.4,78.4,,,
2026-09-23T13:00,8.8,85.5,,,
2026-09-23T14:00,8.4,90.6,,,
2026-09-23T15:00,7.0,96.2,,,1.4
2026-09-23T16:00,8.3,99.4,,,2.5
2026-09-23T17:00,10.2,96.0,,,1.1
2026-09-23T18:00,11.9,96.4,,,2.7
2026-09-23T19:00,17.4,83.3,,,2.3
2026-09-23T20:00,32.2,59.0,,,1.7
2026-09-23T21:00,34.6,52.0,,,1.8
2026-09-23T22:00,31.4,47.9,,,1.8
2026-09-23T23:00,19.9,58.5,,,1.6
2026-09-24T00:00,15.0,62.7,,,1.8
2026-09-24T01:00,12.6,64.3,31.0,15.0,1.6
2026-09-24T02:00,10.8,61.0,,,2.3
2026-09-24T03:00,10.4,51.9,,,3.1
2026-09-24T04:00,23.3,30.2,,,4.2
2026-09-24T05:00,13.8,46.5,,,2.8
2026-09-24T06:00,16.5,45.1,,,2.3
2026-09-24T07:00,24.0,39.0,,,2.4
2026-09-24T08:00,32.2,32.0,,,2.3
2026-09-24T09:00,33.7,33.6,,,1.5
2026-09-24T10:00,34.7,23.4,,,1.7
2026-09-24T11:00,35.4,33.3,,,2.4
2026-09-24T12:00,20.0,67.7,,,3.6
2026-09-24T13:00,13.8,77.6,,,3.8
2026-09-24T14:00,15.1,85.9,,,3.2
2026-09-24T15:00,13.8,99.7,,,3.9
2026-09-24T16:00,13.4,109.9,,,4.4
2026-09-24T17:00,16.2,119.8,,,3.9
2026-09-24T18:00,17.9,127.0,,,2.7
2026-09-24T19:00,20.5,116.8,,,3.5
2026-09-24T20:00,25.2,94.4,,,2.8
2026-09-24T21:00,45.4,52.6,,,0.7
2026-09-24T22:00,26.8,70.6,,,4.1
2026-09-24T23:00,19.2,75.6,,,3.6
2026-09-25T00:00,15.2,72.2,,,5.3
2026-09-25T01:00,15.2,64.8,23.0,13.0,1.5
2026-09-25T02:00,12.8,73.2,,,1.2
2026-09-25T03:00,15.3,67.0,,,1.7
2026-09-25T04:00,18.1,57.9,,,1.9
2026-09-25T05:00,15.2,62.3,,,2.3
2026-09-25T06:00,24.4,50.3,,,3.5
2026-09-25T07:00,14.1,67.8,,,1.5
2026-09-25T08:00,17.8,79.1,,,1.2
2026-09-25T09:00,,82.0,,,2.0
2026-09-25T10:00,,73.5,,,2.8
2026-09-25T11:00,,73.1,,,2.6
2026-09-25T12:00,,76.9,,,2.1
2026-09-25T13:00,,84.0,,,3.2
2026-09-25T14:00,,93.0,,,3.3
2026-09-25T15:00,,98.8,,,3.3
2026-09-25T16:00,,103.8,,,2.7
2026-09-25T17:00,,105.0,,,3.5
2026-09-25T18:00,,105.3,,,3.2
2026-09-25T19:00,,93.3,,,2.6
2026-09-25T20:00,,67.4,,,-0.3
2026-09-25T21:00,,48.0,,,1.3
2026-09-25T22:00,,47.8,,,2.1
2026-09-25T23:00,,62.0,,,2.0
2026-09-26T00:00,,65.5,,,3.8
2026-09-26T01:00,,71.7,,,1.8
2026-09-26T02:00,,78.2,,,2.7
2026-09-26T03:00,,80.7,,,1.7
2026-09-26T04:00,,73.5,,,1.4
2026-09-26T05:00,,67.2,,,1.9
2026-09-26T06:00,,65.7,,,1.6
2026-09-26T07:00,,54.6,,,2.6
2026-09-26T08:00,,39.8,,,2.5
2026-09-26T09:00,,34.4,,,2.2
2026-09-26T10:00,,55.2,,,2.7
2026-09-26T11:00,,80.7,,,2.7
2026-09-26T12:00,,87.2,,,5.0
2026-09-26T13:00,,92.4,,,5.2
2026-09-26T14:00,,102.7,,,3.3
2026-09-26T15:00,,111.0,,,3.5
2026-09-26T16:00,,114.0,,,2.5
2026-09-26T17:00,,116.1,,,2.4
