datetime,NO2,O3,PM10
2026-09-25T20:00,8.0,73.4,
2026-09-25T21:00,12.8,61.3,
2026-09-25T22:00,9.5,68.7,
2026-09-25T23:00,13.4,55.0,
2026-09-26T00:00,11.6,51.4,
2026-09-26T01:00,9.1,45.0,
2026-09-26T02:00,9.9,38.2,
2026-09-26T03:00,9.5,37.3,
2026-09-26T04:00,9.5,41.0,
2026-09-26T05:00,8.4,45.9,
2026-09-26T06:00,8.7,46.7,
2026-09-26T07:00,11.5,32.3,
2026-09-26T08:00,12.9,28.7,
2026-09-26T09:00,12.6,31.1,
2026-09-26T10:00,11.5,48.4,
2026-09-26T11:00,10.8,59.7,
2026-09-26T12:00,7.2,81.0,
2026-09-26T13:00,5.0,91.6,
2026-09-26T14:00,4.3,97.1,
2026-09-26T15:00,4.5,100.1,
2026-09-26T16:00,4.8,103.8,
2026-09-26T17:00,5.1,106.2,
