datetime,NO2,O3,PM10
2026-09-05T03:00,27.7,67.7,
2026-09-05T04:00,35.2,20.6,
2026-09-05T05:00,30.1,16.4,
2026-09-05T06:00,33.1,18.0,
2026-09-05T07:00,32.0,12.6,
2026-09-05T08:00,30.6,22.2,
2026-09-05T09:00,26.8,41.1,
2026-09-05T10:00,15.7,68.7,
2026-09-05T11:00,11.5,80.6,
2026-09-05T12:00,8.4,98.9,
2026-09-05T13:00,7.3,110.5,
2026-09-05T14:00,8.1,125.3,
2026-09-05T15:00,9.1,136.6,
2026-09-05T16:00,9.9,143.3,
2026-09-05T17:00,9.2,142.1,
