datetime,C6H6,NO2,PM10,PM25,SO2
2026-09-20T00:00,0.3,14.0,,,2.5
2026-09-20T01:00,0.4,12.9,22.0,15.0,2.5
2026-09-20T02:00,0.2,8.9,,,2.6
2026-09-20T03:00,0.2,11.7,,,2.7
2026-09-20T04:00,0.7,13.2,,,3.0
2026-09-20T05:00,0.3,11.3,,,2.8
2026-09-20T06:00,0.2,9.8,,,2.6
2026-09-20T07:00,0.2,8.6,,,3.0
2026-09-20T08:00,0.2,9.9,,,2.8
2026-09-20T09:00,0.2,8.4,,,2.9
2026-09-20T10:00,0.2,7.0,,,2.8
2026-09-20T11:00,0.2,9.2,,,2.8
2026-09-20T12:00,0.3,12.4,,,4.3
2026-09-20T13:00,0.4,18.8,,,6.4
2026-09-20T14:00,0.2,5.8,,,4.8
2026-09-20T15:00,0.2,14.8,,,14.1
2026-09-20T16:00,0.3,9.9,,,10.8
2026-09-20T17:00,0.3,8.6,,,8.8
2026-09-20T18:00,0.2,9.6,,,8.7
2026-09-20T19:00,0.2,8.2,,,5.4
2026-09-20T20:00,0.2,12.2,,,4.1
2026-09-20T21:00,0.3,18.7,,,3.8
2026-09-20T22:00,0.4,18.6,,,3.8
2026-09-20T23:00,0.3,12.5,,,3.7
2026-09-21T00:00,0.2,12.8,,,3.7
2026-09-21T01:00,0.3,11.2,26.0,12.0,3.5
2026-09-21T02:00,0.3,13.3,,,3.5
2026-09-21T03:00,0.2,8.1,,,3.9
2026-09-21T04:00,0.2,10.7,,,3.9
2026-09-21T05:00,0.4,10.9,,,3.9
2026-09-21T06:00,0.2,10.1,,,3.6
2026-09-21T07:00,0.2,8.9,,,3.9
2026-09-21T08:00,0.2,10.2,,,3.7
2026-09-21T09:00,0.3,9.1,,,3.6
2026-09-21T10:00,0.2,10.2,,,3.6
2026-09-21T11:00,0.2,9.8,,,3.8
2026-09-21T12:00,0.2,8.9,,,3.7
2026-09-21T13:00,0.2,9.6,,,6.6
2026-09-21T14:00,0.2,4.1,,,3.4
2026-09-21T15:00,0.1,3.4,,,2.6
2026-09-21T16:00,0.1,3.9,,,2.4
2026-09-21T17:00,0.1,4.8,,,2.3
2026-09-21T18:00,0.1,6.1,,,2.2
2026-09-21T19:00,0.1,9.3,,,2.3
2026-09-21T20:00,0.2,31.7,,,2.1
2026-09-21T21:00,0.4,27.2,,,2.1
2026-09-21T22:00,0.4,29.7,,,1.9
2026-09-21T23:00,0.6,35.1,,,2.2
2026-09-22T00:00,0.6,23.8,,,2.0
2026-09-22T01:00,0.3,12.6,30.0,15.0,3.0
2026-09-22T02:00,0.3,14.8,,,2.6
2026-09-22T03:00,0.3,17.2,,,2.3
2026-09-22T04:00,0.4,17.8,,,2.2
2026-09-22T05:00,0.3,12.9,,,2.3
2026-09-22T06:00,0.2,8.6,,,2.1
2026-09-22T07:00,0.2,11.0,,,2.2
2026-09-22T08:00,0.3,13.8,,,1.8
2026-09-22T09:00,0.3,15.6,,,2.6
2026-09-22T10:00,0.3,14.7,,,2.0
2026-09-22T11:00,0.2,11.4,,,2.2
2026-09-22T12:00,0.2,7.8,,,2.1
2026-09-22T13:00,0.2,6.5,,,2.1
2026-09-22T14:00,0.1,5.1,,,3.6
2026-09-22T15:00,0.1,4.6,,,4.2
2026-09-22T16:00,0.1,4.5,,,4.0
2026-09-22T17:00,0.1,4.9,,,3.8
2026-09-22T18:00,0.1,6.2,,,3.8
2026-09-22T19:00,0.1,8.1,,,3.7
2026-09-22T20:00,0.2,12.3,,,3.5
2026-09-22T21:00,0.2,14.1,,,3.6
2026-09-22T22:00,0.2,13.4,,,3.6
2026-09-22T23:00,0.2,10.7,,,3.6
2026-09-23T00:00,0.2,10.1,,,3.6
2026-09-23T01:00,0.1,8.8,21.0,12.0,3.5
2026-09-23T02:00,0.1,7.7,,,3.5
2026-09-23T03:00,0.1,8.3,,,3.6
2026-09-23T04:00,0.1,7.3,,,3.5
2026-09-23T05:00,0.2,8.5,,,3.4
2026-09-23T06:00,0.2,9.6,,,3.3
2026-09-23T07:00,0.2,11.5,,,3.8
2026-09-23T08:00,0.2,14.9,,,3.3
2026-09-23T09:00,0.2,15.4,,,3.4
2026-09-23T10:00,0.2,15.0,,,3.5
2026-09-23T11:00,0.2,12.3,,,3.7
2026-09-23T12:00,0.8,10.6,,,4.0
2026-09-23T13:00,0.2,8.4,,,4.3
2026-09-23T14:00,0.2,7.3,,,3.3
2026-09-23T15:00,0.2,6.6,,,3.2
2026-09-23T16:00,0.1,4.6,,,3.1
2026-09-23T17:00,0.1,3.4,,,2.9
2026-09-23T18:00,0.1,5.6,,,3.9
2026-09-23T19:00,0.2,12.3,,,4.7
2026-09-23T20:00,0.2,17.8,,,4.2
2026-09-23T21:00,0.2,21.4,,,4.2
2026-09-23T22:00,0.3,18.2,,,3.9
2026-09-23T23:00,0.2,14.7,,,3.8
2026-09-24T00:00,0.2,11.7,,,3.7
2026-09-24T01:00,0.2,8.0,22.0,13.0,3.0
2026-09-24T02:00,0.2,8.4,,,2.9
2026-09-24T03:00,0.2,9.3,,,2.9
2026-09-24T04:00,0.3,9.5,,,2.8
2026-09-24T05:00,0.2,8.1,,,3.0
2026-09-24T06:00,0.2,8.9,,,3.0
2026-09-24T07:00,0.2,10.8,,,2.9
2026-09-24T08:00,0.2,16.2,,,2.9
2026-09-24T09:00,0.4,18.7,,,3.3
2026-09-24T10:00,0.6,12.3,,,3.0
2026-09-24T11:00,0.3,11.6,,,4.1
2026-09-24T12:00,0.4,12.3,,,9.3
2026-09-24T13:00,0.6,12.5,,,19.0
2026-09-24T14:00,0.2,9.4,,,5.7
2026-09-24T15:00,0.2,11.3,,,5.8
2026-09-24T16:00,0.2,10.4,,,4.7
2026-09-24T17:00,0.2,4.9,,,4.0
2026-09-24T18:00,0.1,4.9,,,3.7
2026-09-24T19:00,0.2,6.3,,,3.5
2026-09-24T20:00,0.1,5.2,,,3.4
2026-09-24T21:00,0.1,5.6,,,3.3
2026-09-24T22:00,0.1,5.8,,,3.4
2026-09-24T23:00,0.1,7.1,,,3.2
2026-09-25T00:00,0.2,7.6,,,3.3
2026-09-25T01:00,0.2,6.7,26.0,13.0,3.6
2026-09-25T02:00,0.2,7.9,,,3.7
2026-09-25T03:00,0.2,10.0,,,3.5
2026-09-25T04:00,0.2,10.0,,,3.4
2026-09-25T05:00,0.2,11.0,,,3.4
2026-09-25T06:00,0.2,11.8,,,3.3
2026-09-25T07:00,0.2,13.0,,,3.3
2026-09-25T08:00,0.2,14.8,,,3.3
2026-09-25T09:00,0.3,14.0,,,3.2
2026-09-25T10:00,0.2,10.8,,,3.3
2026-09-25T11:00,0.2,11.6,,,3.3
2026-09-25T12:00,0.2,9.4,,,3.2
2026-09-25T13:00,0.2,7.0,,,3.2
2026-09-25T14:00,0.1,5.4,,,3.2
2026-09-25T15:00,0.1,4.6,,,3.3
2026-09-25T16:00,0.1,4.9,,,2.8
2026-09-25T17:00,0.1,6.1,,,2.7
2026-09-25T18:00,0.1,7.8,,,2.8
2026-09-25T19:00,0.2,13.5,,,2.7
2026-09-25T20:00,0.2,14.6,,,2.7
2026-09-25T21:00,0.2,22.3,,,2.8
2026-09-25T22:00,0.3,19.3,,,2.8
2026-09-25T23:00,0.3,18.4,,,2.7
2026-09-26T00:00,0.3,17.1,,,3.1
2026-09-26T01:00,0.2,14.4,,,3.0
2026-09-26T02:00,0.2,15.9,,,3.0
2026-09-26T03:00,0.2,16.2,,,2.8
2026-09-26T04:00,0.2,15.0,,,2.7
2026-09-26T05:00,0.2,12.4,,,3.1
2026-09-26T06:00,0.2,12.1,,,2.7
2026-09-26T07:00,0.2,14.5,,,2.6
2026-09-26T08:00,0.2,17.0,,,3.1
2026-09-26T09:00,0.2,16.7,,,2.7
2026-09-26T10:00,0.2,13.0,,,2.8
2026-09-26T11:00,0.2,10.9,,,2.7
2026-09-26T12:00,0.2,8.9,,,2.8
2026-09-26T13:00,0.2,7.9,,,2.9
2026-09-26T14:00,0.1,5.2,,,3.5
2026-09-26T15:00,0.1,3.3,,,3.6
2026-09-26T16:00,0.1,3.4,,,3.3
2026-09-26T17:00,0.1,3.7,,,3.4
