datetime,CO,NO2,O3
2026-09-18T05:00,0.2,3.7,71.8
2026-09-18T06:00,0.2,2.5,75.4
2026-09-18T07:00,0.2,3.8,71.5
2026-09-18T08:00,0.3,5.8,62.1
2026-09-18T09:00,0.3,9.4,50.6
2026-09-18T10:00,0.3,11.6,45.6
2026-09-18T11:00,0.3,11.4,44.3
2026-09-18T12:00,0.3,7.6,57.0
2026-09-18T13:00,0.2,5.5,69.7
2026-09-18T14:00,0.2,4.8,80.8
2026-09-18T15:00,0.2,4.4,86.2
2026-09-18T16:00,0.2,7.2,74.9
2026-09-18T17:00,0.2,4.3,96.3
2026-09-18T18:00,0.1,4.6,91.4
2026-09-18T19:00,0.1,4.9,92.5
2026-09-18T20:00,0.2,6.6,70.6
2026-09-18T21:00,0.2,11.1,42.5
2026-09-18T22:00,0.3,13.7,38.9
2026-09-18T23:00,0.3,14.5,32.6
2026-09-19T00:00,0.3,10.2,32.4
2026-09-19T01:00,0.3,7.4,36.5
2026-09-19T02:00,0.3,6.8,34.9
2026-09-19T03:00,0.3,7.2,24.0
2026-09-19T04:00,0.3,6.2,27.2
2026-09-19T05:00,0.3,5.5,30.2
2026-09-19T06:00,0.3,8.6,13.8
2026-09-19T07:00,0.3,9.1,10.7
2026-09-19T08:00,0.3,8.0,13.1
2026-09-19T09:00,0.3,6.9,19.7
2026-09-19T10:00,0.3,6.6,36.7
2026-09-19T11:00,0.3,4.2,67.2
2026-09-19T12:00,0.2,3.2,81.3
2026-09-19T13:00,0.2,3.1,92.2
2026-09-19T14:00,0.2,2.8,104.6
2026-09-19T15:00,0.1,2.4,111.3
2026-09-19T16:00,0.1,1.9,117.6
2026-09-19T17:00,0.1,2.3,119.9
