datetime,CO,NO2,O3
2026-09-11T18:00,0.0,2.1,92.9
2026-09-11T19:00,0.1,1.9,93.6
2026-09-11T20:00,0.1,5.1,82.1
2026-09-11T21:00,0.1,18.3,40.8
2026-09-11T22:00,0.1,24.4,6.6
2026-09-11T23:00,0.2,19.5,7.7
2026-09-12T00:00,0.2,22.4,7.9
2026-09-12T01:00,0.3,24.2,4.4
2026-09-12T02:00,0.3,22.4,8.9
2026-09-12T03:00,0.3,20.9,16.0
2026-09-12T04:00,0.3,14.5,35.6
2026-09-12T05:00,0.2,15.7,28.6
2026-09-12T06:00,0.3,14.4,25.5
2026-09-12T07:00,0.3,13.3,24.4
2026-09-12T08:00,0.2,13.9,21.9
2026-09-12T09:00,0.2,12.8,23.2
2026-09-12T10:00,0.2,10.4,44.2
2026-09-12T11:00,0.2,7.6,62.0
2026-09-12T12:00,0.1,4.4,73.3
2026-09-12T13:00,0.1,3.5,82.8
2026-09-12T14:00,0.1,2.8,92.0
2026-09-12T15:00,0.1,2.7,99.0
2026-09-12T16:00,0.0,2.5,102.1
2026-09-12T17:00,0.0,2.3,107.8
2026-09-12T18:00,0.1,2.3,111.2
2026-09-12T19:00,0.2,2.9,112.7
2026-09-12T20:00,0.2,7.6,97.1
2026-09-12T21:00,0.2,33.8,6.4
2026-09-12T22:00,0.1,25.2,7.6
2026-09-12T23:00,0.2,24.1,9.9
2026-09-13T00:00,0.2,21.7,15.7
2026-09-13T01:00,0.3,24.3,9.6
2026-09-13T02:00,0.3,22.4,10.5
2026-09-13T03:00,0.3,20.0,10.1
2026-09-13T04:00,0.3,21.3,10.7
2026-09-13T05:00,0.3,10.5,49.3
2026-09-13T06:00,0.2,8.4,49.4
2026-09-13T07:00,0.2,7.3,47.8
2026-09-13T08:00,0.2,9.6,42.1
2026-09-13T09:00,0.2,11.6,36.8
