datetime,NO2,O3,PM10
2026-09-06T05:00,20.4,65.6,
2026-09-06T06:00,19.7,66.8,
2026-09-06T07:00,19.9,64.6,
2026-09-06T08:00,21.7,61.4,
2026-09-06T09:00,21.0,62.2,
2026-09-06T10:00,21.4,72.2,
2026-09-06T11:00,19.5,91.2,
2026-09-06T12:00,15.2,119.0,
2026-09-06T13:00,13.7,125.6,
2026-09-06T14:00,13.0,131.3,
2026-09-06T15:00,13.0,141.5,
2026-09-06T16:00,13.4,146.1,
2026-09-06T17:00,13.5,153.4,
2026-09-06T18:00,13.1,158.3,
2026-09-06T19:00,13.8,148.5,
2026-09-06T20:00,13.8,134.0,
2026-09-06T21:00,16.3,126.5,
2026-09-06T22:00,24.7,85.4,
2026-09-06T23:00,27.7,83.4,
