datetime,NO2,O3,PM10,PM25,SO2
2026-09-21T05:00,18.4,15.6,,,1.6
2026-09-21T06:00,20.2,9.5,,,1.5
2026-09-21T07:00,23.5,4.5,,,1.3
2026-09-21T08:00,27.1,3.1,,,1.6
2026-09-21T09:00,32.3,5.3,,,1.5
2026-09-21T10:00,32.8,21.5,,,1.6
2026-09-21T11:00,38.4,27.5,,,1.7
2026-09-21T12:00,30.9,45.9,,,1.7
2026-09-21T13:00,22.6,72.9,,,1.5
2026-09-21T14:00,17.9,89.2,,,1.8
2026-09-21T15:00,22.0,94.7,,,1.7
2026-09-21T16:00,14.7,110.1,,,2.4
2026-09-21T17:00,13.4,117.8,,,1.6
2026-09-21T18:00,17.3,118.7,,,1.9
2026-09-21T19:00,30.2,94.1,,,1.8
2026-09-21T20:00,47.3,59.3,,,1.8
2026-09-21T21:00,51.7,37.6,,,1.4
2026-09-21T22:00,51.8,29.6,,,1.7
2026-09-21T23:00,34.4,46.0,,,2.0
2026-09-22T00:00,19.1,67.0,,,1.6
2026-09-22T01:00,26.0,50.7,24.0,14.0,2.0
2026-09-22T02:00,17.6,58.9,,,1.6
2026-09-22T03:00,11.2,72.8,,,1.6
2026-09-22T04:00,10.8,69.9,,,1.7
2026-09-22T05:00,12.6,58.1,,,1.6
2026-09-22T06:00,15.8,53.3,,,1.6
2026-09-22T07:00,20.5,38.8,,,2.5
2026-09-22T08:00,36.3,15.4,,,2.8
2026-09-22T09:00,38.7,24.7,,,7.6
2026-09-22T10:00,26.7,40.9,,,10.2
2026-09-22T11:00,14.5,58.1,,,2.6
2026-09-22T12:00,10.9,68.9,,,2.8
2026-09-22T13:00,9.2,77.5,,,2.9
2026-09-22T14:00,10.0,87.0,,,4.6
2026-09-22T15:00,10.5,94.0,,,3.3
2026-09-22T16:00,8.8,101.0,,,3.4
2026-09-22T17:00,10.1,104.8,,,4.5
2026-09-22T18:00,10.7,103.3,,,3.2
2026-09-22T19:00,11.9,96.9,,,2.6
2026-09-22T20:00,17.9,85.3,,,2.6
2026-09-22T21:00,23.6,73.2,,,2.0
2026-09-22T22:00,21.7,69.6,,,1.8
2026-09-22T23:00,21.8,62.7,,,4.9
2026-09-23T00:00,14.4,62.8,,,9.3
2026-09-23T01:00,10.4,64.7,20.0,9.0,3.1
2026-09-23T02:00,9.4,66.4,,,2.9
2026-09-23T03:00,11.1,67.0,,,2.8
2026-09-23T04:00,9.0,71.1,,,2.6
2026-09-23T05:00,8.5,71.1,,,2.5
2026-09-23T06:00,9.3,69.2,,,2.3
2026-09-23T07:00,17.2,60.3,,,2.1
2026-09-23T08:00,21.5,55.3,,,2.7
2026-09-23T09:00,29.4,44.8,,,4.6
2026-09-23T10:00,20.7,53.4,,,6.6
2026-09-23T11:00,10.3,69.9,,,6.6
2026-09-23T12:00,10.2,75.4,,,7.9
2026-09-23T13:00,10.3,79.0,,,4.2
2026-09-23T14:00,7.5,90.9,,,3.0
2026-09-23T15:00,8.5,96.4,,,2.7
2026-09-23T16:00,9.3,101.8,,,2.5
2026-09-23T17:00,9.6,106.8,,,2.8
2026-09-23T18:00,10.8,106.7,,,2.8
2026-09-23T19:00,16.1,97.1,,,2.8
2026-09-23T20:00,33.8,69.1,,,2.5
2026-09-23T21:00,33.1,63.4,,,2.3
2026-09-23T22:00,37.3,50.3,,,2.4
2026-09-23T23:00,39.6,38.6,,,2.1
2026-09-24T00:00,36.8,36.7,,,2.6
2026-09-24T01:00,31.9,36.1,29.0,16.0,2.5
2026-09-24T02:00,25.3,37.9,,,2.3
2026-09-24T03:00,26.3,31.3,,,2.4
2026-09-24T04:00,19.3,37.4,,,1.8
2026-09-24T05:00,19.2,33.1,,,2.1
2026-09-24T06:00,31.2,17.4,,,2.3
2026-09-24T07:00,39.2,10.9,,,2.5
2026-09-24T08:00,40.5,10.7,,,2.6
2026-09-24T09:00,44.9,19.8,,,2.7
2026-09-24T10:00,38.5,33.5,,,8.8
2026-09-24T11:00,33.0,47.7,,,6.8
2026-09-24T12:00,26.0,59.7,,,6.2
2026-09-24T13:00,25.8,70.8,,,3.7
2026-09-24T14:00,26.3,90.2,,,4.4
2026-09-24T15:00,20.0,104.9,,,3.3
2026-09-24T16:00,16.4,113.1,,,4.8
2026-09-24T17:00,14.5,116.2,,,5.1
2026-09-24T18:00,13.9,104.4,,,3.7
2026-09-24T19:00,15.9,96.0,,,2.8
2026-09-24T20:00,26.3,75.6,,,2.8
2026-09-24T21:00,28.4,63.8,,,2.7
2026-09-24T22:00,20.2,66.7,,,2.6
2026-09-24T23:00,22.5,59.0,,,2.2
2026-09-25T00:00,18.8,60.4,,,2.2
2026-09-25T01:00,27.0,45.6,30.0,16.0,2.1
2026-09-25T02:00,15.9,56.5,,,4.2
2026-09-25T03:00,13.2,61.5,,,3.1
2026-09-25T04:00,11.9,65.7,,,2.4
2026-09-25T05:00,11.5,68.0,,,2.5
2026-09-25T06:00,14.7,64.1,,,2.2
2026-09-25T07:00,20.9,52.8,,,3.0
2026-09-25T08:00,30.0,42.4,,,2.2
2026-09-25T09:00,32.7,40.1,,,2.3
2026-09-25T10:00,26.2,54.9,,,3.2
2026-09-25T11:00,18.7,64.1,,,4.6
2026-09-25T12:00,12.8,72.3,,,3.8
2026-09-25T13:00,8.4,83.7,,,2.5
2026-09-25T14:00,8.8,89.2,,,2.3
2026-09-25T15:00,9.4,92.9,,,2.1
2026-09-25T16:00,9.1,98.6,,,2.3
2026-09-25T17:00,11.5,97.3,,,2.5
2026-09-25T18:00,13.7,96.5,,,2.1
2026-09-25T19:00,12.4,95.8,,,2.2
2026-09-25T20:00,17.9,87.1,,,2.1
2026-09-25T21:00,23.9,73.8,,,2.0
2026-09-25T22:00,25.3,66.4,,,2.5
2026-09-25T23:00,23.3,61.5,,,1.9
2026-09-26T00:00,25.2,53.6,,,2.0
2026-09-26T01:00,19.1,57.2,,,2.5
2026-09-26T02:00,14.5,60.8,,,6.0
2026-09-26T03:00,11.8,61.5,,,3.2
2026-09-26T04:00,11.4,61.5,,,2.7
2026-09-26T05:00,11.9,59.2,,,2.3
2026-09-26T06:00,11.7,59.4,,,2.6
2026-09-26T07:00,13.4,54.4,,,2.5
2026-09-26T08:00,21.0,46.1,,,5.2
2026-09-26T09:00,25.4,49.7,,,9.9
2026-09-26T10:00,15.0,66.1,,,4.9
2026-09-26T11:00,13.8,69.8,,,3.7
2026-09-26T12:00,11.9,76.2,,,4.2
2026-09-26T13:00,9.0,88.3,,,3.6
2026-09-26T14:00,7.6,98.3,,,4.4
2026-09-26T15:00,8.3,103.8,,,4.5
2026-09-26T16:00,8.4,106.3,,,4.5
2026-09-26T17:00,8.2,106.7,,,4.4
