datetime,NO2,O3,PM10,PM25,SO2
2026-09-14T10:00,24.1,49.3,,,2.5
2026-09-14T11:00,20.2,67.2,,,2.2
2026-09-14T12:00,15.9,90.7,,,2.1
2026-09-14T13:00,14.8,105.4,,,2.2
2026-09-14T14:00,13.5,120.0,,,1.9
2026-09-14T15:00,13.7,132.7,,,1.8
2026-09-14T16:00,13.5,145.0,,,1.7
2026-09-14T17:00,13.0,152.4,,,2.0
2026-09-14T18:00,13.3,149.5,,,2.4
2026-09-14T19:00,12.9,134.5,,,2.5
2026-09-14T20:00,16.9,116.1,,,5.0
2026-09-14T21:00,23.6,98.3,,,4.3
2026-09-14T22:00,30.4,79.1,,,2.3
2026-09-14T23:00,31.6,68.4,,,2.5
2026-09-15T00:00,24.4,77.7,,,1.9
2026-09-15T01:00,17.8,77.1,30.0,20.0,1.9
2026-09-15T02:00,15.3,80.9,,,1.7
2026-09-15T03:00,12.7,85.1,,,2.1
2026-09-15T04:00,12.8,76.9,,,1.7
2026-09-15T05:00,10.7,76.3,,,1.7
2026-09-15T06:00,13.4,72.0,,,1.7
2026-09-15T07:00,18.2,60.6,,,1.7
2026-09-15T08:00,27.9,50.3,,,1.5
2026-09-15T09:00,39.3,42.5,,,2.7
2026-09-15T10:00,16.4,81.3,,,6.9
2026-09-15T11:00,13.0,90.2,,,3.1
2026-09-15T12:00,12.9,97.7,,,2.5
2026-09-15T13:00,11.5,111.9,,,3.7
2026-09-15T14:00,9.2,130.6,,,2.7
2026-09-15T15:00,10.1,138.0,,,2.9
2026-09-15T16:00,11.6,139.2,,,2.4
2026-09-15T17:00,11.7,142.2,,,2.1
2026-09-15T18:00,13.2,141.0,,,2.3
2026-09-15T19:00,15.2,134.1,,,1.9
2026-09-15T20:00,26.6,104.8,,,2.0
2026-09-15T21:00,30.5,85.4,,,1.9
2026-09-15T22:00,46.1,54.8,,,1.6
2026-09-15T23:00,44.3,41.0,,,1.9
2026-09-16T00:00,21.9,76.8,,,1.6
2026-09-16T01:00,18.0,80.2,28.0,17.0,1.4
2026-09-16T02:00,16.1,78.8,,,1.3
2026-09-16T03:00,19.7,59.8,,,1.6
2026-09-16T04:00,19.3,55.5,,,1.2
2026-09-16T05:00,17.3,50.4,,,1.5
2026-09-16T06:00,20.1,48.0,,,1.7
2026-09-16T07:00,21.5,47.7,,,1.8
2026-09-16T08:00,39.1,32.1,,,2.1
2026-09-16T09:00,39.5,35.8,,,2.3
2026-09-16T10:00,22.7,57.0,,,2.8
2026-09-16T11:00,18.4,69.0,,,2.9
2026-09-16T12:00,13.8,82.7,,,6.1
2026-09-16T13:00,13.1,97.7,,,4.0
2026-09-16T14:00,12.4,117.0,,,2.5
2026-09-16T15:00,11.6,133.8,,,1.9
2026-09-16T16:00,12.2,138.4,,,2.7
2026-09-16T17:00,13.0,135.6,,,2.0
2026-09-16T18:00,11.7,135.7,,,2.3
2026-09-16T19:00,17.9,121.6,,,2.8
2026-09-16T20:00,21.2,107.2,,,5.5
2026-09-16T21:00,28.3,89.2,,,4.0
2026-09-16T22:00,34.5,73.4,,,2.8
2026-09-16T23:00,24.0,71.5,,,2.5
2026-09-17T00:00,9.6,78.6,,,2.4
2026-09-17T01:00,8.9,87.1,10.0,9.0,2.1
2026-09-17T02:00,5.3,97.2,,,1.8
2026-09-17T03:00,4.5,88.3,,,1.7
2026-09-17T04:00,4.4,86.1,,,1.7
2026-09-17T05:00,5.1,84.8,,,1.3
2026-09-17T06:00,5.2,84.4,,,1.6
2026-09-17T07:00,6.7,78.9,,,1.7
2026-09-17T08:00,16.5,67.3,,,1.6
2026-09-17T09:00,26.5,50.0,,,1.7
2026-09-17T10:00,30.7,44.3,,,1.6
2026-09-17T11:00,20.0,60.6,,,1.5
2026-09-17T12:00,15.0,71.1,,,1.6
2026-09-17T13:00,10.7,85.4,,,1.7
2026-09-17T14:00,8.4,87.4,,,1.5
2026-09-17T15:00,11.7,74.4,,,1.7
2026-09-17T16:00,9.4,86.7,,,1.8
2026-09-17T17:00,9.9,89.1,,,2.3
2026-09-17T18:00,9.3,88.0,,,1.8
2026-09-17T19:00,12.7,80.0,,,2.0
2026-09-17T20:00,14.5,74.0,,,2.0
2026-09-17T21:00,11.6,75.9,,,1.5
2026-09-17T22:00,8.4,82.6,,,1.6
2026-09-17T23:00,11.5,77.9,,,1.4
2026-09-18T00:00,11.8,75.0,,,1.7
2026-09-18T01:00,10.9,72.4,18.0,12.0,1.7
2026-09-18T02:00,9.8,70.6,,,1.7
2026-09-18T03:00,9.8,71.5,,,1.5
2026-09-18T04:00,9.4,71.2,,,2.1
2026-09-18T05:00,10.3,65.6,,,2.5
2026-09-18T06:00,11.5,62.6,,,2.5
2026-09-18T07:00,12.5,54.8,,,2.0
2026-09-18T08:00,13.0,64.6,,,2.0
2026-09-18T09:00,25.1,50.2,,,2.0
2026-09-18T10:00,21.2,42.8,,,1.8
2026-09-18T11:00,16.4,47.1,,,1.8
2026-09-18T12:00,13.7,56.5,,,2.0
2026-09-18T13:00,10.7,71.0,,,2.0
2026-09-18T14:00,10.1,82.6,,,1.9
2026-09-18T15:00,9.7,96.2,,,2.7
2026-09-18T16:00,10.3,94.7,,,2.7
2026-09-18T17:00,10.8,97.1,,,2.6
2026-09-18T18:00,9.8,101.4,,,1.7
2026-09-18T19:00,9.7,99.4,,,2.1
2026-09-18T20:00,21.2,75.1,,,2.1
2026-09-18T21:00,25.0,57.5,,,2.1
2026-09-18T22:00,18.0,51.1,,,2.0
2026-09-18T23:00,23.5,30.8,,,1.9
2026-09-19T00:00,23.0,28.0,,,2.2
2026-09-19T01:00,17.0,37.6,,,2.1
2026-09-19T02:00,10.6,44.2,,,2.1
2026-09-19T03:00,10.2,37.8,,,1.8
2026-09-19T04:00,13.0,31.7,,,1.5
2026-09-19T05:00,18.2,24.4,,,1.7
2026-09-19T06:00,19.5,20.3,,,1.7
2026-09-19T07:00,16.0,20.0,,,2.0
2026-09-19T08:00,19.6,13.9,,,1.9
2026-09-19T09:00,19.0,20.8,,,2.0
2026-09-19T10:00,14.5,37.6,,,2.1
2026-09-19T11:00,8.5,72.8,,,1.9
2026-09-19T12:00,9.9,87.1,,,1.8
2026-09-19T13:00,10.3,97.8,,,2.0
2026-09-19T14:00,11.1,106.4,,,2.0
2026-09-19T15:00,11.0,118.3,,,2.1
2026-09-19T16:00,10.9,125.3,,,2.2
2026-09-19T17:00,10.5,129.6,,,2.2
