datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-09-03T11:00,1.2,14.8,93.9,,,4.8
2026-09-03T12:00,0.7,13.5,105.9,,,4.5
2026-09-03T13:00,0.3,14.5,117.2,,,4.6
2026-09-03T14:00,0.3,12.3,135.7,,,4.7
2026-09-03T15:00,0.4,8.8,148.8,,,4.5
2026-09-03T16:00,0.4,7.9,150.9,,,4.5
2026-09-03T17:00,0.3,8.9,142.8,,,4.4
2026-09-03T18:00,0.3,9.2,136.2,,,4.5
2026-09-03T19:00,0.3,8.8,134.2,,,4.3
2026-09-03T20:00,0.4,10.1,134.4,,,4.5
2026-09-03T21:00,0.6,15.1,119.7,,,4.6
2026-09-03T22:00,0.8,17.5,120.5,,,5.4
2026-09-03T23:00,1.0,22.9,104.3,,,4.8
2026-09-04T00:00,1.2,33.2,85.6,,,4.4
2026-09-04T01:00,1.5,38.6,67.6,26.0,15.0,5.3
2026-09-04T02:00,1.8,39.1,53.8,,,7.5
2026-09-04T03:00,2.0,48.4,35.2,,,6.3
2026-09-04T04:00,2.4,53.0,28.5,,,5.3
2026-09-04T05:00,2.9,38.9,34.3,,,5.1
2026-09-04T06:00,1.8,26.2,40.7,,,5.1
2026-09-04T07:00,1.5,46.7,22.3,,,4.9
2026-09-04T08:00,1.7,62.3,20.6,,,5.1
2026-09-04T09:00,1.4,62.4,29.9,,,7.6
2026-09-04T10:00,1.2,33.9,70.7,,,6.3
2026-09-04T11:00,1.2,21.0,97.2,,,5.4
2026-09-04T12:00,0.8,18.1,116.9,,,6.0
2026-09-04T13:00,0.5,16.1,135.0,,,5.4
2026-09-04T14:00,0.3,13.3,155.4,,,5.2
2026-09-04T15:00,0.3,10.3,167.1,,,4.9
2026-09-04T16:00,0.3,7.9,160.8,,,4.5
2026-09-04T17:00,0.3,6.9,129.3,,,4.1
2026-09-04T18:00,0.2,8.1,125.1,,,4.2
2026-09-04T19:00,0.2,7.7,129.7,,,4.4
2026-09-04T20:00,0.4,9.3,134.6,,,4.7
2026-09-04T21:00,0.7,12.5,129.8,,,5.2
2026-09-04T22:00,0.6,14.0,93.2,,,7.0
2026-09-04T23:00,0.5,13.9,89.2,,,5.5
2026-09-05T00:00,0.4,12.3,88.4,,,4.1
2026-09-05T01:00,0.4,11.8,85.1,22.0,13.0,4.1
2026-09-05T02:00,0.6,15.8,77.7,,,4.7
2026-09-05T03:00,0.6,14.3,81.5,,,5.4
2026-09-05T04:00,0.4,9.7,90.3,,,4.6
2026-09-05T05:00,0.3,8.5,89.7,,,4.7
2026-09-05T06:00,0.3,8.3,82.3,,,4.7
2026-09-05T07:00,0.3,19.5,65.3,,,5.0
2026-09-05T08:00,0.5,19.1,62.0,,,4.6
2026-09-05T09:00,0.6,22.6,62.3,,,6.6
2026-09-05T10:00,0.9,27.4,66.8,,,14.9
2026-09-05T11:00,1.1,29.8,83.4,,,6.0
2026-09-05T12:00,1.2,22.3,106.5,,,5.1
2026-09-05T13:00,0.7,13.6,134.7,,,4.8
2026-09-05T14:00,0.4,10.2,147.8,,,4.5
2026-09-05T15:00,0.4,8.6,152.9,,,5.0
2026-09-05T16:00,0.3,7.8,147.7,,,6.4
2026-09-05T17:00,0.2,7.1,136.9,,,6.0
2026-09-05T18:00,0.2,8.3,134.5,,,7.2
2026-09-05T19:00,0.3,10.6,126.3,,,6.3
2026-09-05T20:00,0.5,12.7,129.2,,,4.2
2026-09-05T21:00,0.6,21.1,114.9,,,4.2
2026-09-05T22:00,0.8,26.4,92.8,,,4.1
2026-09-05T23:00,0.9,24.8,83.4,,,4.1
2026-09-06T00:00,0.9,22.5,67.5,,,3.8
2026-09-06T01:00,0.9,27.8,56.1,23.0,14.0,4.0
2026-09-06T02:00,1.2,29.2,63.4,,,4.3
2026-09-06T03:00,0.8,20.8,79.4,,,4.0
2026-09-06T04:00,0.6,15.2,92.5,,,4.2
2026-09-06T05:00,0.6,13.4,86.0,,,3.8
2026-09-06T06:00,0.6,13.5,71.5,,,3.8
2026-09-06T07:00,0.5,14.5,60.0,,,3.6
2026-09-06T08:00,0.7,15.9,65.5,,,3.7
2026-09-06T09:00,0.8,12.9,76.3,,,4.0
2026-09-06T10:00,1.2,9.5,84.0,,,4.5
2026-09-06T11:00,1.1,8.0,90.1,,,4.3
2026-09-06T12:00,0.2,6.8,103.4,,,4.3
2026-09-06T13:00,0.2,6.3,110.3,,,4.4
2026-09-06T14:00,0.2,5.4,121.3,,,4.2
2026-09-06T15:00,0.1,4.5,129.7,,,4.1
2026-09-06T16:00,0.1,3.9,132.6,,,4.1
2026-09-06T17:00,0.2,5.0,132.7,,,4.0
2026-09-06T18:00,0.2,4.7,141.1,,,4.0
2026-09-06T19:00,0.1,5.6,145.9,,,3.8
2026-09-06T20:00,0.1,7.8,138.5,,,3.8
2026-09-06T21:00,0.3,13.4,124.5,,,3.8
2026-09-06T22:00,0.7,25.5,99.3,,,3.9
2026-09-06T23:00,1.9,25.1,93.9,,,3.9
2026-09-07T00:00,2.0,24.2,88.8,,,3.8
2026-09-07T01:00,1.0,30.2,76.2,30.0,17.0,4.0
2026-09-07T02:00,0.8,24.1,83.2,,,3.7
2026-09-07T03:00,0.7,18.8,83.2,,,3.7
2026-09-07T04:00,0.5,15.9,80.1,,,3.8
2026-09-07T05:00,0.5,14.5,78.7,,,3.6
2026-09-07T06:00,0.5,23.1,66.1,,,3.7
2026-09-07T07:00,0.6,31.4,52.4,,,3.6
2026-09-07T08:00,0.8,46.8,34.0,,,3.8
2026-09-07T09:00,1.0,39.9,49.1,,,4.3
2026-09-07T10:00,0.9,19.6,74.5,,,4.5
2026-09-07T11:00,1.2,17.2,82.9,,,4.4
2026-09-07T12:00,0.6,13.5,94.2,,,4.7
2026-09-07T13:00,0.2,10.8,104.3,,,4.6
2026-09-07T14:00,0.2,9.5,121.1,,,4.6
2026-09-07T15:00,0.2,7.3,139.0,,,4.5
2026-09-07T16:00,0.2,7.8,145.0,,,4.5
2026-09-07T17:00,0.2,8.2,141.1,,,4.4
2026-09-07T18:00,0.2,8.9,146.8,,,4.4
2026-09-07T19:00,0.2,9.2,147.7,,,4.3
2026-09-07T20:00,0.5,12.4,148.8,,,4.3
2026-09-07T21:00,0.8,15.5,149.7,,,5.0
2026-09-07T22:00,0.8,23.4,136.1,,,4.3
2026-09-07T23:00,1.1,33.9,100.6,,,4.1
2026-09-08T00:00,1.4,36.7,81.8,,,4.0
2026-09-08T01:00,1.3,30.9,84.0,28.0,16.0,4.0
2026-09-08T02:00,1.4,27.0,77.5,,,3.8
2026-09-08T03:00,1.2,20.7,83.8,,,3.9
2026-09-08T04:00,0.8,15.2,85.5,,,3.6
2026-09-08T05:00,0.7,16.9,77.8,,,3.7
2026-09-08T06:00,0.7,18.1,76.8,,,4.4
2026-09-08T07:00,0.8,21.7,66.0,,,5.4
2026-09-08T08:00,0.7,36.9,45.4,,,4.9
2026-09-08T09:00,1.2,51.6,35.8,,,5.8
2026-09-08T10:00,1.3,43.7,43.3,,,6.4
2026-09-08T11:00,1.2,35.9,65.8,,,5.7
2026-09-08T12:00,0.5,16.9,99.2,,,5.4
2026-09-08T13:00,0.3,10.2,109.8,,,5.1
2026-09-08T14:00,0.2,8.3,124.9,,,4.8
2026-09-08T15:00,0.3,8.6,138.2,,,4.3
2026-09-08T16:00,0.4,7.7,144.2,,,4.4
2026-09-08T17:00,0.2,7.1,140.9,,,4.2
2026-09-08T18:00,0.2,7.1,135.1,,,4.3
2026-09-08T19:00,0.2,7.8,139.0,,,3.9
2026-09-08T20:00,0.4,9.2,148.4,,,4.3
2026-09-08T21:00,0.5,10.6,130.9,,,4.1
2026-09-08T22:00,0.5,8.4,103.5,,,4.6
2026-09-08T23:00,0.3,6.8,102.7,,,3.9
2026-09-09T00:00,0.3,10.5,95.8,,,5.2
2026-09-09T01:00,0.3,11.3,86.9,12.0,9.0,6.0
2026-09-09T02:00,0.2,7.2,83.5,,,4.9
2026-09-09T03:00,0.1,6.6,78.7,,,4.2
2026-09-09T04:00,0.1,4.9,76.1,,,4.1
2026-09-09T05:00,0.2,5.1,73.4,,,4.1
2026-09-09T06:00,0.1,4.5,72.7,,,3.9
2026-09-09T07:00,0.1,7.5,67.3,,,3.4
2026-09-09T08:00,0.3,16.8,60.8,,,3.2
2026-09-09T09:00,0.4,19.3,60.1,,,3.2
2026-09-09T10:00,0.6,30.2,46.7,,,3.5
2026-09-09T11:00,0.9,33.9,45.0,,,3.2
2026-09-09T12:00,1.9,28.4,49.2,,,3.6
2026-09-09T13:00,1.0,20.7,56.0,,,3.5
2026-09-09T14:00,0.4,15.7,67.2,,,3.5
2026-09-09T15:00,0.3,11.0,81.6,,,3.2
2026-09-09T16:00,0.4,12.8,78.4,,,3.6
2026-09-09T17:00,0.4,11.1,78.2,,,3.3
2026-09-09T18:00,0.8,12.0,78.6,,,3.2
2026-09-09T19:00,0.4,11.1,72.6,,,3.2
2026-09-09T20:00,1.0,10.2,71.5,,,3.0
2026-09-09T21:00,1.3,11.3,64.5,,,3.0
2026-09-09T22:00,0.8,11.4,59.6,,,3.2
2026-09-09T23:00,0.4,15.0,53.5,,,3.4
2026-09-10T00:00,0.4,11.5,53.8,,,3.2
2026-09-10T01:00,0.3,8.3,58.5,7.0,4.0,3.0
2026-09-10T02:00,0.3,5.7,60.4,,,3.3
2026-09-10T03:00,0.2,4.2,59.5,,,3.0
2026-09-10T04:00,0.2,4.6,50.4,,,3.2
2026-09-10T05:00,0.2,7.8,43.7,,,3.0
2026-09-10T06:00,0.3,7.7,40.3,,,3.0
2026-09-10T07:00,0.3,12.4,34.2,,,3.0
2026-09-10T08:00,0.5,22.6,24.0,,,2.9
2026-09-10T09:00,1.0,32.3,19.5,,,2.8
2026-09-10T10:00,1.0,35.9,18.7,,,3.1
2026-09-10T11:00,1.1,40.7,20.5,,,3.3
2026-09-10T12:00,1.2,32.6,27.6,,,3.3
2026-09-10T13:00,0.8,17.2,46.9,,,3.6
2026-09-10T14:00,0.7,12.9,52.9,,,3.8
2026-09-10T15:00,0.6,10.0,62.2,,,3.7
2026-09-10T16:00,0.3,6.0,72.6,,,3.3
2026-09-10T17:00,0.2,6.1,73.0,,,3.3
2026-09-10T18:00,0.2,9.7,67.7,,,3.6
2026-09-10T19:00,0.2,9.8,71.1,,,3.3
2026-09-10T20:00,0.2,10.2,72.7,,,3.2
2026-09-10T21:00,0.3,12.0,62.0,,,3.1
2026-09-10T22:00,0.2,7.6,58.3,,,3.2
2026-09-10T23:00,0.2,6.8,54.9,,,3.1
2026-09-11T00:00,0.2,10.7,54.2,,,3.0
2026-09-11T01:00,0.8,7.8,55.3,13.0,9.0,3.1
2026-09-11T02:00,0.5,8.6,51.9,,,3.2
2026-09-11T03:00,0.4,7.9,53.4,,,3.2
2026-09-11T04:00,0.4,6.7,53.6,,,3.2
2026-09-11T05:00,0.2,8.0,50.7,,,3.1
2026-09-11T06:00,0.1,7.3,49.0,,,3.1
2026-09-11T07:00,0.2,12.0,38.0,,,3.1
2026-09-11T08:00,0.2,18.1,31.9,,,3.0
2026-09-11T09:00,0.4,15.3,35.6,,,3.1
2026-09-11T10:00,1.4,16.5,38.0,,,3.4
2026-09-11T11:00,1.5,14.2,42.4,,,3.9
2026-09-11T12:00,0.8,8.9,54.3,,,3.8
2026-09-11T13:00,0.5,8.0,67.7,,,3.8
2026-09-11T14:00,1.3,7.5,70.7,,,3.9
2026-09-11T15:00,0.7,7.2,73.8,,,3.6
2026-09-11T16:00,0.6,6.6,82.0,,,3.8
2026-09-11T17:00,0.3,6.3,82.4,,,3.6
2026-09-11T18:00,0.3,6.8,85.1,,,3.4
2026-09-11T19:00,0.3,7.2,87.6,,,3.3
2026-09-11T20:00,0.3,13.5,81.9,,,3.3
2026-09-11T21:00,0.5,31.3,56.4,,,3.4
2026-09-11T22:00,0.8,36.8,44.0,,,3.1
2026-09-11T23:00,0.8,34.1,47.3,,,3.4
2026-09-12T00:00,0.8,26.8,48.8,,,3.4
2026-09-12T01:00,0.9,25.3,47.6,,,3.3
2026-09-12T02:00,1.5,29.5,33.8,,,3.2
2026-09-12T03:00,1.2,22.6,41.0,,,3.3
2026-09-12T04:00,1.0,17.0,44.7,,,3.4
2026-09-12T05:00,0.6,12.3,48.5,,,3.3
2026-09-12T06:00,0.6,12.9,48.3,,,3.3
2026-09-12T07:00,0.6,18.9,40.0,,,3.2
2026-09-12T08:00,0.7,21.8,41.7,,,3.3
2026-09-12T09:00,1.0,12.6,52.0,,,3.4
2026-09-12T10:00,0.6,10.1,47.0,,,3.9
2026-09-12T11:00,0.4,8.6,49.3,,,3.8
2026-09-12T12:00,0.3,5.6,57.1,,,3.4
2026-09-12T13:00,0.3,5.6,62.5,,,3.7
2026-09-12T14:00,0.2,5.1,77.5,,,3.7
2026-09-12T15:00,0.3,4.7,90.5,,,3.6
2026-09-12T16:00,0.2,5.1,94.2,,,3.4
2026-09-12T17:00,0.2,5.4,92.5,,,3.4
2026-09-12T18:00,0.2,5.6,100.1,,,3.2
2026-09-12T19:00,0.2,6.2,101.7,,,3.4
2026-09-12T20:00,0.3,8.0,100.9,,,3.2
2026-09-12T21:00,0.5,17.2,82.1,,,3.2
2026-09-12T22:00,0.9,37.4,56.5,,,3.2
2026-09-12T23:00,0.9,40.9,44.7,,,3.2
2026-09-13T00:00,1.0,39.7,37.9,,,3.3
2026-09-13T01:00,1.5,29.1,43.4,,,3.2
2026-09-13T02:00,1.7,33.1,34.4,,,3.3
2026-09-13T03:00,1.2,25.0,35.6,,,3.2
2026-09-13T04:00,1.1,18.5,42.6,,,3.3
2026-09-13T05:00,0.8,14.7,45.3,,,3.1
2026-09-13T06:00,0.5,11.8,51.5,,,3.2
2026-09-13T07:00,0.4,11.4,52.3,,,3.4
2026-09-13T08:00,0.6,14.1,47.2,,,3.1
