datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-26T22:00,0.6,22.9,72.6,,,3.3
2026-08-26T23:00,1.1,26.4,65.5,,,3.5
2026-08-27T00:00,1.0,25.4,62.9,,,3.4
2026-08-27T01:00,1.1,40.6,41.0,24.0,13.0,3.7
2026-08-27T02:00,1.2,28.8,46.2,,,3.6
2026-08-27T03:00,1.1,24.1,47.6,,,3.5
2026-08-27T04:00,0.9,19.0,57.0,,,3.6
2026-08-27T05:00,0.7,16.1,55.6,,,3.4
2026-08-27T06:00,0.7,17.3,49.8,,,3.5
2026-08-27T07:00,0.6,24.5,41.9,,,3.2
2026-08-27T08:00,0.7,42.2,29.0,,,3.5
2026-08-27T09:00,0.8,27.3,49.0,,,4.3
2026-08-27T10:00,0.7,12.4,71.5,,,4.3
2026-08-27T11:00,0.6,9.9,80.0,,,4.1
2026-08-27T12:00,0.6,10.9,86.5,,,4.2
2026-08-27T13:00,1.4,10.3,97.2,,,4.0
2026-08-27T14:00,0.5,7.8,108.3,,,3.6
2026-08-27T15:00,0.2,8.0,117.1,,,3.6
2026-08-27T16:00,0.2,7.6,120.9,,,3.4
2026-08-27T17:00,0.1,5.8,123.9,,,3.3
2026-08-27T18:00,0.1,7.0,124.9,,,3.3
2026-08-27T19:00,0.1,7.4,128.3,,,3.4
2026-08-27T20:00,0.2,9.4,125.7,,,3.2
2026-08-27T21:00,0.2,12.9,118.7,,,3.4
2026-08-27T22:00,0.7,19.3,100.5,,,3.3
2026-08-27T23:00,1.0,21.9,89.3,,,3.4
2026-08-28T00:00,1.1,24.3,79.4,,,3.4
2026-08-28T01:00,0.8,24.4,72.0,34.0,13.0,3.3
2026-08-28T02:00,0.7,22.7,62.8,,,3.4
2026-08-28T03:00,1.1,15.7,67.9,,,3.2
2026-08-28T04:00,0.5,13.0,64.8,,,3.2
2026-08-28T05:00,0.5,13.6,62.1,,,3.3
2026-08-28T06:00,0.8,10.2,69.1,,,3.6
2026-08-28T07:00,0.3,7.5,67.6,,,3.4
2026-08-28T08:00,0.3,11.2,59.1,,,3.3
2026-08-28T09:00,0.6,15.7,60.1,,,3.2
2026-08-28T10:00,0.6,18.6,57.3,,,3.3
2026-08-28T11:00,1.0,17.3,56.4,,,3.4
2026-08-28T12:00,0.4,11.8,62.6,,,3.4
2026-08-28T13:00,0.5,9.9,76.8,,,3.3
2026-08-28T14:00,0.6,10.2,79.8,,,3.5
2026-08-28T15:00,1.5,8.2,92.0,,,3.5
2026-08-28T16:00,0.8,5.9,97.8,,,3.4
2026-08-28T17:00,0.7,9.2,82.2,,,3.4
2026-08-28T18:00,0.4,11.8,72.4,,,3.2
2026-08-28T19:00,0.4,7.6,70.5,,,3.0
2026-08-28T20:00,0.4,7.2,72.6,,,2.9
2026-08-28T21:00,0.4,14.0,56.9,,,2.9
2026-08-28T22:00,0.6,12.7,53.0,,,3.1
2026-08-28T23:00,0.7,14.2,45.5,,,3.1
2026-08-29T00:00,0.5,13.6,42.0,,,3.0
2026-08-29T01:00,1.1,18.8,33.9,31.0,13.0,3.2
2026-08-29T02:00,1.0,17.9,35.6,,,2.9
2026-08-29T03:00,0.6,18.0,29.9,,,3.4
2026-08-29T04:00,0.8,20.9,27.0,,,3.3
2026-08-29T05:00,0.7,21.0,25.9,,,3.2
2026-08-29T06:00,0.6,19.3,23.6,,,3.1
2026-08-29T07:00,0.8,25.0,16.1,,,3.2
2026-08-29T08:00,0.9,23.6,17.5,,,3.3
2026-08-29T09:00,0.8,21.9,24.1,,,3.4
2026-08-29T10:00,0.7,17.1,29.2,,,3.8
2026-08-29T11:00,0.6,15.5,40.2,,,3.9
2026-08-29T12:00,0.9,16.0,53.0,,,3.6
2026-08-29T13:00,0.9,12.5,70.8,,,3.4
2026-08-29T14:00,0.5,8.1,89.1,,,3.4
2026-08-29T15:00,0.3,6.2,103.2,,,3.5
2026-08-29T16:00,0.2,4.9,99.6,,,3.7
2026-08-29T17:00,0.2,4.6,97.5,,,3.7
2026-08-29T18:00,0.2,5.0,99.2,,,3.6
2026-08-29T19:00,0.2,5.5,103.1,,,3.7
2026-08-29T20:00,0.2,6.8,104.1,,,3.6
2026-08-29T21:00,0.4,11.1,93.0,,,3.5
2026-08-29T22:00,0.4,8.5,84.7,,,3.8
2026-08-29T23:00,0.3,15.3,77.6,,,9.3
2026-08-30T00:00,0.3,11.8,79.1,,,5.2
2026-08-30T01:00,0.3,9.3,80.0,17.0,9.0,4.3
2026-08-30T02:00,0.3,9.4,76.8,,,3.8
2026-08-30T03:00,0.3,15.3,63.0,,,3.9
2026-08-30T04:00,0.4,14.4,65.2,,,3.8
2026-08-30T05:00,0.3,12.1,68.2,,,3.8
2026-08-30T06:00,0.5,24.9,32.6,,,3.4
2026-08-30T07:00,1.1,25.6,27.2,,,3.3
2026-08-30T08:00,3.4,24.1,30.1,,,3.4
2026-08-30T09:00,2.6,20.1,40.6,,,4.1
2026-08-30T10:00,1.2,13.1,58.4,,,4.0
2026-08-30T11:00,0.8,9.8,75.3,,,4.1
2026-08-30T12:00,0.7,7.7,90.8,,,4.4
2026-08-30T13:00,0.6,7.2,101.3,,,4.3
2026-08-30T14:00,0.2,5.6,110.4,,,4.3
2026-08-30T15:00,0.2,5.0,123.3,,,4.1
2026-08-30T16:00,0.2,4.8,125.9,,,4.0
2026-08-30T17:00,0.1,4.6,124.7,,,3.8
2026-08-30T18:00,0.2,5.1,132.7,,,3.9
2026-08-30T19:00,0.1,6.8,132.8,,,3.7
2026-08-30T20:00,0.2,8.4,127.4,,,3.7
2026-08-30T21:00,0.4,13.2,110.9,,,3.7
2026-08-30T22:00,0.4,25.1,90.4,,,3.9
2026-08-30T23:00,0.5,22.6,89.8,,,4.0
2026-08-31T00:00,0.6,32.0,69.9,,,3.9
2026-08-31T01:00,1.4,42.2,57.3,23.0,12.0,3.9
2026-08-31T02:00,1.1,32.2,58.2,,,3.7
2026-08-31T03:00,1.0,24.3,61.5,,,3.6
2026-08-31T04:00,1.1,27.4,47.1,,,3.8
2026-08-31T05:00,1.1,34.9,33.1,,,3.6
2026-08-31T06:00,1.1,31.7,33.8,,,3.6
2026-08-31T07:00,1.3,35.2,31.5,,,3.6
2026-08-31T08:00,3.4,46.6,20.4,,,3.8
2026-08-31T09:00,3.5,32.8,47.4,,,4.4
2026-08-31T10:00,1.3,20.2,69.6,,,5.5
2026-08-31T11:00,0.7,14.3,79.3,,,4.4
2026-08-31T12:00,0.4,17.6,90.8,,,4.4
2026-08-31T13:00,0.3,8.8,110.3,,,4.5
2026-08-31T14:00,0.2,7.2,117.5,,,4.4
2026-08-31T15:00,0.2,6.5,124.7,,,4.0
2026-08-31T16:00,0.2,5.2,121.1,,,3.8
2026-08-31T17:00,0.2,5.4,110.5,,,3.9
2026-08-31T18:00,0.2,5.5,106.6,,,3.8
2026-08-31T19:00,0.2,5.9,119.4,,,3.8
2026-08-31T20:00,0.2,7.7,120.1,,,4.0
2026-08-31T21:00,0.4,13.6,110.1,,,4.1
2026-08-31T22:00,0.6,11.9,98.2,,,4.2
2026-08-31T23:00,0.3,10.9,85.2,,,3.6
2026-09-01T00:00,0.4,13.5,76.1,,,3.9
2026-09-01T01:00,0.3,11.7,75.9,23.0,12.0,3.4
2026-09-01T02:00,0.4,9.8,77.4,,,3.5
2026-09-01T03:00,0.4,7.6,79.9,,,3.6
2026-09-01T04:00,0.2,5.4,82.9,,,3.5
2026-09-01T05:00,0.4,8.2,75.1,,,3.4
2026-09-01T06:00,0.6,16.5,55.8,,,3.3
2026-09-01T07:00,0.7,23.8,41.1,,,3.4
2026-09-01T08:00,2.1,30.8,30.6,,,3.5
2026-09-01T09:00,0.7,31.6,30.4,,,3.9
2026-09-01T10:00,0.7,29.2,45.1,,,4.7
2026-09-01T11:00,0.6,14.1,71.4,,,4.4
2026-09-01T12:00,0.5,10.7,90.7,,,4.1
2026-09-01T13:00,0.3,9.2,98.6,,,4.1
2026-09-01T14:00,0.2,7.1,112.4,,,4.0
2026-09-01T15:00,0.2,6.4,127.8,,,4.0
2026-09-01T16:00,0.1,6.0,133.0,,,4.1
2026-09-01T17:00,0.1,5.7,135.2,,,4.1
2026-09-01T18:00,0.1,5.9,136.7,,,3.9
2026-09-01T19:00,0.1,6.0,134.0,,,3.7
2026-09-01T20:00,0.2,8.7,132.0,,,3.6
2026-09-01T21:00,0.3,15.5,118.4,,,3.8
2026-09-01T22:00,0.5,23.1,105.6,,,3.9
2026-09-01T23:00,0.6,26.5,90.9,,,3.7
2026-09-02T00:00,1.0,18.0,84.2,,,3.9
2026-09-02T01:00,1.7,19.4,76.1,26.0,14.0,3.7
2026-09-02T02:00,0.6,19.5,69.7,,,3.8
2026-09-02T03:00,0.6,19.0,62.7,,,3.6
2026-09-02T04:00,0.7,19.6,62.0,,,3.7
2026-09-02T05:00,0.7,16.9,62.3,,,3.6
2026-09-02T06:00,0.8,19.0,57.4,,,3.8
2026-09-02T07:00,0.8,22.7,50.1,,,3.7
2026-09-02T08:00,0.9,34.2,41.6,,,3.7
2026-09-02T09:00,1.0,29.7,53.6,,,4.4
2026-09-02T10:00,1.3,19.5,64.7,,,4.8
2026-09-02T11:00,0.6,18.3,70.2,,,5.0
2026-09-02T12:00,0.5,11.7,85.4,,,4.9
2026-09-02T13:00,0.3,11.3,95.0,,,5.3
2026-09-02T14:00,0.3,12.1,106.6,,,5.2
2026-09-02T15:00,0.8,9.0,120.9,,,4.5
2026-09-02T16:00,0.7,6.5,122.6,,,4.0
2026-09-02T17:00,0.7,6.5,120.0,,,3.7
2026-09-02T18:00,0.2,6.0,121.9,,,3.8
2026-09-02T19:00,0.2,6.7,125.6,,,3.4
2026-09-02T20:00,0.3,8.7,126.8,,,3.7
2026-09-02T21:00,0.5,9.7,125.2,,,4.0
2026-09-02T22:00,0.5,14.4,112.5,,,4.3
2026-09-02T23:00,0.6,19.6,100.4,,,4.0
2026-09-03T00:00,0.8,23.6,90.9,,,3.9
2026-09-03T01:00,0.9,21.7,94.8,28.0,17.0,3.9
2026-09-03T02:00,1.0,31.5,66.8,,,3.9
2026-09-03T03:00,1.2,30.9,55.8,,,3.9
2026-09-03T04:00,1.2,30.2,49.6,,,3.7
2026-09-03T05:00,1.6,29.1,44.4,,,3.6
2026-09-03T06:00,3.7,28.2,44.1,,,3.4
2026-09-03T07:00,1.5,32.2,43.9,,,3.7
2026-09-03T08:00,0.9,34.4,49.8,,,3.8
2026-09-03T09:00,1.0,50.6,36.1,,,9.1
2026-09-03T10:00,1.1,31.0,62.5,,,10.6
2026-09-03T11:00,1.2,14.8,93.9,,,4.8
2026-09-03T12:00,0.7,13.5,105.9,,,4.5
2026-09-03T13:00,0.3,14.5,117.2,,,4.6
2026-09-03T14:00,0.3,12.3,135.7,,,4.7
2026-09-03T15:00,0.4,8.8,148.8,,,4.5
2026-09-03T16:00,0.4,7.9,150.9,,,4.5
2026-09-03T17:00,0.3,8.9,142.8,,,4.4
2026-09-03T18:00,0.3,9.2,136.2,,,4.5
2026-09-03T19:00,0.3,8.8,134.2,,,4.3
2026-09-03T20:00,0.4,10.1,134.4,,,4.5
2026-09-03T21:00,0.6,15.1,119.7,,,4.6
2026-09-03T22:00,0.8,17.5,120.5,,,5.4
2026-09-03T23:00,1.0,22.9,104.3,,,4.8
2026-09-04T00:00,1.2,33.2,85.6,,,4.4
2026-09-04T01:00,1.5,38.6,67.6,26.0,15.0,5.3
2026-09-04T02:00,1.8,39.1,53.8,,,7.5
2026-09-04T03:00,2.0,48.4,35.2,,,6.3
2026-09-04T04:00,2.4,53.0,28.5,,,5.3
2026-09-04T05:00,2.9,38.9,34.3,,,5.1
2026-09-04T06:00,1.8,26.2,40.7,,,5.1
2026-09-04T07:00,1.5,46.7,22.3,,,4.9
2026-09-04T08:00,1.7,62.3,20.6,,,5.1
2026-09-04T09:00,1.4,62.4,29.9,,,7.6
2026-09-04T10:00,1.2,33.9,70.7,,,6.3
2026-09-04T11:00,1.2,21.0,97.2,,,5.4
2026-09-04T12:00,0.8,18.1,116.9,,,6.0
2026-09-04T13:00,0.5,16.1,135.0,,,5.4
2026-09-04T14:00,0.3,13.3,155.4,,,5.2
2026-09-04T15:00,0.3,10.3,167.1,,,4.9
2026-09-04T16:00,0.3,7.9,160.8,,,4.5
2026-09-04T17:00,0.3,6.9,129.3,,,4.1
2026-09-04T18:00,0.2,8.1,125.1,,,4.2
2026-09-04T19:00,0.2,7.7,129.7,,,4.4
2026-09-04T20:00,0.4,9.3,134.6,,,4.7
2026-09-04T21:00,0.7,12.5,129.8,,,5.2
2026-09-04T22:00,0.6,14.0,93.2,,,7.0
2026-09-04T23:00,0.5,13.9,89.2,,,5.5
2026-09-05T00:00,0.4,12.3,88.4,,,4.1
2026-09-05T01:00,0.4,11.8,85.1,,,4.1
2026-09-05T02:00,0.6,15.8,77.7,,,4.7
2026-09-05T03:00,0.6,14.3,81.5,,,5.4
2026-09-05T04:00,0.4,9.7,90.3,,,4.6
2026-09-05T05:00,0.3,8.5,89.7,,,4.7
2026-09-05T06:00,0.3,8.3,82.3,,,4.7
2026-09-05T07:00,0.3,19.5,65.3,,,5.0
2026-09-05T08:00,0.5,19.1,62.0,,,4.6
2026-09-05T09:00,0.6,22.6,62.3,,,6.6
2026-09-05T10:00,0.9,27.4,66.8,,,14.9
2026-09-05T11:00,1.1,29.8,83.4,,,6.0
2026-09-05T12:00,1.2,22.3,106.5,,,5.1
2026-09-05T13:00,0.7,13.6,134.7,,,4.8
2026-09-05T14:00,0.4,10.2,147.8,,,4.5
2026-09-05T15:00,0.4,8.6,152.9,,,5.0
2026-09-05T16:00,0.3,7.8,147.7,,,6.4
2026-09-05T17:00,0.2,7.1,136.9,,,6.0
