datetime,NO2,O3,PM10
2026-09-25T20:00,28.1,65.8,
2026-09-25T21:00,14.8,73.5,
2026-09-25T22:00,9.8,71.1,
2026-09-25T23:00,10.1,64.0,
2026-09-26T00:00,16.7,53.3,
2026-09-26T01:00,14.0,52.1,
2026-09-26T02:00,13.8,41.0,
2026-09-26T03:00,14.6,36.8,
2026-09-26T04:00,12.9,38.5,
2026-09-26T05:00,16.8,24.2,
2026-09-26T06:00,14.1,26.6,
2026-09-26T07:00,17.5,18.3,
2026-09-26T08:00,13.7,14.4,
2026-09-26T09:00,15.5,25.9,
2026-09-26T10:00,11.7,52.4,
2026-09-26T11:00,9.7,70.9,
2026-09-26T12:00,6.7,85.7,
2026-09-26T13:00,5.5,94.2,
2026-09-26T14:00,4.2,100.0,
2026-09-26T15:00,3.5,104.1,
2026-09-26T16:00,4.0,105.4,
2026-09-26T17:00,4.6,105.7,
