datetime,NO2,O3,PM10
2026-09-06T05:00,15.2,59.7,
2026-09-06T06:00,14.7,50.2,
2026-09-06T07:00,13.5,41.4,
2026-09-06T08:00,15.4,41.0,
2026-09-06T09:00,12.4,65.7,
2026-09-06T10:00,8.4,82.7,
2026-09-06T11:00,9.2,93.4,
2026-09-06T12:00,8.4,109.2,
2026-09-06T13:00,6.4,122.5,
2026-09-06T14:00,4.5,132.3,
2026-09-06T15:00,3.4,142.6,
2026-09-06T16:00,3.7,144.3,
2026-09-06T17:00,3.8,145.2,
2026-09-06T18:00,4.9,144.6,
2026-09-06T19:00,5.7,139.6,
2026-09-06T20:00,14.0,117.3,
2026-09-06T21:00,23.8,91.2,
2026-09-06T22:00,17.5,81.7,
2026-09-06T23:00,10.1,83.8,
