datetime,NO2,O3,PM10
2026-09-12T13:00,7.5,78.9,
2026-09-12T14:00,6.9,87.7,
2026-09-12T15:00,6.4,93.3,
2026-09-12T16:00,6.0,96.3,
2026-09-12T17:00,5.9,98.7,
2026-09-12T18:00,6.4,100.2,
2026-09-12T19:00,8.9,99.6,
2026-09-12T20:00,18.4,83.4,
2026-09-12T21:00,32.2,58.4,
2026-09-12T22:00,28.4,54.7,
2026-09-12T23:00,24.2,61.6,
2026-09-13T00:00,14.7,69.4,
2026-09-13T01:00,9.7,70.6,
2026-09-13T02:00,10.0,57.8,
2026-09-13T03:00,16.1,41.8,
2026-09-13T04:00,18.2,32.6,
2026-09-13T05:00,21.7,27.1,
2026-09-13T06:00,21.3,21.2,
2026-09-13T07:00,22.1,13.0,
2026-09-13T08:00,20.3,15.1,
