datetime,NO2,O3,PM10,PM25
2026-09-11T08:00,28.6,14.1,,
2026-09-11T09:00,14.7,27.9,,
2026-09-11T10:00,17.4,38.7,,
2026-09-11T11:00,14.1,56.1,,
2026-09-11T12:00,11.5,42.7,,
2026-09-11T13:00,,55.6,,
2026-09-11T14:00,8.6,67.8,,
2026-09-11T15:00,8.8,74.4,,
2026-09-11T16:00,8.9,79.1,,
2026-09-11T17:00,9.6,84.0,,
2026-09-11T18:00,9.7,89.6,,
2026-09-11T19:00,10.5,92.2,,
2026-09-11T20:00,25.1,72.8,,
2026-09-11T21:00,32.5,52.9,,
2026-09-11T22:00,34.9,36.6,,
2026-09-11T23:00,29.5,42.1,,
2026-09-12T00:00,19.7,50.4,,
2026-09-12T01:00,19.6,46.4,18.0,10.0
2026-09-12T02:00,13.4,44.9,,
2026-09-12T03:00,13.3,41.0,,
2026-09-12T04:00,15.2,26.2,,
2026-09-12T05:00,15.2,20.1,,
2026-09-12T06:00,14.0,29.3,,
2026-09-12T07:00,17.1,26.5,,
2026-09-12T08:00,18.1,25.1,,
2026-09-12T09:00,17.1,27.4,,
2026-09-12T10:00,12.9,37.0,,
2026-09-12T11:00,12.4,41.3,,
2026-09-12T12:00,11.5,50.3,,
2026-09-12T13:00,10.7,59.8,,
2026-09-12T14:00,8.4,71.5,,
2026-09-12T15:00,8.1,84.0,,
2026-09-12T16:00,8.9,91.5,,
2026-09-12T17:00,8.8,95.4,,
2026-09-12T18:00,9.8,97.7,,
2026-09-12T19:00,10.9,97.8,,
2026-09-12T20:00,25.1,77.8,,
2026-09-12T21:00,60.7,30.2,,
2026-09-12T22:00,56.6,29.3,,
2026-09-12T23:00,47.3,30.4,,
2026-09-13T00:00,36.7,35.8,,
2026-09-13T01:00,23.7,46.4,,
2026-09-13T02:00,25.5,37.8,,
2026-09-13T03:00,21.8,30.8,,
2026-09-13T04:00,16.8,31.9,,
2026-09-13T05:00,17.6,23.6,,
2026-09-13T06:00,16.2,30.9,,
2026-09-13T07:00,16.1,33.5,,
2026-09-13T08:00,20.7,34.7,,
