datetime,NO2,O3,PM10,PM25
2026-09-17T17:00,11.9,83.8,,
2026-09-17T18:00,11.6,85.9,,
2026-09-17T19:00,14.4,82.8,,
2026-09-17T20:00,16.7,70.9,,
2026-09-17T21:00,14.6,62.0,,
2026-09-17T22:00,12.6,66.1,,
2026-09-17T23:00,8.6,72.6,,
2026-09-18T00:00,9.8,68.7,,
2026-09-18T01:00,8.5,67.3,21.0,7.0
2026-09-18T02:00,7.1,66.1,,
2026-09-18T03:00,11.4,58.6,,
2026-09-18T04:00,7.7,52.7,,
2026-09-18T05:00,7.6,54.1,,
2026-09-18T06:00,11.0,53.0,,
2026-09-18T07:00,15.7,37.3,,
2026-09-18T08:00,24.1,27.6,,
2026-09-18T09:00,19.5,33.1,,
2026-09-18T10:00,13.9,49.2,,
2026-09-18T11:00,11.7,58.9,,
2026-09-18T12:00,11.3,67.9,,
2026-09-18T13:00,10.7,77.8,,
2026-09-18T14:00,9.2,85.1,,
2026-09-18T15:00,11.3,90.5,,
2026-09-18T16:00,12.8,91.6,,
2026-09-18T17:00,10.8,99.0,,
2026-09-18T18:00,11.0,101.2,,
2026-09-18T19:00,15.1,99.9,,
2026-09-18T20:00,23.9,80.7,,
2026-09-18T21:00,33.0,59.2,,
2026-09-18T22:00,14.7,70.7,,
2026-09-18T23:00,18.1,55.8,,
2026-09-19T00:00,26.3,41.9,,
2026-09-19T01:00,19.9,36.4,,
2026-09-19T02:00,18.2,29.3,,
2026-09-19T03:00,15.9,30.8,,
2026-09-19T04:00,14.1,31.7,,
2026-09-19T05:00,16.4,26.8,,
2026-09-19T06:00,20.5,15.3,,
2026-09-19T07:00,25.6,6.6,,
2026-09-19T08:00,20.2,13.1,,
2026-09-19T09:00,25.9,21.7,,
2026-09-19T10:00,21.3,28.4,,
2026-09-19T11:00,14.2,56.4,,
2026-09-19T12:00,10.2,73.8,,
2026-09-19T13:00,10.2,82.2,,
2026-09-19T14:00,9.1,94.1,,
2026-09-19T15:00,8.5,100.8,,
2026-09-19T16:00,8.6,102.1,,
2026-09-19T17:00,9.3,103.9,,
