datetime,NO2,O3,PM10,PM25
2026-09-03T16:00,11.9,158.4,,
2026-09-03T17:00,11.8,153.1,,
2026-09-03T18:00,11.6,154.6,,
2026-09-03T19:00,13.1,162.4,,
2026-09-03T20:00,25.3,141.1,,
2026-09-03T21:00,48.4,101.0,,
2026-09-03T22:00,58.8,67.4,,
2026-09-03T23:00,51.1,45.1,,
2026-09-04T00:00,36.4,39.9,,
2026-09-04T01:00,21.0,43.1,39.0,21.0
2026-09-04T02:00,23.1,20.7,,
2026-09-04T03:00,18.3,16.4,,
2026-09-04T04:00,15.8,16.0,,
2026-09-04T05:00,16.1,11.8,,
2026-09-04T06:00,20.0,4.5,,
2026-09-04T08:00,14.4,9.9,,
2026-09-04T09:00,25.3,15.2,,
2026-09-04T10:00,24.8,51.5,,
2026-09-04T11:00,21.5,81.0,,
2026-09-04T12:00,21.8,109.5,,
2026-09-04T13:00,21.9,139.4,,
2026-09-04T14:00,16.6,161.2,,
2026-09-04T15:00,13.1,167.2,,
2026-09-04T16:00,12.2,167.9,,
2026-09-04T17:00,8.6,162.5,,
2026-09-04T18:00,8.7,168.7,,
2026-09-04T19:00,15.9,164.8,,
2026-09-04T20:00,38.9,132.5,,
2026-09-04T21:00,49.8,96.8,,
2026-09-04T22:00,51.9,83.8,,
2026-09-04T23:00,38.6,65.0,,
2026-09-05T00:00,,83.1,,
2026-09-05T01:00,3.4,81.2,,
2026-09-05T02:00,3.7,77.8,,
2026-09-05T03:00,7.6,62.6,,
2026-09-05T04:00,10.1,61.0,,
2026-09-05T05:00,17.9,62.3,,
2026-09-05T06:00,23.5,51.1,,
2026-09-05T07:00,26.8,42.0,,
2026-09-05T08:00,32.4,38.0,,
2026-09-05T09:00,25.3,50.6,,
2026-09-05T10:00,15.4,65.3,,
2026-09-05T11:00,17.5,70.3,,
2026-09-05T12:00,12.0,92.3,,
2026-09-05T13:00,8.0,109.2,,
2026-09-05T14:00,4.4,118.8,,
2026-09-05T15:00,4.0,129.8,,
2026-09-05T16:00,4.9,134.6,,
2026-09-05T17:00,6.0,136.6,,
