datetime,NO2,O3,PM10,PM25
2026-09-24T13:00,25.0,68.3,,
2026-09-24T14:00,20.3,83.9,,
2026-09-24T15:00,17.2,94.1,,
2026-09-24T16:00,16.0,102.6,,
2026-09-24T17:00,15.1,109.7,,
2026-09-24T18:00,13.9,114.8,,
2026-09-24T19:00,18.0,101.6,,
2026-09-24T20:00,44.8,63.9,,
2026-09-24T21:00,61.3,38.0,,
2026-09-24T22:00,64.6,28.2,,
2026-09-24T23:00,13.1,68.6,,
2026-09-25T00:00,11.1,69.5,,
2026-09-25T01:00,12.7,64.7,22.0,11.0
2026-09-25T02:00,12.5,62.3,,
2026-09-25T03:00,13.0,57.3,,
2026-09-25T04:00,12.9,52.2,,
2026-09-25T05:00,13.6,49.6,,
2026-09-25T06:00,16.9,44.7,,
2026-09-25T07:00,22.5,36.0,,
2026-09-25T08:00,32.6,28.0,,
2026-09-25T09:00,30.2,37.6,,
2026-09-25T10:00,17.6,57.1,,
2026-09-25T11:00,12.9,62.5,,
2026-09-25T12:00,12.1,68.9,,
2026-09-25T13:00,10.6,76.5,,
2026-09-25T14:00,8.9,85.0,,
2026-09-25T15:00,8.3,92.0,,
2026-09-25T16:00,6.9,97.6,,
2026-09-25T17:00,9.6,98.0,,
2026-09-25T18:00,8.9,97.8,,
2026-09-25T19:00,12.6,91.3,,
2026-09-25T20:00,36.9,60.0,,
2026-09-25T21:00,52.8,40.4,,
2026-09-25T22:00,28.5,56.3,,
2026-09-25T23:00,21.2,52.6,,
2026-09-26T00:00,20.6,45.0,,
2026-09-26T01:00,16.4,44.6,,
2026-09-26T02:00,16.4,39.9,,
2026-09-26T03:00,15.8,37.6,,
2026-09-26T04:00,13.6,40.4,,
2026-09-26T05:00,12.5,39.6,,
2026-09-26T06:00,15.4,32.7,,
2026-09-26T07:00,36.9,11.8,,
2026-09-26T08:00,33.4,14.6,,
2026-09-26T09:00,25.4,25.8,,
2026-09-26T10:00,22.4,42.3,,
2026-09-26T11:00,14.1,61.0,,
2026-09-26T12:00,12.6,70.4,,
2026-09-26T13:00,9.0,86.0,,
2026-09-26T14:00,8.0,91.0,,
2026-09-26T15:00,7.0,98.3,,
2026-09-26T16:00,7.1,100.9,,
2026-09-26T17:00,8.7,102.3,,
