datetime,O3,PM10,SO2
2026-09-05T04:00,71.9,,4.3
2026-09-05T05:00,73.7,,4.8
2026-09-05T06:00,56.0,,5.0
2026-09-05T07:00,40.6,,5.0
2026-09-05T08:00,36.1,,4.7
2026-09-05T09:00,57.6,,4.9
2026-09-05T10:00,77.1,,5.9
2026-09-05T11:00,101.1,,5.7
2026-09-05T12:00,112.8,,6.1
2026-09-05T13:00,124.3,,6.6
2026-09-05T14:00,133.8,,6.6
2026-09-05T15:00,137.8,,6.6
2026-09-05T16:00,136.0,,6.6
2026-09-05T17:00,133.9,,6.4
