datetime,O3,PM10,SO2
2026-09-26T03:00,30.8,,3.3
2026-09-26T04:00,27.8,,2.9
2026-09-26T05:00,32.4,,2.8
2026-09-26T06:00,29.1,,2.6
2026-09-26T07:00,23.7,,2.3
2026-09-26T08:00,21.9,,1.9
2026-09-26T09:00,20.3,,2.1
2026-09-26T10:00,31.2,,2.2
2026-09-26T11:00,44.1,,2.9
2026-09-26T12:00,64.2,,2.7
2026-09-26T13:00,78.2,,2.6
2026-09-26T14:00,92.4,,3.2
2026-09-26T15:00,104.1,,2.8
2026-09-26T16:00,105.4,,2.8
2026-09-26T17:00,108.4,,2.7
