datetime,CO,NO2,O3,PM10,SO2
2026-09-18T02:00,0.3,7.1,52.1,,1.5
2026-09-18T03:00,0.3,7.6,50.2,,1.6
2026-09-18T04:00,0.3,7.3,53.5,,1.8
2026-09-18T05:00,0.3,6.4,56.7,,1.9
2026-09-18T06:00,0.3,7.1,59.3,,1.6
2026-09-18T07:00,0.3,10.8,51.0,,1.4
2026-09-18T08:00,0.4,15.0,36.3,,1.3
2026-09-18T09:00,0.4,20.2,28.3,,1.4
2026-09-18T10:00,0.4,16.4,30.5,,1.7
2026-09-18T11:00,0.5,16.5,30.5,,1.7
2026-09-18T12:00,0.4,11.3,45.0,,1.9
2026-09-18T13:00,0.4,10.6,53.2,,1.9
2026-09-18T14:00,0.4,8.5,59.9,,1.5
2026-09-18T15:00,0.4,7.8,62.5,,1.4
2026-09-18T16:00,0.4,7.6,70.8,,1.9
2026-09-18T17:00,0.4,6.4,80.0,,1.6
2026-09-18T18:00,0.4,5.4,87.9,,1.3
2026-09-18T19:00,0.4,5.9,78.8,,1.6
2026-09-18T20:00,0.3,8.9,51.9,,1.4
2026-09-18T21:00,0.4,9.6,27.2,,1.4
2026-09-18T22:00,0.4,10.0,35.9,,1.4
2026-09-18T23:00,0.4,9.3,28.9,,1.3
2026-09-19T00:00,0.4,8.8,27.9,,1.4
2026-09-19T01:00,0.4,7.4,34.9,17.0,1.3
2026-09-19T02:00,0.4,7.0,27.1,,1.4
2026-09-19T03:00,0.4,6.8,22.7,,1.2
2026-09-19T04:00,0.4,7.0,20.5,,1.2
2026-09-19T05:00,0.4,6.5,19.1,,1.1
2026-09-19T06:00,0.4,8.2,10.8,,1.4
2026-09-19T07:00,0.4,10.3,4.5,,1.3
2026-09-19T08:00,0.4,7.8,5.3,,1.1
2026-09-19T09:00,0.4,7.7,16.8,,1.2
2026-09-19T10:00,0.4,7.1,35.1,,1.8
2026-09-19T11:00,0.4,7.4,57.5,,1.6
2026-09-19T12:00,0.4,8.0,73.1,,1.3
2026-09-19T13:00,0.4,4.7,90.3,,1.5
2026-09-19T14:00,0.4,4.0,97.4,,1.5
2026-09-19T15:00,0.3,4.0,102.9,,1.2
2026-09-19T16:00,0.3,3.2,108.9,,1.5
2026-09-19T17:00,0.4,4.8,108.4,,1.5
2026-09-19T18:00,0.4,6.0,111.2,,1.5
2026-09-19T19:00,0.4,10.6,94.8,,2.0
2026-09-19T20:00,0.4,22.1,24.8,,2.2
2026-09-19T21:00,0.4,14.1,25.9,,1.4
2026-09-19T22:00,0.4,12.7,18.9,,1.2
2026-09-19T23:00,0.4,12.9,11.2,,1.1
2026-09-20T00:00,0.5,17.0,7.8,,1.1
2026-09-20T01:00,0.5,14.4,11.2,17.0,1.0
2026-09-20T02:00,0.5,11.1,17.2,,1.2
2026-09-20T03:00,0.5,9.7,15.0,,1.0
2026-09-20T04:00,0.4,8.7,14.2,,1.0
2026-09-20T05:00,0.4,7.9,15.4,,0.9
2026-09-20T06:00,0.4,7.3,15.4,,1.0
2026-09-20T07:00,0.4,7.6,11.1,,0.9
2026-09-20T08:00,0.4,9.9,8.0,,0.9
2026-09-20T09:00,0.4,6.7,23.2,,1.1
2026-09-20T10:00,0.4,6.0,39.4,,0.9
2026-09-20T11:00,0.4,5.0,57.7,,0.8
2026-09-20T12:00,0.4,4.9,71.9,,0.9
2026-09-20T13:00,0.4,4.8,91.9,,1.1
2026-09-20T14:00,0.4,4.3,100.8,,1.2
2026-09-20T15:00,0.4,4.3,106.7,,1.3
2026-09-20T16:00,0.4,4.3,111.6,,1.3
2026-09-20T17:00,0.4,4.6,107.4,,1.4
2026-09-20T18:00,0.4,4.2,104.1,,1.3
2026-09-20T19:00,0.4,8.6,64.2,,1.4
2026-09-20T20:00,0.4,10.9,32.4,,1.2
2026-09-20T21:00,0.4,14.6,16.3,,1.1
2026-09-20T22:00,0.4,13.9,15.4,,1.0
2026-09-20T23:00,0.4,13.6,8.5,,1.1
2026-09-21T00:00,0.5,16.4,4.6,,1.2
2026-09-21T01:00,0.5,14.2,5.5,16.0,1.2
2026-09-21T02:00,0.5,12.8,11.5,,1.1
2026-09-21T03:00,0.5,9.2,27.3,,1.2
2026-09-21T04:00,0.5,8.0,15.9,,1.0
2026-09-21T05:00,0.4,7.7,13.5,,1.0
2026-09-21T06:00,0.4,6.0,21.6,,1.0
2026-09-21T07:00,0.4,7.7,10.5,,1.3
2026-09-21T08:00,0.4,7.4,26.3,,1.3
2026-09-21T09:00,0.4,11.6,18.9,,1.7
2026-09-21T10:00,0.4,9.9,35.0,,1.3
2026-09-21T11:00,0.4,9.7,49.0,,1.2
2026-09-21T12:00,0.4,6.9,73.6,,1.3
2026-09-21T13:00,0.4,5.1,84.7,,1.3
2026-09-21T14:00,0.3,4.8,94.6,,1.8
2026-09-21T15:00,0.3,4.9,100.7,,1.7
2026-09-21T16:00,0.3,6.9,99.9,,1.4
2026-09-21T17:00,0.4,9.2,115.6,,1.9
2026-09-21T18:00,0.4,13.1,117.4,,1.9
2026-09-21T19:00,0.4,18.1,96.0,,2.4
2026-09-21T20:00,0.4,16.0,57.7,,2.1
2026-09-21T21:00,0.4,16.7,31.2,,1.4
2026-09-21T22:00,0.4,21.4,14.7,,1.2
2026-09-21T23:00,0.5,19.4,9.4,,1.3
2026-09-22T00:00,0.5,15.7,16.4,,1.2
2026-09-22T01:00,0.5,14.7,17.1,21.0,1.3
2026-09-22T02:00,0.5,13.9,16.6,,1.3
2026-09-22T03:00,0.5,11.8,36.6,,1.3
2026-09-22T04:00,0.5,10.4,46.8,,1.7
2026-09-22T05:00,0.4,8.8,44.1,,1.3
2026-09-22T06:00,0.4,9.6,37.2,,1.6
2026-09-22T07:00,0.4,8.7,35.6,,1.4
2026-09-22T08:00,0.4,10.5,19.9,,1.3
2026-09-22T09:00,0.4,20.1,11.9,,1.5
2026-09-22T10:00,0.4,15.0,31.8,,1.6
2026-09-22T11:00,0.4,9.3,55.7,,1.4
2026-09-22T12:00,0.4,8.8,65.7,,1.4
2026-09-22T13:00,0.4,6.4,77.1,,1.5
2026-09-22T14:00,0.4,5.7,85.7,,1.7
2026-09-22T15:00,0.4,7.0,93.6,,1.7
2026-09-22T16:00,0.4,6.7,102.8,,1.7
2026-09-22T17:00,0.4,9.1,107.6,,1.8
2026-09-22T18:00,0.4,11.3,103.0,,1.7
2026-09-22T19:00,0.4,14.6,87.0,,2.0
2026-09-22T20:00,0.5,23.6,48.5,,1.9
2026-09-22T21:00,0.5,22.1,23.5,,1.5
2026-09-22T22:00,0.5,20.2,20.6,,1.4
2026-09-22T23:00,0.5,12.0,43.3,,2.1
2026-09-23T00:00,0.5,11.7,50.1,,2.3
2026-09-23T01:00,0.4,8.4,53.8,18.0,1.9
2026-09-23T02:00,0.4,7.0,54.1,,1.9
2026-09-23T03:00,0.4,6.1,54.4,,1.3
2026-09-23T04:00,0.4,5.8,53.3,,1.6
2026-09-23T05:00,0.4,5.6,53.1,,0.5
2026-09-23T06:00,0.4,5.7,46.3,,0.7
2026-09-23T07:00,0.4,7.0,40.5,,1.2
2026-09-23T08:00,0.4,10.2,30.0,,1.2
2026-09-23T09:00,0.4,22.1,23.6,,1.5
2026-09-23T10:00,0.4,15.6,43.3,,2.4
2026-09-23T11:00,0.4,10.9,55.9,,1.9
2026-09-23T12:00,0.4,7.7,66.2,,1.5
2026-09-23T13:00,0.4,6.5,80.0,,1.6
2026-09-23T14:00,0.4,6.6,85.5,,1.5
2026-09-23T15:00,0.4,5.3,94.9,,1.6
2026-09-23T16:00,0.4,5.8,100.4,,1.6
2026-09-23T17:00,0.4,5.5,102.9,,1.7
2026-09-23T18:00,0.4,5.9,102.9,,1.7
2026-09-23T19:00,0.4,15.4,74.1,,1.8
2026-09-23T20:00,0.4,29.0,22.8,,1.4
2026-09-23T21:00,0.5,15.9,22.8,,1.2
2026-09-23T22:00,0.5,14.1,18.8,,1.0
2026-09-23T23:00,0.5,14.1,14.9,,1.4
2026-09-24T00:00,0.5,12.6,13.5,,1.4
2026-09-24T01:00,0.5,16.3,6.7,22.0,1.2
2026-09-24T02:00,0.5,15.1,8.3,,1.3
2026-09-24T03:00,0.5,13.2,9.2,,1.4
2026-09-24T04:00,0.5,11.4,10.1,,1.1
2026-09-24T05:00,0.5,9.0,11.7,,1.1
2026-09-24T06:00,0.4,7.8,10.8,,1.1
2026-09-24T07:00,0.4,9.8,4.9,,1.0
2026-09-24T08:00,0.4,11.4,2.3,,1.3
2026-09-24T09:00,0.5,16.1,3.6,,1.3
2026-09-24T10:00,0.5,15.8,31.2,,1.9
2026-09-24T11:00,0.5,14.4,47.7,,2.1
2026-09-24T12:00,0.5,12.6,60.5,,3.1
2026-09-24T13:00,0.5,10.7,74.2,,3.0
2026-09-24T14:00,0.5,8.7,89.2,,2.5
2026-09-24T15:00,0.5,8.1,98.6,,3.1
2026-09-24T16:00,0.5,6.9,106.7,,2.4
2026-09-24T17:00,0.5,6.1,104.6,,2.1
2026-09-24T18:00,0.4,5.0,102.2,,1.7
2026-09-24T19:00,0.4,4.9,93.0,,1.7
2026-09-24T20:00,0.4,14.4,52.6,,1.5
2026-09-24T21:00,0.4,17.6,28.6,,1.4
2026-09-24T22:00,0.5,11.0,25.7,,1.5
2026-09-24T23:00,0.5,12.8,14.0,,1.5
2026-09-25T00:00,0.5,9.8,13.5,,1.4
2026-09-25T01:00,0.5,12.9,4.7,29.0,1.5
2026-09-25T02:00,0.5,16.3,9.1,,1.4
2026-09-25T03:00,0.5,13.8,23.1,,1.5
2026-09-25T04:00,0.5,9.8,35.9,,1.4
2026-09-25T05:00,0.5,7.7,38.9,,1.6
2026-09-25T06:00,0.5,9.5,36.9,,1.6
2026-09-25T07:00,0.5,12.8,42.8,,1.9
2026-09-25T08:00,0.5,20.3,30.1,,1.5
2026-09-25T09:00,0.5,20.7,27.6,,1.9
2026-09-25T10:00,0.5,16.6,39.0,,1.8
2026-09-25T11:00,0.5,16.0,48.0,,2.1
2026-09-25T12:00,0.5,11.1,62.9,,1.8
2026-09-25T13:00,0.5,9.6,74.8,,2.2
2026-09-25T14:00,0.5,8.0,83.1,,2.1
2026-09-25T15:00,0.5,8.3,86.9,,1.7
2026-09-25T16:00,0.4,7.5,94.7,,1.5
2026-09-25T17:00,0.4,11.1,87.2,,1.4
2026-09-25T18:00,0.4,13.2,87.3,,1.4
2026-09-25T19:00,0.5,16.6,66.4,,1.4
2026-09-25T20:00,0.5,30.9,11.4,,1.3
2026-09-25T21:00,0.5,19.6,9.0,,1.1
2026-09-25T22:00,0.6,15.7,8.7,,1.2
2026-09-25T23:00,0.6,16.4,6.5,,1.5
2026-09-26T00:00,0.6,21.3,7.6,,1.5
2026-09-26T01:00,0.6,17.0,19.4,,1.7
2026-09-26T02:00,0.6,14.9,30.4,,1.6
2026-09-26T03:00,0.5,11.5,36.1,,1.2
2026-09-26T04:00,0.5,9.0,43.6,,1.9
2026-09-26T05:00,0.5,7.9,45.2,,1.5
2026-09-26T06:00,0.5,8.7,42.0,,1.5
2026-09-26T07:00,0.5,10.7,32.6,,1.7
2026-09-26T08:00,0.5,16.2,12.0,,1.3
2026-09-26T09:00,0.5,17.4,22.7,,2.1
2026-09-26T10:00,0.5,12.9,42.2,,1.8
2026-09-26T11:00,0.4,9.9,55.8,,1.8
2026-09-26T12:00,0.4,8.4,69.9,,1.7
2026-09-26T13:00,0.4,6.5,82.2,,1.5
2026-09-26T14:00,0.4,5.5,90.0,,1.7
2026-09-26T15:00,0.4,5.4,97.1,,1.6
2026-09-26T16:00,0.4,5.2,105.7,,1.7
2026-09-26T17:00,0.4,6.2,105.3,,1.8
