datetime,CO,NO2,O3,PM10,SO2
2026-08-29T12:00,0.3,2.8,24.4,,3.0
2026-08-29T13:00,0.3,3.3,29.9,,3.1
2026-08-29T14:00,0.2,2.9,37.2,,3.2
2026-08-29T15:00,0.2,3.2,41.6,,3.0
2026-08-29T16:00,0.2,2.4,45.1,,3.0
2026-08-29T17:00,0.2,1.9,44.0,,3.2
2026-08-29T18:00,0.2,1.8,35.7,,3.2
2026-08-29T19:00,0.2,1.1,37.2,,3.1
2026-08-29T20:00,0.2,-0.3,28.0,,3.0
2026-08-29T21:00,0.4,6.0,16.9,,2.9
2026-08-29T22:00,0.4,2.5,15.6,,2.8
2026-08-29T23:00,0.3,-1.3,12.5,,3.2
2026-08-30T00:00,0.3,0.5,11.4,,3.3
2026-08-30T01:00,0.3,2.8,9.5,18.0,2.8
2026-08-30T02:00,0.3,2.3,8.4,,2.8
2026-08-30T03:00,0.3,1.0,5.7,,3.0
2026-08-30T04:00,0.3,0.4,4.8,,3.0
2026-08-30T05:00,0.3,0.4,5.5,,2.8
2026-08-30T06:00,0.3,-1.4,4.9,,2.8
2026-08-30T07:00,0.3,0.1,5.2,,2.9
2026-08-30T08:00,0.3,-0.7,5.7,,2.8
2026-08-30T09:00,0.3,1.1,15.1,,2.8
2026-08-30T10:00,0.3,3.5,26.3,,2.8
2026-08-30T11:00,0.3,3.4,33.9,,3.0
2026-08-30T12:00,0.3,3.6,41.7,,2.9
2026-08-30T13:00,0.2,3.1,45.7,,2.8
2026-08-30T14:00,0.3,2.8,48.7,,2.9
2026-08-30T15:00,0.2,2.9,52.7,,3.0
2026-08-30T16:00,0.2,2.1,50.5,,3.1
2026-08-30T17:00,0.3,3.0,65.8,,3.1
2026-08-30T18:00,0.3,2.8,55.1,,3.1
2026-08-30T19:00,0.3,3.0,56.2,,3.0
2026-08-30T20:00,0.3,4.9,46.1,,3.2
2026-08-30T21:00,0.4,3.8,20.5,,3.1
2026-08-30T22:00,0.3,2.8,15.4,,2.9
2026-08-30T23:00,0.5,3.3,8.2,,2.7
2026-08-31T00:00,0.5,2.3,3.9,,2.6
2026-08-31T01:00,0.4,-2.9,4.5,21.0,2.6
2026-08-31T02:00,0.4,1.8,6.4,,2.9
2026-08-31T03:00,0.4,1.8,6.7,,2.9
2026-08-31T04:00,0.3,0.7,5.5,,3.0
2026-08-31T05:00,0.3,-1.0,7.1,,3.1
2026-08-31T06:00,0.4,0.7,6.5,,2.9
2026-08-31T07:00,0.4,3.2,3.6,,3.1
2026-08-31T08:00,0.4,0.6,5.7,,3.0
2026-08-31T09:00,0.4,,,,2.9
2026-08-31T10:00,0.4,4.3,27.5,,2.8
2026-08-31T11:00,0.4,4.3,37.1,,2.9
2026-08-31T12:00,0.3,3.4,45.9,,3.1
2026-08-31T13:00,0.3,,,,3.4
2026-08-31T14:00,0.3,19.8,,,3.0
2026-08-31T15:00,0.3,17.4,,,3.0
2026-08-31T16:00,0.3,17.6,,,2.9
2026-08-31T17:00,0.3,15.7,,,2.9
2026-08-31T18:00,0.3,19.4,,,3.2
2026-08-31T19:00,0.3,16.4,,,2.9
2026-08-31T20:00,0.4,16.1,,,3.0
2026-08-31T21:00,0.4,15.9,,,3.1
2026-08-31T22:00,0.5,21.7,,,3.0
2026-08-31T23:00,0.4,14.2,,,2.9
2026-09-01T00:00,0.4,10.9,,,2.9
2026-09-01T01:00,0.4,13.7,,23.0,3.0
2026-09-01T02:00,0.4,11.6,,,2.8
2026-09-01T03:00,0.3,8.8,,,3.0
2026-09-01T04:00,0.3,5.9,,,2.9
2026-09-01T05:00,0.3,5.9,,,2.8
2026-09-01T06:00,0.2,7.2,,,3.0
2026-09-01T07:00,0.2,9.5,,,2.9
2026-09-01T08:00,0.3,9.9,,,2.7
2026-09-01T09:00,0.5,18.2,,,2.8
2026-09-01T10:00,0.4,22.7,,,2.7
2026-09-01T11:00,0.4,21.3,,,2.7
2026-09-01T12:00,0.4,21.1,,,2.7
2026-09-01T13:00,0.4,20.9,,,2.8
2026-09-01T14:00,0.4,17.9,,,2.8
2026-09-01T15:00,0.3,16.9,,,2.7
2026-09-01T16:00,0.3,16.9,,,2.7
2026-09-01T17:00,0.3,19.7,,,2.9
2026-09-01T18:00,0.4,20.4,,,2.8
2026-09-01T19:00,0.4,22.2,,,2.9
2026-09-01T20:00,0.6,20.9,,,2.9
2026-09-01T21:00,0.5,22.2,,,2.9
2026-09-01T22:00,0.5,20.1,,,2.7
2026-09-01T23:00,0.5,21.0,,,2.8
2026-09-02T00:00,0.5,21.0,,,2.9
2026-09-02T01:00,0.5,20.6,,27.0,2.5
2026-09-02T02:00,0.4,19.2,,,2.8
2026-09-02T03:00,0.4,20.1,,,2.9
2026-09-02T04:00,0.4,18.4,,,2.9
2026-09-02T05:00,0.4,17.8,,,2.7
2026-09-02T06:00,0.4,16.5,,,2.6
2026-09-02T07:00,0.4,15.1,,,2.7
2026-09-02T08:00,0.5,15.5,,,2.8
2026-09-02T09:00,0.5,18.0,,,3.0
2026-09-02T10:00,0.4,20.7,,,2.5
2026-09-02T11:00,0.4,16.2,,,2.8
2026-09-02T12:00,0.4,13.6,,,2.9
2026-09-02T13:00,0.4,11.9,,,2.8
2026-09-02T14:00,0.4,9.3,,,2.8
2026-09-02T15:00,0.4,8.5,,,2.8
2026-09-02T16:00,0.3,3.2,,,2.9
2026-09-02T17:00,0.3,2.7,,,2.8
2026-09-02T18:00,0.4,5.2,,,2.9
2026-09-02T19:00,0.4,5.6,,,2.9
2026-09-02T20:00,0.4,5.4,,,3.1
2026-09-02T21:00,0.4,5.7,,,2.9
2026-09-02T22:00,0.4,6.2,,,2.8
2026-09-02T23:00,0.4,6.0,,,2.9
2026-09-03T00:00,0.5,6.7,,,2.7
2026-09-03T01:00,0.5,5.7,,24.0,2.6
2026-09-03T02:00,0.5,6.4,,,3.0
2026-09-03T03:00,0.4,4.4,,,3.0
2026-09-03T04:00,0.4,2.3,,,2.9
2026-09-03T05:00,0.4,0.9,,,2.9
2026-09-03T06:00,0.4,1.0,,,2.8
2026-09-03T07:00,0.4,1.8,,,2.7
2026-09-03T08:00,0.4,2.3,,,2.8
2026-09-03T09:00,0.4,,,,2.7
2026-09-03T10:00,0.4,9.3,22.9,,2.8
2026-09-03T11:00,0.5,13.6,38.6,,2.8
2026-09-03T12:00,0.5,12.0,51.3,,2.8
2026-09-03T13:00,0.4,8.7,65.1,,2.5
2026-09-03T14:00,0.4,6.5,65.3,,2.7
2026-09-03T15:00,0.3,1.9,65.4,,2.6
2026-09-03T16:00,0.3,11.8,90.0,,3.0
2026-09-03T17:00,0.4,100.2,165.4,,4.0
2026-09-03T18:00,0.4,262.9,166.3,,3.5
2026-09-03T19:00,0.4,329.9,167.7,,3.4
2026-09-03T20:00,0.5,356.5,107.3,,3.1
2026-09-03T21:00,0.5,399.0,64.7,,3.1
2026-09-03T22:00,0.6,459.0,44.5,,3.0
2026-09-03T23:00,0.6,500.2,35.7,,2.7
2026-09-04T00:00,0.5,533.9,20.6,,2.7
2026-09-04T01:00,0.5,544.4,18.3,21.0,2.8
2026-09-04T02:00,0.4,544.6,45.4,,2.8
2026-09-04T03:00,0.3,559.2,48.2,,2.7
2026-09-04T04:00,0.3,560.0,29.3,,2.8
2026-09-04T05:00,0.3,546.4,23.8,,2.7
2026-09-04T06:00,0.3,526.5,19.9,,2.8
2026-09-04T07:00,0.4,,16.0,,2.9
2026-09-04T08:00,0.4,510.5,10.2,,2.8
2026-09-04T09:00,0.4,509.0,30.5,,2.9
2026-09-04T10:00,0.4,446.6,50.8,,2.9
2026-09-04T11:00,0.4,366.6,84.0,,3.3
2026-09-04T12:00,0.4,321.3,106.9,,3.6
2026-09-04T13:00,0.4,296.1,135.0,,3.3
2026-09-04T14:00,0.4,285.6,158.8,,3.4
2026-09-04T15:00,0.4,246.1,168.1,,3.4
2026-09-04T16:00,0.4,,175.3,,4.8
2026-09-04T17:00,0.4,199.5,177.2,,7.5
2026-09-04T18:00,0.4,235.9,140.2,,4.2
2026-09-04T19:00,0.4,240.9,134.2,,3.4
2026-09-04T20:00,0.6,259.3,83.3,,3.1
2026-09-04T21:00,0.4,279.0,80.6,,3.2
2026-09-04T22:00,0.3,296.0,77.8,,3.1
2026-09-04T23:00,0.3,319.7,52.2,,4.5
2026-09-05T00:00,0.5,348.6,33.8,,5.1
2026-09-05T01:00,0.4,368.7,25.0,21.0,3.4
2026-09-05T02:00,0.5,391.1,13.3,,3.0
2026-09-05T03:00,0.4,416.5,13.3,,3.0
2026-09-05T04:00,0.4,427.4,13.8,,3.1
2026-09-05T05:00,0.4,432.4,17.9,,3.0
2026-09-05T06:00,0.4,431.9,25.2,,3.1
2026-09-05T07:00,0.4,437.2,17.8,,3.0
2026-09-05T08:00,0.5,445.6,18.3,,2.8
2026-09-05T09:00,0.5,443.3,47.8,,2.9
2026-09-05T10:00,0.4,375.7,80.5,,3.2
2026-09-05T11:00,0.4,318.9,90.8,,3.2
2026-09-05T12:00,0.4,284.2,113.3,,2.9
2026-09-05T13:00,0.4,258.4,126.0,,3.1
2026-09-05T14:00,0.4,244.4,129.6,,3.0
2026-09-05T15:00,0.4,240.5,132.2,,3.2
2026-09-05T16:00,0.4,238.6,131.8,,3.2
2026-09-05T17:00,0.4,230.3,128.1,,3.1
2026-09-05T18:00,0.4,222.5,130.9,,3.0
2026-09-05T19:00,0.4,218.5,127.3,,3.1
2026-09-05T20:00,0.5,230.8,88.8,,3.1
2026-09-05T21:00,0.5,252.2,65.9,,2.8
2026-09-05T22:00,0.7,291.0,45.4,,3.1
2026-09-05T23:00,0.5,317.3,56.9,,2.9
2026-09-06T00:00,0.5,331.0,33.0,,2.7
2026-09-06T01:00,0.5,343.0,31.1,,2.9
2026-09-06T02:00,0.4,362.7,26.6,,2.7
2026-09-06T03:00,0.3,380.1,40.3,,2.7
2026-09-06T04:00,0.4,402.8,35.2,,2.9
2026-09-06T05:00,0.4,410.9,59.4,,2.9
2026-09-06T06:00,0.4,407.9,64.9,,2.8
2026-09-06T07:00,0.4,415.0,48.3,,3.1
2026-09-06T08:00,0.4,418.0,50.1,,2.9
2026-09-06T09:00,0.4,390.5,57.3,,2.8
2026-09-06T10:00,0.4,350.8,85.4,,3.1
2026-09-06T11:00,0.4,307.5,108.0,,3.1
2026-09-06T12:00,0.4,278.1,117.6,,3.2
2026-09-06T13:00,0.4,260.0,128.0,,3.3
2026-09-06T14:00,0.4,243.7,133.9,,2.9
2026-09-06T15:00,0.4,241.4,141.8,,2.9
2026-09-06T16:00,0.4,235.4,146.7,,3.2
2026-09-06T17:00,0.4,238.1,151.1,,3.0
2026-09-06T18:00,0.4,239.8,150.8,,3.1
2026-09-06T19:00,0.6,246.1,109.9,,2.9
2026-09-06T20:00,0.6,264.1,95.4,,3.2
2026-09-06T21:00,0.6,283.6,70.5,,2.8
2026-09-06T22:00,0.7,318.8,39.4,,3.0
2026-09-06T23:00,0.6,338.4,42.5,,2.7
