datetime,CO,NO2,O3,PM10,SO2
2026-09-05T02:00,0.5,391.1,13.3,,3.0
2026-09-05T03:00,0.4,416.5,13.3,,3.0
2026-09-05T04:00,0.4,427.4,13.8,,3.1
2026-09-05T05:00,0.4,432.4,17.9,,3.0
2026-09-05T06:00,0.4,431.9,25.2,,3.1
2026-09-05T07:00,0.4,437.2,17.8,,3.0
2026-09-05T08:00,0.5,445.6,18.3,,2.8
2026-09-05T09:00,0.5,443.3,47.8,,2.9
2026-09-05T10:00,0.4,375.7,80.5,,3.2
2026-09-05T11:00,0.4,318.9,90.8,,3.2
2026-09-05T12:00,0.4,284.2,113.3,,2.9
2026-09-05T13:00,0.4,258.4,126.0,,3.1
2026-09-05T14:00,0.4,244.4,129.6,,3.0
2026-09-05T15:00,0.4,240.5,132.2,,3.2
2026-09-05T16:00,0.4,238.6,131.8,,3.2
2026-09-05T17:00,0.4,230.3,128.1,,3.1
2026-09-05T18:00,0.4,222.5,130.9,,3.0
2026-09-05T19:00,0.4,218.5,127.3,,3.1
2026-09-05T20:00,0.5,230.8,88.8,,3.1
2026-09-05T21:00,0.5,252.2,65.9,,2.8
2026-09-05T22:00,0.7,291.0,45.4,,3.1
2026-09-05T23:00,0.5,317.3,56.9,,2.9
2026-09-06T00:00,0.5,331.0,33.0,,2.7
2026-09-06T01:00,0.5,343.0,31.1,22.0,2.9
2026-09-06T02:00,0.4,362.7,26.6,,2.7
2026-09-06T03:00,0.3,380.1,40.3,,2.7
2026-09-06T04:00,0.4,402.8,35.2,,2.9
2026-09-06T05:00,0.4,410.9,59.4,,2.9
2026-09-06T06:00,0.4,407.9,64.9,,2.8
2026-09-06T07:00,0.4,415.0,48.3,,3.1
2026-09-06T08:00,0.4,418.0,50.1,,2.9
2026-09-06T09:00,0.4,390.5,57.3,,2.8
2026-09-06T10:00,0.4,350.8,85.4,,3.1
2026-09-06T11:00,0.4,307.5,108.0,,3.1
2026-09-06T12:00,0.4,278.1,117.6,,3.2
2026-09-06T13:00,0.4,260.0,128.0,,3.3
2026-09-06T14:00,0.4,243.7,133.9,,2.9
2026-09-06T15:00,0.4,241.4,141.8,,2.9
2026-09-06T16:00,0.4,235.4,146.7,,3.2
2026-09-06T17:00,0.4,238.1,151.1,,3.0
2026-09-06T18:00,0.4,239.8,150.8,,3.1
2026-09-06T19:00,0.6,246.1,109.9,,2.9
2026-09-06T20:00,0.6,264.1,95.4,,3.2
2026-09-06T21:00,0.6,283.6,70.5,,2.8
2026-09-06T22:00,0.7,318.8,39.4,,3.0
2026-09-06T23:00,0.6,338.4,42.5,,2.7
2026-09-07T00:00,0.6,351.7,34.0,,2.7
2026-09-07T01:00,0.6,362.8,36.5,27.0,2.8
2026-09-07T02:00,0.6,379.1,41.9,,2.8
2026-09-07T03:00,0.5,383.1,41.3,,2.5
2026-09-07T04:00,0.5,386.4,42.8,,2.7
2026-09-07T05:00,0.5,401.6,46.3,,2.6
2026-09-07T06:00,0.5,404.9,43.7,,2.4
2026-09-07T07:00,0.5,,30.0,,2.4
2026-09-07T08:00,0.5,,15.8,,2.5
2026-09-07T09:00,0.6,390.9,48.2,,2.7
2026-09-07T10:00,0.5,340.1,69.2,,2.6
2026-09-07T11:00,0.5,290.9,84.0,,3.3
2026-09-07T12:00,0.5,278.9,89.9,,3.3
2026-09-07T13:00,0.5,262.2,116.6,,3.5
2026-09-07T14:00,0.5,263.0,133.9,,3.7
2026-09-07T15:00,0.5,253.1,146.5,,3.6
2026-09-07T16:00,0.5,106.0,159.4,,3.8
2026-09-07T17:00,0.5,22.0,171.4,,4.4
2026-09-07T18:00,0.5,59.3,166.0,,4.4
2026-09-07T19:00,0.6,49.7,162.2,,4.1
2026-09-07T20:00,0.8,103.8,100.7,,2.9
2026-09-07T21:00,1.0,164.2,61.4,,3.1
2026-09-07T22:00,0.8,98.7,52.2,,2.9
2026-09-07T23:00,0.9,159.8,22.4,,2.9
2026-09-08T00:00,0.7,107.0,36.7,,2.9
2026-09-08T01:00,0.6,88.6,53.7,28.0,2.6
2026-09-08T02:00,0.6,76.8,63.3,,3.1
2026-09-08T03:00,0.5,68.3,60.2,,2.9
2026-09-08T04:00,0.5,62.8,51.5,,3.1
2026-09-08T05:00,0.5,56.2,46.2,,3.0
2026-09-08T06:00,0.5,50.1,55.3,,3.0
2026-09-08T07:00,0.5,,46.8,,3.2
2026-09-08T08:00,0.6,129.0,21.8,,2.9
2026-09-08T09:00,0.6,98.4,34.3,,2.7
2026-09-08T10:00,0.6,84.0,61.4,,3.0
2026-09-08T11:00,0.6,87.2,76.3,,3.8
2026-09-08T12:00,0.5,74.0,103.4,,3.9
2026-09-08T13:00,0.6,71.9,134.2,,4.1
2026-09-08T14:00,0.6,66.8,155.4,,4.5
2026-09-08T15:00,0.5,46.1,166.2,,4.3
2026-09-08T16:00,0.5,53.2,160.4,,4.2
2026-09-08T17:00,0.5,47.6,148.6,,4.3
2026-09-08T18:00,0.5,44.7,138.9,,4.0
2026-09-08T19:00,0.5,88.6,115.3,,4.5
2026-09-08T20:00,0.7,132.9,82.5,,4.2
2026-09-08T21:00,0.6,95.2,91.4,,4.1
2026-09-08T22:00,0.5,35.4,99.5,,3.9
2026-09-08T23:00,0.4,32.8,86.3,,3.4
2026-09-09T00:00,0.4,47.5,75.0,,3.7
2026-09-09T01:00,0.4,34.7,75.0,16.0,4.4
2026-09-09T02:00,0.4,31.8,68.9,,3.3
2026-09-09T03:00,0.4,30.6,58.7,,3.3
2026-09-09T04:00,0.4,31.3,56.7,,3.3
2026-09-09T05:00,0.5,31.3,56.5,,3.4
2026-09-09T06:00,0.5,40.2,58.4,,3.3
2026-09-09T07:00,0.5,,74.4,,3.6
2026-09-09T08:00,0.6,84.0,60.7,,3.2
2026-09-09T09:00,0.5,75.6,58.7,,3.1
2026-09-09T10:00,0.5,78.7,58.9,,3.2
2026-09-09T11:00,0.5,42.2,64.9,,3.5
2026-09-09T12:00,0.5,7.3,70.3,,3.5
2026-09-09T13:00,0.5,13.6,54.7,,3.6
2026-09-09T14:00,0.5,12.3,52.6,,3.4
2026-09-09T15:00,0.5,10.5,69.8,,3.5
2026-09-09T16:00,0.4,7.3,93.3,,3.5
2026-09-09T17:00,0.5,9.9,83.3,,3.7
2026-09-09T18:00,0.5,12.3,72.1,,3.7
2026-09-09T19:00,0.4,8.5,66.1,,3.5
2026-09-09T20:00,0.4,8.8,60.2,,3.2
2026-09-09T21:00,0.4,8.9,50.9,,3.3
2026-09-09T22:00,0.4,9.8,47.0,,3.2
2026-09-09T23:00,0.5,9.7,47.9,,3.0
2026-09-10T00:00,0.4,8.6,38.8,,3.2
2026-09-10T01:00,0.4,5.8,45.4,10.0,3.2
2026-09-10T02:00,0.4,5.0,48.0,,3.1
2026-09-10T03:00,0.4,5.2,33.6,,3.2
2026-09-10T04:00,0.4,6.3,24.5,,3.2
2026-09-10T05:00,0.4,6.9,18.6,,3.4
2026-09-10T06:00,0.4,8.5,14.2,,3.3
2026-09-10T07:00,0.4,10.8,5.2,,3.0
2026-09-10T08:00,0.5,12.6,5.5,,3.3
2026-09-10T09:00,0.5,12.8,11.8,,3.0
2026-09-10T10:00,0.6,16.0,5.8,,3.2
2026-09-10T11:00,0.5,12.5,24.4,,3.3
2026-09-10T12:00,0.5,14.1,32.9,,3.6
2026-09-10T13:00,0.5,12.9,41.2,,3.4
2026-09-10T14:00,0.5,12.9,48.3,,3.0
2026-09-10T15:00,0.5,12.7,55.9,,3.3
2026-09-10T16:00,0.5,10.8,61.3,,3.4
2026-09-10T17:00,0.5,11.2,61.7,,3.5
2026-09-10T18:00,0.5,10.1,68.2,,3.1
2026-09-10T19:00,0.5,10.3,64.1,,3.4
2026-09-10T20:00,0.5,12.6,54.8,,3.3
2026-09-10T21:00,0.4,9.6,59.2,,3.3
2026-09-10T22:00,0.5,12.5,30.6,,2.9
2026-09-10T23:00,0.4,8.8,50.4,,3.0
2026-09-11T00:00,0.4,7.2,44.0,,3.0
2026-09-11T01:00,0.4,8.3,41.4,11.0,3.0
2026-09-11T02:00,0.4,7.4,42.8,,2.9
2026-09-11T03:00,0.4,7.4,34.8,,3.1
2026-09-11T04:00,0.4,9.3,16.6,,2.9
2026-09-11T05:00,0.4,8.4,30.7,,3.1
2026-09-11T06:00,0.4,7.5,38.2,,3.1
2026-09-11T07:00,0.4,8.5,20.9,,3.0
2026-09-11T08:00,0.5,13.3,9.7,,3.0
2026-09-11T09:00,0.5,10.8,25.0,,3.4
2026-09-11T10:00,0.5,8.2,42.2,,3.8
2026-09-11T11:00,0.5,8.6,45.9,,3.6
2026-09-11T12:00,0.4,7.2,55.5,,3.6
2026-09-11T13:00,0.4,7.7,56.3,,3.4
2026-09-11T14:00,0.4,6.0,67.0,,2.8
2026-09-11T15:00,0.4,4.7,77.8,,3.0
2026-09-11T16:00,0.4,5.4,84.5,,3.4
2026-09-11T17:00,0.4,5.7,83.7,,3.3
2026-09-11T18:00,0.4,7.1,84.2,,3.0
2026-09-11T19:00,0.5,9.8,80.9,,2.8
2026-09-11T20:00,0.6,19.9,37.1,,2.9
2026-09-11T21:00,0.6,21.0,11.5,,3.0
2026-09-11T22:00,0.5,14.2,14.2,,2.7
2026-09-11T23:00,0.6,15.9,9.2,,2.8
2026-09-12T00:00,0.7,16.7,4.7,,2.7
2026-09-12T01:00,0.6,17.9,7.7,17.0,2.7
2026-09-12T02:00,0.6,16.0,13.9,,3.0
2026-09-12T03:00,0.6,13.8,19.3,,3.0
2026-09-12T04:00,0.5,11.8,25.3,,2.9
2026-09-12T05:00,0.5,11.8,23.1,,3.0
2026-09-12T06:00,0.5,11.1,22.9,,2.9
2026-09-12T07:00,0.5,10.9,16.5,,2.6
2026-09-12T08:00,0.5,13.2,9.0,,2.8
2026-09-12T09:00,0.6,11.5,17.3,,2.8
2026-09-12T10:00,0.6,12.3,32.9,,3.0
2026-09-12T11:00,0.5,9.3,58.0,,3.1
2026-09-12T12:00,0.5,7.1,70.5,,2.9
2026-09-12T13:00,0.5,6.9,75.1,,2.9
2026-09-12T14:00,0.5,6.1,86.4,,2.8
2026-09-12T15:00,0.5,5.8,93.9,,2.7
2026-09-12T16:00,0.5,5.7,99.8,,2.8
2026-09-12T17:00,0.5,6.6,103.3,,2.8
2026-09-12T18:00,0.4,5.8,104.5,,3.1
2026-09-12T19:00,0.5,8.0,96.5,,3.3
2026-09-12T20:00,0.7,16.8,54.6,,3.6
2026-09-12T21:00,0.7,17.7,23.5,,3.1
2026-09-12T22:00,0.6,16.2,20.6,,2.8
2026-09-12T23:00,0.6,13.8,16.8,,2.8
2026-09-13T00:00,0.7,16.9,6.4,,2.8
2026-09-13T01:00,0.7,17.0,4.6,,2.6
2026-09-13T02:00,0.7,15.7,6.1,,2.5
2026-09-13T03:00,0.6,14.5,10.2,,2.6
2026-09-13T04:00,0.6,13.1,17.8,,2.6
2026-09-13T05:00,0.5,10.5,31.0,,2.5
2026-09-13T06:00,0.5,8.9,32.5,,2.7
2026-09-13T07:00,0.5,9.2,35.6,,2.6
2026-09-13T08:00,0.5,8.9,28.8,,2.7
