datetime,NO2,O3,PM10
2026-09-06T05:00,15.3,61.2,
2026-09-06T06:00,14.4,50.8,
2026-09-06T07:00,15.5,49.1,
2026-09-06T08:00,17.2,40.7,
2026-09-06T09:00,17.5,49.1,
2026-09-06T10:00,13.1,72.8,
2026-09-06T11:00,9.4,91.4,
2026-09-06T12:00,7.1,105.6,
2026-09-06T13:00,5.9,115.0,
2026-09-06T14:00,5.5,125.1,
2026-09-06T15:00,5.1,130.5,
2026-09-06T16:00,4.7,134.7,
2026-09-06T17:00,4.3,140.7,
2026-09-06T18:00,5.3,140.9,
2026-09-06T19:00,4.7,142.7,
2026-09-06T20:00,5.4,133.4,
2026-09-06T21:00,8.4,118.0,
2026-09-06T22:00,12.3,108.0,
2026-09-06T23:00,15.8,97.6,
