datetime,NO2,O3,PM10
2026-09-25T20:00,41.3,67.4,
2026-09-25T21:00,42.3,62.5,
2026-09-25T22:00,41.5,50.4,
2026-09-25T23:00,39.6,44.4,
2026-09-26T00:00,36.3,39.6,
2026-09-26T01:00,32.5,35.6,
2026-09-26T02:00,29.6,33.5,
2026-09-26T03:00,25.8,34.9,
2026-09-26T04:00,25.6,36.4,
2026-09-26T05:00,28.8,34.6,
2026-09-26T06:00,29.4,30.2,
2026-09-26T07:00,29.5,28.3,
2026-09-26T08:00,30.7,25.8,
2026-09-26T09:00,31.0,24.7,
2026-09-26T10:00,29.2,38.3,
2026-09-26T11:00,29.2,52.4,
2026-09-26T12:00,26.6,63.7,
2026-09-26T13:00,24.2,73.7,
2026-09-26T14:00,25.5,79.3,
2026-09-26T15:00,27.7,85.8,
2026-09-26T16:00,29.4,89.3,
2026-09-26T17:00,32.1,90.3,
