datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-08-26T19:00,0.3,0.6,17.0,108.5,,,1.7
2026-08-26T20:00,0.3,0.7,30.6,77.4,,,1.8
2026-08-26T21:00,0.4,0.7,36.6,63.1,,,1.9
2026-08-26T22:00,0.4,0.7,33.7,55.1,,,1.8
2026-08-26T23:00,0.4,0.7,28.9,51.4,,,1.8
2026-08-27T00:00,0.9,0.8,28.9,47.8,,,1.8
2026-08-27T01:00,0.4,0.7,25.3,54.0,22.0,11.0,1.9
2026-08-27T02:00,0.2,0.6,12.2,57.2,,,1.9
2026-08-27T03:00,0.2,0.6,10.6,59.7,,,1.8
2026-08-27T04:00,0.1,0.5,8.3,52.6,,,1.7
2026-08-27T05:00,0.1,0.5,7.1,57.0,,,1.4
2026-08-27T06:00,0.1,0.5,9.1,51.1,,,1.3
2026-08-27T07:00,0.2,0.6,22.5,39.4,,,1.5
2026-08-27T08:00,0.2,0.6,32.6,27.8,,,1.6
2026-08-27T09:00,0.3,0.7,34.9,30.2,,,1.7
2026-08-27T10:00,0.2,0.6,20.1,51.3,,,1.5
2026-08-27T11:00,0.3,0.6,19.8,56.6,,,1.5
2026-08-27T12:00,8.0,0.6,22.8,62.3,,,1.7
2026-08-27T13:00,5.9,0.7,28.9,66.5,,,1.8
2026-08-27T14:00,0.4,0.5,19.3,93.2,,,1.7
2026-08-27T15:00,0.2,0.4,11.1,113.9,,,1.7
2026-08-27T16:00,0.3,0.5,18.7,114.7,,,1.8
2026-08-27T17:00,0.2,0.4,20.5,114.5,,,1.9
2026-08-27T18:00,0.3,0.4,14.5,112.5,,,1.7
2026-08-27T19:00,0.2,0.4,15.8,113.7,,,2.0
2026-08-27T20:00,0.3,0.5,26.6,96.1,,,1.8
2026-08-27T21:00,0.4,0.6,34.4,74.0,,,1.9
2026-08-27T22:00,0.5,0.6,41.2,61.2,,,1.8
2026-08-27T23:00,0.6,0.7,51.7,45.0,,,2.0
2026-08-28T00:00,0.8,0.7,45.0,48.9,,,2.2
2026-08-28T01:00,0.8,0.6,34.8,51.6,29.0,15.0,2.2
2026-08-28T02:00,0.5,0.6,30.8,51.9,,,2.1
2026-08-28T03:00,0.3,0.5,13.3,69.6,,,1.8
2026-08-28T04:00,0.2,0.5,12.3,68.2,,,1.8
2026-08-28T05:00,0.1,0.5,9.4,66.6,,,1.6
2026-08-28T06:00,0.1,0.5,11.0,64.2,,,1.6
2026-08-28T07:00,0.1,0.5,15.7,52.9,,,1.5
2026-08-28T08:00,0.2,0.6,24.1,49.0,,,1.4
2026-08-28T09:00,0.9,0.7,37.4,32.9,,,1.7
2026-08-28T10:00,0.6,0.8,30.9,36.1,,,1.8
2026-08-28T11:00,0.5,0.6,26.6,46.4,,,2.0
2026-08-28T12:00,0.5,0.6,23.8,55.1,,,1.8
2026-08-28T13:00,0.3,0.6,20.5,64.9,,,1.9
2026-08-28T14:00,0.4,0.6,20.0,70.0,,,1.9
2026-08-28T15:00,0.3,0.5,17.7,79.1,,,2.2
2026-08-28T16:00,0.3,0.6,19.9,78.6,,,1.8
2026-08-28T17:00,0.2,0.5,21.9,71.4,,,1.8
2026-08-28T18:00,0.3,0.5,19.6,72.2,,,1.7
2026-08-28T19:00,0.2,0.4,11.2,83.4,,,1.7
2026-08-28T20:00,0.1,0.4,8.3,84.2,,,1.5
2026-08-28T21:00,0.1,0.4,9.8,82.1,,,1.4
2026-08-28T22:00,0.2,0.5,19.3,68.1,,,1.4
2026-08-28T23:00,0.4,0.5,25.0,57.8,,,1.7
2026-08-29T00:00,0.2,0.4,10.3,65.2,,,1.7
2026-08-29T01:00,0.2,0.5,9.7,58.6,26.0,12.0,1.7
2026-08-29T02:00,0.3,0.5,8.1,57.4,,,1.4
2026-08-29T03:00,0.1,0.4,5.0,59.5,,,1.5
2026-08-29T04:00,0.1,0.4,5.7,53.3,,,1.7
2026-08-29T05:00,0.1,0.4,4.5,52.7,,,1.5
2026-08-29T06:00,0.1,0.4,4.3,49.9,,,1.3
2026-08-29T07:00,0.1,0.4,6.1,47.6,,,1.3
2026-08-29T08:00,0.1,0.4,10.5,42.9,,,1.4
2026-08-29T09:00,0.2,0.5,13.1,39.4,,,1.2
2026-08-29T10:00,0.3,0.5,16.5,41.5,,,1.7
2026-08-29T11:00,0.3,0.5,11.9,49.9,,,1.6
2026-08-29T12:00,0.5,0.5,15.0,53.0,,,1.6
2026-08-29T13:00,0.3,0.5,15.6,61.0,,,1.7
2026-08-29T14:00,0.3,0.6,16.9,71.6,,,1.7
2026-08-29T15:00,0.2,0.4,12.2,91.0,,,1.8
2026-08-29T16:00,0.2,0.4,13.1,86.7,,,1.5
2026-08-29T17:00,0.2,0.4,10.4,94.7,,,1.5
2026-08-29T18:00,0.9,0.4,10.6,100.0,,,1.4
2026-08-29T19:00,0.7,0.5,42.6,79.2,,,1.8
2026-08-29T20:00,1.2,0.7,78.5,58.5,,,2.2
2026-08-29T21:00,1.5,0.9,82.7,39.8,,,2.4
2026-08-29T22:00,1.0,0.7,60.4,40.3,,,2.6
2026-08-29T23:00,0.9,0.7,46.7,43.8,,,2.4
2026-08-30T00:00,0.6,0.6,35.4,43.4,,,2.3
2026-08-30T01:00,0.8,0.7,43.6,37.8,19.0,10.0,2.3
2026-08-30T02:00,0.7,0.6,31.5,40.2,,,2.3
2026-08-30T03:00,0.4,0.5,22.7,43.3,,,2.3
2026-08-30T04:00,0.3,0.4,14.9,48.0,,,2.0
2026-08-30T05:00,0.2,0.4,11.5,51.8,,,1.8
2026-08-30T06:00,0.2,0.4,10.5,51.0,,,1.9
2026-08-30T07:00,0.2,0.4,16.4,47.5,,,1.9
2026-08-30T08:00,0.2,0.4,12.4,46.1,,,1.9
2026-08-30T09:00,0.2,0.5,12.7,47.7,,,1.7
2026-08-30T10:00,0.5,0.6,15.0,54.5,,,1.6
2026-08-30T11:00,0.3,0.5,20.1,62.0,,,1.9
2026-08-30T12:00,0.6,0.7,22.3,71.3,,,2.1
2026-08-30T13:00,0.6,0.5,13.4,101.1,,,2.2
2026-08-30T14:00,0.2,0.4,7.9,111.4,,,2.2
2026-08-30T15:00,0.3,0.4,9.0,113.0,,,2.1
2026-08-30T16:00,0.2,0.4,13.3,114.0,,,1.8
2026-08-30T17:00,0.2,0.3,9.9,114.4,,,2.0
2026-08-30T18:00,0.2,0.3,11.1,111.2,,,2.0
2026-08-30T19:00,0.2,0.4,18.9,101.8,,,2.0
2026-08-30T20:00,1.0,0.7,52.4,63.4,,,2.0
2026-08-30T21:00,0.8,0.6,39.6,70.4,,,2.2
2026-08-30T22:00,0.8,0.6,45.5,59.0,,,2.4
2026-08-30T23:00,0.7,0.7,44.2,52.4,,,2.1
2026-08-31T00:00,1.0,0.7,45.0,48.0,,,2.3
2026-08-31T01:00,1.2,0.7,33.6,62.1,22.0,11.0,2.2
2026-08-31T02:00,0.3,0.5,16.0,78.8,,,2.2
2026-08-31T03:00,0.3,0.4,9.9,82.8,,,2.2
2026-08-31T04:00,0.1,0.4,7.4,83.0,,,1.9
2026-08-31T05:00,0.1,0.4,7.8,77.3,,,1.8
2026-08-31T06:00,0.1,0.4,8.9,73.9,,,1.5
2026-08-31T07:00,0.3,0.5,15.8,63.5,,,1.6
2026-08-31T08:00,0.2,0.5,23.0,62.4,,,1.5
2026-08-31T09:00,0.4,0.6,30.3,52.3,,,1.7
2026-08-31T10:00,0.4,0.6,29.1,62.7,,,1.7
2026-08-31T11:00,0.7,0.5,21.5,79.7,,,2.0
2026-08-31T12:00,0.5,0.6,20.6,83.3,,,1.9
2026-08-31T13:00,0.6,0.5,23.9,99.2,,,2.1
2026-08-31T14:00,0.3,0.5,19.3,124.1,,,2.3
2026-08-31T15:00,0.3,0.4,14.5,130.8,,,2.3
2026-08-31T16:00,0.2,0.5,19.7,133.9,,,2.0
2026-08-31T17:00,0.3,0.4,14.3,146.9,,,2.2
2026-08-31T18:00,0.2,0.4,19.9,138.7,,,2.5
2026-08-31T19:00,0.2,0.6,34.1,113.2,,,2.7
2026-08-31T20:00,1.1,0.8,64.0,83.0,,,2.7
2026-08-31T21:00,0.7,0.6,46.6,84.2,,,2.4
2026-08-31T22:00,0.6,0.7,41.7,90.3,,,2.4
2026-08-31T23:00,0.5,0.6,32.0,93.4,,,2.2
2026-09-01T00:00,0.3,0.5,21.6,103.4,,,2.1
2026-09-01T01:00,0.2,0.5,13.5,108.6,22.0,11.0,2.0
2026-09-01T02:00,0.3,0.5,12.6,99.1,,,1.8
2026-09-01T03:00,0.2,0.4,10.0,80.5,,,1.7
2026-09-01T04:00,0.2,0.4,10.0,71.1,,,1.6
2026-09-01T05:00,0.2,0.4,10.4,60.6,,,1.6
2026-09-01T06:00,0.2,0.4,15.0,50.6,,,1.7
2026-09-01T07:00,0.2,0.4,25.4,38.1,,,1.9
2026-09-01T08:00,0.4,0.6,46.9,21.6,,,1.8
2026-09-01T09:00,0.8,0.7,50.4,23.1,,,2.0
2026-09-01T10:00,0.6,0.6,40.1,42.3,,,2.2
2026-09-01T11:00,0.6,0.7,37.5,67.2,,,2.3
2026-09-01T12:00,0.7,0.7,39.9,65.3,,,2.2
2026-09-01T13:00,0.5,0.6,33.0,64.9,,,2.5
2026-09-01T14:00,0.4,0.5,24.3,94.5,,,2.3
2026-09-01T15:00,0.2,0.6,29.9,108.0,,,2.4
2026-09-01T16:00,0.6,0.5,30.4,114.9,,,2.3
2026-09-01T17:00,0.2,0.5,18.2,121.9,,,2.2
2026-09-01T18:00,0.4,0.5,20.4,123.4,,,2.2
2026-09-01T19:00,0.3,0.5,20.5,133.7,,,2.3
2026-09-01T20:00,0.3,0.5,29.7,114.8,,,2.3
2026-09-01T21:00,0.6,0.7,41.8,91.0,,,2.3
2026-09-01T22:00,0.5,0.6,32.3,91.2,,,2.0
2026-09-01T23:00,0.6,0.5,23.0,93.8,,,2.3
2026-09-02T00:00,0.3,0.5,20.4,86.7,,,2.3
2026-09-02T01:00,0.4,0.6,23.8,73.1,24.0,12.0,2.2
2026-09-02T02:00,0.6,0.6,25.5,68.7,,,2.1
2026-09-02T03:00,0.3,0.5,17.8,67.0,,,1.7
2026-09-02T04:00,0.3,0.5,13.0,65.1,,,2.0
2026-09-02T05:00,0.2,0.5,10.5,67.8,,,1.8
2026-09-02T06:00,0.2,0.5,11.6,62.1,,,2.0
2026-09-02T07:00,0.2,0.5,18.4,56.0,,,1.8
2026-09-02T08:00,0.3,0.6,40.0,42.4,,,2.0
2026-09-02T09:00,0.7,0.7,44.9,42.0,,,1.9
2026-09-02T10:00,0.5,0.6,25.6,65.0,,,2.0
2026-09-02T11:00,0.4,0.6,24.1,71.9,,,2.2
2026-09-02T12:00,0.4,0.6,27.2,78.6,,,2.1
2026-09-02T13:00,0.5,0.6,32.3,86.0,,,2.4
2026-09-02T14:00,0.4,0.5,20.3,115.3,,,2.3
2026-09-02T15:00,0.3,0.5,24.0,118.0,,,2.3
2026-09-02T16:00,0.4,0.5,22.6,122.7,,,2.2
2026-09-02T17:00,0.2,0.4,14.6,127.2,,,2.0
2026-09-02T18:00,0.5,0.6,27.5,118.8,,,2.2
2026-09-02T19:00,0.6,0.7,44.0,109.8,,,2.2
2026-09-02T20:00,0.9,0.8,56.2,100.8,,,2.2
2026-09-02T21:00,0.8,0.7,57.4,98.2,,,2.5
2026-09-02T22:00,0.5,0.6,37.7,95.1,,,2.2
2026-09-02T23:00,0.9,0.7,34.1,91.6,,,2.4
2026-09-03T00:00,0.5,0.7,30.1,84.3,,,2.2
2026-09-03T01:00,0.5,0.6,20.2,83.9,19.0,10.0,2.2
2026-09-03T02:00,0.3,0.5,11.1,84.9,,,2.1
2026-09-03T03:00,0.2,0.5,10.3,74.1,,,2.2
2026-09-03T04:00,0.2,0.4,7.2,76.7,,,1.9
2026-09-03T05:00,0.1,0.4,8.0,66.0,,,2.0
2026-09-03T06:00,0.1,0.4,10.8,55.4,,,2.0
2026-09-03T07:00,0.2,0.4,21.4,44.0,,,1.9
2026-09-03T08:00,0.2,0.5,35.8,34.7,,,1.9
2026-09-03T09:00,0.5,0.6,38.8,39.6,,,1.9
2026-09-03T10:00,0.4,0.6,26.7,56.2,,,2.2
2026-09-03T11:00,0.3,0.5,19.9,64.2,,,2.0
2026-09-03T12:00,0.3,0.5,17.4,73.1,,,2.0
2026-09-03T13:00,0.9,0.5,20.8,81.6,,,2.2
2026-09-03T14:00,0.3,0.5,22.7,104.6,,,2.1
2026-09-03T15:00,0.3,0.5,17.3,139.8,,,2.4
2026-09-03T16:00,0.2,0.4,22.8,128.6,,,2.1
2026-09-03T17:00,0.3,0.5,31.5,114.3,,,2.3
2026-09-03T18:00,0.5,0.5,31.9,116.1,,,2.3
2026-09-03T19:00,1.6,0.7,54.2,89.9,,,2.4
2026-09-03T20:00,2.2,0.8,82.9,53.8,,,2.6
2026-09-03T21:00,1.5,0.7,73.1,64.8,,,2.6
2026-09-03T22:00,0.7,0.6,59.7,62.3,,,2.7
2026-09-03T23:00,0.7,0.6,45.4,61.1,,,2.5
2026-09-04T00:00,1.0,0.6,40.9,55.5,,,2.6
2026-09-04T01:00,0.4,0.5,23.5,60.8,24.0,12.0,2.2
2026-09-04T02:00,0.3,0.5,19.1,62.0,,,2.2
2026-09-04T03:00,0.3,0.5,14.6,62.5,,,2.3
2026-09-04T04:00,0.2,0.4,17.8,61.4,,,1.9
2026-09-04T05:00,0.3,0.4,12.9,57.3,,,2.1
2026-09-04T06:00,0.3,0.4,16.7,56.1,,,1.9
2026-09-04T07:00,0.1,0.4,23.7,48.5,,,1.8
2026-09-04T08:00,0.2,0.5,28.8,39.5,,,2.2
2026-09-04T09:00,0.7,0.6,44.0,30.7,,,2.2
2026-09-04T10:00,0.7,0.6,37.3,46.7,,,2.3
2026-09-04T11:00,0.3,0.3,23.4,62.5,,,2.2
2026-09-04T12:00,0.4,0.5,26.1,67.0,,,2.1
2026-09-04T13:00,0.3,0.6,29.9,85.2,,,2.1
2026-09-04T14:00,0.3,0.6,30.4,111.1,,,2.3
2026-09-04T15:00,0.4,0.5,20.5,157.4,,,2.2
2026-09-04T16:00,0.3,0.5,14.2,167.1,,,2.3
2026-09-04T17:00,0.2,0.5,26.5,169.4,,,2.3
2026-09-04T18:00,0.7,0.6,42.4,165.5,,,2.5
2026-09-04T19:00,0.9,0.9,63.1,135.6,,,2.8
2026-09-04T20:00,1.2,0.9,66.9,124.0,,,2.7
2026-09-04T21:00,1.1,1.0,89.4,84.9,,,2.8
2026-09-04T22:00,1.1,0.8,44.0,108.6,,,2.6
2026-09-04T23:00,0.9,0.8,51.9,83.7,,,2.6
2026-09-05T00:00,0.9,0.8,57.3,62.1,,,2.6
2026-09-05T01:00,1.0,0.7,48.5,52.9,21.0,11.0,2.5
2026-09-05T02:00,0.6,0.6,27.3,62.2,,,2.4
2026-09-05T03:00,0.4,0.5,20.4,66.7,,,2.2
2026-09-05T04:00,0.3,0.5,14.2,71.4,,,2.2
2026-09-05T05:00,0.3,0.5,12.8,73.1,,,1.9
2026-09-05T06:00,0.3,0.5,17.1,72.1,,,1.8
2026-09-05T07:00,0.3,0.5,39.9,59.6,,,2.0
2026-09-05T08:00,0.2,0.5,40.6,57.7,,,1.9
2026-09-05T09:00,0.3,0.6,32.5,62.4,,,1.8
2026-09-05T10:00,0.5,0.7,32.0,64.9,,,1.8
2026-09-05T11:00,0.5,0.6,28.7,76.7,,,1.9
2026-09-05T12:00,0.4,0.6,24.3,88.1,,,2.2
2026-09-05T13:00,0.5,0.6,24.3,95.5,,,2.1
2026-09-05T14:00,0.3,0.6,23.1,105.3,,,2.1
2026-09-05T15:00,0.3,0.6,25.1,112.6,,,2.1
2026-09-05T16:00,0.3,0.6,28.2,115.7,,,1.9
2026-09-05T17:00,0.4,0.7,34.7,104.1,,,2.1
2026-09-05T18:00,0.4,0.5,20.8,104.4,,,1.9
2026-09-05T19:00,0.4,0.6,33.5,104.2,,,1.9
2026-09-05T20:00,0.9,0.9,80.2,59.3,,,2.3
2026-09-05T21:00,1.3,0.8,50.2,63.8,,,2.5
2026-09-05T22:00,0.3,0.6,27.6,67.7,,,2.5
2026-09-05T23:00,0.4,0.6,29.8,53.0,,,2.3
2026-09-06T00:00,0.4,0.7,40.2,32.3,,,2.2
2026-09-06T01:00,1.0,0.8,37.7,31.2,,,2.4
2026-09-06T02:00,0.9,0.6,28.0,34.9,,,2.2
2026-09-06T03:00,0.3,0.5,19.5,41.1,,,2.3
2026-09-06T04:00,0.6,0.5,21.4,35.7,,,1.9
2026-09-06T05:00,0.3,0.5,16.0,39.2,,,2.0
2026-09-06T06:00,0.3,0.4,12.8,41.6,,,2.0
2026-09-06T07:00,0.2,0.4,24.4,39.3,,,1.9
2026-09-06T08:00,0.2,0.4,20.7,43.3,,,1.8
2026-09-06T09:00,0.2,0.4,11.1,59.3,,,2.0
2026-09-06T10:00,0.2,0.4,10.6,60.5,,,2.0
2026-09-06T11:00,0.2,0.4,12.5,61.4,,,1.8
2026-09-06T12:00,0.2,0.5,15.3,64.0,,,1.9
2026-09-06T13:00,0.5,0.5,20.3,68.9,,,1.8
2026-09-06T14:00,0.5,0.5,11.0,109.6,,,2.0
2026-09-06T15:00,0.2,0.5,12.3,123.1,,,2.0
2026-09-06T16:00,0.2,0.5,14.1,129.9,,,2.1
2026-09-06T17:00,0.2,0.5,12.4,136.7,,,2.1
2026-09-06T18:00,0.6,0.5,13.3,136.6,,,2.4
2026-09-06T19:00,0.5,0.7,29.4,117.9,,,2.2
2026-09-06T20:00,0.8,0.8,45.3,95.5,,,2.4
2026-09-06T21:00,1.4,0.9,61.0,73.1,,,2.5
2026-09-06T22:00,0.9,0.9,49.5,72.2,,,3.0
2026-09-06T23:00,1.0,0.9,54.3,60.4,,,3.0
