datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-09-07T13:00,0.5,0.7,27.8,79.0,,,2.5
2026-09-07T14:00,0.5,0.7,32.6,106.9,,,2.7
2026-09-07T15:00,0.3,0.6,22.2,128.5,,,2.7
2026-09-07T16:00,0.2,0.6,27.8,140.2,,,2.7
2026-09-07T17:00,0.4,0.7,30.8,134.7,,,2.4
2026-09-07T18:00,0.9,0.7,40.5,132.4,,,2.6
2026-09-07T19:00,0.8,0.8,51.5,114.4,,,2.3
2026-09-07T20:00,1.3,1.0,57.4,105.6,,,2.6
2026-09-07T21:00,1.2,0.9,53.7,98.8,,,2.9
2026-09-07T22:00,0.6,0.8,46.5,97.8,,,2.7
2026-09-07T23:00,0.4,0.7,36.9,90.0,,,2.6
2026-09-08T00:00,0.4,0.7,18.6,85.6,,,2.7
2026-09-08T01:00,0.3,0.6,17.7,80.2,,,2.9
2026-09-08T02:00,0.4,0.6,20.1,78.9,,,2.6
2026-09-08T03:00,0.3,0.6,23.6,76.9,,,2.5
2026-09-08T04:00,0.2,0.6,18.2,77.4,,,2.5
2026-09-08T05:00,0.2,0.6,16.4,69.8,,,2.6
2026-09-08T06:00,0.2,0.6,13.8,72.2,,,2.2
2026-09-08T07:00,0.2,0.6,35.8,49.1,,,2.4
2026-09-08T08:00,0.3,0.7,36.0,44.7,,,2.5
2026-09-08T09:00,0.4,0.7,32.4,52.1,,,2.5
2026-09-08T10:00,0.5,0.8,26.8,53.2,,,2.5
2026-09-08T11:00,0.6,0.8,35.7,52.2,,,2.8
2026-09-08T12:00,0.6,0.8,24.9,64.0,,,2.9
2026-09-08T13:00,0.4,0.8,36.6,68.3,,,2.9
2026-09-08T14:00,0.4,0.8,33.7,87.2,,,2.5
2026-09-08T15:00,0.6,0.7,30.3,132.3,,,2.5
2026-09-08T16:00,0.3,0.7,26.9,147.0,,,2.7
2026-09-08T17:00,0.5,0.8,37.4,145.9,,,2.5
2026-09-08T18:00,0.7,0.8,47.8,154.3,,,2.9
2026-09-08T19:00,0.7,0.8,35.8,136.5,,,2.9
2026-09-08T20:00,0.7,0.9,63.2,102.2,,,2.7
2026-09-08T21:00,0.7,0.8,59.4,99.6,,,2.7
2026-09-08T22:00,0.7,0.9,51.0,86.6,,,2.6
2026-09-08T23:00,0.5,0.7,30.5,91.3,,,2.4
2026-09-09T00:00,0.5,0.7,29.1,81.4,,,2.5
2026-09-09T01:00,0.2,0.6,11.1,124.5,17.0,8.0,2.1
2026-09-09T02:00,0.1,0.5,5.9,121.3,,,2.0
2026-09-09T03:00,0.1,0.5,4.4,116.3,,,1.6
2026-09-09T04:00,0.1,0.5,4.5,109.2,,,1.4
2026-09-09T05:00,0.1,0.5,5.0,99.0,,,1.6
2026-09-09T06:00,0.1,0.5,4.8,91.4,,,1.5
2026-09-09T07:00,0.1,0.5,7.0,80.0,,,1.5
2026-09-09T08:00,0.1,0.6,17.3,65.2,,,1.4
2026-09-09T09:00,0.3,0.8,36.1,41.0,,,1.5
2026-09-09T10:00,0.8,0.8,33.9,34.5,,,1.8
2026-09-09T11:00,0.4,0.8,33.7,30.1,,,2.0
2026-09-09T12:00,0.5,0.7,31.4,40.2,,,1.7
2026-09-09T13:00,0.4,0.7,30.3,49.4,,,1.9
2026-09-09T14:00,0.3,0.6,21.6,58.9,,,1.7
2026-09-09T15:00,0.2,0.7,22.0,54.0,,,1.8
2026-09-09T16:00,0.2,0.7,20.9,52.3,,,1.7
2026-09-09T17:00,0.3,0.7,24.9,61.5,,,1.8
2026-09-09T18:00,0.6,0.7,29.0,58.9,,,2.0
2026-09-09T19:00,0.4,0.7,34.1,50.2,,,1.6
2026-09-09T20:00,0.3,0.6,24.4,44.1,,,2.0
2026-09-09T21:00,0.5,0.6,22.1,39.3,,,1.8
2026-09-09T22:00,0.3,0.6,16.1,34.8,,,1.6
2026-09-09T23:00,0.2,0.6,13.4,34.2,,,1.6
2026-09-10T00:00,0.3,0.6,14.9,36.1,,,1.8
2026-09-10T01:00,0.1,0.5,8.4,51.7,,,1.5
2026-09-10T02:00,0.1,0.5,3.0,62.0,,,1.2
2026-09-10T03:00,0.0,0.5,0.9,73.3,,,1.3
2026-09-10T04:00,0.0,0.4,0.7,74.1,,,1.4
2026-09-10T05:00,0.0,0.5,2.6,59.8,,,1.3
2026-09-10T06:00,0.0,0.5,5.4,50.4,,,1.2
2026-09-10T07:00,0.4,0.6,20.0,29.1,,,1.5
2026-09-10T08:00,0.2,0.6,26.7,19.7,,,1.5
2026-09-10T09:00,0.5,0.7,35.7,17.8,,,1.6
2026-09-10T10:00,0.5,0.7,35.0,23.1,,,1.8
2026-09-10T11:00,0.5,0.6,22.1,33.2,,,1.7
2026-09-10T12:00,0.2,0.5,13.6,45.7,,,1.6
2026-09-16T14:00,,,,28.8,,,7.6
2026-09-16T15:00,,,,42.1,,,10.7
2026-09-16T16:00,0.6,0.9,26.3,80.1,,,7.1
2026-09-16T17:00,0.4,0.9,29.1,106.3,,,7.2
2026-09-16T18:00,0.9,0.9,21.8,119.4,,,8.5
2026-09-16T19:00,0.6,0.9,31.0,108.2,,,9.3
2026-09-16T20:00,0.7,0.9,31.6,95.1,,,9.9
2026-09-16T21:00,0.8,0.9,36.4,85.7,,,10.1
2026-09-16T22:00,0.9,0.9,32.0,87.6,,,10.3
2026-09-16T23:00,0.6,0.9,18.7,85.9,,,10.4
2026-09-17T00:00,0.5,0.8,10.5,85.4,,,10.4
2026-09-17T01:00,0.2,0.7,7.5,83.0,,10.0,10.3
2026-09-17T02:00,0.3,0.7,6.3,71.4,,,10.5
2026-09-17T03:00,0.3,0.7,4.0,66.8,,,10.7
2026-09-17T04:00,0.2,0.7,3.7,69.8,,,11.0
2026-09-17T05:00,0.2,0.7,2.9,75.0,,,11.2
2026-09-17T06:00,0.2,0.7,4.7,71.8,,,11.4
2026-09-17T07:00,0.3,,16.3,58.3,,,
2026-09-17T08:00,0.3,0.9,43.4,28.4,,,
2026-09-17T09:00,1.2,1.0,48.8,21.6,,,12.3
2026-09-17T10:00,0.9,1.0,35.2,23.0,,,12.7
2026-09-17T11:00,0.6,0.8,19.8,32.7,,,12.7
2026-09-17T12:00,0.3,0.8,14.1,53.0,,,12.9
2026-09-17T13:00,0.3,0.7,13.3,70.2,,,12.8
2026-09-17T14:00,0.3,0.7,13.9,78.4,,,13.2
2026-09-17T15:00,0.3,0.7,17.7,80.8,,,13.5
2026-09-17T16:00,0.3,0.7,12.3,80.3,,,13.4
2026-09-17T17:00,0.4,0.7,13.7,75.7,,,13.6
2026-09-17T18:00,0.3,0.7,15.7,76.9,,,14.1
2026-09-17T19:00,0.4,0.7,16.3,76.2,,,14.5
2026-09-17T20:00,0.5,0.7,17.0,73.4,,,14.3
2026-09-17T21:00,0.4,0.7,18.2,65.4,,,14.2
2026-09-17T22:00,0.4,0.7,18.4,58.5,,,13.9
2026-09-17T23:00,0.4,0.7,17.6,53.8,,,14.0
2026-09-18T00:00,0.3,0.7,14.4,52.9,,,13.4
2026-09-18T01:00,0.3,0.7,13.8,55.6,,,13.8
2026-09-18T02:00,0.3,0.7,10.0,60.5,,,13.6
2026-09-18T03:00,0.3,0.7,6.7,70.0,,,13.3
2026-09-18T04:00,0.2,0.7,6.5,68.3,,,13.5
2026-09-18T05:00,0.2,0.7,5.5,70.3,,,13.3
2026-09-18T06:00,0.2,0.7,7.3,63.5,,,13.4
2026-09-18T07:00,0.3,0.7,16.6,53.5,,,13.7
2026-09-18T08:00,0.4,0.8,27.0,38.6,,,13.6
2026-09-18T09:00,0.5,,36.7,26.5,,,
2026-09-18T10:00,0.4,0.8,23.2,43.8,,,14.1
2026-09-18T11:00,0.4,0.6,37.6,40.1,,,9.6
2026-09-18T12:00,0.5,1.8,30.5,38.6,,,
2026-09-18T13:00,0.6,0.6,32.0,50.5,,,
2026-09-18T14:00,0.5,0.8,39.3,40.1,,,1.6
2026-09-18T15:00,0.7,0.7,47.1,36.5,,,1.1
2026-09-18T16:00,0.4,0.6,28.4,57.2,,,1.1
2026-09-18T17:00,0.4,0.6,25.3,59.7,,,1.2
2026-09-18T18:00,0.6,0.6,23.4,62.8,,,1.3
2026-09-18T19:00,0.7,0.7,28.7,56.0,,,1.3
2026-09-18T20:00,0.5,0.7,30.7,51.9,,,1.2
2026-09-18T21:00,0.7,0.9,32.9,41.8,,,1.1
2026-09-18T22:00,1.1,0.8,34.7,24.6,,,1.1
2026-09-18T23:00,1.9,0.7,25.7,22.5,,,1.1
2026-09-19T00:00,0.5,0.7,25.7,24.4,,,1.2
2026-09-19T01:00,0.6,0.5,20.6,32.6,,,1.2
2026-09-19T02:00,0.5,0.6,16.0,34.0,,,1.0
2026-09-19T03:00,0.6,0.6,13.5,32.7,,,0.8
2026-09-19T04:00,0.3,0.5,9.2,35.2,,,0.7
2026-09-19T05:00,0.3,0.4,7.7,35.0,,,1.0
2026-09-19T06:00,0.3,0.5,8.1,32.6,,,0.9
2026-09-19T07:00,0.3,0.5,23.3,18.4,,,0.8
2026-09-19T08:00,0.4,0.5,33.9,10.6,,,0.8
2026-09-19T09:00,0.7,0.6,23.1,21.7,,,1.0
2026-09-19T10:00,0.4,0.5,11.9,31.3,,,1.0
2026-09-19T11:00,0.4,0.5,15.3,35.2,,,0.8
2026-09-19T12:00,0.5,0.5,13.1,42.4,,,0.7
2026-09-19T13:00,0.4,0.5,17.6,49.9,,,0.6
2026-09-19T14:00,0.3,0.6,18.4,58.7,,,0.8
2026-09-19T15:00,0.4,0.6,28.0,72.0,,,0.9
2026-09-19T16:00,0.3,0.5,18.1,86.6,,,0.7
2026-09-19T17:00,0.4,0.6,22.8,77.4,,,1.0
