datetime,C6H6,CO,NO2,PM10,PM25
2026-09-19T22:00,3.1,0.9,89.3,,
2026-09-19T23:00,4.5,1.4,93.8,,
2026-09-20T00:00,4.4,1.3,84.0,,
2026-09-20T01:00,4.9,1.1,73.8,25.0,16.0
2026-09-20T02:00,4.2,1.0,67.7,,
2026-09-20T03:00,3.8,0.8,62.5,,
2026-09-20T04:00,3.4,0.6,46.0,,
2026-09-20T05:00,2.9,0.4,33.5,,
2026-09-20T06:00,2.5,0.4,27.3,,
2026-09-20T07:00,2.3,0.3,24.8,,
2026-09-20T08:00,2.0,0.3,26.8,,
2026-09-20T09:00,1.9,0.3,23.6,,
2026-09-20T10:00,2.0,0.3,21.5,,
2026-09-20T11:00,1.7,0.2,16.6,,
2026-09-20T12:00,1.6,0.2,13.1,,
2026-09-20T13:00,1.5,0.2,13.4,,
2026-09-20T14:00,1.5,0.2,12.0,,
2026-09-20T15:00,1.3,0.2,8.8,,
2026-09-20T16:00,1.6,0.2,7.0,,
2026-09-20T17:00,1.6,0.1,10.7,,
2026-09-20T18:00,1.6,0.1,10.1,,
2026-09-20T19:00,1.7,0.2,18.6,,
2026-09-20T20:00,1.8,0.4,40.6,,
2026-09-20T21:00,2.4,0.5,52.6,,
2026-09-20T22:00,1.9,0.5,62.7,,
2026-09-20T23:00,1.3,0.6,69.7,,
2026-09-21T00:00,0.9,0.8,67.7,,
2026-09-21T01:00,0.0,0.6,54.8,24.0,14.0
2026-09-21T02:00,0.0,0.3,28.6,,
2026-09-21T03:00,0.0,0.2,26.1,,
2026-09-21T04:00,0.0,0.2,24.2,,
2026-09-21T05:00,0.0,0.2,19.6,,
2026-09-21T06:00,0.0,0.2,29.4,,
2026-09-21T07:00,0.0,0.4,41.1,,
2026-09-21T08:00,,0.4,44.6,,
2026-09-21T09:00,,0.4,38.9,,
2026-09-21T10:00,0.0,0.5,39.0,,
2026-09-21T11:00,0.0,0.5,46.0,,
2026-09-21T12:00,0.0,0.5,51.0,,
2026-09-21T13:00,0.0,0.4,43.7,,
2026-09-21T14:00,0.0,0.3,37.4,,
2026-09-21T15:00,0.0,0.3,36.9,,
2026-09-21T16:00,0.0,0.2,37.5,,
2026-09-21T17:00,1.6,0.1,29.5,,
2026-09-21T18:00,1.8,0.1,20.8,,
2026-09-21T19:00,2.0,0.3,41.3,,
2026-09-21T20:00,2.8,0.5,59.8,,
2026-09-21T21:00,3.3,0.9,81.8,,
2026-09-21T22:00,4.5,1.0,93.7,,
2026-09-21T23:00,4.1,0.8,82.6,,
2026-09-22T00:00,3.9,0.6,73.4,,
2026-09-22T01:00,2.6,0.3,42.4,25.0,13.0
2026-09-22T02:00,2.4,0.2,31.3,,
2026-09-22T03:00,2.4,0.2,20.5,,
2026-09-22T04:00,1.9,0.1,13.8,,
2026-09-22T05:00,1.7,0.2,19.1,,
2026-09-22T06:00,1.7,0.3,23.6,,
2026-09-22T07:00,2.2,0.3,35.8,,
2026-09-22T08:00,2.5,0.6,47.5,,
2026-09-22T09:00,3.1,0.7,51.0,,
2026-09-22T10:00,3.5,0.4,40.1,,
2026-09-22T11:00,2.8,0.3,38.8,,
2026-09-22T12:00,2.5,0.3,32.9,,
2026-09-22T13:00,2.2,0.2,23.5,,
2026-09-22T14:00,1.7,0.2,22.1,,
2026-09-22T15:00,1.4,0.1,19.4,,
2026-09-22T16:00,1.5,0.2,18.8,,
2026-09-22T17:00,1.4,0.2,25.8,,
2026-09-22T18:00,1.8,0.3,28.0,,
2026-09-22T19:00,2.6,0.5,39.7,,
2026-09-22T20:00,3.1,0.4,42.2,,
2026-09-22T21:00,2.5,0.4,37.9,,
2026-09-22T22:00,2.5,0.4,43.7,,
2026-09-22T23:00,2.6,0.4,38.0,,
2026-09-23T00:00,2.6,0.3,26.6,,
2026-09-23T01:00,2.1,0.2,17.5,18.0,6.0
2026-09-23T02:00,1.4,0.1,15.2,,
2026-09-23T03:00,1.2,0.1,11.6,,
2026-09-23T04:00,1.1,0.1,9.4,,
2026-09-23T05:00,1.1,0.1,12.1,,
2026-09-23T06:00,1.0,0.1,16.0,,
2026-09-23T07:00,1.2,0.2,33.8,,
2026-09-23T08:00,1.4,0.3,47.7,,
2026-09-23T09:00,2.0,0.6,58.6,,
2026-09-23T10:00,3.3,0.4,41.9,,
2026-09-23T11:00,2.8,0.3,32.2,,
2026-09-23T12:00,2.5,0.2,28.0,,
2026-09-23T13:00,2.0,0.2,17.8,,
2026-09-23T14:00,1.3,0.2,18.7,,
2026-09-23T15:00,1.2,0.1,12.1,,
2026-09-23T16:00,1.4,0.2,27.9,,
2026-09-23T17:00,1.5,0.2,21.0,,
2026-09-23T18:00,1.3,0.2,23.4,,
2026-09-23T19:00,2.3,0.3,31.6,,
2026-09-23T20:00,2.2,0.4,38.8,,
2026-09-23T21:00,2.8,0.5,56.0,,
2026-09-23T22:00,2.8,0.5,53.9,,
2026-09-23T23:00,2.1,0.4,44.0,,
2026-09-24T00:00,2.6,0.6,63.2,,
2026-09-24T01:00,3.1,0.5,60.8,31.0,14.0
2026-09-24T02:00,2.5,0.3,34.9,,
2026-09-24T03:00,2.1,0.3,37.6,,
2026-09-24T04:00,2.3,0.3,36.8,,
2026-09-24T05:00,3.0,0.3,42.8,,
2026-09-24T06:00,2.2,0.4,47.4,,
2026-09-24T07:00,2.3,0.5,54.4,,
2026-09-24T08:00,2.4,0.5,60.4,,
2026-09-24T09:00,2.7,0.7,59.9,,
2026-09-24T10:00,2.8,0.4,44.3,,
2026-09-24T11:00,2.6,0.3,40.2,,
2026-09-24T12:00,2.5,0.3,31.5,,
2026-09-24T13:00,2.2,0.2,26.2,,
2026-09-24T14:00,1.9,0.2,24.5,,
2026-09-24T15:00,1.3,0.2,15.8,,
2026-09-24T16:00,1.2,0.1,14.4,,
2026-09-24T17:00,1.1,0.1,15.6,,
2026-09-24T18:00,1.2,0.1,10.3,,
2026-09-24T19:00,1.6,0.2,11.4,,
2026-09-24T20:00,1.6,0.2,18.6,,
2026-09-24T21:00,1.8,0.3,23.1,,
2026-09-24T22:00,1.8,0.3,21.9,,
2026-09-24T23:00,1.6,0.3,19.4,,
2026-09-25T00:00,1.7,0.4,34.3,,
2026-09-25T01:00,2.2,0.4,39.4,34.0,14.0
2026-09-25T02:00,2.0,0.2,23.2,,
2026-09-25T03:00,2.1,0.2,22.3,,
2026-09-25T04:00,2.2,0.2,16.1,,
2026-09-25T05:00,1.7,0.2,21.7,,
2026-09-25T06:00,1.5,0.3,21.8,,
2026-09-25T07:00,1.8,0.3,37.2,,
2026-09-25T08:00,2.1,0.5,44.8,,
2026-09-25T09:00,2.3,0.5,45.3,,
2026-09-25T10:00,3.4,0.5,48.4,,
2026-09-25T11:00,3.6,0.4,42.1,,
2026-09-25T12:00,3.0,0.3,33.7,,
2026-09-25T13:00,2.3,0.3,25.2,,
2026-09-25T14:00,2.3,0.3,26.3,,
2026-09-25T15:00,1.9,0.3,31.9,,
2026-09-25T16:00,1.9,0.3,30.6,,
2026-09-25T17:00,2.1,0.2,25.1,,
2026-09-25T18:00,1.5,0.1,12.7,,
2026-09-25T19:00,2.1,0.4,42.5,,
2026-09-25T20:00,2.6,0.5,48.1,,
2026-09-25T21:00,2.7,0.6,56.8,,
2026-09-25T22:00,2.7,0.5,66.1,,
2026-09-25T23:00,2.6,0.5,52.9,,
2026-09-26T00:00,2.9,0.3,39.0,,
2026-09-26T01:00,2.5,0.3,39.1,,
2026-09-26T02:00,2.3,0.2,31.3,,
2026-09-26T03:00,2.2,0.2,23.5,,
2026-09-26T04:00,1.7,0.1,16.3,,
2026-09-26T05:00,1.4,0.1,18.1,,
2026-09-26T06:00,1.3,0.2,26.1,,
2026-09-26T07:00,1.4,0.2,38.8,,
2026-09-26T08:00,1.6,0.2,38.6,,
2026-09-26T09:00,1.7,0.3,37.7,,
2026-09-26T10:00,1.7,0.2,34.6,,
2026-09-26T11:00,1.8,0.2,31.4,,
2026-09-26T12:00,1.6,0.2,20.0,,
2026-09-26T13:00,2.0,0.2,26.8,,
2026-09-26T14:00,1.6,0.2,16.2,,
2026-09-26T15:00,1.3,0.1,16.4,,
2026-09-26T16:00,1.2,0.1,17.3,,
2026-09-26T17:00,1.3,0.1,20.7,,
