datetime,CO,NO2,PM10
2026-09-05T03:00,0.6,18.3,
2026-09-05T04:00,0.6,10.8,
2026-09-05T05:00,0.6,7.9,
2026-09-05T06:00,0.6,12.0,
2026-09-05T07:00,0.6,18.4,
2026-09-05T08:00,0.7,23.8,
2026-09-05T09:00,0.7,24.8,
2026-09-05T10:00,0.7,20.3,
2026-09-05T11:00,0.8,19.6,
2026-09-05T12:00,0.8,21.1,
2026-09-05T13:00,0.8,17.8,
2026-09-05T14:00,0.7,16.4,
2026-09-05T15:00,0.7,16.0,
2026-09-05T16:00,0.8,19.3,
2026-09-05T17:00,0.8,23.0,
