datetime,NO2,O3,PM10
2026-09-05T00:00,28.4,51.5,
2026-09-05T01:00,24.6,52.4,
2026-09-05T02:00,24.1,50.0,
2026-09-05T03:00,22.4,44.8,
2026-09-05T04:00,17.7,43.7,
2026-09-05T05:00,16.4,44.1,
2026-09-05T06:00,16.2,37.7,
2026-09-05T07:00,17.1,33.7,
2026-09-05T08:00,25.6,25.4,
2026-09-05T09:00,16.0,52.7,
2026-09-05T10:00,10.3,69.1,
2026-09-05T11:00,7.9,83.0,
2026-09-05T12:00,7.7,100.1,
2026-09-05T13:00,6.9,116.3,
2026-09-05T14:00,6.6,131.9,
2026-09-05T15:00,7.3,141.7,
2026-09-05T16:00,6.4,144.2,
2026-09-05T17:00,6.0,139.9,
