datetime,NO2,O3,PM10,PM25
2026-09-04T04:00,6.0,77.3,,
2026-09-04T05:00,7.3,72.6,,
2026-09-04T06:00,5.8,66.3,,
2026-09-04T07:00,8.4,63.6,,
2026-09-04T08:00,13.1,56.8,,
2026-09-04T09:00,25.7,43.8,,
2026-09-04T10:00,13.6,62.5,,
2026-09-04T11:00,12.2,70.8,,
2026-09-04T12:00,10.2,82.5,,
2026-09-04T13:00,6.2,102.9,,
2026-09-04T14:00,8.9,122.3,,
2026-09-04T15:00,10.4,145.2,,
2026-09-04T16:00,10.4,159.5,,
2026-09-04T17:00,11.9,171.7,,
2026-09-04T18:00,12.2,182.8,,
2026-09-04T19:00,17.3,142.8,,
2026-09-04T20:00,19.8,140.0,,
2026-09-04T21:00,14.5,133.0,,
2026-09-04T22:00,10.6,125.2,,
2026-09-04T23:00,13.1,119.0,,
2026-09-05T00:00,12.5,113.2,,
2026-09-05T01:00,11.5,109.1,,
2026-09-05T02:00,8.3,107.5,,
2026-09-05T03:00,7.9,101.7,,
2026-09-05T04:00,6.4,103.1,,
2026-09-05T05:00,5.9,100.1,,
2026-09-05T06:00,6.9,98.5,,
2026-09-05T07:00,9.2,92.7,,
2026-09-05T08:00,15.1,80.0,,
2026-09-05T09:00,14.1,80.4,,
2026-09-05T10:00,14.8,85.1,,
2026-09-05T11:00,14.5,90.0,,
2026-09-05T12:00,8.7,105.5,,
2026-09-05T13:00,8.4,111.1,,
2026-09-05T14:00,7.3,123.8,,
2026-09-05T15:00,7.4,138.0,,
2026-09-05T16:00,7.9,142.1,,
2026-09-05T17:00,10.8,136.7,,
