datetime,C6H6,NO2,O3,PM10,PM25
2026-09-22T01:00,0.4,,40.2,14.0,6.0
2026-09-22T02:00,0.3,,37.6,,
2026-09-22T03:00,0.3,,31.9,,
2026-09-22T04:00,0.3,,30.7,,
2026-09-22T05:00,0.3,,28.7,,
2026-09-22T06:00,0.3,,17.2,,
2026-09-22T07:00,0.4,,14.4,,
2026-09-22T08:00,0.4,,9.1,,
2026-09-22T09:00,0.7,,10.8,,
2026-09-22T10:00,1.1,,13.6,,
2026-09-22T11:00,0.8,,25.3,,
2026-09-22T13:00,0.9,,59.5,,
2026-09-22T14:00,0.5,14.0,78.7,,
2026-09-22T15:00,0.4,13.0,86.7,,
2026-09-22T16:00,0.5,12.8,90.7,,
2026-09-22T17:00,0.5,14.9,91.8,,
2026-09-22T18:00,0.4,15.8,91.4,,
2026-09-22T19:00,0.5,17.4,85.6,,
2026-09-22T20:00,0.4,13.2,82.7,,
2026-09-22T21:00,0.7,20.1,56.0,,
2026-09-22T22:00,0.7,22.2,46.3,,
2026-09-22T23:00,0.6,16.4,49.5,,
2026-09-23T00:00,0.6,16.8,43.0,,
2026-09-23T01:00,0.5,10.5,56.7,16.0,4.0
2026-09-23T02:00,0.3,4.4,74.3,,
2026-09-23T03:00,0.3,3.6,77.4,,
2026-09-23T04:00,0.3,4.1,75.2,,
2026-09-23T05:00,0.3,9.4,62.7,,
2026-09-23T06:00,0.4,14.5,45.8,,
2026-09-23T07:00,0.4,22.0,29.9,,
2026-09-23T08:00,0.6,31.9,16.6,,
2026-09-23T09:00,0.8,36.3,10.0,,
2026-09-23T10:00,0.8,29.7,19.1,,
2026-09-23T11:00,0.8,20.8,39.0,,
2026-09-23T12:00,0.5,11.5,66.6,,
2026-09-23T13:00,0.3,8.7,70.6,,
2026-09-23T14:00,0.3,9.1,72.2,,
2026-09-23T15:00,0.3,9.1,73.3,,
2026-09-23T16:00,0.3,11.4,72.6,,
2026-09-23T17:00,0.8,15.4,70.9,,
2026-09-23T18:00,0.5,22.9,65.2,,
2026-09-23T19:00,0.7,29.3,57.2,,
2026-09-23T20:00,0.7,25.9,44.5,,
2026-09-23T21:00,0.7,26.3,33.8,,
2026-09-23T22:00,0.7,20.4,32.3,,
2026-09-23T23:00,0.6,17.3,32.2,,
2026-09-24T00:00,0.5,14.9,29.3,,
2026-09-24T01:00,0.5,11.9,30.1,13.0,4.0
2026-09-24T02:00,0.5,12.6,24.4,,
2026-09-24T03:00,0.5,17.2,19.1,,
2026-09-24T04:00,0.4,15.3,17.9,,
2026-09-24T05:00,0.4,15.8,14.0,,
2026-09-24T06:00,0.4,17.3,12.7,,
2026-09-24T07:00,0.5,21.8,8.2,,
2026-09-24T08:00,0.5,26.3,2.7,,
2026-09-24T09:00,0.9,26.6,3.7,,
2026-09-24T10:00,0.7,22.5,10.0,,
2026-09-24T11:00,0.7,17.0,20.4,,
2026-09-24T12:00,0.5,14.0,32.9,,
2026-09-24T13:00,0.5,13.6,45.1,,
2026-09-24T14:00,0.5,16.1,64.8,,
2026-09-24T15:00,0.4,15.3,83.6,,
2026-09-24T16:00,0.6,18.2,94.7,,
2026-09-24T17:00,1.2,21.0,99.9,,
2026-09-24T18:00,0.7,21.1,107.2,,
2026-09-24T19:00,1.4,27.9,78.2,,
2026-09-24T20:00,1.2,40.8,45.0,,
2026-09-24T21:00,1.0,30.5,51.9,,
2026-09-24T22:00,1.0,24.8,46.6,,
2026-09-24T23:00,0.9,21.6,41.5,,
2026-09-25T00:00,0.9,19.4,37.3,,
2026-09-25T01:00,0.8,17.0,35.8,18.0,9.0
2026-09-25T02:00,0.8,16.7,33.4,,
2026-09-25T03:00,0.6,16.2,33.7,,
2026-09-25T04:00,0.6,18.2,29.0,,
2026-09-25T05:00,0.5,12.7,36.1,,
2026-09-25T06:00,0.5,16.1,31.0,,
2026-09-25T07:00,0.4,20.1,27.9,,
2026-09-25T08:00,0.6,29.9,14.3,,
2026-09-25T09:00,0.9,30.4,18.6,,
2026-09-25T10:00,0.7,25.8,26.4,,
2026-09-25T11:00,0.6,20.8,37.2,,
2026-09-25T12:00,0.8,21.7,41.4,,
2026-09-25T13:00,0.5,11.1,73.5,,
2026-09-25T14:00,0.3,10.6,82.0,,
2026-09-25T15:00,0.4,12.4,81.0,,
2026-09-25T16:00,0.4,12.0,80.6,,
2026-09-25T17:00,0.5,15.7,77.4,,
2026-09-25T18:00,0.6,19.9,73.0,,
2026-09-25T19:00,0.8,24.6,66.0,,
2026-09-25T20:00,0.5,18.5,65.3,,
2026-09-25T21:00,0.7,22.3,51.0,,
2026-09-25T22:00,0.6,17.7,51.5,,
2026-09-25T23:00,0.7,18.5,46.4,,
2026-09-26T00:00,0.6,17.6,41.0,,
2026-09-26T01:00,0.6,15.9,38.4,,
2026-09-26T02:00,0.5,11.9,36.6,,
2026-09-26T03:00,0.5,11.8,32.6,,
2026-09-26T04:00,0.6,10.9,28.0,,
2026-09-26T05:00,0.5,10.7,27.5,,
2026-09-26T06:00,0.5,13.4,22.9,,
2026-09-26T07:00,0.5,17.5,17.3,,
2026-09-26T08:00,0.5,22.2,9.8,,
2026-09-26T09:00,0.7,19.8,12.3,,
2026-09-26T10:00,0.7,15.4,18.7,,
2026-09-26T11:00,0.7,11.3,35.1,,
2026-09-26T12:00,0.5,11.1,65.4,,
2026-09-26T13:00,0.5,10.8,72.1,,
2026-09-26T14:00,0.4,9.1,83.0,,
2026-09-26T15:00,0.4,9.4,86.8,,
2026-09-26T16:00,0.4,10.1,96.7,,
2026-09-26T17:00,0.4,10.6,103.0,,
