datetime,C6H6,NO2,O3,PM10,PM25
2026-08-30T13:00,0.4,8.2,91.9,,
2026-08-30T14:00,0.3,8.6,108.8,,
2026-08-30T15:00,0.3,7.2,117.0,,
2026-08-30T16:00,0.3,7.9,122.5,,
2026-08-30T17:00,0.4,8.0,127.5,,
2026-08-30T18:00,0.4,10.0,126.8,,
2026-08-30T19:00,0.3,8.6,126.8,,
2026-08-30T20:00,0.3,10.7,113.2,,
2026-08-30T21:00,0.4,14.9,83.3,,
2026-08-30T22:00,0.5,14.9,71.6,,
2026-08-30T23:00,0.5,13.6,66.1,,
2026-08-31T00:00,0.5,13.1,61.1,,
2026-08-31T01:00,0.5,14.5,53.6,20.0,9.0
2026-08-31T02:00,0.5,12.9,51.3,,
2026-08-31T03:00,0.4,12.9,46.7,,
2026-08-31T04:00,0.4,12.1,43.8,,
2026-08-31T05:00,0.4,12.8,38.9,,
2026-08-31T06:00,0.3,19.8,27.1,,
2026-08-31T07:00,0.4,23.8,20.3,,
2026-08-31T08:00,0.5,26.0,18.9,,
2026-08-31T09:00,0.7,27.4,19.8,,
2026-08-31T10:00,0.5,17.2,38.6,,
2026-08-31T11:00,0.6,12.6,56.3,,
2026-08-31T12:00,0.3,9.3,78.5,,
2026-08-31T13:00,0.4,10.7,101.6,,
2026-08-31T14:00,0.3,12.9,118.5,,
2026-08-31T15:00,0.4,12.9,136.0,,
2026-08-31T16:00,0.4,12.7,144.7,,
2026-08-31T17:00,0.4,14.5,150.1,,
2026-08-31T18:00,0.4,18.6,155.6,,
2026-08-31T19:00,0.5,18.0,148.6,,
2026-08-31T20:00,0.5,17.2,132.0,,
2026-08-31T21:00,0.7,17.8,106.3,,
2026-08-31T22:00,0.5,14.6,96.4,,
2026-08-31T23:00,0.8,15.6,86.3,,
2026-09-01T00:00,0.5,16.0,79.2,,
2026-09-01T01:00,0.5,14.2,75.6,18.0,7.0
2026-09-01T02:00,0.4,12.4,73.5,,
2026-09-01T03:00,0.4,12.3,69.9,,
2026-09-01T04:00,0.3,11.3,68.7,,
2026-09-01T05:00,0.3,13.3,61.7,,
2026-09-01T06:00,0.4,19.2,45.6,,
2026-09-01T07:00,0.5,19.8,40.0,,
2026-09-01T08:00,0.6,29.6,25.6,,
2026-09-01T09:00,1.0,29.1,24.8,,
2026-09-01T10:00,0.6,23.0,34.9,,
2026-09-01T11:00,0.5,15.0,48.4,,
2026-09-01T12:00,0.4,9.6,68.1,,
2026-09-01T13:00,0.3,11.0,89.9,,
2026-09-01T14:00,0.4,11.7,117.8,,
2026-09-01T15:00,0.5,12.1,134.1,,
2026-09-01T16:00,0.6,11.5,132.8,,
2026-09-01T17:00,0.3,12.7,134.2,,
2026-09-01T18:00,0.3,15.6,130.8,,
2026-09-01T19:00,0.4,18.0,126.6,,
2026-09-01T20:00,0.5,20.3,79.5,,
2026-09-01T21:00,0.5,18.7,69.0,,
2026-09-01T22:00,0.5,16.2,69.5,,
2026-09-01T23:00,0.5,17.7,59.9,,
2026-09-02T00:00,0.6,19.1,52.6,,
2026-09-02T01:00,0.5,17.8,50.8,19.0,8.0
2026-09-02T02:00,0.4,14.5,52.8,,
2026-09-02T03:00,0.4,12.6,53.7,,
2026-09-02T04:00,0.3,12.4,51.3,,
2026-09-02T05:00,0.3,14.7,44.4,,
2026-09-02T06:00,0.3,18.7,34.8,,
2026-09-02T07:00,0.3,23.7,29.0,,
2026-09-02T08:00,0.5,24.3,27.0,,
2026-09-02T09:00,0.6,27.1,25.2,,
2026-09-02T10:00,0.6,23.2,32.2,,
2026-09-02T11:00,0.5,13.3,56.2,,
2026-09-02T12:00,0.3,11.4,75.4,,
2026-09-02T13:00,0.3,9.6,95.0,,
2026-09-02T14:00,0.3,9.9,113.4,,
2026-09-02T15:00,0.3,12.6,117.5,,
2026-09-02T16:00,0.4,12.4,131.3,,
2026-09-02T17:00,0.4,13.2,132.4,,
2026-09-02T18:00,0.7,16.6,133.7,,
2026-09-02T19:00,0.5,17.2,121.2,,
2026-09-02T20:00,0.6,17.7,90.9,,
2026-09-02T21:00,0.6,17.5,78.8,,
2026-09-02T22:00,0.5,15.9,73.6,,
2026-09-02T23:00,0.6,17.0,68.9,,
2026-09-03T00:00,0.5,14.6,68.8,,
2026-09-03T01:00,0.4,12.1,67.1,17.0,5.0
2026-09-03T02:00,0.4,9.4,66.9,,
2026-09-03T03:00,0.4,8.4,65.3,,
2026-09-03T04:00,0.3,8.2,63.9,,
2026-09-03T05:00,0.3,8.9,58.4,,
2026-09-03T06:00,0.3,13.0,49.1,,
2026-09-03T07:00,0.3,15.6,44.5,,
2026-09-03T08:00,0.3,19.2,37.5,,
2026-09-03T09:00,0.7,20.8,34.6,,
2026-09-03T10:00,0.6,16.8,44.5,,
2026-09-03T11:00,0.5,12.0,60.0,,
2026-09-03T12:00,0.2,8.5,74.0,,
2026-09-03T13:00,0.2,8.9,89.4,,
2026-09-03T14:00,0.3,11.9,119.8,,
2026-09-03T15:00,0.3,13.1,131.6,,
2026-09-03T16:00,0.3,13.6,135.5,,
2026-09-03T17:00,0.4,16.7,144.7,,
2026-09-03T18:00,0.7,19.4,148.0,,
2026-09-03T19:00,0.5,20.0,148.4,,
2026-09-03T20:00,0.8,23.5,123.7,,
2026-09-03T21:00,0.7,21.0,103.6,,
2026-09-03T22:00,0.5,17.8,98.6,,
2026-09-03T23:00,0.6,18.4,86.5,,
2026-09-04T00:00,0.5,13.0,89.1,,
2026-09-04T01:00,0.4,11.7,84.0,15.0,7.0
2026-09-04T02:00,0.4,11.9,78.6,,
2026-09-04T03:00,0.4,8.9,75.5,,
2026-09-04T04:00,0.3,8.0,71.6,,
2026-09-04T05:00,0.3,7.8,69.0,,
2026-09-04T06:00,0.3,12.1,59.4,,
2026-09-04T07:00,0.3,23.5,36.9,,
2026-09-04T08:00,0.8,31.9,21.8,,
2026-09-04T09:00,0.9,26.8,25.7,,
2026-09-04T10:00,0.6,20.3,36.7,,
2026-09-04T11:00,0.3,12.6,52.8,,
2026-09-04T12:00,0.3,10.3,64.8,,
2026-09-04T13:00,0.3,9.2,85.0,,
2026-09-04T14:00,0.3,13.2,123.3,,
2026-09-04T15:00,0.3,11.7,144.4,,
2026-09-04T16:00,0.4,15.7,147.3,,
2026-09-04T17:00,0.5,15.9,154.5,,
2026-09-04T18:00,0.4,18.6,159.5,,
2026-09-04T19:00,0.5,22.8,151.0,,
2026-09-04T20:00,1.0,28.2,114.5,,
2026-09-04T21:00,0.6,21.4,106.1,,
2026-09-04T22:00,0.8,22.3,96.1,,
2026-09-04T23:00,0.6,15.7,97.3,,
2026-09-05T00:00,0.6,15.3,87.5,,
2026-09-05T01:00,0.5,12.7,87.1,,
2026-09-05T02:00,0.4,9.2,88.0,,
2026-09-05T03:00,0.4,7.6,85.9,,
2026-09-05T04:00,0.4,7.1,83.0,,
2026-09-05T05:00,0.3,7.6,76.2,,
2026-09-05T06:00,0.4,8.7,73.7,,
2026-09-05T07:00,0.4,15.6,58.2,,
2026-09-05T08:00,0.6,23.6,48.0,,
2026-09-05T09:00,0.8,26.7,43.9,,
2026-09-05T10:00,0.7,18.2,62.7,,
2026-09-05T11:00,0.5,14.4,75.8,,
2026-09-05T12:00,0.5,12.8,87.6,,
2026-09-05T13:00,0.9,10.3,106.1,,
2026-09-05T14:00,0.3,10.3,121.7,,
2026-09-05T15:00,0.3,11.4,137.3,,
2026-09-05T16:00,0.4,11.8,153.5,,
2026-09-05T17:00,0.4,10.8,168.8,,
