datetime,C6H6,CO,NO2,O3,PM25
2026-09-17T18:00,0.0,0.4,8.8,81.1,
2026-09-17T19:00,0.1,0.4,8.7,76.8,
2026-09-17T20:00,0.1,0.4,7.6,77.0,
2026-09-17T21:00,0.1,0.4,7.4,75.4,
2026-09-17T22:00,0.0,0.4,7.2,68.3,
2026-09-17T23:00,0.0,0.4,7.0,63.9,
2026-09-18T00:00,0.1,0.4,7.4,58.8,
2026-09-18T01:00,0.0,0.4,7.7,54.7,18.0
2026-09-18T02:00,0.1,0.4,8.3,48.2,
2026-09-18T03:00,0.1,0.4,6.8,49.2,
2026-09-18T04:00,0.2,0.4,5.7,49.3,
2026-09-18T05:00,0.1,0.4,5.6,42.7,
2026-09-18T06:00,0.1,0.4,7.1,36.7,
2026-09-18T07:00,0.1,0.4,7.1,24.7,
2026-09-18T08:00,0.1,0.4,7.9,11.6,
2026-09-18T09:00,0.1,0.4,12.1,13.9,
2026-09-18T10:00,0.1,0.4,12.4,26.0,
2026-09-18T11:00,0.1,0.4,9.4,39.2,
2026-09-18T12:00,0.1,0.4,8.8,59.6,
2026-09-18T13:00,0.0,0.4,7.9,78.4,
2026-09-18T14:00,0.0,0.4,5.8,91.0,
2026-09-18T15:00,0.0,0.4,4.4,96.1,
2026-09-18T16:00,0.0,0.4,3.8,101.5,
2026-09-18T17:00,0.0,0.4,4.0,103.6,
2026-09-18T18:00,0.0,0.4,4.0,105.0,
2026-09-18T19:00,0.0,0.4,4.1,101.6,
2026-09-18T20:00,0.0,0.4,7.8,85.9,
2026-09-18T21:00,0.1,0.4,7.0,82.7,
2026-09-18T22:00,0.1,0.4,8.5,66.4,
2026-09-18T23:00,0.1,0.4,10.3,51.4,
2026-09-19T00:00,0.1,0.4,8.6,43.3,
2026-09-19T01:00,0.1,0.4,5.6,42.4,14.0
2026-09-19T02:00,0.1,0.4,4.5,27.2,
2026-09-19T03:00,0.1,0.4,6.7,27.4,
2026-09-19T04:00,0.2,0.4,6.4,25.7,
2026-09-19T05:00,0.1,0.4,6.7,24.1,
2026-09-19T06:00,0.1,0.4,9.0,18.7,
2026-09-19T07:00,0.1,0.4,8.6,16.7,
2026-09-19T08:00,0.1,0.4,11.8,10.4,
2026-09-19T09:00,0.1,0.4,14.7,17.8,
2026-09-19T10:00,0.2,0.4,14.2,23.9,
2026-09-19T11:00,0.2,0.4,13.7,27.6,
2026-09-19T12:00,0.2,0.4,12.5,51.5,
2026-09-19T13:00,0.2,0.4,9.8,78.8,
2026-09-19T14:00,0.2,0.4,6.7,98.2,
2026-09-19T15:00,0.1,0.4,3.8,107.5,
2026-09-19T16:00,0.0,0.4,3.4,111.0,
2026-09-19T17:00,0.0,0.4,3.0,110.2,
2026-09-19T18:00,0.0,0.4,2.6,109.7,
2026-09-19T19:00,0.0,0.4,2.8,104.0,
2026-09-19T20:00,0.0,0.4,4.6,82.7,
2026-09-19T21:00,0.1,0.4,6.4,63.1,
2026-09-19T22:00,0.0,0.4,6.4,46.5,
2026-09-19T23:00,0.1,0.4,7.2,35.6,
2026-09-20T00:00,0.2,0.4,8.7,28.3,
2026-09-20T01:00,0.1,0.4,8.2,26.1,17.0
2026-09-20T02:00,0.1,0.4,7.1,20.0,
2026-09-20T03:00,0.1,0.4,8.7,19.4,
2026-09-20T04:00,0.1,0.4,7.2,13.0,
2026-09-20T05:00,0.1,0.4,6.6,15.2,
2026-09-20T06:00,0.1,0.4,7.4,17.0,
2026-09-20T07:00,0.1,0.4,5.9,15.0,
2026-09-20T08:00,0.1,0.4,6.4,23.2,
2026-09-20T09:00,0.1,0.4,8.5,30.1,
2026-09-20T10:00,0.1,0.4,11.4,33.0,
2026-09-20T11:00,0.2,0.4,10.3,43.0,
2026-09-20T12:00,0.2,0.4,9.7,63.9,
2026-09-20T13:00,0.2,0.4,9.6,91.5,
2026-09-20T14:00,0.1,0.4,5.4,114.2,
2026-09-20T15:00,0.1,0.4,4.3,122.4,
2026-09-20T16:00,0.1,0.4,3.6,120.7,
2026-09-20T17:00,0.0,0.4,3.4,117.3,
2026-09-20T18:00,0.0,0.4,3.3,114.8,
2026-09-20T19:00,0.1,0.4,6.4,117.6,
2026-09-20T20:00,0.4,0.5,11.0,104.5,
2026-09-20T21:00,0.3,0.4,10.8,74.2,
2026-09-20T22:00,0.2,0.4,9.6,42.0,
2026-09-20T23:00,0.2,0.4,10.4,33.1,
2026-09-21T00:00,0.2,0.4,10.1,27.1,
2026-09-21T01:00,0.2,0.4,8.6,22.4,14.0
2026-09-21T02:00,0.1,0.4,7.1,33.8,
2026-09-21T03:00,0.2,0.4,7.5,22.5,
2026-09-21T04:00,0.2,0.4,6.8,17.3,
2026-09-21T05:00,0.1,0.4,6.6,31.6,
2026-09-21T06:00,0.1,0.4,8.7,38.3,
2026-09-21T07:00,0.1,0.4,8.9,30.5,
2026-09-21T08:00,0.1,0.3,15.9,27.0,
2026-09-21T09:00,0.1,0.4,28.4,17.7,
2026-09-21T10:00,0.2,0.4,24.8,27.3,
2026-09-21T11:00,0.2,0.4,24.7,38.0,
2026-09-21T12:00,0.2,0.4,19.5,57.7,
2026-09-21T13:00,0.2,0.4,15.8,79.3,
2026-09-21T14:00,0.2,0.4,9.2,106.2,
2026-09-21T15:00,0.5,0.4,6.4,115.9,
2026-09-21T16:00,0.5,0.4,4.4,117.4,
2026-09-21T17:00,1.2,0.4,4.4,118.1,
2026-09-21T18:00,2.5,0.4,4.6,113.4,
2026-09-21T19:00,0.1,0.4,5.3,102.7,
2026-09-21T20:00,0.2,0.4,6.3,75.2,
2026-09-21T21:00,0.2,0.4,7.6,67.4,
2026-09-21T22:00,0.4,0.4,8.1,50.4,
2026-09-21T23:00,0.2,0.4,10.1,33.9,
2026-09-22T00:00,0.4,0.4,7.6,35.2,
2026-09-22T01:00,1.1,0.4,6.0,35.9,15.0
2026-09-22T02:00,1.2,0.4,5.7,27.3,
2026-09-22T03:00,0.2,0.4,6.2,26.2,
2026-09-22T04:00,0.1,0.4,6.2,19.9,
2026-09-22T05:00,1.2,0.4,7.7,16.0,
2026-09-22T06:00,0.5,0.4,6.5,8.8,
2026-09-22T07:00,0.1,0.4,6.9,6.2,
2026-09-22T08:00,0.2,0.4,11.0,2.7,
2026-09-22T09:00,0.2,0.4,25.9,5.8,
2026-09-22T10:00,0.2,0.4,25.2,17.0,
2026-09-22T11:00,0.2,0.4,19.7,31.4,
2026-09-22T13:00,0.2,0.4,11.1,63.2,
2026-09-22T14:00,0.1,0.4,6.6,88.3,
2026-09-22T15:00,0.1,0.4,4.9,99.9,
2026-09-22T16:00,0.0,0.4,4.3,104.6,
2026-09-22T17:00,0.1,0.4,3.7,105.8,
2026-09-22T18:00,0.0,0.4,3.9,105.1,
2026-09-22T19:00,0.0,0.3,4.0,103.9,
2026-09-22T20:00,0.0,0.4,5.7,93.3,
2026-09-22T21:00,0.0,0.4,7.4,79.4,
2026-09-22T22:00,0.1,0.4,8.6,74.7,
2026-09-22T23:00,0.1,0.4,8.1,65.9,
2026-09-23T00:00,0.1,0.4,8.4,54.8,
2026-09-23T01:00,0.1,0.4,7.6,50.5,12.0
2026-09-23T02:00,0.2,0.5,7.0,51.0,
2026-09-23T03:00,0.2,0.4,7.4,46.7,
2026-09-23T04:00,0.2,0.4,8.7,41.3,
2026-09-23T05:00,0.2,0.4,9.2,35.2,
2026-09-23T06:00,0.2,0.5,9.0,35.9,
2026-09-23T07:00,0.2,0.4,9.3,35.7,
2026-09-23T08:00,0.2,0.4,13.3,24.7,
2026-09-23T09:00,0.2,0.4,20.7,13.7,
2026-09-23T10:00,0.2,0.4,21.1,18.5,
2026-09-23T11:00,0.2,0.5,19.9,,
2026-09-23T12:00,0.2,0.5,14.8,,
2026-09-23T13:00,0.2,0.5,11.3,,
2026-09-23T14:00,0.2,0.5,11.9,,
2026-09-23T15:00,0.1,0.5,11.3,,
2026-09-23T16:00,0.2,0.5,7.4,,
2026-09-23T17:00,0.5,0.5,5.0,,
2026-09-23T18:00,0.1,0.5,4.1,,
2026-09-23T19:00,0.1,0.5,4.5,,
2026-09-23T20:00,0.2,0.5,5.0,,
2026-09-23T21:00,0.2,0.5,8.7,,
2026-09-23T22:00,0.5,0.5,8.9,,
2026-09-23T23:00,0.4,0.5,9.0,,
2026-09-24T00:00,0.5,0.5,9.8,,
2026-09-24T01:00,0.1,0.5,5.4,,15.0
2026-09-24T02:00,0.1,0.5,5.1,,
2026-09-24T03:00,0.0,0.5,6.8,,
2026-09-24T04:00,0.3,0.5,6.4,,
2026-09-24T05:00,0.4,0.4,5.1,,
2026-09-24T06:00,0.2,0.5,8.0,,
2026-09-24T07:00,0.3,0.5,11.3,,
2026-09-24T08:00,0.3,0.5,15.6,,
2026-09-24T09:00,0.2,0.4,20.4,,
2026-09-24T10:00,0.3,0.5,22.9,,
2026-09-24T11:00,0.2,0.5,12.4,,
2026-09-24T12:00,0.2,0.4,10.8,,
2026-09-24T13:00,0.2,0.4,7.2,67.7,
2026-09-24T14:00,0.2,0.4,6.0,76.9,
2026-09-24T15:00,0.1,0.4,6.3,81.1,
2026-09-24T16:00,0.1,0.4,11.1,81.2,
2026-09-24T17:00,0.1,0.4,10.9,85.8,
2026-09-24T18:00,0.1,0.4,10.4,89.7,
2026-09-24T19:00,0.0,0.4,4.7,91.6,
2026-09-24T20:00,0.0,0.4,4.3,89.9,
2026-09-24T21:00,0.1,0.4,4.1,89.4,
2026-09-24T22:00,0.1,0.4,4.4,80.2,
2026-09-24T23:00,0.1,0.4,4.0,78.4,
2026-09-25T00:00,0.1,0.4,5.0,58.7,
2026-09-25T01:00,0.1,0.4,7.2,35.6,18.0
2026-09-25T02:00,0.1,0.4,8.2,43.7,
2026-09-25T03:00,0.2,0.4,9.5,42.9,
2026-09-25T04:00,0.2,0.5,10.6,36.8,
2026-09-25T05:00,0.2,0.5,10.1,35.1,
2026-09-25T06:00,0.3,0.5,11.3,34.9,
2026-09-25T07:00,0.2,0.5,11.1,38.2,
2026-09-25T08:00,0.2,0.5,11.1,43.7,
2026-09-25T09:00,0.2,0.4,11.4,44.8,
2026-09-25T10:00,0.2,0.5,10.8,49.8,
2026-09-25T11:00,0.2,0.4,11.6,57.8,
2026-09-25T12:00,0.2,0.4,10.0,68.8,
2026-09-25T13:00,0.2,0.4,9.1,80.7,
2026-09-25T14:00,0.1,0.4,6.1,95.0,
2026-09-25T15:00,0.1,0.4,5.2,102.5,
2026-09-25T16:00,1.5,0.4,4.4,106.0,
2026-09-25T17:00,2.1,0.4,4.2,107.3,
2026-09-25T18:00,2.2,0.4,4.1,107.6,
2026-09-25T19:00,2.4,0.4,4.8,101.4,
2026-09-25T20:00,0.3,0.5,6.0,89.5,
2026-09-25T21:00,0.2,0.4,8.0,78.9,
2026-09-25T22:00,0.2,0.5,10.4,68.2,
2026-09-25T23:00,0.3,0.4,11.4,55.1,
2026-09-26T00:00,0.4,0.5,9.9,40.5,
2026-09-26T01:00,0.1,0.4,13.8,40.2,
2026-09-26T02:00,1.2,0.5,10.8,38.7,
2026-09-26T03:00,0.3,0.4,8.6,23.3,
2026-09-26T04:00,0.2,0.5,9.4,25.7,
2026-09-26T05:00,0.2,0.4,13.0,31.8,
2026-09-26T06:00,0.2,0.5,13.2,29.8,
2026-09-26T07:00,0.2,0.4,12.3,23.5,
2026-09-26T08:00,0.2,0.5,10.1,17.1,
2026-09-26T09:00,0.2,0.4,21.4,14.2,
2026-09-26T10:00,0.2,0.5,20.2,27.8,
2026-09-26T11:00,0.2,0.5,20.4,34.9,
2026-09-26T12:00,0.2,0.5,13.1,55.2,
2026-09-26T13:00,0.2,0.4,9.2,73.9,
2026-09-26T14:00,0.2,0.4,6.3,90.0,
2026-09-26T15:00,0.1,0.4,3.8,104.0,
2026-09-26T16:00,0.2,0.4,3.5,106.7,
2026-09-26T17:00,0.1,0.4,3.4,108.6,
