datetime,NO2,O3,PM10,PM25
2026-09-24T11:00,14.6,69.4,,
2026-09-24T12:00,14.1,72.9,,
2026-09-24T13:00,14.3,80.4,,
2026-09-24T16:00,18.7,114.3,,
2026-09-24T17:00,16.2,122.3,,
2026-09-24T18:00,13.0,123.9,,
2026-09-24T19:00,13.9,120.9,,
2026-09-24T20:00,23.4,84.4,,
2026-09-24T21:00,24.1,69.2,,
2026-09-24T22:00,22.5,68.8,,
2026-09-24T23:00,22.3,60.1,,
2026-09-25T00:00,19.9,67.2,,
2026-09-25T01:00,22.2,60.3,22.0,9.0
2026-09-25T02:00,17.1,68.7,,
2026-09-25T03:00,17.3,59.5,,
2026-09-25T04:00,14.8,52.6,,
2026-09-25T05:00,13.8,45.6,,
2026-09-25T06:00,15.2,44.1,,
2026-09-25T07:00,31.3,28.4,,
2026-09-25T08:00,39.9,19.9,,
2026-09-25T09:00,37.3,22.9,,
2026-09-25T10:00,22.1,54.4,,
2026-09-25T11:00,19.7,70.2,,
2026-09-25T12:00,11.8,75.1,,
2026-09-25T13:00,8.9,81.7,,
2026-09-25T14:00,9.1,86.6,,
2026-09-25T15:00,10.8,89.2,,
2026-09-25T16:00,9.4,95.3,,
2026-09-25T17:00,12.3,94.3,,
2026-09-25T18:00,13.1,95.3,,
2026-09-25T19:00,16.8,89.9,,
2026-09-25T20:00,18.5,83.4,,
2026-09-25T21:00,17.5,77.3,,
2026-09-25T22:00,13.7,78.6,,
2026-09-25T23:00,12.0,76.0,,
2026-09-26T00:00,13.0,66.8,,
2026-09-26T01:00,15.4,62.1,,
2026-09-26T02:00,14.2,65.2,,
2026-09-26T03:00,11.1,68.3,,
2026-09-26T04:00,7.3,72.4,,
2026-09-26T05:00,15.4,60.3,,
2026-09-26T06:00,10.2,63.5,,
2026-09-26T07:00,9.2,55.6,,
2026-09-26T08:00,20.4,39.2,,
2026-09-26T09:00,20.1,47.8,,
2026-09-26T10:00,11.8,65.1,,
2026-09-26T11:00,12.0,74.7,,
2026-09-26T12:00,11.2,81.7,,
2026-09-26T13:00,10.1,90.0,,
2026-09-26T14:00,10.8,94.7,,
2026-09-26T15:00,9.9,102.3,,
2026-09-26T16:00,9.1,108.8,,
2026-09-26T17:00,9.5,112.8,,
