datetime,NO2,O3,PM10,PM25
2026-09-04T17:00,10.2,178.3,,
2026-09-04T18:00,11.8,190.1,,
2026-09-04T19:00,12.4,186.2,,
2026-09-04T20:00,23.9,155.8,,
2026-09-04T21:00,26.8,134.6,,
2026-09-04T22:00,22.3,114.9,,
2026-09-04T23:00,19.8,105.7,,
2026-09-05T00:00,11.3,119.1,,
2026-09-05T01:00,13.2,103.4,16.0,10.0
2026-09-05T02:00,13.1,95.6,,
2026-09-05T03:00,11.1,90.9,,
2026-09-05T04:00,10.7,89.9,,
2026-09-05T05:00,10.9,82.1,,
2026-09-05T06:00,10.5,75.6,,
2026-09-05T07:00,15.6,66.4,,
2026-09-05T08:00,14.1,73.0,,
2026-09-05T09:00,14.9,77.2,,
2026-09-05T10:00,11.1,103.6,,
2026-09-05T11:00,10.3,108.8,,
2026-09-05T12:00,9.3,120.2,,
2026-09-05T13:00,11.2,133.4,,
2026-09-05T14:00,11.6,148.9,,
2026-09-05T15:00,11.7,168.9,,
2026-09-05T16:00,10.6,161.3,,
2026-09-05T17:00,10.2,160.9,,
2026-09-05T18:00,10.5,156.1,,
2026-09-05T19:00,14.1,143.3,,
2026-09-05T20:00,22.5,130.1,,
2026-09-05T21:00,19.0,97.2,,
2026-09-05T22:00,19.9,75.2,,
2026-09-05T23:00,19.8,61.6,,
2026-09-06T00:00,25.3,47.5,,
2026-09-06T01:00,13.8,69.3,,
2026-09-06T02:00,10.4,70.3,,
2026-09-06T03:00,10.6,68.1,,
2026-09-06T04:00,11.5,68.5,,
2026-09-06T05:00,11.6,66.9,,
2026-09-06T06:00,10.8,67.7,,
2026-09-06T07:00,12.6,60.0,,
2026-09-06T08:00,14.2,59.2,,
2026-09-06T09:00,15.4,62.3,,
2026-09-06T10:00,11.4,72.8,,
2026-09-06T11:00,14.3,87.8,,
2026-09-06T12:00,10.3,116.0,,
2026-09-06T13:00,11.3,128.0,,
2026-09-06T14:00,8.1,135.2,,
2026-09-06T15:00,8.4,133.9,,
2026-09-06T16:00,7.7,145.8,,
2026-09-06T17:00,8.5,150.8,,
2026-09-06T18:00,9.2,153.3,,
2026-09-06T19:00,11.5,148.0,,
2026-09-06T20:00,18.9,125.4,,
2026-09-06T21:00,21.7,98.0,,
2026-09-06T22:00,25.8,84.5,,
2026-09-06T23:00,23.5,81.0,,
