datetime,NO2,O3,PM10
2026-09-05T01:00,17.3,50.8,
2026-09-05T02:00,17.6,46.5,
2026-09-05T03:00,12.0,55.9,
2026-09-05T04:00,12.3,51.7,
2026-09-05T05:00,25.3,47.0,
2026-09-05T06:00,14.9,55.3,
2026-09-05T07:00,33.9,31.0,
2026-09-05T08:00,40.9,27.8,
2026-09-05T09:00,20.0,60.7,
2026-09-05T10:00,8.7,78.6,
2026-09-05T11:00,8.2,93.2,
2026-09-05T12:00,6.9,111.2,
2026-09-05T13:00,5.6,120.6,
2026-09-05T14:00,4.8,126.4,
2026-09-05T15:00,4.9,131.3,
2026-09-05T16:00,4.7,127.6,
2026-09-05T17:00,,121.2,
