datetime,C6H6,CO,NO2,O3,PM10,PM25
2026-09-16T18:00,0.2,0.4,7.0,129.0,,
2026-09-16T19:00,0.2,0.3,6.6,127.4,,
2026-09-16T20:00,0.4,0.4,9.6,115.3,,
2026-09-16T21:00,0.6,0.3,12.0,90.4,,
2026-09-16T22:00,0.4,0.3,9.1,81.1,,
2026-09-16T23:00,1.5,0.3,7.6,80.3,,
2026-09-17T00:00,1.2,0.3,9.2,74.1,,
2026-09-17T01:00,0.5,0.3,10.2,59.5,16.0,6.0
2026-09-17T02:00,0.2,0.3,8.2,62.2,,
2026-09-17T03:00,0.2,0.3,,64.6,,
2026-09-17T04:00,0.2,0.3,8.0,68.6,,
2026-09-17T05:00,0.2,0.3,9.3,65.8,,
2026-09-17T06:00,0.2,0.3,16.1,45.2,,
2026-09-17T07:00,0.2,0.3,20.8,39.8,,
2026-09-17T08:00,0.3,0.3,18.8,42.5,,
2026-09-17T09:00,0.4,0.3,20.6,46.8,,
2026-09-17T10:00,0.3,0.3,14.9,59.3,,
2026-09-17T11:00,0.2,0.3,8.3,77.0,,
2026-09-17T12:00,0.2,0.3,8.5,71.2,,
2026-09-17T13:00,0.2,0.3,9.2,68.8,,
2026-09-17T14:00,0.6,0.3,7.6,73.3,,
2026-09-17T15:00,0.3,0.3,7.1,82.0,,
2026-09-17T16:00,1.2,0.4,8.5,77.2,,
2026-09-17T17:00,0.6,0.4,10.1,74.9,,
2026-09-17T18:00,0.3,0.3,10.5,76.0,,
2026-09-17T19:00,0.3,0.3,8.8,78.0,,
2026-09-17T20:00,0.3,0.3,11.9,70.8,,
2026-09-17T21:00,0.3,0.3,9.7,73.0,,
2026-09-17T22:00,0.2,0.3,7.7,75.0,,
2026-09-17T23:00,0.2,0.3,7.2,77.5,,
2026-09-18T00:00,0.2,0.3,8.9,68.1,,
2026-09-18T01:00,0.2,0.3,7.6,62.7,11.0,3.0
2026-09-18T02:00,0.2,0.3,7.7,61.5,,
2026-09-18T03:00,0.2,0.3,7.5,63.4,,
2026-09-18T04:00,0.2,0.3,7.4,53.0,,
2026-09-18T05:00,0.2,0.3,7.2,49.9,,
2026-09-18T06:00,0.1,0.3,6.4,50.7,,
2026-09-18T07:00,0.1,0.3,8.2,53.5,,
2026-09-18T08:00,0.1,0.3,15.7,44.9,,
2026-09-18T09:00,0.3,0.4,14.9,43.5,,
2026-09-18T10:00,0.9,0.5,11.7,50.2,,
2026-09-18T11:00,1.5,0.8,9.5,63.0,,
2026-09-18T12:00,2.0,0.3,7.4,75.2,,
2026-09-18T13:00,0.5,0.3,6.7,83.9,,
2026-09-18T14:00,0.2,0.3,5.2,92.5,,
2026-09-18T15:00,0.1,0.3,5.7,96.8,,
2026-09-18T16:00,0.1,0.3,4.4,101.5,,
2026-09-18T17:00,0.1,0.3,4.2,101.7,,
2026-09-18T18:00,0.2,0.3,8.9,96.1,,
2026-09-18T19:00,0.2,0.3,7.5,94.9,,
2026-09-18T20:00,0.2,0.3,11.1,84.2,,
2026-09-18T21:00,0.3,0.3,5.7,78.2,,
2026-09-18T22:00,0.2,0.3,6.9,70.2,,
2026-09-18T23:00,0.3,0.3,9.9,57.7,,
2026-09-19T00:00,0.2,0.3,12.3,42.1,,
2026-09-19T01:00,0.1,0.3,13.2,38.7,19.0,5.0
2026-09-19T02:00,0.2,0.3,12.4,41.0,,
2026-09-19T03:00,0.2,0.3,17.2,33.7,,
2026-09-19T04:00,0.2,0.3,16.3,32.1,,
2026-09-19T05:00,0.2,0.3,17.1,29.3,,
2026-09-19T06:00,0.2,0.3,15.5,20.5,,
2026-09-19T07:00,0.2,0.3,16.4,26.1,,
2026-09-19T08:00,0.3,0.3,17.9,29.2,,
2026-09-19T09:00,0.3,0.3,13.9,29.6,,
2026-09-19T10:00,0.2,0.3,10.5,42.3,,
2026-09-19T11:00,0.2,0.3,8.1,63.8,,
2026-09-19T12:00,0.2,0.3,7.7,84.6,,
2026-09-19T13:00,0.2,0.3,8.3,100.7,,
2026-09-19T14:00,0.3,0.3,5.7,110.6,,
2026-09-19T15:00,0.3,0.3,5.1,112.5,,
2026-09-19T16:00,0.2,0.3,4.6,116.2,,
2026-09-19T17:00,0.2,0.3,5.2,121.2,,
2026-09-19T18:00,0.2,0.3,6.3,122.9,,
2026-09-19T19:00,0.2,0.3,7.4,113.9,,
2026-09-19T20:00,0.2,0.4,13.6,96.2,,
2026-09-19T21:00,0.6,0.4,20.7,74.8,,
2026-09-19T22:00,1.0,0.6,41.5,35.5,,
2026-09-19T23:00,1.7,0.4,29.0,49.5,,
2026-09-20T00:00,0.9,0.4,18.6,66.4,,
2026-09-20T01:00,0.5,0.4,20.1,52.2,25.0,10.0
2026-09-20T02:00,0.3,0.3,16.5,42.2,,
2026-09-20T03:00,0.3,0.4,17.5,38.6,,
2026-09-20T04:00,0.3,0.3,21.8,31.8,,
2026-09-20T05:00,0.4,0.3,18.8,32.5,,
2026-09-20T06:00,0.3,0.4,16.3,26.7,,
2026-09-20T07:00,0.4,0.3,14.3,27.2,,
2026-09-20T08:00,0.3,0.4,14.1,22.0,,
2026-09-20T09:00,0.3,0.3,13.0,33.9,,
2026-09-20T10:00,0.3,0.3,10.8,39.2,,
2026-09-20T11:00,0.2,0.3,8.5,56.4,,
2026-09-20T12:00,0.2,0.3,7.0,79.7,,
2026-09-20T13:00,0.2,0.3,5.0,107.7,,
2026-09-20T14:00,0.1,0.3,5.1,121.8,,
2026-09-20T15:00,0.1,0.3,4.8,131.9,,
2026-09-20T16:00,0.2,0.4,5.2,135.9,,
2026-09-20T17:00,0.3,0.3,5.2,137.3,,
2026-09-20T18:00,0.2,0.3,6.3,139.3,,
2026-09-20T19:00,0.3,0.3,9.4,135.2,,
2026-09-20T20:00,0.3,0.4,18.1,117.0,,
2026-09-20T21:00,0.6,0.5,30.1,92.5,,
2026-09-20T22:00,0.7,0.4,20.4,88.9,,
2026-09-20T23:00,0.6,0.5,28.5,62.9,,
2026-09-21T00:00,0.7,0.5,20.7,62.0,,
2026-09-21T01:00,0.6,0.4,18.9,58.3,36.0,18.0
2026-09-21T02:00,0.5,0.3,12.1,58.5,,
2026-09-21T03:00,0.4,0.3,12.4,62.8,,
2026-09-21T04:00,0.3,0.4,11.6,61.1,,
2026-09-21T05:00,0.3,0.3,12.8,54.6,,
2026-09-21T06:00,0.3,0.3,15.0,45.8,,
2026-09-21T07:00,0.2,0.3,20.0,30.0,,
2026-09-21T08:00,0.3,0.4,24.5,22.0,,
2026-09-21T09:00,0.3,0.3,23.5,22.9,,
2026-09-21T10:00,0.3,0.4,26.4,24.7,,
2026-09-21T11:00,11.8,0.4,,38.3,,
2026-09-21T12:00,17.7,,15.6,63.3,,
2026-09-21T13:00,11.0,0.4,11.7,81.7,,
2026-09-21T14:00,0.2,0.3,8.8,100.3,,
2026-09-21T15:00,0.2,0.3,8.1,108.3,,
2026-09-21T16:00,0.2,0.3,7.6,104.2,,
2026-09-21T17:00,0.2,0.3,7.5,108.7,,
2026-09-21T18:00,0.2,0.3,8.5,111.1,,
2026-09-21T19:00,0.2,0.3,11.2,106.7,,
2026-09-21T20:00,0.2,0.4,22.2,85.5,,
2026-09-21T21:00,0.5,0.4,28.8,72.4,,
2026-09-21T22:00,0.3,0.3,11.5,94.5,,
2026-09-21T23:00,0.2,0.3,6.5,92.6,,
2026-09-22T00:00,0.1,0.3,6.9,74.0,,
2026-09-22T01:00,0.1,0.3,8.7,66.0,17.0,4.0
2026-09-22T02:00,0.2,0.3,9.7,54.2,,
2026-09-22T03:00,0.2,0.3,,50.0,,
2026-09-22T04:00,0.2,0.3,8.1,52.8,,
2026-09-22T05:00,0.1,0.3,5.5,58.9,,
2026-09-22T06:00,0.1,0.2,4.6,63.3,,
2026-09-22T07:00,0.1,0.2,5.1,65.8,,
2026-09-22T08:00,0.1,0.3,8.8,60.9,,
2026-09-22T09:00,0.2,0.3,10.4,58.8,,
2026-09-22T10:00,0.2,0.3,11.7,58.2,,
2026-09-22T11:00,0.2,0.3,12.9,60.0,,
2026-09-22T13:00,0.2,0.3,7.8,72.4,,
2026-09-22T14:00,0.2,0.3,6.9,80.9,,
2026-09-22T15:00,0.2,0.3,4.3,89.8,,
2026-09-22T16:00,0.1,0.3,3.1,93.1,,
2026-09-22T17:00,0.1,0.2,3.9,96.1,,
2026-09-22T18:00,0.2,0.2,4.7,91.9,,
2026-09-22T19:00,0.2,0.3,6.7,86.3,,
2026-09-22T20:00,0.4,0.3,8.3,78.7,,
2026-09-22T21:00,1.1,0.2,6.9,74.9,,
2026-09-22T22:00,0.4,0.2,7.9,63.0,,
2026-09-22T23:00,0.1,0.2,11.8,51.6,,
2026-09-23T00:00,0.2,0.2,9.7,63.1,,
2026-09-23T01:00,0.2,0.3,8.2,64.2,19.0,4.0
2026-09-23T02:00,0.2,0.3,9.7,57.8,,
2026-09-23T03:00,0.2,0.2,8.6,59.1,,
2026-09-23T04:00,0.2,0.3,11.8,53.2,,
2026-09-23T05:00,0.2,0.2,12.0,50.2,,
2026-09-23T06:00,0.3,0.2,15.0,43.8,,
2026-09-23T07:00,0.2,0.2,18.3,41.6,,
2026-09-23T08:00,0.2,0.3,24.9,36.5,,
2026-09-23T09:00,0.3,0.3,30.6,30.0,,
2026-09-23T10:00,0.3,0.3,23.0,38.8,,
2026-09-23T11:00,0.3,0.3,16.0,51.2,,
2026-09-23T12:00,0.4,0.3,13.4,60.3,,
2026-09-23T13:00,0.2,0.3,7.2,72.4,,
2026-09-23T14:00,0.3,0.2,4.9,83.7,,
2026-09-23T15:00,0.4,0.2,4.8,90.7,,
2026-09-23T16:00,0.2,0.3,3.9,94.8,,
2026-09-23T17:00,0.1,0.2,3.9,95.5,,
2026-09-23T18:00,0.1,0.2,3.8,98.0,,
2026-09-23T19:00,0.1,0.3,5.5,94.5,,
2026-09-23T20:00,0.2,0.3,12.3,80.2,,
2026-09-23T21:00,0.3,0.3,19.5,65.5,,
2026-09-23T22:00,0.3,0.3,20.9,62.4,,
2026-09-23T23:00,0.3,0.3,27.3,46.7,,
2026-09-24T00:00,0.3,0.3,23.4,42.9,,
2026-09-24T01:00,0.2,0.3,22.1,33.7,28.0,7.0
2026-09-24T02:00,0.3,0.3,18.6,31.7,,
2026-09-24T03:00,0.2,0.3,17.1,34.8,,
2026-09-24T04:00,0.2,0.3,15.5,40.7,,
2026-09-24T05:00,0.2,0.2,14.9,41.5,,
2026-09-24T06:00,0.2,0.3,17.6,35.6,,
2026-09-24T07:00,0.2,0.3,22.6,29.9,,
2026-09-24T08:00,0.3,0.3,28.3,26.3,,
2026-09-24T09:00,0.8,0.3,30.6,28.8,,
2026-09-24T10:00,0.4,0.3,26.6,38.6,,
2026-09-24T11:00,0.4,0.3,21.5,48.8,,
2026-09-24T12:00,1.3,0.3,13.5,62.3,,
2026-09-24T13:00,0.2,0.3,14.8,69.1,,
2026-09-24T14:00,0.2,0.3,13.7,83.1,,
2026-09-24T15:00,0.2,0.3,10.2,97.6,,
2026-09-24T16:00,0.2,0.3,7.9,108.8,,
2026-09-24T17:00,0.2,0.3,7.5,116.4,,
2026-09-24T18:00,0.2,0.3,8.5,118.2,,
2026-09-24T19:00,0.2,0.3,12.4,106.9,,
2026-09-24T20:00,0.2,0.3,15.1,84.9,,
2026-09-24T21:00,0.3,0.3,13.7,75.3,,
2026-09-24T22:00,0.2,0.3,11.8,76.0,,
2026-09-24T23:00,0.2,0.3,13.6,72.1,,
2026-09-25T00:00,0.3,0.3,12.6,74.4,,
2026-09-25T01:00,0.2,0.3,9.8,74.3,18.0,5.0
2026-09-25T02:00,0.2,0.3,8.4,71.1,,
2026-09-25T03:00,0.2,0.3,7.0,74.0,,
2026-09-25T04:00,0.2,0.3,6.6,74.7,,
2026-09-25T05:00,0.1,0.2,5.5,75.4,,
2026-09-25T06:00,0.2,0.2,6.3,75.3,,
2026-09-25T07:00,0.1,0.2,6.9,73.6,,
2026-09-25T08:00,0.1,0.3,9.4,69.6,,
2026-09-25T09:00,0.2,0.3,14.2,58.2,,
2026-09-25T10:00,0.2,0.3,12.2,58.8,,
2026-09-25T11:00,0.2,0.3,10.1,64.8,,
2026-09-25T12:00,0.2,0.3,6.7,74.2,,
2026-09-25T13:00,0.1,0.2,4.4,86.1,,
2026-09-25T14:00,0.1,0.2,3.7,93.3,,
2026-09-25T15:00,0.1,0.2,4.0,97.4,,
2026-09-25T16:00,0.1,0.2,2.8,99.8,,
2026-09-25T17:00,0.1,0.2,3.3,99.8,,
2026-09-25T18:00,0.1,0.2,3.6,100.9,,
2026-09-25T19:00,0.1,0.2,5.7,92.7,,
2026-09-25T20:00,0.3,0.3,17.1,72.5,,
2026-09-25T21:00,0.9,0.3,13.6,72.2,,
2026-09-25T22:00,0.5,0.2,7.6,71.2,,
2026-09-25T23:00,0.5,0.2,9.8,61.2,,
2026-09-26T00:00,0.7,0.2,12.4,43.0,,
2026-09-26T01:00,0.2,0.2,14.8,41.8,,
2026-09-26T02:00,0.2,0.2,11.8,47.9,,
2026-09-26T03:00,0.2,0.2,11.6,49.3,,
2026-09-26T04:00,0.1,0.2,12.8,45.6,,
2026-09-26T05:00,0.2,0.3,24.1,34.1,,
2026-09-26T06:00,0.2,0.2,12.0,48.5,,
2026-09-26T07:00,0.1,0.2,21.4,37.8,,
2026-09-26T08:00,0.2,0.2,26.4,34.8,,
2026-09-26T09:00,0.2,0.3,28.4,34.5,,
2026-09-26T10:00,1.6,0.3,26.7,34.6,,
2026-09-26T11:00,0.9,0.3,17.1,56.1,,
2026-09-26T12:00,0.2,0.3,10.6,75.0,,
2026-09-26T13:00,0.2,0.3,8.1,90.2,,
2026-09-26T14:00,0.3,0.3,5.8,97.3,,
2026-09-26T15:00,0.2,0.3,4.5,103.0,,
2026-09-26T16:00,0.2,0.2,4.0,108.5,,
2026-09-26T17:00,0.1,0.2,3.9,110.2,,
