datetime,C6H6,CO,NO2,O3,PM10,PM25
2026-08-28T04:00,0.2,0.3,13.7,46.2,,
2026-08-28T05:00,0.2,0.3,8.4,54.8,,
2026-08-28T06:00,0.2,0.3,10.8,49.2,,
2026-08-28T07:00,0.2,0.3,22.9,28.7,,
2026-08-28T08:00,0.2,0.3,25.4,28.0,,
2026-08-28T09:00,0.3,0.4,26.3,29.9,,
2026-08-28T10:00,0.3,0.3,20.7,49.2,,
2026-08-28T11:00,0.3,0.3,14.1,71.1,,
2026-08-28T12:00,0.3,0.3,10.7,100.3,,
2026-08-28T13:00,0.4,0.3,7.7,105.5,,
2026-08-28T14:00,0.2,0.3,7.9,109.6,,
2026-08-28T15:00,0.2,0.3,6.7,99.6,,
2026-08-28T16:00,0.2,0.3,7.1,85.9,,
2026-08-28T17:00,0.1,0.3,6.4,85.6,,
2026-08-28T18:00,0.1,0.3,5.0,89.8,,
2026-08-28T19:00,0.1,0.3,7.0,78.1,,
2026-08-28T20:00,0.2,0.3,8.9,68.0,,
2026-08-28T21:00,0.2,0.3,11.7,49.1,,
2026-08-28T22:00,0.2,0.3,11.5,47.9,,
2026-08-28T23:00,0.2,0.3,8.9,54.5,,
2026-08-29T00:00,0.2,0.3,9.3,48.4,,
2026-08-29T01:00,0.2,0.3,9.1,41.3,35.0,5.0
2026-08-29T02:00,0.1,0.3,7.1,50.7,,
2026-08-29T03:00,0.1,0.3,7.8,46.0,,
2026-08-29T04:00,0.1,0.3,9.7,38.0,,
2026-08-29T05:00,0.1,0.3,9.2,40.3,,
2026-08-29T06:00,0.2,0.3,10.6,33.5,,
2026-08-29T07:00,0.7,0.3,11.0,33.0,,
2026-08-29T08:00,0.5,0.3,11.7,35.2,,
2026-08-29T09:00,0.4,0.3,12.6,43.5,,
2026-08-29T10:00,0.3,0.3,9.4,55.9,,
2026-08-29T11:00,0.2,0.3,9.1,66.7,,
2026-08-29T12:00,0.2,0.3,7.3,83.6,,
2026-08-29T13:00,0.2,0.3,5.8,96.9,,
2026-08-29T14:00,0.2,0.3,4.6,102.2,,
2026-08-29T15:00,0.1,0.3,4.4,112.1,,
2026-08-29T16:00,0.1,0.3,4.2,120.5,,
2026-08-29T17:00,0.1,0.3,4.6,123.7,,
2026-08-29T18:00,0.1,0.2,4.2,124.7,,
2026-08-29T19:00,0.1,0.3,5.6,115.5,,
2026-08-29T20:00,0.1,0.3,8.7,91.8,,
2026-08-29T21:00,0.2,0.3,12.6,78.9,,
2026-08-29T22:00,0.2,0.3,11.3,74.0,,
2026-08-29T23:00,0.2,0.3,11.9,70.4,,
2026-08-30T00:00,0.2,0.2,8.8,73.3,,
2026-08-30T01:00,0.2,0.2,11.1,64.0,21.0,5.0
2026-08-30T02:00,0.3,0.2,8.6,70.4,,
2026-08-30T03:00,0.4,0.2,7.4,71.8,,
2026-08-30T04:00,0.2,0.3,7.8,68.3,,
2026-08-30T05:00,0.2,0.3,7.7,61.4,,
2026-08-30T06:00,0.2,0.3,8.1,51.1,,
2026-08-30T07:00,0.2,0.3,9.6,46.2,,
2026-08-30T08:00,0.2,0.3,13.0,37.4,,
2026-08-30T09:00,0.2,0.3,12.3,45.9,,
2026-08-30T10:00,0.2,0.3,9.0,64.5,,
2026-08-30T11:00,0.2,0.3,6.7,90.5,,
2026-08-30T12:00,0.1,0.3,5.5,104.5,,
2026-08-30T13:00,0.1,0.3,4.5,114.8,,
2026-08-30T14:00,0.1,0.3,4.2,123.4,,
2026-08-30T15:00,0.1,0.3,4.2,131.7,,
2026-08-30T16:00,0.1,0.3,4.1,130.5,,
2026-08-30T17:00,0.2,0.2,4.0,131.9,,
2026-08-30T18:00,0.2,0.3,4.2,133.5,,
2026-08-30T19:00,0.2,0.2,5.5,128.2,,
2026-08-30T20:00,0.1,0.3,8.7,121.1,,
2026-08-30T21:00,0.2,0.4,27.6,78.5,,
2026-08-30T22:00,0.4,0.4,31.3,69.5,,
2026-08-30T23:00,0.8,0.5,33.8,59.0,,
2026-08-31T00:00,0.8,0.5,34.4,46.1,,
2026-08-31T01:00,0.8,0.4,37.2,39.3,27.0,8.0
2026-08-31T02:00,0.5,0.4,33.1,40.8,,
2026-08-31T03:00,0.3,0.3,28.1,44.5,,
2026-08-31T04:00,0.3,0.4,27.2,42.6,,
2026-08-31T05:00,0.3,0.4,31.0,31.5,,
2026-08-31T06:00,0.4,0.3,30.6,31.5,,
2026-08-31T07:00,0.3,0.3,31.1,30.7,,
2026-08-31T08:00,0.4,0.4,38.4,20.5,,
2026-08-31T09:00,0.6,0.4,27.8,49.4,,
2026-08-31T10:00,0.5,0.3,15.7,72.6,,
2026-08-31T11:00,0.3,0.3,13.7,85.6,,
2026-08-31T12:00,0.3,0.3,8.5,112.8,,
2026-08-31T13:00,0.2,0.3,6.4,127.4,,
2026-08-31T14:00,0.1,0.3,5.7,139.6,,
2026-08-31T15:00,0.1,0.3,5.2,146.9,,
2026-08-31T16:00,0.1,0.3,5.2,152.3,,
2026-08-31T17:00,0.1,0.3,4.8,157.7,,
2026-08-31T18:00,0.1,0.3,5.0,155.8,,
2026-08-31T19:00,0.1,0.3,5.4,156.4,,
2026-08-31T20:00,0.1,0.3,9.5,143.5,,
2026-08-31T21:00,0.3,0.6,18.4,118.8,,
2026-08-31T22:00,0.6,0.5,25.2,90.9,,
2026-08-31T23:00,0.4,0.4,21.4,91.9,,
2026-09-01T00:00,0.3,0.3,13.0,77.8,,
2026-09-01T01:00,0.2,0.3,13.4,66.5,21.0,6.0
2026-09-01T02:00,0.2,0.3,11.6,62.4,,
2026-09-01T03:00,0.1,0.3,11.7,52.0,,
2026-09-01T04:00,0.3,0.3,12.7,67.4,,
2026-09-01T05:00,0.4,0.3,7.6,85.0,,
2026-09-01T06:00,0.2,0.3,9.4,76.7,,
2026-09-01T07:00,0.2,0.3,12.3,68.1,,
2026-09-01T08:00,0.3,0.3,10.3,74.1,,
2026-09-01T09:00,0.2,0.3,11.2,75.4,,
2026-09-01T10:00,0.2,0.3,12.3,77.4,,
2026-09-01T11:00,0.2,0.3,11.2,89.8,,
2026-09-01T12:00,0.2,0.3,7.4,102.6,,
2026-09-01T13:00,0.2,0.3,6.6,111.6,,
2026-09-01T14:00,0.1,0.3,6.6,120.2,,
2026-09-01T15:00,0.1,0.3,6.3,124.1,,
2026-09-01T16:00,0.1,0.3,5.7,118.5,,
2026-09-01T17:00,0.2,0.3,6.9,113.7,,
2026-09-01T18:00,0.2,0.3,5.2,119.8,,
2026-09-01T19:00,0.2,0.3,5.8,121.4,,
2026-09-01T20:00,0.3,0.3,12.0,111.1,,
2026-09-01T21:00,0.3,0.3,13.6,101.8,,
2026-09-01T22:00,0.2,0.3,7.9,101.8,,
2026-09-01T23:00,0.2,0.3,8.9,93.8,,
2026-09-02T00:00,0.1,0.3,11.6,84.5,,
2026-09-02T01:00,0.1,0.3,21.9,56.0,25.0,8.0
2026-09-02T02:00,0.2,0.3,15.5,61.8,,
2026-09-02T03:00,0.3,0.3,,59.5,,
2026-09-02T04:00,0.3,0.3,23.1,51.2,,
2026-09-02T05:00,0.2,0.3,21.9,48.2,,
2026-09-02T06:00,0.2,0.3,27.7,40.2,,
2026-09-02T07:00,0.3,0.3,26.7,35.2,,
2026-09-02T08:00,0.4,0.4,30.3,25.1,,
2026-09-02T09:00,0.4,0.3,23.2,41.8,,
2026-09-02T10:00,0.3,0.3,20.9,58.1,,
2026-09-02T11:00,0.3,0.3,15.3,93.5,,
2026-09-02T12:00,0.5,0.3,14.8,102.9,,
2026-09-02T13:00,0.6,0.3,12.2,117.8,,
2026-09-02T14:00,0.5,0.3,10.4,129.2,,
2026-09-02T15:00,0.3,0.3,8.1,144.9,,
2026-09-02T16:00,0.3,0.3,6.3,147.2,,
2026-09-02T17:00,0.2,0.3,5.1,145.2,,
2026-09-02T18:00,0.1,0.3,5.4,146.7,,
2026-09-02T19:00,0.1,0.3,5.8,146.6,,
2026-09-02T20:00,0.2,0.3,8.0,138.2,,
2026-09-02T21:00,0.3,0.4,16.4,113.2,,
2026-09-02T22:00,0.4,0.4,23.2,84.9,,
2026-09-02T23:00,1.0,0.4,17.8,96.2,,
2026-09-03T00:00,1.1,0.4,18.5,78.4,,
2026-09-03T01:00,0.5,0.3,30.1,55.8,29.0,11.0
2026-09-03T02:00,0.4,0.3,24.2,56.7,,
2026-09-03T03:00,0.4,0.3,18.6,53.8,,
2026-09-03T04:00,0.4,0.3,14.9,52.7,,
2026-09-03T05:00,0.3,0.3,14.9,53.0,,
2026-09-03T06:00,0.3,0.3,18.8,52.6,,
2026-09-03T07:00,0.3,0.3,25.6,42.2,,
2026-09-03T08:00,0.3,0.4,37.8,24.9,,
2026-09-03T09:00,0.5,0.4,33.3,43.6,,
2026-09-03T10:00,0.8,0.4,30.1,68.9,,
2026-09-03T11:00,0.4,0.3,14.9,101.0,,
2026-09-03T12:00,0.5,0.3,12.1,120.5,,
2026-09-03T13:00,0.5,0.3,7.8,138.5,,
2026-09-03T14:00,0.4,0.3,7.3,144.3,,
2026-09-03T15:00,0.7,0.3,5.8,156.6,,
2026-09-03T16:00,0.3,0.3,6.9,158.8,,
2026-09-03T17:00,0.2,0.3,5.5,163.0,,
2026-09-03T18:00,0.2,0.3,6.0,158.4,,
2026-09-03T19:00,0.1,0.3,6.7,154.6,,
2026-09-03T20:00,0.3,0.3,12.7,141.2,,
2026-09-03T21:00,0.6,0.4,24.3,110.1,,
2026-09-03T22:00,0.6,0.4,23.7,89.4,,
2026-09-03T23:00,0.7,0.5,26.6,72.3,,
2026-09-04T00:00,0.8,0.6,37.2,44.4,,
2026-09-04T01:00,1.0,0.5,40.4,37.1,35.0,13.0
2026-09-04T02:00,0.8,0.4,44.5,44.9,,
2026-09-04T03:00,0.4,0.3,29.7,53.3,,
2026-09-04T04:00,0.3,0.4,36.8,40.4,,
2026-09-04T05:00,0.3,0.3,32.8,30.1,,
2026-09-04T06:00,0.3,0.3,28.7,24.8,,
2026-09-04T07:00,0.3,0.3,33.8,20.4,,
2026-09-04T08:00,0.3,0.6,38.4,25.8,,
2026-09-04T09:00,2.1,0.5,41.0,41.9,,
2026-09-04T10:00,0.9,0.3,22.9,78.5,,
2026-09-04T11:00,0.4,0.3,16.5,97.4,,
2026-09-04T12:00,0.7,0.4,15.7,118.8,,
2026-09-04T13:00,0.8,0.3,12.5,149.3,,
2026-09-04T14:00,1.1,0.3,9.0,167.1,,
2026-09-04T15:00,0.3,0.3,6.7,175.6,,
2026-09-04T16:00,0.2,0.3,5.9,181.0,,
2026-09-04T17:00,0.2,0.3,5.9,181.7,,
2026-09-04T18:00,0.1,0.3,6.8,174.0,,
2026-09-04T19:00,0.2,0.3,9.3,169.6,,
2026-09-04T20:00,0.2,0.4,18.5,147.7,,
2026-09-04T21:00,0.4,0.4,21.9,138.9,,
2026-09-04T22:00,0.4,0.4,23.5,118.9,,
2026-09-04T23:00,0.6,0.3,22.4,96.0,,
2026-09-05T00:00,0.6,0.3,24.5,72.9,,
2026-09-05T01:00,0.4,0.3,27.3,50.3,29.0,11.0
2026-09-05T02:00,0.3,0.3,26.0,39.5,,
2026-09-05T03:00,0.2,0.3,18.4,43.7,,
2026-09-05T04:00,0.2,0.3,19.3,33.1,,
2026-09-05T05:00,0.3,0.3,19.7,30.4,,
2026-09-05T06:00,0.3,0.3,21.0,22.2,,
2026-09-05T07:00,0.3,0.3,32.5,19.8,,
2026-09-05T08:00,0.3,0.3,26.1,33.7,,
2026-09-05T09:00,0.3,0.3,23.4,55.7,,
2026-09-05T10:00,0.3,0.3,18.1,75.8,,
2026-09-05T11:00,0.3,0.3,12.2,100.9,,
2026-09-05T12:00,0.2,0.3,8.9,111.7,,
2026-09-05T13:00,0.2,0.3,8.0,124.9,,
2026-09-05T14:00,0.2,0.3,6.1,133.0,,
2026-09-05T15:00,0.1,0.3,5.2,140.7,,
2026-09-05T16:00,0.1,0.3,6.9,148.6,,
2026-09-05T17:00,0.1,0.3,4.5,158.4,,
2026-09-05T18:00,0.1,0.3,5.3,156.2,,
2026-09-05T19:00,0.1,0.3,6.1,155.2,,
2026-09-05T20:00,0.1,0.4,15.0,138.3,,
2026-09-05T21:00,0.2,0.4,30.1,114.7,,
2026-09-05T22:00,0.5,0.4,26.4,109.0,,
2026-09-05T23:00,0.4,0.4,14.8,109.7,,
2026-09-06T00:00,0.3,0.4,12.1,94.6,,
2026-09-06T01:00,0.3,0.4,11.1,89.6,,
2026-09-06T02:00,0.3,0.3,8.1,91.8,,
2026-09-06T03:00,0.2,0.4,6.9,103.4,,
2026-09-06T04:00,0.2,0.3,8.1,94.8,,
2026-09-06T05:00,0.2,0.3,7.7,88.5,,
2026-09-06T06:00,0.2,0.3,6.8,82.0,,
2026-09-06T07:00,0.2,0.3,6.0,81.6,,
2026-09-06T08:00,0.1,0.3,7.9,77.7,,
2026-09-06T09:00,0.2,0.3,9.9,73.7,,
2026-09-06T10:00,0.3,0.3,7.5,85.5,,
2026-09-06T11:00,0.1,0.3,5.7,96.1,,
2026-09-06T12:00,0.2,0.3,6.0,105.1,,
2026-09-06T13:00,0.2,0.3,5.2,118.3,,
2026-09-06T14:00,0.1,0.3,5.0,125.9,,
2026-09-06T15:00,0.1,0.3,5.2,128.2,,
2026-09-06T16:00,0.1,0.3,4.8,133.3,,
2026-09-06T17:00,0.1,0.3,4.1,138.6,,
2026-09-06T18:00,0.1,0.3,4.0,137.1,,
2026-09-06T19:00,0.1,0.3,4.9,131.5,,
2026-09-06T20:00,0.1,0.4,9.1,117.9,,
2026-09-06T21:00,0.2,0.3,9.4,108.4,,
2026-09-06T22:00,0.1,0.3,8.2,95.8,,
2026-09-06T23:00,0.3,0.3,8.6,83.7,,
