datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-09-16T17:00,0.3,5.8,138.3,,,1.8
2026-09-16T18:00,0.2,6.5,134.6,,,1.8
2026-09-16T19:00,0.2,6.4,130.6,,,1.6
2026-09-16T20:00,0.2,8.0,117.3,,,1.4
2026-09-16T21:00,0.3,8.5,89.7,,,1.4
2026-09-16T22:00,0.6,10.1,84.5,,,1.2
2026-09-16T23:00,0.3,9.0,90.9,,,0.9
2026-09-17T00:00,0.2,7.2,74.0,,,1.0
2026-09-17T01:00,0.4,6.5,76.1,,8.0,1.0
2026-09-17T02:00,0.2,3.6,89.3,,,0.8
2026-09-17T03:00,0.1,2.8,77.8,,,0.9
2026-09-17T04:00,0.1,3.0,76.0,,,1.0
2026-09-17T05:00,0.2,3.3,76.1,,,0.9
2026-09-17T06:00,0.1,3.5,82.8,,,0.7
2026-09-17T15:00,0.1,0.5,64.4,,,113.5
2026-09-17T16:00,0.2,0.0,72.8,,,
2026-09-17T17:00,0.2,0.0,81.2,,,
2026-09-17T18:00,0.2,0.0,79.7,,,
2026-09-17T19:00,0.3,0.0,76.4,,,
2026-09-17T20:00,0.2,0.0,72.0,,,0.1
2026-09-17T21:00,0.2,0.0,66.1,,,0.0
2026-09-17T22:00,0.2,0.0,67.7,,,0.0
2026-09-17T23:00,0.2,0.0,62.8,,,0.5
2026-09-18T00:00,0.2,0.0,53.7,,,0.2
2026-09-18T01:00,0.2,0.0,50.7,10.0,1.0,0.0
2026-09-18T02:00,0.2,0.0,58.4,,,0.1
2026-09-18T03:00,0.2,0.0,56.5,,,0.3
2026-09-18T04:00,0.2,0.0,59.5,,,0.0
2026-09-18T05:00,0.2,0.0,58.3,,,0.2
2026-09-18T06:00,0.2,0.0,54.8,,,0.2
2026-09-18T07:00,0.2,0.0,42.8,,,0.2
2026-09-18T08:00,0.3,,27.8,,,0.4
2026-09-18T09:00,0.3,0.0,42.9,,,0.6
2026-09-18T10:00,0.3,0.0,50.3,,,0.5
2026-09-18T11:00,0.3,0.0,41.6,,,0.6
2026-09-18T12:00,0.4,0.0,37.9,,,0.7
2026-09-18T13:00,0.2,,66.1,,,16.8
2026-09-18T14:00,0.2,,76.7,,,9.3
2026-09-18T15:00,0.2,,87.2,,,0.0
2026-09-18T16:00,0.2,,89.2,,,0.0
2026-09-18T17:00,0.2,,83.5,,,0.2
2026-09-18T18:00,0.4,,84.3,,,0.1
2026-09-18T19:00,0.3,,81.1,,,0.6
2026-09-18T20:00,0.3,,68.8,,,0.6
2026-09-18T21:00,0.3,,63.4,,,0.1
2026-09-18T22:00,0.3,,53.5,,,0.3
2026-09-18T23:00,0.3,,52.1,,,0.2
2026-09-19T00:00,0.2,,52.9,,,0.3
2026-09-19T01:00,0.2,,48.5,11.0,3.0,0.2
2026-09-19T02:00,0.2,,42.8,,,1.4
2026-09-19T03:00,0.2,,44.0,,,0.2
2026-09-19T04:00,0.2,,47.4,,,0.0
2026-09-19T05:00,0.2,,46.4,,,0.1
2026-09-19T06:00,0.2,,37.9,,,0.4
2026-09-19T07:00,0.2,,33.4,,,0.0
2026-09-19T08:00,0.2,,32.1,,,0.0
2026-09-19T09:00,0.2,,36.5,,,0.6
2026-09-19T10:00,0.3,,38.3,,,0.0
2026-09-19T11:00,0.3,,46.1,,,0.9
2026-09-19T12:00,0.2,,63.4,,,0.0
2026-09-19T13:00,0.2,,79.4,,,0.0
2026-09-19T14:00,0.2,,88.4,,,0.0
2026-09-19T15:00,0.2,,100.3,,,0.0
2026-09-19T16:00,0.2,,105.0,,,0.1
2026-09-19T17:00,0.4,,111.8,,,0.2
2026-09-19T18:00,0.2,,119.8,,,0.1
2026-09-19T19:00,0.3,,119.8,,,0.1
2026-09-19T20:00,0.5,,101.1,,,0.1
2026-09-19T21:00,0.4,,68.1,,,0.0
2026-09-19T22:00,0.7,,66.0,,,0.0
2026-09-19T23:00,0.6,,67.8,,,0.0
2026-09-20T00:00,0.4,,64.3,,,0.0
2026-09-20T01:00,0.4,,66.7,13.0,5.0,0.1
2026-09-20T02:00,0.4,,56.8,,,0.1
2026-09-20T03:00,0.3,,52.5,,,0.0
2026-09-20T04:00,0.2,,59.3,,,0.0
2026-09-20T05:00,0.2,,59.5,,,0.0
2026-09-20T06:00,0.2,,56.3,,,0.3
2026-09-20T07:00,0.2,,50.0,,,0.0
2026-09-20T08:00,0.2,,47.4,,,0.0
2026-09-20T09:00,0.2,,45.7,,,0.0
2026-09-20T10:00,0.2,,48.1,,,0.0
2026-09-20T11:00,0.2,,55.9,,,0.0
2026-09-20T12:00,0.2,,71.3,,,1.9
2026-09-20T13:00,0.3,,94.5,,,1.9
2026-09-20T14:00,0.3,,108.4,,,0.0
2026-09-20T15:00,0.3,,108.0,,,0.0
2026-09-20T16:00,0.2,,113.0,,,0.0
2026-09-20T17:00,0.2,,115.3,,,0.0
2026-09-20T18:00,0.2,,122.0,,,0.0
2026-09-20T19:00,0.2,,117.8,,,0.0
2026-09-20T20:00,0.3,,105.8,,,0.0
2026-09-20T21:00,0.4,,85.5,,,0.0
2026-09-20T22:00,0.4,,68.6,,,0.0
2026-09-20T23:00,0.4,,68.4,,,0.0
2026-09-21T00:00,0.3,,62.6,,,0.0
2026-09-21T01:00,0.4,,50.1,16.0,9.0,0.0
2026-09-21T02:00,0.3,,57.7,,,0.0
2026-09-21T03:00,0.2,,52.8,,,0.0
2026-09-21T04:00,0.2,,49.2,,,0.0
2026-09-21T05:00,0.2,,42.5,,,0.0
2026-09-21T06:00,0.2,,41.2,,,0.0
2026-09-21T07:00,0.3,,30.4,,,0.0
2026-09-21T08:00,0.4,,19.6,,,0.0
2026-09-21T09:00,0.7,,11.9,,,0.0
2026-09-21T10:00,0.5,,23.1,,,0.0
2026-09-21T11:00,0.5,,46.3,,,0.5
2026-09-21T12:00,0.4,,61.8,,,0.7
2026-09-21T13:00,0.4,,71.5,,,0.1
2026-09-21T14:00,0.4,,91.1,,,0.3
2026-09-21T15:00,0.4,,98.3,,,0.2
2026-09-21T16:00,0.3,18.0,103.3,,,0.1
2026-09-21T17:00,0.2,16.0,105.5,,,0.0
2026-09-21T18:00,0.2,16.4,109.0,,,0.1
2026-09-21T19:00,0.4,18.3,108.8,,,0.1
2026-09-21T20:00,0.4,19.6,83.4,,,0.1
2026-09-21T21:00,0.8,21.0,68.9,,,0.0
2026-09-21T22:00,0.5,18.4,65.0,,,0.0
2026-09-21T23:00,0.4,16.5,54.8,,,0.0
2026-09-22T00:00,0.5,14.2,50.4,,,0.0
2026-09-22T01:00,0.5,13.0,52.1,16.0,7.0,0.0
2026-09-22T02:00,0.4,12.9,52.7,,,0.0
2026-09-22T03:00,0.4,10.1,50.7,,,0.1
2026-09-22T04:00,0.3,8.9,59.0,,,0.0
2026-09-22T05:00,0.2,10.1,57.2,,,0.0
2026-09-22T06:00,0.2,10.3,52.4,,,0.0
2026-09-22T07:00,0.2,12.1,53.8,,,0.0
2026-09-22T08:00,0.3,18.1,35.0,,,0.0
2026-09-22T09:00,0.3,22.0,30.5,,,0.0
2026-09-22T10:00,0.4,20.1,43.3,,,0.0
2026-09-22T11:00,0.3,18.9,54.8,,,0.1
2026-09-22T12:00,0.2,12.7,69.2,,,0.0
2026-09-22T13:00,0.3,8.8,73.9,,,0.1
2026-09-22T14:00,0.3,7.6,83.0,,,1.1
2026-09-22T15:00,0.2,11.4,86.0,,,0.8
2026-09-22T16:00,0.3,12.7,92.5,,,0.9
2026-09-22T17:00,0.3,12.4,100.2,,,1.2
2026-09-22T18:00,0.2,13.8,101.6,,,1.0
2026-09-22T19:00,0.2,14.3,97.2,,,1.1
2026-09-22T20:00,0.2,17.9,86.6,,,0.8
2026-09-22T21:00,0.4,20.5,70.7,,,0.5
2026-09-22T22:00,0.6,23.8,62.4,,,0.5
2026-09-22T23:00,0.4,21.3,66.5,,,0.5
2026-09-23T00:00,0.4,17.9,62.6,,,0.6
2026-09-23T01:00,0.2,15.6,64.1,13.0,8.0,0.5
2026-09-23T02:00,0.3,16.4,64.9,,,0.5
2026-09-23T03:00,0.2,14.0,70.5,,,0.3
2026-09-23T04:00,0.2,13.2,72.1,,,0.4
2026-09-23T05:00,0.2,11.8,74.6,,,0.5
2026-09-23T06:00,0.2,11.4,74.7,,,0.7
2026-09-23T07:00,0.2,14.4,68.7,,,0.5
2026-09-23T08:00,0.2,14.6,63.5,,,0.5
2026-09-23T09:00,0.3,17.0,53.5,,,0.6
2026-09-23T10:00,0.3,17.8,51.7,,,0.6
2026-09-23T11:00,0.3,18.4,54.9,,,0.7
2026-09-23T12:00,0.3,16.4,64.9,,,0.9
2026-09-23T13:00,0.2,14.7,74.8,,,0.4
2026-09-23T14:00,0.2,13.7,84.2,,,0.4
2026-09-23T15:00,0.2,14.8,88.3,,,0.5
2026-09-23T16:00,0.2,15.6,91.0,,,0.7
2026-09-23T17:00,0.2,16.9,92.9,,,1.6
2026-09-23T18:00,0.2,18.8,95.6,,,1.6
2026-09-23T19:00,0.3,13.7,102.7,,,0.6
2026-09-23T20:00,0.2,18.1,89.7,,,0.7
2026-09-23T21:00,0.4,24.0,60.9,,,0.5
2026-09-23T22:00,0.6,21.1,61.4,,,0.5
2026-09-23T23:00,0.5,22.3,57.2,,,0.5
2026-09-24T00:00,0.4,20.6,55.2,,,0.4
2026-09-24T01:00,0.4,22.9,48.2,21.0,3.0,0.5
2026-09-24T02:00,0.5,19.3,50.9,,,0.1
2026-09-24T03:00,0.4,16.3,50.5,,,0.2
2026-09-24T04:00,0.5,16.3,49.8,,,0.1
2026-09-24T05:00,0.4,15.8,53.8,,,0.6
2026-09-24T06:00,0.4,15.8,48.8,,,0.4
2026-09-24T07:00,0.4,16.9,36.8,,,0.5
2026-09-24T08:00,0.5,24.2,19.8,,,0.1
2026-09-24T09:00,0.5,24.5,22.5,,,0.5
2026-09-24T10:00,0.7,31.1,24.8,,,1.3
2026-09-24T11:00,0.6,22.6,50.8,,,0.6
2026-09-24T12:00,0.4,24.1,62.0,,,1.2
2026-09-24T13:00,0.4,22.2,77.4,,,0.5
2026-09-24T14:00,0.5,25.4,84.5,,,1.0
2026-09-24T15:00,0.4,23.5,99.5,,,1.9
2026-09-24T16:00,0.6,23.2,110.3,,,2.1
2026-09-24T17:00,0.5,20.1,118.6,,,1.8
2026-09-24T18:00,0.6,19.9,118.7,,,1.6
2026-09-24T19:00,0.4,21.3,115.4,,,1.7
2026-09-24T20:00,0.6,22.2,95.5,,,1.1
2026-09-24T21:00,0.4,21.7,94.2,,,0.9
2026-09-24T22:00,0.4,21.2,93.4,,,0.8
2026-09-24T23:00,0.4,22.8,81.2,,,0.8
2026-09-25T00:00,0.4,26.4,55.4,,,0.7
2026-09-25T01:00,0.5,22.8,56.6,25.0,6.0,0.7
2026-09-25T02:00,0.4,21.9,59.4,,,0.7
2026-09-25T03:00,0.4,22.7,59.8,,,0.8
2026-09-25T04:00,0.4,22.5,60.0,,,0.9
2026-09-25T05:00,0.4,22.6,57.9,,,0.6
2026-09-25T06:00,0.5,24.5,38.7,,,0.6
2026-09-25T07:00,0.6,24.5,33.5,,,0.5
2026-09-25T08:00,0.7,28.3,16.4,,,0.6
2026-09-25T09:00,0.6,27.3,23.0,,,0.8
2026-09-25T10:00,0.7,31.0,35.8,,,0.9
2026-09-25T11:00,0.5,23.1,66.1,,,1.2
2026-09-25T12:00,0.4,21.1,66.2,,,0.8
2026-09-25T13:00,0.4,18.6,70.9,,,1.0
2026-09-25T14:00,0.2,18.3,80.8,,,1.0
2026-09-25T15:00,0.5,19.8,83.7,,,0.7
2026-09-25T16:00,0.2,17.5,91.4,,,0.8
2026-09-25T17:00,0.2,17.7,93.3,,,0.8
2026-09-25T18:00,0.2,19.8,93.2,,,0.9
2026-09-25T19:00,0.2,22.9,83.7,,,0.8
2026-09-25T20:00,0.3,23.1,73.9,,,0.6
2026-09-25T21:00,0.3,25.6,63.2,,,0.9
2026-09-25T22:00,0.4,23.5,67.2,,,0.6
2026-09-25T23:00,0.3,22.9,70.1,,,0.2
2026-09-26T00:00,0.2,22.3,62.4,,,0.4
2026-09-26T01:00,0.4,23.0,48.6,,,0.6
2026-09-26T02:00,0.4,20.4,54.0,,,0.6
2026-09-26T03:00,0.2,18.9,55.9,,,0.7
2026-09-26T04:00,0.3,19.1,59.4,,,0.5
2026-09-26T05:00,0.2,21.4,58.6,,,0.4
2026-09-26T06:00,0.3,18.7,50.5,,,0.3
2026-09-26T07:00,0.2,19.2,43.4,,,0.3
2026-09-26T08:00,0.4,20.0,42.7,,,0.3
2026-09-26T09:00,0.4,21.7,35.6,,,0.3
2026-09-26T10:00,0.4,21.1,40.0,,,0.6
2026-09-26T11:00,0.3,17.0,60.3,,,0.9
2026-09-26T12:00,0.3,18.3,68.4,,,1.0
2026-09-26T13:00,0.2,17.8,78.9,,,0.7
2026-09-26T14:00,0.2,15.1,89.8,,,0.7
2026-09-26T15:00,0.2,14.7,95.8,,,1.1
2026-09-26T16:00,0.2,15.3,102.1,,,1.1
2026-09-26T17:00,0.2,14.0,104.6,,,1.5
