datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-28T04:00,0.2,4.4,79.3,,,0.7
2026-08-28T05:00,0.2,4.7,64.8,,,0.6
2026-08-28T06:00,0.2,5.9,52.6,,,0.3
2026-08-28T07:00,0.3,6.4,42.9,,,0.2
2026-08-28T08:00,0.2,6.8,48.9,,,0.4
2026-08-28T09:00,0.4,10.6,23.7,,,0.6
2026-08-28T10:00,0.5,9.1,24.4,,,1.2
2026-08-28T11:00,0.5,8.7,28.5,,,1.0
2026-08-28T12:00,0.4,5.0,43.4,,,1.1
2026-08-28T13:00,0.3,5.1,64.9,,,0.9
2026-08-28T14:00,0.3,7.3,71.9,,,1.1
2026-08-28T15:00,0.4,11.1,87.4,,,1.2
2026-08-28T16:00,0.4,4.9,94.6,,,0.7
2026-08-28T17:00,0.2,5.1,86.2,,,0.4
2026-08-28T18:00,0.2,5.3,66.9,,,1.0
2026-08-28T19:00,0.2,5.8,60.1,,,1.3
2026-08-28T20:00,0.2,5.5,47.3,,,1.2
2026-08-28T21:00,0.7,5.4,47.1,,,0.9
2026-08-28T22:00,0.2,4.9,50.4,,,0.7
2026-08-28T23:00,0.2,7.4,27.5,,,0.6
2026-08-29T00:00,0.4,7.8,21.3,,,0.9
2026-08-29T01:00,0.2,6.4,25.1,219.0,11.0,1.1
2026-08-29T02:00,0.3,6.8,15.8,,,0.9
2026-08-29T03:00,0.4,6.8,21.7,,,0.9
2026-08-29T04:00,0.4,5.2,30.6,,,0.9
2026-08-29T05:00,0.2,4.6,23.1,,,0.9
2026-08-29T06:00,0.3,5.6,30.1,,,1.0
2026-08-29T07:00,0.2,5.0,35.5,,,1.1
2026-08-29T08:00,0.2,5.6,24.7,,,0.8
2026-08-29T09:00,0.3,6.1,24.5,,,0.8
2026-08-29T10:00,0.4,5.9,41.5,,,0.8
2026-08-29T11:00,0.3,3.7,60.9,,,0.8
2026-08-29T12:00,0.2,3.6,71.2,,,1.1
2026-08-29T13:00,0.2,4.9,81.0,,,1.1
2026-08-29T14:00,0.2,5.1,89.1,,,1.4
2026-08-29T15:00,0.2,4.3,103.8,,,1.3
2026-08-29T16:00,0.2,4.5,110.9,,,1.2
2026-08-29T17:00,0.2,4.8,122.8,,,1.0
2026-08-29T18:00,0.3,5.2,131.7,,,1.2
2026-08-29T19:00,0.2,5.8,122.5,,,1.2
2026-08-29T20:00,0.2,11.3,103.6,,,1.7
2026-08-29T21:00,0.3,10.5,84.6,,,1.4
2026-08-29T22:00,0.6,11.2,62.5,,,1.2
2026-08-29T23:00,0.7,11.9,53.6,,,0.9
2026-08-30T00:00,0.8,8.2,69.4,,,0.7
2026-08-30T01:00,0.4,6.2,79.5,100.0,9.0,1.0
2026-08-30T02:00,0.3,5.5,76.3,,,1.3
2026-08-30T03:00,0.3,5.7,62.0,,,0.8
2026-08-30T04:00,0.3,5.6,45.4,,,0.8
2026-08-30T05:00,0.3,5.5,44.0,,,0.8
2026-08-30T06:00,0.3,4.6,46.2,,,0.8
2026-08-30T07:00,0.5,6.9,43.4,,,0.8
2026-08-30T08:00,0.3,5.5,43.8,,,0.6
2026-08-30T09:00,0.3,4.9,51.4,,,0.8
2026-08-30T10:00,0.2,4.1,67.3,,,0.8
2026-08-30T11:00,0.2,3.8,76.4,,,0.6
2026-08-30T12:00,0.2,3.5,92.7,,,0.9
2026-08-30T13:00,0.3,12.6,88.9,,,1.8
2026-08-30T14:00,0.3,5.5,111.4,,,1.6
2026-08-30T15:00,0.2,4.5,123.8,,,1.7
2026-08-30T16:00,0.2,3.5,128.4,,,1.5
2026-08-30T17:00,0.2,3.7,129.7,,,1.1
2026-08-30T18:00,0.2,4.5,134.9,,,0.9
2026-08-30T19:00,0.2,4.6,145.6,,,0.6
2026-08-30T20:00,0.2,5.1,137.7,,,1.0
2026-08-30T21:00,0.2,7.0,107.2,,,1.3
2026-08-30T22:00,0.5,10.3,84.2,,,1.1
2026-08-30T23:00,0.6,9.9,83.1,,,0.8
2026-08-31T00:00,0.5,7.4,87.8,,,0.8
2026-08-31T01:00,0.4,6.7,83.0,,8.0,0.8
2026-08-31T02:00,0.4,5.1,86.0,,,0.7
2026-08-31T03:00,0.2,4.8,81.6,,,0.7
2026-08-31T04:00,0.2,4.6,79.3,,,0.7
2026-08-31T05:00,0.2,4.3,86.2,,,0.5
2026-08-31T06:00,0.2,4.5,88.3,,,0.8
2026-08-31T07:00,0.2,5.2,83.0,,,0.8
2026-08-31T08:00,0.3,8.7,60.6,,,0.8
2026-08-31T09:00,0.5,12.5,56.2,,,0.9
2026-08-31T10:00,0.4,9.6,72.2,,,1.1
2026-08-31T11:00,0.4,7.0,85.7,,,0.8
2026-08-31T12:00,0.5,8.3,101.3,,,1.3
2026-08-31T13:00,0.8,11.6,129.0,,,1.4
2026-08-31T14:00,0.6,7.9,153.2,,,2.1
2026-08-31T15:00,0.4,6.8,167.8,,,1.7
2026-08-31T16:00,0.3,7.0,181.0,,,1.4
2026-08-31T17:00,0.3,6.6,175.5,,,1.7
2026-08-31T18:00,0.3,8.1,165.2,,,1.6
2026-08-31T19:00,0.4,8.8,156.9,,,1.5
2026-08-31T20:00,0.6,7.3,142.8,,,1.5
2026-08-31T21:00,0.6,9.4,117.7,,,1.4
2026-08-31T22:00,0.5,9.5,114.8,,,1.2
2026-08-31T23:00,0.4,8.1,115.3,,,1.0
2026-09-01T00:00,0.4,6.8,124.2,,,1.3
2026-09-01T01:00,0.3,7.1,96.5,22.0,8.0,0.9
2026-09-01T02:00,0.4,7.9,83.6,,,1.2
2026-09-01T03:00,0.5,7.2,76.3,,,0.8
2026-09-01T04:00,0.5,7.0,65.6,,,0.9
2026-09-01T05:00,0.5,5.6,66.0,,,0.8
2026-09-01T06:00,0.3,5.7,62.6,,,0.9
2026-09-01T07:00,0.4,6.0,67.6,,,0.7
2026-09-01T08:00,0.3,5.7,81.2,,,0.7
2026-09-01T09:00,0.2,7.7,73.5,,,0.8
2026-09-01T10:00,0.2,7.4,72.7,,,1.1
2026-09-01T11:00,0.3,10.7,71.6,,,1.4
2026-09-01T12:00,0.5,10.8,72.6,,,1.5
2026-09-01T13:00,0.5,9.7,84.7,,,1.1
2026-09-01T14:00,0.3,8.1,106.9,,,1.3
2026-09-01T15:00,0.2,5.9,131.3,,,1.2
2026-09-01T16:00,0.3,5.6,139.8,,,1.6
2026-09-01T17:00,0.3,4.9,145.8,,,1.1
2026-09-01T18:00,0.2,4.9,146.9,,,0.7
2026-09-01T19:00,0.2,5.1,142.0,,,1.1
2026-09-01T20:00,0.2,5.6,133.9,,,1.1
2026-09-01T21:00,0.2,8.7,100.9,,,1.0
2026-09-01T22:00,0.4,9.7,92.5,,,0.9
2026-09-01T23:00,0.4,9.8,88.2,,,1.0
2026-09-02T00:00,0.4,10.3,70.3,,,0.7
2026-09-02T01:00,0.5,8.8,72.4,19.0,7.0,0.7
2026-09-02T02:00,0.4,7.0,76.8,,,0.6
2026-09-02T03:00,0.4,6.3,68.9,,,0.4
2026-09-02T04:00,0.3,6.7,67.7,,,1.0
2026-09-02T05:00,0.3,5.9,66.3,,,0.6
2026-09-02T06:00,0.2,6.4,66.6,,,0.6
2026-09-02T07:00,0.2,7.4,53.8,,,0.4
2026-09-02T08:00,0.3,10.3,42.5,,,0.7
2026-09-02T09:00,0.4,11.7,45.6,,,0.5
2026-09-02T10:00,0.4,7.7,79.7,,,0.8
2026-09-02T11:00,0.4,4.8,96.2,,,1.1
2026-09-02T12:00,0.2,3.9,111.4,,,1.4
2026-09-02T13:00,0.2,5.6,119.4,,,1.5
2026-09-02T14:00,0.3,6.7,124.2,,,1.5
2026-09-02T15:00,1.0,8.5,134.7,,,1.4
2026-09-02T16:00,0.2,6.3,139.3,,,1.2
2026-09-02T17:00,0.3,6.6,143.9,,,1.2
2026-09-02T18:00,0.4,8.0,145.1,,,1.1
2026-09-02T19:00,0.3,7.6,148.5,,,1.0
2026-09-02T20:00,0.3,7.2,143.4,,,0.8
2026-09-02T21:00,0.4,7.9,127.1,,,1.0
2026-09-02T22:00,0.4,7.7,119.7,,,1.0
2026-09-02T23:00,0.4,7.3,107.1,,,0.8
2026-09-03T00:00,0.4,7.9,91.7,,,0.6
2026-09-03T01:00,0.4,8.4,80.7,20.0,7.0,0.6
2026-09-03T02:00,0.5,7.2,80.0,,,0.6
2026-09-03T03:00,0.3,5.1,88.0,,,0.6
2026-09-03T04:00,0.2,4.7,77.0,,,0.7
2026-09-03T05:00,0.3,6.2,72.5,,,0.7
2026-09-03T06:00,0.3,5.8,58.3,,,0.7
2026-09-03T07:00,0.3,6.7,63.7,,,0.4
2026-09-03T08:00,0.2,9.4,60.0,,,0.4
2026-09-03T09:00,0.3,10.1,50.6,,,0.6
2026-09-03T10:00,0.3,9.2,70.8,,,0.7
2026-09-03T11:00,0.3,8.4,82.5,,,0.7
2026-09-03T12:00,0.1,9.6,106.6,,,0.7
2026-09-03T13:00,0.1,6.5,138.2,,,1.3
2026-09-03T14:00,0.1,5.3,154.6,,,1.4
2026-09-03T15:00,0.1,9.4,157.8,,,2.1
2026-09-03T16:00,1.6,7.7,164.9,,,1.4
2026-09-03T17:00,0.1,10.4,162.8,,,1.5
2026-09-03T18:00,0.3,9.5,181.0,,,1.2
2026-09-03T19:00,0.4,8.1,175.0,,,1.4
2026-09-03T20:00,0.3,7.6,149.2,,,1.1
2026-09-03T21:00,0.3,9.4,123.7,,,1.1
2026-09-03T22:00,0.5,11.6,106.0,,,0.9
2026-09-03T23:00,0.5,12.4,91.5,,,0.7
2026-09-04T00:00,0.8,10.7,86.7,,,0.7
2026-09-04T01:00,0.6,10.3,90.7,19.0,8.0,0.4
2026-09-04T02:00,0.4,6.5,95.1,,,0.6
2026-09-04T03:00,0.2,5.2,95.3,,,0.7
2026-09-04T04:00,0.2,4.3,92.7,,,0.8
2026-09-04T05:00,0.2,4.2,86.6,,,0.7
2026-09-04T06:00,0.2,5.4,79.6,,,0.5
2026-09-04T07:00,0.3,5.6,67.4,,,0.4
2026-09-04T08:00,0.3,12.3,54.1,,,0.4
2026-09-04T09:00,0.4,12.3,55.8,,,0.6
2026-09-04T10:00,0.4,11.0,76.0,,,0.7
2026-09-04T11:00,0.3,7.0,86.2,,,0.5
2026-09-04T12:00,0.1,6.9,106.1,,,0.9
2026-09-04T13:00,0.1,11.9,132.7,,,1.1
2026-09-04T14:00,0.1,14.9,141.9,,,1.2
2026-09-04T15:00,0.1,8.0,172.0,,,1.4
2026-09-04T16:00,0.1,7.4,186.8,,,1.1
2026-09-04T17:00,0.1,5.9,191.9,,,1.1
2026-09-04T18:00,0.1,7.9,196.1,,,1.4
2026-09-04T19:00,0.1,7.2,204.9,,,1.2
2026-09-04T20:00,0.1,8.8,185.5,,,1.3
2026-09-04T21:00,1.9,12.3,145.0,,,1.1
2026-09-04T22:00,0.4,11.9,129.2,,,1.1
2026-09-04T23:00,0.7,9.2,129.0,,,0.8
2026-09-05T00:00,0.5,7.1,137.3,,,1.1
2026-09-05T01:00,0.5,9.0,120.6,17.0,9.0,1.0
2026-09-05T02:00,0.4,8.3,116.1,,,1.1
2026-09-05T03:00,0.4,6.0,119.0,,,1.0
2026-09-05T04:00,0.3,5.3,111.6,,,0.8
2026-09-05T05:00,0.2,5.2,103.4,,,0.6
2026-09-05T06:00,0.2,4.8,100.9,,,0.8
2026-09-05T07:00,0.2,7.0,81.8,,,0.3
2026-09-05T08:00,0.4,12.8,59.6,,,1.0
2026-09-05T09:00,0.6,11.3,57.1,,,1.1
2026-09-05T10:00,1.4,7.3,85.5,,,1.1
2026-09-05T11:00,0.1,6.9,88.6,,,0.8
2026-09-05T12:00,0.1,6.3,101.3,,,0.9
2026-09-05T13:00,0.1,6.5,130.1,,,1.2
2026-09-05T14:00,0.1,6.2,153.3,,,1.5
2026-09-05T15:00,0.1,5.6,160.4,,,1.4
2026-09-05T16:00,0.1,5.8,157.3,,,1.0
2026-09-05T17:00,0.1,5.4,160.8,,,1.0
2026-09-05T18:00,0.1,5.6,154.5,,,0.9
2026-09-05T19:00,0.1,5.9,156.5,,,1.0
2026-09-05T20:00,0.1,8.4,143.3,,,0.8
2026-09-05T21:00,0.1,7.7,120.0,,,0.7
2026-09-05T22:00,0.1,7.6,99.3,,,0.9
2026-09-05T23:00,0.1,6.6,86.4,,,0.9
2026-09-06T00:00,0.1,5.8,72.6,,,0.8
2026-09-06T01:00,0.1,8.6,50.2,,,0.5
2026-09-06T02:00,0.1,8.6,44.0,,,0.7
2026-09-06T03:00,0.1,7.1,64.4,,,0.6
2026-09-06T04:00,0.1,4.6,101.0,,,0.5
2026-09-06T05:00,0.1,3.9,108.0,,,0.6
2026-09-06T06:00,0.1,4.1,97.0,,,0.8
2026-09-06T07:00,0.1,3.8,81.2,,,0.8
2026-09-06T08:00,0.1,4.3,76.2,,,0.7
2026-09-06T09:00,0.1,4.3,74.3,,,0.5
2026-09-06T10:00,0.1,4.2,74.9,,,0.5
2026-09-06T11:00,0.1,4.2,76.9,,,0.2
2026-09-06T12:00,0.1,4.1,90.3,,,0.4
2026-09-06T13:00,0.1,4.7,112.8,,,0.7
2026-09-06T14:00,0.1,4.4,135.1,,,0.9
2026-09-06T15:00,0.1,3.8,144.3,,,0.9
2026-09-06T16:00,0.1,3.6,148.3,,,1.0
2026-09-06T17:00,0.1,3.7,152.1,,,0.8
2026-09-06T18:00,0.1,4.8,156.0,,,0.7
2026-09-06T19:00,0.1,4.3,160.8,,,0.7
2026-09-06T20:00,0.1,5.0,151.4,,,0.8
2026-09-06T21:00,0.1,9.8,108.8,,,0.9
2026-09-06T22:00,0.1,12.8,98.6,,,0.6
2026-09-06T23:00,0.1,11.8,90.9,,,0.5
