datetime,CO,NO2,O3
2026-09-01T11:00,0.6,7.6,77.7
2026-09-01T12:00,0.6,4.7,95.5
2026-09-01T13:00,0.6,5.7,105.4
2026-09-01T14:00,0.6,4.5,112.5
2026-09-01T15:00,0.6,2.9,113.6
2026-09-01T16:00,0.6,3.3,124.6
2026-09-01T17:00,0.6,3.3,132.7
2026-09-01T18:00,0.6,3.6,133.5
2026-09-01T19:00,0.6,3.4,133.3
2026-09-01T20:00,0.6,3.6,117.6
2026-09-01T21:00,0.6,4.5,72.8
2026-09-01T22:00,0.6,4.7,53.4
2026-09-01T23:00,0.6,9.1,74.8
2026-09-02T00:00,0.6,8.5,67.0
2026-09-02T01:00,0.6,7.7,42.2
2026-09-02T02:00,0.6,9.3,49.5
2026-09-02T03:00,0.5,8.9,54.0
2026-09-02T04:00,0.5,8.5,47.3
2026-09-02T05:00,0.6,13.5,39.3
2026-09-02T06:00,0.6,9.2,41.2
2026-09-02T07:00,0.6,10.3,32.1
2026-09-02T08:00,0.6,14.2,32.4
2026-09-02T09:00,0.6,13.3,31.5
2026-09-02T10:00,0.6,11.2,38.0
2026-09-02T11:00,0.6,9.8,51.6
2026-09-02T12:00,0.6,11.8,65.2
2026-09-02T13:00,0.6,9.4,87.8
2026-09-02T14:00,0.6,8.4,101.4
2026-09-02T15:00,0.6,6.6,120.8
2026-09-02T16:00,0.6,4.7,123.4
2026-09-02T17:00,0.6,5.3,141.1
2026-09-02T18:00,0.6,4.7,142.9
2026-09-02T19:00,0.6,4.2,130.9
2026-09-02T20:00,0.6,3.1,104.7
2026-09-02T21:00,0.6,5.2,97.4
2026-09-02T22:00,0.6,9.8,69.8
2026-09-02T23:00,0.6,7.5,71.1
2026-09-03T00:00,0.5,6.4,57.8
2026-09-03T01:00,0.5,7.3,78.9
2026-09-03T02:00,0.5,6.5,79.3
2026-09-03T03:00,0.5,6.5,70.3
2026-09-03T04:00,0.5,6.4,73.4
2026-09-03T05:00,0.5,5.1,64.2
2026-09-03T06:00,0.5,6.8,50.1
2026-09-03T07:00,0.5,12.2,33.0
2026-09-03T08:00,0.6,20.2,23.9
2026-09-03T09:00,0.6,13.7,26.2
2026-09-03T10:00,0.6,10.4,34.7
2026-09-03T11:00,0.6,11.4,51.6
2026-09-03T12:00,0.6,8.8,86.5
2026-09-03T13:00,0.6,13.4,108.1
2026-09-03T14:00,0.6,8.8,134.7
2026-09-03T15:00,0.6,6.5,150.1
2026-09-03T16:00,0.6,6.1,159.1
2026-09-03T17:00,0.6,5.6,157.9
2026-09-03T18:00,0.6,4.4,147.5
2026-09-03T19:00,0.6,5.7,131.8
2026-09-03T20:00,0.6,4.1,110.0
2026-09-03T21:00,0.6,6.3,89.5
2026-09-03T22:00,0.6,6.3,73.5
2026-09-03T23:00,0.6,9.5,61.5
2026-09-04T00:00,0.6,10.6,62.4
2026-09-04T01:00,0.6,8.3,43.5
2026-09-04T02:00,0.6,6.8,32.7
2026-09-04T03:00,0.6,10.1,44.7
2026-09-04T04:00,0.6,9.8,35.4
2026-09-04T05:00,0.6,11.4,33.5
2026-09-04T06:00,0.6,13.5,25.4
2026-09-04T07:00,0.6,14.3,13.7
2026-09-04T08:00,0.6,14.9,18.5
2026-09-04T09:00,0.6,15.7,26.4
2026-09-04T10:00,0.6,13.5,33.3
2026-09-04T11:00,0.6,11.6,46.6
2026-09-04T12:00,0.6,14.4,66.8
2026-09-04T13:00,0.6,14.0,89.2
2026-09-04T14:00,0.6,9.2,117.0
2026-09-04T15:00,0.6,10.2,147.1
2026-09-04T16:00,0.6,6.3,156.2
2026-09-04T17:00,0.6,9.4,174.4
2026-09-04T18:00,0.6,7.6,177.6
2026-09-04T19:00,0.5,5.5,123.0
2026-09-04T20:00,0.5,5.4,111.4
2026-09-04T21:00,0.5,5.5,106.0
2026-09-04T22:00,0.5,4.2,104.6
2026-09-04T23:00,0.5,4.0,103.9
2026-09-05T00:00,0.5,6.2,104.6
2026-09-05T01:00,0.5,5.1,98.3
2026-09-05T02:00,0.5,7.0,88.5
2026-09-05T03:00,0.5,6.9,82.6
2026-09-05T04:00,0.6,5.4,77.3
2026-09-05T05:00,0.6,6.2,62.8
2026-09-05T06:00,0.6,6.7,47.2
2026-09-05T07:00,0.5,9.8,22.2
2026-09-05T08:00,0.6,13.0,27.3
2026-09-05T09:00,0.6,9.6,54.3
2026-09-05T10:00,0.6,7.8,56.6
2026-09-05T11:00,0.6,3.2,82.3
2026-09-05T12:00,0.6,2.8,98.4
2026-09-05T13:00,0.6,3.6,109.3
2026-09-05T14:00,0.6,3.5,118.9
2026-09-05T15:00,0.6,3.1,125.6
2026-09-05T16:00,0.6,2.9,128.2
2026-09-05T17:00,0.6,2.7,127.1
2026-09-05T18:00,0.6,3.1,119.9
