datetime,NO2,O3,SO2
2026-09-02T14:00,10.6,124.8,3.1
2026-09-02T15:00,8.5,134.6,2.9
2026-09-02T16:00,7.9,135.3,2.9
2026-09-02T17:00,7.2,144.8,2.9
2026-09-02T18:00,8.6,146.1,3.0
2026-09-02T19:00,7.4,150.9,2.9
2026-09-02T20:00,8.1,133.8,2.8
2026-09-02T21:00,17.5,101.7,2.6
2026-09-02T22:00,15.0,100.3,2.8
2026-09-02T23:00,19.6,91.7,2.9
2026-09-03T00:00,7.3,110.0,2.6
2026-09-03T01:00,5.0,97.9,2.9
2026-09-03T02:00,4.8,93.9,2.9
2026-09-03T03:00,4.6,90.6,2.8
2026-09-03T04:00,5.1,83.4,2.8
2026-09-03T05:00,6.0,76.9,2.9
2026-09-03T06:00,6.4,75.6,2.7
2026-09-03T07:00,8.0,68.6,3.0
2026-09-03T08:00,12.2,66.0,2.8
2026-09-03T09:00,11.0,68.3,2.9
2026-09-03T10:00,17.7,64.4,2.9
2026-09-03T11:00,10.8,73.5,3.0
2026-09-03T12:00,16.4,78.1,2.9
2026-09-03T14:00,8.5,106.7,2.9
2026-09-03T15:00,8.6,115.9,3.1
2026-09-03T16:00,6.8,112.3,2.8
2026-09-03T17:00,6.1,114.4,2.9
2026-09-03T18:00,11.5,125.3,2.8
2026-09-03T19:00,10.1,135.9,2.8
2026-09-03T20:00,9.0,114.1,2.8
2026-09-03T21:00,11.9,96.4,2.7
2026-09-03T22:00,17.5,97.4,2.7
2026-09-03T23:00,16.1,89.7,2.8
2026-09-04T00:00,15.4,96.0,2.7
2026-09-04T01:00,7.2,95.7,2.8
2026-09-04T02:00,4.5,94.2,2.8
2026-09-04T03:00,4.4,88.2,3.0
2026-09-04T04:00,6.9,71.8,2.9
2026-09-04T05:00,5.5,75.6,2.8
2026-09-04T06:00,5.6,77.7,2.9
2026-09-04T07:00,6.3,73.6,2.8
2026-09-04T08:00,20.4,59.9,2.9
2026-09-04T09:00,31.5,47.3,2.7
2026-09-04T10:00,19.4,54.2,2.8
2026-09-04T11:00,20.9,63.2,3.1
2026-09-04T12:00,20.2,81.6,2.9
2026-09-04T13:00,12.3,103.0,3.0
2026-09-04T14:00,10.7,117.0,2.7
2026-09-04T15:00,10.3,149.5,3.0
2026-09-04T16:00,12.9,169.0,3.0
2026-09-04T17:00,12.6,186.5,3.1
2026-09-04T18:00,11.2,184.6,3.1
2026-09-04T19:00,10.4,174.9,3.0
2026-09-04T20:00,11.4,152.7,3.0
2026-09-04T21:00,21.2,135.7,3.1
2026-09-04T22:00,18.6,139.1,3.0
2026-09-04T23:00,25.2,124.6,2.9
2026-09-05T00:00,22.5,118.8,2.8
2026-09-05T01:00,17.3,117.7,2.9
2026-09-05T02:00,10.2,123.9,2.8
2026-09-05T03:00,9.4,114.7,2.7
2026-09-05T04:00,6.2,112.6,3.3
2026-09-05T05:00,5.9,110.8,3.0
2026-09-05T06:00,5.7,108.4,2.9
2026-09-05T07:00,6.8,102.7,2.9
2026-09-05T08:00,13.0,95.1,2.8
2026-09-05T09:00,10.9,93.3,3.0
2026-09-05T10:00,11.9,90.1,2.8
2026-09-05T11:00,17.8,77.2,2.6
2026-09-05T12:00,14.4,92.2,2.9
2026-09-05T13:00,15.6,105.7,3.1
2026-09-05T14:00,8.5,126.2,2.9
2026-09-05T15:00,8.6,130.4,3.0
2026-09-05T16:00,7.0,131.5,2.8
2026-09-05T17:00,6.1,128.1,2.8
2026-09-05T18:00,5.6,119.4,2.8
2026-09-05T19:00,4.5,115.8,2.8
2026-09-05T20:00,8.7,90.1,2.8
2026-09-05T21:00,15.0,74.4,2.8
2026-09-05T22:00,16.2,74.8,3.0
2026-09-05T23:00,7.8,74.0,2.8
2026-09-06T00:00,7.0,80.6,2.7
2026-09-06T01:00,6.0,79.0,2.7
2026-09-06T02:00,4.0,81.9,2.6
2026-09-06T03:00,3.1,81.7,2.7
2026-09-06T04:00,4.6,73.5,2.6
2026-09-06T05:00,4.2,72.1,3.0
2026-09-06T06:00,7.2,63.3,2.9
2026-09-06T07:00,6.4,63.0,2.7
2026-09-06T08:00,6.4,62.9,2.8
2026-09-06T09:00,11.8,50.7,2.8
2026-09-06T10:00,9.4,62.8,2.9
2026-09-06T11:00,6.6,67.4,2.9
2026-09-06T12:00,9.3,89.1,2.9
2026-09-06T13:00,7.2,106.0,3.2
2026-09-06T14:00,6.2,120.3,3.2
2026-09-06T15:00,6.0,129.2,3.0
2026-09-06T16:00,5.4,138.9,3.0
2026-09-06T17:00,5.4,148.9,2.9
2026-09-06T18:00,6.7,152.2,2.9
2026-09-06T19:00,7.5,156.1,2.9
2026-09-06T20:00,9.4,138.2,2.8
2026-09-06T21:00,18.4,123.4,2.9
2026-09-06T22:00,18.7,122.4,2.9
2026-09-06T23:00,14.5,123.5,2.8
