datetime,NO2,O3,SO2
2026-09-22T05:00,10.5,74.1,2.8
2026-09-22T06:00,16.6,59.1,2.7
2026-09-22T07:00,20.4,47.7,2.7
2026-09-22T08:00,33.8,28.7,2.8
2026-09-22T09:00,35.6,19.4,2.9
2026-09-22T10:00,32.8,26.3,2.8
2026-09-22T11:00,19.9,50.2,3.0
2026-09-22T12:00,19.3,62.5,3.3
2026-09-22T13:00,19.7,69.8,3.2
2026-09-22T14:00,18.0,83.1,3.1
2026-09-22T15:00,15.3,96.9,3.4
2026-09-22T16:00,12.9,108.2,3.4
2026-09-22T17:00,12.4,107.4,3.3
2026-09-22T18:00,15.8,109.7,3.3
2026-09-22T19:00,20.2,105.0,3.4
2026-09-22T20:00,26.4,86.8,3.1
2026-09-22T21:00,21.8,76.1,2.8
2026-09-22T22:00,28.2,60.0,2.8
2026-09-22T23:00,26.7,57.5,2.7
2026-09-23T00:00,21.4,61.4,2.8
2026-09-23T01:00,16.1,68.6,2.9
2026-09-23T02:00,11.3,68.0,3.0
2026-09-23T03:00,10.6,69.2,3.0
2026-09-23T04:00,10.4,70.3,3.1
2026-09-23T05:00,11.0,67.4,3.1
2026-09-23T06:00,14.0,57.4,2.7
2026-09-23T07:00,12.1,55.4,2.9
2026-09-23T08:00,19.4,49.9,2.8
2026-09-23T09:00,28.1,37.3,2.6
2026-09-23T10:00,21.2,54.2,3.1
2026-09-23T11:00,17.9,59.9,3.0
2026-09-23T12:00,16.9,63.4,3.0
2026-09-23T13:00,18.6,65.8,3.0
2026-09-23T14:00,15.7,76.5,2.9
2026-09-23T15:00,11.7,89.4,2.9
2026-09-23T16:00,12.4,95.4,3.1
2026-09-23T17:00,12.0,98.8,3.2
2026-09-23T18:00,14.3,96.5,2.8
2026-09-23T19:00,16.8,98.2,3.0
2026-09-23T20:00,21.8,77.1,2.9
2026-09-23T21:00,24.2,65.3,2.7
2026-09-23T22:00,25.3,64.0,2.8
2026-09-23T23:00,24.3,60.3,3.1
2026-09-24T00:00,24.7,56.4,2.9
2026-09-24T01:00,19.5,64.1,2.6
2026-09-24T02:00,19.8,59.3,2.7
2026-09-24T03:00,17.3,55.6,2.7
2026-09-24T04:00,17.0,50.4,2.5
2026-09-24T05:00,15.0,45.8,2.6
2026-09-24T06:00,21.4,33.9,2.5
2026-09-24T07:00,27.7,24.6,2.6
2026-09-24T08:00,38.5,17.0,2.7
2026-09-24T09:00,43.6,12.7,2.7
2026-09-24T10:00,25.1,31.7,2.7
2026-09-24T11:00,19.9,44.7,2.7
2026-09-24T12:00,24.6,51.6,2.7
2026-09-24T13:00,17.4,71.1,3.0
2026-09-24T14:00,21.7,82.8,3.3
2026-09-24T15:00,16.6,94.7,2.8
2026-09-24T16:00,14.6,103.6,2.8
2026-09-24T17:00,14.3,102.5,3.0
2026-09-24T18:00,14.7,95.3,2.9
2026-09-24T19:00,16.0,89.2,2.9
2026-09-24T20:00,23.4,65.5,3.0
2026-09-24T21:00,33.0,46.0,2.7
2026-09-24T22:00,22.6,48.7,2.6
2026-09-24T23:00,23.9,53.2,2.7
2026-09-25T00:00,22.2,51.8,2.6
2026-09-25T01:00,17.4,52.4,2.6
2026-09-25T02:00,15.2,50.7,2.7
2026-09-25T03:00,14.0,52.2,2.7
2026-09-25T04:00,15.1,58.3,2.9
2026-09-25T05:00,17.4,63.4,3.0
2026-09-25T06:00,20.2,58.5,3.0
2026-09-25T07:00,18.0,66.5,2.9
2026-09-25T08:00,29.3,58.1,3.2
2026-09-25T09:00,27.4,50.7,3.1
2026-09-25T10:00,33.8,36.9,3.0
2026-09-25T11:00,27.8,52.5,3.1
2026-09-25T12:00,22.9,70.0,3.1
2026-09-25T13:00,22.2,71.0,3.2
2026-09-25T14:00,23.1,76.6,3.1
2026-09-25T15:00,17.8,89.4,3.0
2026-09-25T16:00,18.1,99.3,3.1
2026-09-25T17:00,17.8,100.6,2.8
2026-09-25T18:00,17.8,101.3,2.8
2026-09-25T19:00,23.1,94.6,2.8
2026-09-25T20:00,28.8,69.8,2.8
2026-09-25T21:00,24.4,63.9,2.8
2026-09-25T22:00,27.8,58.4,2.6
2026-09-25T23:00,19.5,66.1,2.8
2026-09-26T00:00,19.9,61.6,2.6
2026-09-26T01:00,16.6,59.8,2.8
2026-09-26T02:00,18.2,52.0,2.9
2026-09-26T03:00,18.2,55.6,2.9
2026-09-26T04:00,18.1,50.8,3.0
2026-09-26T05:00,16.8,45.5,2.8
2026-09-26T06:00,14.1,47.6,2.6
2026-09-26T07:00,16.0,48.6,2.8
2026-09-26T08:00,19.1,44.2,2.8
2026-09-26T09:00,21.7,41.4,2.8
2026-09-26T10:00,20.1,39.8,3.3
2026-09-26T11:00,19.1,57.8,3.4
2026-09-26T12:00,18.1,61.6,3.1
2026-09-26T13:00,18.6,66.8,3.1
2026-09-26T14:00,14.4,81.2,3.1
2026-09-26T15:00,12.5,92.2,3.7
2026-09-26T16:00,10.4,99.2,3.2
2026-09-26T17:00,9.4,100.0,3.2
