datetime,NO2,O3,PM10
2026-09-12T13:00,9.2,53.7,
2026-09-12T14:00,6.3,71.0,
2026-09-12T15:00,6.9,77.2,
2026-09-12T16:00,6.1,89.6,
2026-09-12T17:00,9.2,90.6,
2026-09-12T18:00,8.7,91.8,
2026-09-12T19:00,5.6,67.8,
2026-09-12T20:00,4.5,67.5,
2026-09-12T21:00,3.2,55.9,
2026-09-12T22:00,3.2,56.5,
2026-09-12T23:00,3.0,52.9,
2026-09-13T00:00,2.9,52.2,
2026-09-13T01:00,3.1,52.5,
2026-09-13T02:00,4.3,47.4,
2026-09-13T03:00,3.7,43.1,
2026-09-13T04:00,2.4,45.8,
2026-09-13T05:00,3.4,43.8,
2026-09-13T06:00,5.0,37.6,
2026-09-13T07:00,7.2,32.9,
