datetime,NO2,O3,PM10
2026-09-25T19:00,16.5,88.7,
2026-09-25T20:00,10.4,71.6,
2026-09-25T21:00,6.6,55.4,
2026-09-25T22:00,6.3,51.5,
2026-09-25T23:00,5.2,54.7,
2026-09-26T00:00,8.2,54.1,
2026-09-26T01:00,8.7,50.7,
2026-09-26T02:00,8.4,48.9,
2026-09-26T03:00,5.0,47.9,
2026-09-26T04:00,4.7,43.0,
2026-09-26T05:00,6.4,37.4,
2026-09-26T06:00,4.0,33.3,
2026-09-26T07:00,6.7,36.4,
2026-09-26T08:00,10.1,34.8,
2026-09-26T09:00,6.5,39.6,
2026-09-26T10:00,5.1,36.1,
2026-09-26T11:00,14.9,40.1,
2026-09-26T12:00,17.5,57.8,
2026-09-26T13:00,11.3,74.8,
2026-09-26T14:00,12.8,86.3,
2026-09-26T15:00,6.8,90.7,
2026-09-26T16:00,8.0,90.6,
2026-09-26T17:00,11.9,85.1,
