datetime,CO,NO2,PM10,PM25
2026-09-24T08:00,0.5,33.2,,
2026-09-24T09:00,0.5,35.6,,
2026-09-24T10:00,0.5,23.9,,
2026-09-24T11:00,0.4,17.2,,
2026-09-24T12:00,0.4,11.5,,
2026-09-24T13:00,0.4,12.5,,
2026-09-24T14:00,0.4,12.3,,
2026-09-24T15:00,0.4,15.5,,
2026-09-24T16:00,0.5,17.6,,
2026-09-24T17:00,0.4,13.6,,
2026-09-24T18:00,0.5,16.1,,
2026-09-24T19:00,0.5,19.9,,
2026-09-24T20:00,0.5,22.1,,
2026-09-24T21:00,0.5,17.9,,
2026-09-24T22:00,0.5,18.1,,
2026-09-24T23:00,0.5,18.1,,
2026-09-25T00:00,0.5,15.2,,
2026-09-25T01:00,0.4,10.9,23.0,11.0
2026-09-25T02:00,0.3,10.6,,
2026-09-25T03:00,0.3,9.9,,
2026-09-25T04:00,0.4,10.2,,
2026-09-25T05:00,0.4,20.8,,
2026-09-25T06:00,0.3,20.1,,
2026-09-25T07:00,0.4,18.9,,
2026-09-25T08:00,0.4,22.4,,
2026-09-25T09:00,0.5,25.7,,
2026-09-25T10:00,0.5,23.0,,
2026-09-25T11:00,0.4,10.8,,
2026-09-25T12:00,0.4,8.5,,
2026-09-25T13:00,0.3,7.5,,
2026-09-25T14:00,0.3,7.3,,
2026-09-25T15:00,0.4,7.0,,
2026-09-25T16:00,0.3,8.3,,
2026-09-25T17:00,0.3,9.6,,
2026-09-25T18:00,0.4,9.7,,
2026-09-25T19:00,0.4,13.3,,
2026-09-25T20:00,0.5,22.4,,
2026-09-25T21:00,0.4,25.3,,
2026-09-25T22:00,0.4,27.8,,
2026-09-25T23:00,0.4,21.6,,
2026-09-26T00:00,0.4,18.5,,
2026-09-26T01:00,0.4,13.5,,
2026-09-26T02:00,0.3,13.2,,
2026-09-26T03:00,0.3,9.1,,
2026-09-26T04:00,0.3,10.3,,
2026-09-26T05:00,0.3,11.9,,
2026-09-26T06:00,0.3,13.2,,
2026-09-26T07:00,0.3,17.3,,
2026-09-26T08:00,0.4,21.8,,
2026-09-26T09:00,0.4,22.9,,
2026-09-26T10:00,0.4,17.1,,
2026-09-26T11:00,0.4,14.8,,
2026-09-26T12:00,0.4,10.5,,
2026-09-26T13:00,0.4,10.3,,
2026-09-26T14:00,0.3,6.4,,
2026-09-26T15:00,0.3,7.3,,
2026-09-26T16:00,0.3,6.8,,
2026-09-26T17:00,0.4,7.6,,
