datetime,CO,NO2,O3,PM10,PM25
2026-08-30T02:00,0.1,11.1,66.1,,
2026-08-30T03:00,0.1,14.2,47.4,,
2026-08-30T04:00,0.1,13.4,41.6,,
2026-08-30T05:00,0.1,12.0,37.2,,
2026-08-30T06:00,0.1,11.4,33.7,,
2026-08-30T07:00,0.1,12.5,26.6,,
2026-08-30T08:00,0.1,13.0,30.0,,
2026-08-30T09:00,0.1,13.1,50.3,,
2026-08-30T10:00,0.1,11.8,67.3,,
2026-08-30T11:00,0.1,11.4,85.6,,
2026-08-30T12:00,0.0,9.2,101.3,,
2026-08-30T13:00,0.0,7.3,109.7,,
2026-08-30T14:00,0.0,6.1,115.8,,
2026-08-30T15:00,0.0,5.9,119.1,,
2026-08-30T16:00,0.0,5.6,124.0,,
2026-08-30T17:00,0.0,5.2,125.1,,
2026-08-30T18:00,0.0,4.8,127.9,,
2026-08-30T19:00,0.0,4.1,127.0,,
2026-08-30T20:00,0.2,19.7,116.7,,
2026-08-30T21:00,0.2,22.2,94.4,,
2026-08-30T22:00,0.2,25.6,79.7,,
2026-08-30T23:00,0.2,25.3,76.2,,
2026-08-31T00:00,0.2,30.2,52.5,,
2026-08-31T01:00,0.2,18.9,41.9,41.0,12.0
2026-08-31T02:00,0.1,17.7,32.2,,
2026-08-31T03:00,0.1,15.9,39.6,,
2026-08-31T04:00,0.1,14.0,31.8,,
2026-08-31T05:00,0.1,11.5,36.4,,
2026-08-31T06:00,0.1,19.1,36.7,,
2026-08-31T07:00,0.1,22.9,22.8,,
2026-08-31T08:00,0.1,34.7,38.9,,
2026-08-31T09:00,0.1,15.4,73.2,,
2026-08-31T10:00,0.1,19.3,86.0,,
2026-08-31T11:00,0.1,15.0,106.5,,
2026-08-31T12:00,0.1,10.5,119.5,,
2026-08-31T13:00,0.1,9.6,129.4,,
2026-08-31T14:00,0.1,8.8,143.4,,
2026-08-31T15:00,0.1,8.4,147.3,,
2026-08-31T16:00,0.1,8.3,145.9,,
2026-08-31T17:00,0.1,9.5,153.0,,
2026-08-31T18:00,0.1,11.6,152.6,,
2026-08-31T19:00,0.1,11.7,152.0,,
2026-08-31T20:00,0.1,18.0,123.7,,
2026-08-31T21:00,0.1,25.2,93.3,,
2026-08-31T22:00,0.1,18.1,89.1,,
2026-08-31T23:00,0.1,24.3,73.8,,
2026-09-01T00:00,0.1,19.3,68.2,,
2026-09-01T01:00,0.1,16.9,64.9,36.0,11.0
2026-09-01T02:00,0.1,14.7,57.8,,
2026-09-01T03:00,0.1,16.5,55.5,,
2026-09-01T04:00,0.1,15.2,52.4,,
2026-09-01T05:00,0.1,16.2,38.1,,
2026-09-01T06:00,0.1,18.8,42.6,,
2026-09-01T07:00,0.1,24.9,34.0,,
2026-09-01T08:00,0.1,22.9,26.0,,
2026-09-01T09:00,0.1,17.6,55.6,,
2026-09-01T10:00,0.1,14.5,77.2,,
2026-09-01T11:00,0.0,13.0,90.5,,
2026-09-01T12:00,0.0,7.0,100.7,,
2026-09-01T13:00,0.1,6.2,108.4,,
2026-09-01T14:00,0.1,5.6,116.0,,
2026-09-01T15:00,0.1,5.5,122.2,,
2026-09-01T16:00,0.1,5.8,128.4,,
2026-09-01T17:00,0.1,6.3,132.1,,
2026-09-01T18:00,0.1,6.4,129.7,,
2026-09-01T19:00,0.1,6.3,129.8,,
2026-09-01T20:00,0.1,7.2,123.9,,
2026-09-01T21:00,0.1,9.4,112.2,,
2026-09-01T22:00,0.1,9.1,102.7,,
2026-09-01T23:00,0.1,9.9,93.5,,
2026-09-02T00:00,0.1,10.3,84.8,,
2026-09-02T01:00,0.1,15.5,62.4,28.0,11.0
2026-09-02T02:00,0.1,22.3,48.2,,
2026-09-02T03:00,0.1,19.3,45.8,,
2026-09-02T04:00,0.1,15.3,52.6,,
2026-09-02T05:00,0.1,16.4,42.1,,
2026-09-02T06:00,0.1,22.6,30.4,,
2026-09-02T07:00,0.1,27.3,19.8,,
2026-09-02T08:00,0.1,24.1,16.7,,
2026-09-02T09:00,0.1,28.5,45.4,,
2026-09-02T10:00,0.1,19.1,81.2,,
2026-09-02T11:00,0.1,12.2,97.1,,
2026-09-02T12:00,0.1,7.7,109.7,,
2026-09-02T13:00,0.1,6.8,118.1,,
2026-09-02T14:00,0.1,9.0,125.0,,
2026-09-02T15:00,0.2,7.4,130.6,,
2026-09-02T16:00,0.2,9.2,129.8,,
2026-09-02T17:00,0.1,8.3,134.3,,
2026-09-02T18:00,0.1,10.5,139.2,,
2026-09-02T19:00,0.1,12.1,140.6,,
2026-09-02T20:00,0.1,16.2,121.9,,
2026-09-02T21:00,0.1,33.0,80.2,,
2026-09-02T22:00,0.2,24.4,89.2,,
2026-09-02T23:00,0.2,25.1,74.6,,
2026-09-03T00:00,0.2,20.1,71.4,,
2026-09-03T01:00,0.2,18.8,59.6,33.0,15.0
2026-09-03T02:00,0.2,16.6,47.2,,
2026-09-03T03:00,0.2,16.8,58.9,,
2026-09-03T04:00,0.1,19.0,62.1,,
2026-09-03T05:00,0.1,15.2,74.2,,
2026-09-03T06:00,0.1,21.3,63.0,,
2026-09-03T07:00,0.1,34.9,34.9,,
2026-09-03T08:00,0.2,43.8,23.5,,
2026-09-03T09:00,0.2,53.0,38.6,,
2026-09-03T10:00,0.1,22.3,82.2,,
2026-09-03T11:00,0.1,14.0,108.2,,
2026-09-03T12:00,0.1,10.7,128.7,,
2026-09-03T13:00,0.1,9.5,140.6,,
2026-09-03T14:00,0.1,10.4,142.3,,
2026-09-03T15:00,0.1,8.4,153.5,,
2026-09-03T16:00,0.1,7.9,153.9,,
2026-09-03T17:00,0.1,7.8,152.6,,
2026-09-03T18:00,0.1,11.4,153.2,,
2026-09-03T19:00,0.1,14.1,156.1,,
2026-09-03T20:00,0.1,17.7,127.3,,
2026-09-03T21:00,0.2,34.1,93.6,,
2026-09-03T22:00,0.2,25.7,91.6,,
2026-09-03T23:00,0.2,22.8,83.2,,
2026-09-04T00:00,0.2,21.9,84.9,,
2026-09-04T01:00,0.2,18.4,75.1,33.0,16.0
2026-09-04T02:00,0.2,15.8,59.3,,
2026-09-04T03:00,0.2,14.4,56.2,,
2026-09-04T04:00,0.2,16.4,49.5,,
2026-09-04T05:00,0.2,19.4,51.0,,
2026-09-04T06:00,0.1,21.7,46.8,,
2026-09-04T07:00,0.2,33.4,34.1,,
2026-09-04T08:00,0.2,41.3,32.4,,
2026-09-04T09:00,0.2,41.5,47.8,,
2026-09-04T10:00,0.1,19.3,95.1,,
2026-09-04T11:00,0.1,14.2,113.2,,
2026-09-04T12:00,0.1,10.3,135.6,,
2026-09-04T13:00,0.1,9.8,151.8,,
2026-09-04T14:00,0.1,9.3,166.0,,
2026-09-04T15:00,0.1,9.4,163.1,,
2026-09-04T16:00,0.1,9.5,168.1,,
2026-09-04T17:00,0.1,8.0,164.2,,
2026-09-04T18:00,0.1,10.4,162.0,,
2026-09-04T19:00,0.1,10.9,157.3,,
2026-09-04T20:00,0.2,28.8,120.1,,
2026-09-04T21:00,0.2,40.1,90.5,,
2026-09-04T22:00,0.2,31.2,99.9,,
2026-09-04T23:00,0.2,22.2,96.0,,
2026-09-05T00:00,0.2,23.3,87.7,,
2026-09-05T01:00,0.1,18.8,79.6,,
2026-09-05T02:00,0.2,19.3,62.1,,
2026-09-05T03:00,0.1,13.6,66.6,,
2026-09-05T04:00,0.1,38.2,32.5,,
2026-09-05T05:00,0.1,24.8,41.0,,
2026-09-05T06:00,0.1,19.8,47.9,,
2026-09-05T07:00,0.2,24.7,46.6,,
2026-09-05T08:00,0.1,21.8,33.1,,
2026-09-05T09:00,0.2,23.2,51.9,,
2026-09-05T10:00,0.1,16.9,91.0,,
2026-09-05T11:00,0.1,14.3,105.8,,
2026-09-05T12:00,0.1,12.1,114.8,,
2026-09-05T13:00,0.1,10.2,115.4,,
2026-09-05T14:00,0.1,8.2,126.9,,
2026-09-05T15:00,0.1,8.6,142.9,,
2026-09-05T16:00,0.1,9.6,152.1,,
2026-09-05T17:00,0.1,9.6,163.4,,
