datetime,CO,NO2,O3,PM10,PM25
2026-09-19T22:00,0.1,22.2,50.6,,
2026-09-19T23:00,0.1,24.8,36.7,,
2026-09-20T00:00,0.2,26.4,36.0,,
2026-09-20T01:00,0.2,39.5,15.4,25.0,11.0
2026-09-20T02:00,0.1,24.4,11.3,,
2026-09-20T03:00,0.1,21.2,14.2,,
2026-09-20T04:00,0.0,15.7,16.0,,
2026-09-20T05:00,0.1,16.2,22.8,,
2026-09-20T06:00,0.1,12.9,25.5,,
2026-09-20T07:00,0.0,9.2,32.3,,
2026-09-20T08:00,0.0,14.6,22.3,,
2026-09-20T09:00,0.1,19.0,26.1,,
2026-09-20T10:00,0.0,9.5,57.6,,
2026-09-20T11:00,0.0,8.4,60.8,,
2026-09-20T12:00,0.0,7.8,68.5,,
2026-09-20T13:00,0.0,9.2,86.8,,
2026-09-20T14:00,0.0,9.0,110.9,,
2026-09-20T15:00,0.0,8.0,122.2,,
2026-09-20T16:00,0.0,8.3,126.1,,
2026-09-20T17:00,0.0,8.5,128.1,,
2026-09-20T18:00,0.0,10.2,128.7,,
2026-09-20T19:00,0.0,13.3,115.0,,
2026-09-20T20:00,0.1,24.0,84.5,,
2026-09-20T21:00,0.1,24.7,78.4,,
2026-09-20T22:00,0.0,22.7,66.8,,
2026-09-20T23:00,0.1,17.3,68.1,,
2026-09-21T00:00,0.0,20.3,51.6,,
2026-09-21T01:00,0.0,20.2,41.8,22.0,9.0
2026-09-21T02:00,0.0,15.8,31.1,,
2026-09-21T03:00,0.0,11.8,37.1,,
2026-09-21T04:00,0.0,8.5,64.3,,
2026-09-21T05:00,0.0,7.4,66.1,,
2026-09-21T06:00,0.0,11.0,55.8,,
2026-09-21T07:00,0.0,18.7,44.5,,
2026-09-21T08:00,0.0,17.2,44.1,,
2026-09-21T09:00,0.0,28.2,31.3,,
2026-09-21T10:00,0.0,29.9,35.8,,
2026-09-21T11:00,0.0,18.1,62.2,,
2026-09-21T12:00,0.0,13.2,74.6,,
2026-09-21T13:00,0.0,13.2,83.9,,
2026-09-21T14:00,0.0,12.6,92.8,,
2026-09-21T15:00,0.0,14.6,79.9,,
2026-09-21T16:00,0.0,11.7,92.5,,
2026-09-21T17:00,0.0,12.6,91.4,,
2026-09-21T18:00,0.0,13.9,84.3,,
2026-09-21T19:00,0.1,26.7,46.6,,
2026-09-21T20:00,0.1,40.2,27.6,,
2026-09-21T21:00,0.0,29.1,38.4,,
2026-09-21T22:00,0.0,21.1,54.5,,
2026-09-21T23:00,0.0,15.8,70.2,,
2026-09-22T00:00,0.0,11.0,72.8,,
2026-09-22T01:00,0.0,10.2,67.7,16.0,8.0
2026-09-22T02:00,0.0,10.3,49.9,,
2026-09-22T03:00,0.0,14.5,43.6,,
2026-09-22T04:00,0.0,15.8,42.4,,
2026-09-22T05:00,0.0,8.7,53.2,,
2026-09-22T06:00,0.0,7.2,59.2,,
2026-09-22T07:00,0.0,26.0,40.1,,
2026-09-22T08:00,0.1,46.5,16.2,,
2026-09-22T09:00,0.0,40.4,21.8,,
2026-09-22T10:00,0.0,27.8,36.9,,
2026-09-22T11:00,0.0,15.4,59.1,,
2026-09-22T13:00,0.0,7.5,77.5,,
2026-09-22T14:00,0.0,5.6,81.9,,
2026-09-22T15:00,0.0,5.7,87.9,,
2026-09-22T16:00,0.0,5.3,92.6,,
2026-09-22T17:00,0.0,5.8,95.6,,
2026-09-22T18:00,0.0,5.7,99.6,,
2026-09-22T19:00,0.0,8.4,94.9,,
2026-09-22T20:00,0.0,10.5,87.8,,
2026-09-22T21:00,0.0,10.2,75.8,,
2026-09-22T22:00,0.0,10.1,71.9,,
2026-09-22T23:00,0.0,9.6,71.1,,
2026-09-23T00:00,0.0,11.1,68.0,,
2026-09-23T01:00,0.0,9.8,67.1,16.0,4.0
2026-09-23T02:00,0.0,9.9,63.5,,
2026-09-23T03:00,0.0,6.4,68.4,,
2026-09-23T04:00,0.0,5.6,66.7,,
2026-09-23T05:00,-0.1,6.5,62.0,,
2026-09-23T06:00,0.0,7.8,62.6,,
2026-09-23T07:00,0.0,9.9,58.3,,
2026-09-23T08:00,0.0,20.4,43.3,,
2026-09-23T09:00,0.0,31.8,33.8,,
2026-09-23T10:00,0.0,21.6,46.5,,
2026-09-23T11:00,0.0,16.6,55.1,,
2026-09-23T12:00,0.0,9.9,65.7,,
2026-09-23T13:00,0.1,7.0,72.2,,
2026-09-23T14:00,0.1,5.0,79.8,,
2026-09-23T15:00,0.1,4.7,84.5,,
2026-09-23T16:00,0.1,7.2,86.5,,
2026-09-23T17:00,0.2,8.8,88.0,,
2026-09-23T18:00,0.1,11.6,86.2,,
2026-09-23T19:00,0.1,14.2,79.7,,
2026-09-23T20:00,0.2,30.1,47.9,,
2026-09-23T21:00,0.2,27.1,39.7,,
2026-09-23T22:00,0.1,26.1,35.0,,
2026-09-23T23:00,0.2,24.9,29.5,,
2026-09-24T00:00,0.1,22.2,29.7,,
2026-09-24T01:00,0.1,23.7,24.0,32.0,11.0
2026-09-24T02:00,0.1,17.4,30.6,,
2026-09-24T03:00,0.1,16.8,29.6,,
2026-09-24T04:00,0.1,14.8,32.2,,
2026-09-24T05:00,0.1,13.6,26.8,,
2026-09-24T06:00,0.1,16.5,21.2,,
2026-09-24T07:00,0.1,27.5,6.2,,
2026-09-24T08:00,0.2,34.7,3.1,,
2026-09-24T09:00,0.1,32.9,9.0,,
2026-09-24T10:00,0.1,27.6,23.8,,
2026-09-24T11:00,0.1,11.7,61.7,,
2026-09-24T12:00,0.1,,64.2,,
2026-09-24T13:00,0.1,11.9,64.6,,
2026-09-24T14:00,0.1,10.7,69.6,,
2026-09-24T15:00,0.1,11.4,73.8,,
2026-09-24T16:00,0.1,11.5,84.4,,
2026-09-24T17:00,0.1,12.8,100.4,,
2026-09-24T18:00,0.1,12.3,107.0,,
2026-09-24T19:00,0.1,10.8,106.0,,
2026-09-24T20:00,0.1,16.1,83.8,,
2026-09-24T21:00,0.1,15.8,70.5,,
2026-09-24T22:00,0.1,12.6,71.4,,
2026-09-24T23:00,0.1,12.9,72.5,,
2026-09-25T00:00,0.1,10.0,79.7,,
2026-09-25T01:00,0.1,10.4,73.7,21.0,7.0
2026-09-25T02:00,0.1,9.5,71.5,,
2026-09-25T03:00,0.1,8.8,68.1,,
2026-09-25T04:00,0.1,11.8,60.8,,
2026-09-25T05:00,0.1,11.5,62.5,,
2026-09-25T06:00,0.1,13.1,59.9,,
2026-09-25T07:00,0.1,22.6,44.3,,
2026-09-25T08:00,0.1,33.5,28.1,,
2026-09-25T09:00,0.1,37.5,36.6,,
2026-09-25T10:00,0.1,30.2,39.2,,
2026-09-25T11:00,0.1,9.4,68.4,,
2026-09-25T12:00,0.1,6.7,76.7,,
2026-09-25T13:00,0.1,5.2,81.8,,
2026-09-25T14:00,0.1,5.0,87.8,,
2026-09-25T15:00,0.1,4.6,92.0,,
2026-09-25T16:00,0.1,6.5,92.3,,
2026-09-25T17:00,0.1,7.2,93.5,,
2026-09-25T18:00,0.1,10.3,92.5,,
2026-09-25T19:00,0.1,19.9,76.9,,
2026-09-25T20:00,0.1,28.2,57.5,,
2026-09-25T21:00,0.2,46.3,25.4,,
2026-09-25T22:00,0.1,30.1,43.2,,
2026-09-25T23:00,0.1,16.5,56.7,,
2026-09-26T00:00,0.1,13.1,59.0,,
2026-09-26T01:00,0.1,17.0,51.1,,
2026-09-26T02:00,0.1,12.8,43.7,,
2026-09-26T03:00,0.1,11.7,40.2,,
2026-09-26T04:00,0.1,19.7,32.6,,
2026-09-26T05:00,0.1,21.3,27.7,,
2026-09-26T06:00,0.1,18.3,28.8,,
2026-09-26T07:00,0.1,21.6,23.5,,
2026-09-26T08:00,0.1,29.6,15.6,,
2026-09-26T09:00,0.1,22.7,20.0,,
2026-09-26T10:00,0.1,25.4,30.3,,
2026-09-26T11:00,0.1,14.6,52.7,,
2026-09-26T12:00,0.1,7.9,77.1,,
2026-09-26T13:00,0.0,6.6,87.9,,
2026-09-26T14:00,0.0,6.2,93.3,,
2026-09-26T15:00,0.0,5.1,101.5,,
2026-09-26T16:00,0.1,6.3,102.2,,
2026-09-26T17:00,0.1,6.3,104.6,,
