datetime,CO,NO2,O3,PM10,PM25
2026-09-06T16:00,0.0,4.8,122.6,,
2026-09-06T17:00,0.1,5.1,128.9,,
2026-09-06T18:00,0.1,5.1,136.0,,
2026-09-06T19:00,0.1,5.2,135.3,,
2026-09-06T20:00,0.1,7.4,127.1,,
2026-09-06T21:00,0.1,14.2,102.7,,
2026-09-06T22:00,0.1,17.5,84.5,,
2026-09-06T23:00,0.1,11.1,95.2,,
2026-09-07T00:00,0.1,11.9,87.6,,
2026-09-07T01:00,0.1,12.2,81.5,40.0,11.0
2026-09-07T02:00,0.1,13.8,68.6,,
2026-09-07T03:00,0.1,16.7,49.6,,
2026-09-07T04:00,0.1,18.9,49.7,,
2026-09-07T05:00,0.1,17.0,47.1,,
2026-09-07T06:00,0.1,20.3,37.0,,
2026-09-07T07:00,0.1,28.8,25.1,,
2026-09-07T08:00,0.2,31.4,24.0,,
2026-09-07T09:00,0.1,34.1,47.2,,
2026-09-07T10:00,0.1,19.9,81.8,,
2026-09-07T11:00,0.1,17.5,92.7,,
2026-09-07T12:00,0.1,10.4,109.3,,
2026-09-07T13:00,0.0,7.4,120.8,,
2026-09-07T14:00,0.1,8.9,128.9,,
2026-09-07T15:00,0.0,7.0,133.9,,
2026-09-07T16:00,0.1,7.2,136.6,,
2026-09-07T17:00,0.0,7.3,141.6,,
2026-09-07T18:00,0.0,10.2,146.2,,
2026-09-07T19:00,0.1,11.2,142.3,,
2026-09-07T20:00,0.1,19.6,117.6,,
2026-09-07T21:00,0.1,46.9,75.1,,
2026-09-07T22:00,0.1,30.8,75.6,,
2026-09-07T23:00,0.1,24.2,84.0,,
2026-09-08T00:00,0.1,12.6,85.5,,
2026-09-08T01:00,0.1,17.0,71.2,35.0,11.0
2026-09-08T02:00,0.1,16.7,70.7,,
2026-09-08T03:00,0.1,16.0,70.6,,
2026-09-08T04:00,0.1,13.8,73.0,,
2026-09-08T05:00,0.1,17.7,63.8,,
2026-09-08T06:00,0.1,20.2,46.5,,
2026-09-08T07:00,0.1,31.6,38.8,,
2026-09-08T08:00,0.1,45.2,25.0,,
2026-09-08T09:00,0.1,32.7,43.5,,
2026-09-08T10:00,0.1,18.8,68.8,,
2026-09-08T11:00,0.0,16.2,82.9,,
2026-09-08T12:00,0.0,11.7,107.6,,
2026-09-08T13:00,0.0,9.6,126.1,,
2026-09-08T14:00,0.0,9.9,132.9,,
2026-09-08T15:00,0.0,9.2,145.1,,
2026-09-08T16:00,0.0,6.5,154.1,,
2026-09-08T17:00,0.0,6.8,156.3,,
2026-09-08T18:00,0.0,6.5,162.6,,
2026-09-08T19:00,0.0,5.9,164.1,,
2026-09-08T20:00,0.0,12.8,137.8,,
2026-09-08T21:00,0.1,30.6,87.4,,
2026-09-08T22:00,0.2,30.9,82.0,,
2026-09-08T23:00,0.1,15.1,101.5,,
2026-09-09T00:00,0.1,10.6,90.3,,
2026-09-09T01:00,0.0,10.3,96.0,52.0,10.0
2026-09-09T02:00,0.0,8.8,104.1,,
2026-09-09T03:00,0.0,8.1,104.4,,
2026-09-09T04:00,0.0,12.1,85.0,,
2026-09-09T05:00,0.0,12.0,77.9,,
2026-09-09T06:00,0.0,11.8,75.8,,
2026-09-09T07:00,0.0,12.7,75.8,,
2026-09-09T08:00,0.0,6.7,81.8,,
2026-09-09T09:00,0.0,12.0,76.8,,
2026-09-09T10:00,0.0,10.2,73.7,,
2026-09-09T11:00,0.0,17.7,59.4,,
2026-09-09T12:00,0.0,14.8,69.4,,
2026-09-09T13:00,0.0,16.0,69.8,,
2026-09-09T14:00,0.0,18.8,50.3,,
2026-09-09T15:00,0.0,18.8,44.3,,
2026-09-09T16:00,0.0,23.5,56.9,,
2026-09-09T17:00,0.0,19.9,69.9,,
2026-09-09T18:00,0.0,14.1,84.8,,
2026-09-09T19:00,0.0,14.1,80.8,,
2026-09-09T20:00,0.0,13.3,66.4,,
2026-09-09T21:00,0.0,14.7,56.6,,
2026-09-09T22:00,0.0,19.8,41.3,,
2026-09-09T23:00,0.0,18.7,35.1,,
2026-09-10T00:00,0.0,15.1,37.0,,
2026-09-10T01:00,0.0,13.4,38.4,,4.0
2026-09-10T02:00,0.0,12.8,39.8,,
2026-09-10T03:00,0.0,10.9,45.5,,
2026-09-10T04:00,0.0,9.8,44.9,,
2026-09-10T05:00,0.0,7.2,50.2,,
2026-09-10T06:00,0.0,4.6,66.7,,
2026-09-10T07:00,0.0,13.9,47.4,,
2026-09-10T08:00,0.0,24.3,37.4,,
2026-09-10T09:00,0.1,24.7,35.0,,
2026-09-10T10:00,0.0,16.8,51.5,,
2026-09-10T11:00,0.0,12.1,62.3,,
2026-09-10T12:00,0.0,12.4,64.0,,
2026-09-10T13:00,0.0,10.8,73.7,,
2026-09-10T14:00,0.0,11.8,61.5,,
2026-09-10T15:00,0.0,8.6,56.5,,
2026-09-10T16:00,0.0,14.2,47.8,,
2026-09-10T17:00,0.0,17.6,41.6,,
2026-09-10T18:00,0.0,17.3,35.3,,
2026-09-10T19:00,0.0,14.5,39.6,,
2026-09-10T20:00,0.0,16.6,38.3,,
2026-09-10T21:00,0.0,12.4,35.0,,
2026-09-10T22:00,0.0,10.9,26.2,,
2026-09-10T23:00,0.0,8.6,35.4,,
2026-09-11T00:00,0.0,8.4,20.2,,
2026-09-11T01:00,0.0,8.8,19.0,17.0,7.0
2026-09-11T02:00,0.0,7.7,17.3,,
2026-09-11T03:00,0.0,7.0,32.9,,
2026-09-11T04:00,0.0,8.0,28.9,,
2026-09-11T05:00,0.0,6.2,35.8,,
2026-09-11T06:00,0.0,6.8,36.0,,
2026-09-11T07:00,0.0,9.3,32.8,,
2026-09-11T08:00,0.0,11.5,30.3,,
2026-09-11T09:00,0.0,13.3,26.5,,
2026-09-11T10:00,0.0,15.4,30.8,,
2026-09-11T11:00,0.0,15.4,34.9,,
2026-09-11T12:00,0.0,16.0,49.2,,
2026-09-11T13:00,0.0,10.2,66.5,,
2026-09-11T14:00,0.0,8.3,78.2,,
2026-09-11T15:00,0.0,8.7,81.9,,
2026-09-11T16:00,0.0,8.8,83.1,,
2026-09-11T17:00,0.0,8.3,87.2,,
2026-09-11T18:00,0.0,8.7,91.4,,
2026-09-11T19:00,0.0,8.9,87.3,,
2026-09-11T20:00,0.1,27.4,50.1,,
2026-09-11T21:00,0.1,32.5,29.5,,
2026-09-11T22:00,0.1,21.0,39.8,,
2026-09-11T23:00,0.1,13.3,60.4,,
2026-09-12T00:00,0.0,9.9,61.7,,
2026-09-12T01:00,0.0,11.5,54.4,15.0,7.0
2026-09-12T02:00,0.0,12.8,51.5,,
2026-09-12T03:00,0.0,14.8,39.8,,
2026-09-12T04:00,0.0,14.4,25.7,,
2026-09-12T05:00,0.0,13.1,21.1,,
2026-09-12T06:00,0.0,16.2,16.2,,
2026-09-12T07:00,0.0,23.9,9.3,,
2026-09-12T08:00,0.0,22.2,8.7,,
2026-09-12T09:00,0.0,17.9,26.0,,
2026-09-12T10:00,0.0,13.7,37.0,,
2026-09-12T11:00,0.0,13.3,41.5,,
2026-09-12T12:00,0.0,14.2,45.9,,
2026-09-12T13:00,0.0,8.2,63.3,,
2026-09-12T14:00,0.0,5.4,77.8,,
2026-09-12T15:00,0.0,4.8,82.3,,
2026-09-12T16:00,0.0,5.3,85.9,,
2026-09-12T17:00,0.0,5.3,90.0,,
2026-09-12T18:00,0.0,5.6,94.2,,
2026-09-12T19:00,0.0,7.6,90.9,,
2026-09-12T20:00,0.0,27.6,50.0,,
2026-09-12T21:00,0.1,40.5,25.9,,
2026-09-12T22:00,0.1,27.9,33.1,,
2026-09-12T23:00,0.1,21.2,41.8,,
2026-09-13T00:00,0.1,19.7,48.0,,
2026-09-13T01:00,0.0,15.3,59.3,,
2026-09-13T02:00,0.0,10.5,65.9,,
2026-09-13T03:00,0.0,11.9,54.4,,
2026-09-13T04:00,0.0,15.2,41.1,,
2026-09-13T05:00,0.0,15.3,36.4,,
2026-09-13T06:00,0.0,15.5,33.3,,
2026-09-13T07:00,0.0,15.7,25.9,,
2026-09-13T08:00,0.0,14.7,16.4,,
