datetime,NO2,O3,PM10,PM25
2026-09-11T10:00,10.2,37.3,,
2026-09-11T11:00,8.6,45.0,,
2026-09-11T12:00,5.9,61.5,,
2026-09-11T13:00,3.8,75.4,,
2026-09-11T14:00,5.3,74.7,,
2026-09-11T15:00,4.9,83.5,,
2026-09-11T16:00,4.9,95.8,,
2026-09-11T17:00,3.9,101.7,,
2026-09-11T18:00,4.7,107.4,,
2026-09-11T19:00,4.7,108.3,,
2026-09-11T20:00,5.7,84.4,,
2026-09-11T21:00,7.3,84.0,,
2026-09-11T22:00,9.7,71.3,,
2026-09-11T23:00,10.3,61.4,,
2026-09-12T00:00,18.2,39.6,,
2026-09-12T01:00,17.2,34.6,,
2026-09-12T02:00,16.5,34.3,,
2026-09-12T03:00,10.1,46.5,,
2026-09-12T04:00,8.0,46.9,,
2026-09-12T05:00,10.3,39.9,,
2026-09-12T06:00,11.6,44.0,,
2026-09-12T07:00,18.9,18.9,,
2026-09-12T08:00,18.9,22.0,,
2026-09-12T09:00,12.0,38.8,,
2026-09-12T10:00,7.9,45.1,,
2026-09-12T11:00,5.7,49.8,,
2026-09-12T12:00,3.5,58.9,,
2026-09-12T13:00,2.5,69.7,,
2026-09-12T14:00,2.0,83.6,,
2026-09-12T15:00,2.0,91.1,,
2026-09-12T16:00,1.9,99.3,,
2026-09-12T17:00,2.0,102.7,,
2026-09-12T18:00,1.9,107.8,,
2026-09-12T19:00,2.0,106.7,,
2026-09-12T20:00,5.4,85.7,,
2026-09-12T21:00,6.4,87.2,,
2026-09-12T22:00,8.4,81.9,,
2026-09-12T23:00,16.8,58.6,,
2026-09-13T00:00,22.6,40.6,,
2026-09-13T01:00,22.5,30.7,,
2026-09-13T02:00,19.1,32.8,,
2026-09-13T03:00,14.4,39.3,,
2026-09-13T04:00,10.8,48.8,,
2026-09-13T05:00,8.4,45.0,,
2026-09-13T06:00,8.9,43.9,,
2026-09-13T07:00,11.1,44.5,,
2026-09-13T08:00,11.6,39.1,,
