datetime,NO2,O3,PM10,PM25
2026-09-03T20:00,8.0,121.8,,
2026-09-03T21:00,19.9,95.9,,
2026-09-03T22:00,16.2,87.8,,
2026-09-03T23:00,28.6,62.5,,
2026-09-04T00:00,29.0,62.5,,
2026-09-04T01:00,28.0,59.1,30.0,19.0
2026-09-04T02:00,24.8,44.3,,
2026-09-04T03:00,23.9,45.5,,
2026-09-04T04:00,23.1,41.2,,
2026-09-04T05:00,24.5,50.1,,
2026-09-04T06:00,18.2,47.0,,
2026-09-04T07:00,21.9,46.8,,
2026-09-04T08:00,36.4,38.1,,
2026-09-04T09:00,40.8,36.8,,
2026-09-04T10:00,31.6,63.8,,
2026-09-04T11:00,18.9,105.5,,
2026-09-04T12:00,11.0,134.4,,
2026-09-04T13:00,7.0,156.2,,
2026-09-04T14:00,4.9,165.7,,
2026-09-04T15:00,3.5,160.6,,
2026-09-04T16:00,3.3,167.1,,
2026-09-04T17:00,4.7,173.2,,
2026-09-04T18:00,5.2,180.5,,
2026-09-04T19:00,5.9,169.2,,
2026-09-04T20:00,7.3,137.0,,
2026-09-04T21:00,12.3,122.5,,
2026-09-04T22:00,21.1,87.8,,
2026-09-04T23:00,26.5,93.8,,
2026-09-05T00:00,18.7,99.6,,
2026-09-05T01:00,19.2,78.6,,
2026-09-05T02:00,15.2,74.8,,
2026-09-05T03:00,15.0,70.1,,
2026-09-05T04:00,14.0,67.8,,
2026-09-05T05:00,17.2,52.8,,
2026-09-05T06:00,16.3,54.4,,
2026-09-05T07:00,13.7,57.1,,
2026-09-05T08:00,24.7,36.5,,
2026-09-05T09:00,19.6,51.7,,
2026-09-05T10:00,13.4,76.6,,
2026-09-05T11:00,11.5,92.3,,
2026-09-05T12:00,10.4,114.2,,
2026-09-05T13:00,9.4,134.8,,
2026-09-05T14:00,9.6,184.0,,
2026-09-05T15:00,7.1,188.2,,
2026-09-05T16:00,5.9,180.2,,
2026-09-05T17:00,5.4,167.9,,
