datetime,NO2,O3,PM10,PM25
2026-09-24T07:00,29.5,33.9,,
2026-09-24T08:00,29.1,27.3,,
2026-09-24T09:00,35.8,24.1,,
2026-09-24T10:00,35.3,46.6,,
2026-09-24T11:00,24.1,69.3,,
2026-09-24T12:00,21.6,83.2,,
2026-09-24T13:00,24.0,92.7,,
2026-09-24T14:00,20.8,108.4,,
2026-09-24T15:00,17.8,116.0,,
2026-09-24T16:00,16.9,125.3,,
2026-09-24T17:00,13.6,124.6,,
2026-09-24T18:00,14.4,121.8,,
2026-09-24T19:00,15.4,113.5,,
2026-09-24T20:00,24.1,88.6,,
2026-09-24T21:00,35.7,60.5,,
2026-09-24T22:00,43.5,41.5,,
2026-09-24T23:00,39.6,38.8,,
2026-09-25T00:00,35.0,35.5,,
2026-09-25T01:00,33.1,35.9,28.0,15.0
2026-09-25T02:00,28.8,41.3,,
2026-09-25T03:00,17.6,63.9,,
2026-09-25T04:00,16.6,65.6,,
2026-09-25T05:00,16.4,66.5,,
2026-09-25T06:00,15.0,74.1,,
2026-09-25T07:00,16.7,72.3,,
2026-09-25T08:00,24.5,62.4,,
2026-09-25T09:00,25.5,62.1,,
2026-09-25T10:00,25.1,69.3,,
2026-09-25T11:00,18.2,84.3,,
2026-09-25T12:00,17.4,85.3,,
2026-09-25T13:00,14.1,90.0,,
2026-09-25T14:00,11.5,98.5,,
2026-09-25T15:00,10.7,109.7,,
2026-09-25T16:00,11.1,109.6,,
2026-09-25T17:00,11.1,115.9,,
2026-09-25T18:00,13.3,112.4,,
2026-09-25T19:00,18.3,104.2,,
2026-09-25T20:00,28.6,85.0,,
2026-09-25T21:00,39.1,54.7,,
2026-09-25T22:00,43.0,34.1,,
2026-09-25T23:00,36.4,48.6,,
2026-09-26T00:00,33.4,50.3,,
2026-09-26T01:00,27.8,59.4,,
2026-09-26T02:00,18.8,70.5,,
2026-09-26T03:00,16.7,69.3,,
2026-09-26T04:00,14.1,70.4,,
2026-09-26T05:00,14.1,69.3,,
2026-09-26T06:00,16.1,64.3,,
2026-09-26T07:00,18.3,62.0,,
2026-09-26T08:00,20.6,58.2,,
2026-09-26T09:00,24.0,55.3,,
2026-09-26T10:00,21.8,66.6,,
2026-09-26T11:00,16.7,76.7,,
2026-09-26T12:00,13.2,86.7,,
2026-09-26T13:00,11.1,97.8,,
2026-09-26T14:00,8.7,108.3,,
2026-09-26T15:00,8.4,115.2,,
2026-09-26T16:00,8.5,120.6,,
2026-09-26T17:00,9.0,124.1,,
