datetime,NO2,O3,PM10,PM25
2026-09-04T18:00,10.5,195.0,,
2026-09-04T19:00,10.4,171.4,,
2026-09-04T20:00,17.8,146.9,,
2026-09-04T21:00,34.2,108.8,,
2026-09-04T22:00,30.3,94.3,,
2026-09-04T23:00,19.6,91.9,,
2026-09-05T00:00,29.3,67.6,,
2026-09-05T01:00,35.7,52.9,26.0,15.0
2026-09-05T02:00,43.3,41.0,,
2026-09-05T03:00,31.1,44.5,,
2026-09-05T04:00,27.0,51.0,,
2026-09-05T05:00,21.5,63.8,,
2026-09-05T06:00,19.6,68.0,,
2026-09-05T07:00,22.8,63.2,,
2026-09-05T08:00,29.0,55.6,,
2026-09-05T09:00,36.4,56.4,,
2026-09-05T10:00,28.0,74.3,,
2026-09-05T11:00,20.0,92.9,,
2026-09-05T12:00,14.0,119.6,,
2026-09-05T13:00,10.4,147.7,,
2026-09-05T14:00,9.6,162.6,,
2026-09-05T15:00,10.7,178.0,,
2026-09-05T16:00,8.5,164.8,,
2026-09-05T17:00,8.6,161.5,,
2026-09-05T18:00,10.6,155.9,,
2026-09-05T19:00,13.0,146.6,,
2026-09-05T20:00,17.5,131.6,,
2026-09-05T21:00,30.1,105.4,,
2026-09-05T22:00,24.4,93.7,,
2026-09-05T23:00,15.4,88.1,,
2026-09-06T00:00,13.1,78.7,,
2026-09-06T01:00,13.4,75.0,,
2026-09-06T02:00,13.0,69.2,,
2026-09-06T03:00,15.1,62.6,,
2026-09-06T04:00,14.6,88.3,,
2026-09-06T05:00,11.9,105.9,,
2026-09-06T06:00,12.4,106.8,,
2026-09-06T07:00,12.9,78.7,,
2026-09-06T08:00,14.4,68.1,,
2026-09-06T09:00,20.1,56.2,,
2026-09-06T10:00,11.1,75.4,,
2026-09-06T11:00,8.6,105.6,,
2026-09-06T12:00,7.1,130.6,,
2026-09-06T13:00,7.0,145.8,,
2026-09-06T14:00,6.4,151.1,,
2026-09-06T15:00,6.2,158.7,,
2026-09-06T16:00,6.3,164.5,,
2026-09-06T17:00,6.7,167.8,,
2026-09-06T18:00,7.0,169.3,,
2026-09-06T19:00,7.6,172.6,,
2026-09-06T20:00,11.1,165.5,,
2026-09-06T21:00,19.3,133.5,,
2026-09-06T22:00,27.8,100.1,,
2026-09-06T23:00,31.6,65.7,,
