datetime,TEMP,UMID
2026-09-16T03:00,17.7,92.0
2026-09-16T03:30,17.5,92.0
2026-09-16T04:00,17.4,92.0
2026-09-16T04:30,17.3,92.0
2026-09-16T05:00,17.3,93.0
2026-09-16T05:30,17.3,92.0
2026-09-16T06:00,17.3,92.0
2026-09-16T06:30,17.6,92.0
2026-09-16T07:30,19.4,88.0
2026-09-16T08:00,18.9,88.0
2026-09-16T08:30,19.4,90.0
2026-09-16T09:00,19.2,92.0
2026-09-16T09:30,20.2,87.0
2026-09-16T10:00,21.0,84.0
2026-09-16T10:30,22.0,81.0
2026-09-16T11:00,21.7,84.0
2026-09-16T11:30,22.0,84.0
2026-09-16T12:00,22.1,83.0
2026-09-16T12:30,22.0,83.0
2026-09-16T13:00,21.7,85.0
2026-09-16T13:30,21.4,87.0
2026-09-16T14:00,21.6,87.0
2026-09-16T14:30,22.2,85.0
2026-09-16T15:00,22.2,83.0
2026-09-16T15:30,21.4,84.0
2026-09-16T16:00,21.5,85.0
2026-09-16T16:30,21.2,87.0
2026-09-16T17:00,20.8,87.0
2026-09-16T17:30,20.4,89.0
2026-09-16T18:00,20.2,90.0
2026-09-16T18:30,20.0,89.0
2026-09-16T19:00,19.5,89.0
2026-09-16T19:30,19.3,89.0
2026-09-16T20:00,19.3,87.0
2026-09-16T20:30,19.6,85.0
2026-09-16T21:00,19.5,87.0
2026-09-16T21:30,20.1,87.0
2026-09-16T22:00,20.2,86.0
2026-09-16T22:30,20.1,87.0
2026-09-16T23:30,20.1,88.0
2026-09-17T00:00,20.2,87.0
2026-09-17T00:30,19.8,87.0
2026-09-17T01:00,19.8,86.0
2026-09-17T01:30,19.5,86.0
2026-09-17T02:00,19.2,88.0
2026-09-17T02:30,19.7,87.0
2026-09-17T03:00,19.5,87.0
2026-09-17T03:30,19.2,89.0
2026-09-17T04:00,19.1,91.0
2026-09-17T04:30,19.8,90.0
2026-09-17T05:00,19.9,91.0
2026-09-17T05:30,20.0,91.0
2026-09-17T06:00,19.6,93.0
2026-09-17T07:00,19.0,95.0
2026-09-17T07:30,19.6,95.0
2026-09-17T08:00,19.4,94.0
2026-09-17T08:30,19.2,94.0
2026-09-17T09:00,19.0,95.0
2026-09-17T09:30,19.0,95.0
2026-09-17T10:00,19.6,96.0
2026-09-17T10:30,20.3,95.0
2026-09-17T11:00,20.5,95.0
2026-09-17T11:30,21.2,93.0
2026-09-17T12:00,20.3,93.0
2026-09-17T12:30,19.1,94.0
2026-09-17T13:00,19.9,95.0
2026-09-17T13:30,20.5,95.0
2026-09-17T14:00,21.1,94.0
2026-09-17T14:30,21.4,90.0
2026-09-17T15:00,21.1,88.0
2026-09-17T15:30,20.4,87.0
2026-09-17T16:00,20.0,90.0
2026-09-17T16:30,19.8,91.0
2026-09-17T17:00,19.8,92.0
2026-09-17T17:30,18.6,93.0
2026-09-17T18:00,18.3,94.0
2026-09-17T18:30,18.2,93.0
2026-09-17T19:00,17.5,94.0
2026-09-17T19:30,18.0,93.0
2026-09-17T20:00,17.4,93.0
2026-09-17T20:30,17.2,94.0
2026-09-17T21:00,17.8,92.0
2026-09-17T21:30,17.4,91.0
2026-09-17T22:00,17.6,90.0
2026-09-17T22:30,17.0,91.0
2026-09-17T23:30,17.8,88.0
2026-09-18T00:00,17.5,89.0
2026-09-18T00:30,17.8,88.0
2026-09-18T01:00,17.6,88.0
2026-09-18T01:30,17.6,87.0
2026-09-18T02:00,17.3,87.0
2026-09-18T02:30,16.1,89.0
2026-09-18T03:00,14.9,93.0
2026-09-18T03:30,14.7,95.0
2026-09-18T04:00,14.5,96.0
2026-09-18T04:30,14.4,96.0
2026-09-18T05:00,14.3,96.0
2026-09-18T05:30,13.9,96.0
2026-09-18T06:00,14.1,96.0
2026-09-18T06:30,14.6,97.0
2026-09-18T07:00,16.2,97.0
2026-09-18T07:30,17.3,95.0
2026-09-18T08:00,18.7,91.0
2026-09-18T08:30,20.3,83.0
2026-09-18T09:00,20.6,79.0
2026-09-18T09:30,20.6,77.0
2026-09-18T10:00,21.8,72.0
2026-09-18T10:30,21.9,70.0
2026-09-18T11:00,22.2,70.0
2026-09-18T11:30,22.1,69.0
2026-09-18T12:00,23.1,61.0
2026-09-18T12:30,22.9,61.0
2026-09-18T13:00,23.0,61.0
2026-09-18T13:30,22.9,61.0
2026-09-18T14:00,22.9,60.0
2026-09-18T14:30,22.6,61.0
2026-09-18T15:00,22.2,61.0
2026-09-18T15:30,21.7,61.0
2026-09-18T16:00,21.1,64.0
2026-09-18T16:30,19.4,69.0
2026-09-18T17:00,18.7,73.0
2026-09-18T17:30,17.5,79.0
2026-09-18T18:00,16.2,85.0
2026-09-18T18:30,15.8,88.0
2026-09-18T19:00,15.5,88.0
2026-09-18T19:30,15.1,88.0
2026-09-18T20:00,15.2,88.0
2026-09-18T20:30,15.3,86.0
2026-09-18T21:00,15.1,85.0
2026-09-18T21:30,14.4,86.0
2026-09-18T22:00,13.3,90.0
2026-09-18T22:30,12.9,91.0
2026-09-18T23:30,12.6,92.0
2026-09-19T00:00,12.7,92.0
2026-09-19T00:30,13.2,90.0
2026-09-19T01:00,12.9,90.0
2026-09-19T01:30,12.9,90.0
2026-09-19T02:00,12.8,89.0
2026-09-19T02:30,12.4,90.0
2026-09-19T03:00,12.2,91.0
2026-09-19T03:30,11.7,92.0
2026-09-19T04:00,11.4,93.0
2026-09-19T04:30,11.0,94.0
2026-09-19T05:00,11.1,94.0
2026-09-19T05:30,11.2,95.0
2026-09-19T06:00,11.9,94.0
2026-09-19T06:30,12.1,92.0
2026-09-19T07:00,13.5,92.0
2026-09-19T07:30,15.7,88.0
2026-09-19T08:00,17.6,87.0
2026-09-19T08:30,19.5,84.0
2026-09-19T09:00,20.7,80.0
2026-09-19T09:30,21.7,76.0
2026-09-19T10:00,22.5,74.0
2026-09-19T10:30,23.2,72.0
2026-09-19T11:00,23.9,70.0
2026-09-19T11:30,23.9,69.0
2026-09-19T12:00,24.3,68.0
2026-09-19T12:30,24.1,67.0
2026-09-19T13:00,24.3,66.0
2026-09-19T13:30,24.4,66.0
2026-09-19T14:00,24.3,64.0
2026-09-19T14:30,23.9,66.0
2026-09-19T15:00,24.7,64.0
2026-09-19T15:30,23.9,65.0
2026-09-19T16:00,23.7,66.0
2026-09-19T16:30,22.5,71.0
2026-09-19T17:00,20.4,77.0
2026-09-19T17:30,19.2,82.0
2026-09-19T18:00,18.7,85.0
2026-09-19T18:30,17.9,88.0
