datetime,TEMP,UMID,VVENTO
2026-09-08T22:40,,,3.4
2026-09-08T23:30,16.8,99.0,
2026-09-08T23:40,,,4.7
2026-09-09T00:00,16.6,99.0,
2026-09-09T00:10,,,4.2
2026-09-09T00:30,16.5,99.0,
2026-09-09T00:40,,,4.3
2026-09-09T01:00,16.8,99.0,
2026-09-09T01:10,,,3.3
2026-09-09T01:30,16.6,99.0,2.0
2026-09-09T02:00,16.3,99.0,
2026-09-09T02:10,,,1.7
2026-09-09T02:30,16.5,99.0,
2026-09-09T02:40,,,2.7
2026-09-09T03:00,16.7,99.0,2.2
2026-09-09T03:30,16.3,99.0,
2026-09-09T03:40,,,3.3
2026-09-09T04:00,15.2,99.0,
2026-09-09T04:10,,,2.7
2026-09-09T04:30,14.9,99.0,
2026-09-09T04:40,,,3.4
2026-09-09T05:00,15.1,99.0,
2026-09-09T05:10,,,3.0
2026-09-09T05:30,15.3,99.0,
2026-09-09T05:40,,,3.0
2026-09-09T06:00,14.7,99.0,
2026-09-09T06:10,,,2.3
2026-09-09T06:30,14.9,99.0,
2026-09-09T06:40,,,3.0
2026-09-09T07:00,15.7,98.0,2.8
2026-09-09T07:30,16.0,98.0,
2026-09-09T07:40,,,2.7
2026-09-09T08:00,16.1,97.0,2.7
2026-09-09T08:30,16.9,86.0,
2026-09-09T08:40,,,2.9
2026-09-09T09:00,17.8,80.0,
2026-09-09T09:10,,,3.8
2026-09-09T09:30,19.3,72.0,3.3
2026-09-09T10:00,19.0,84.0,
2026-09-09T10:10,,,1.4
2026-09-09T10:30,19.2,90.0,
2026-09-09T10:40,,,1.3
2026-09-09T11:00,20.2,82.0,
2026-09-09T11:10,,,1.1
2026-09-09T11:30,19.7,83.0,
2026-09-09T11:40,,,1.3
2026-09-09T12:00,19.7,84.0,
2026-09-09T12:10,,,1.5
2026-09-09T12:30,20.3,86.0,
2026-09-09T12:40,,,2.3
2026-09-09T13:00,18.5,95.0,
2026-09-09T13:10,,,4.1
2026-09-09T13:30,17.5,99.0,
2026-09-09T13:40,,,5.3
2026-09-09T14:00,16.8,99.0,
2026-09-09T14:10,,,5.1
2026-09-09T14:30,15.9,99.0,
2026-09-09T14:40,,,5.8
2026-09-09T15:00,15.7,91.0,
2026-09-09T15:10,,,3.5
2026-09-09T15:30,18.3,63.0,
2026-09-09T15:40,,,3.0
2026-09-09T16:00,18.3,57.0,
2026-09-09T16:10,,,1.4
2026-09-09T16:30,17.1,81.0,
2026-09-09T16:40,,,2.0
2026-09-09T17:00,17.0,87.0,0.5
2026-09-09T17:30,16.2,90.0,
2026-09-09T17:40,,,1.2
2026-09-09T18:00,15.5,91.0,
2026-09-09T18:10,,,1.5
2026-09-09T18:30,15.4,94.0,
2026-09-09T18:40,,,1.6
2026-09-09T19:00,15.4,89.0,
2026-09-09T19:10,,,2.2
2026-09-09T19:30,15.5,86.0,
2026-09-09T19:40,,,1.9
2026-09-09T20:00,15.5,87.0,2.6
2026-09-09T20:30,15.3,93.0,3.6
2026-09-09T21:00,15.2,99.0,
2026-09-09T21:10,,,3.7
2026-09-09T21:30,14.6,99.0,3.5
2026-09-09T22:00,13.9,99.0,
2026-09-09T22:10,,,5.1
2026-09-09T22:30,13.5,99.0,
2026-09-09T22:40,,,5.3
2026-09-09T23:30,11.8,99.0,
2026-09-09T23:40,,,7.8
2026-09-10T00:00,11.2,99.0,
2026-09-10T00:10,,,8.1
2026-09-10T00:30,10.9,99.0,
2026-09-10T00:40,,,8.2
2026-09-10T01:00,10.8,99.0,
2026-09-10T01:10,,,7.0
2026-09-10T01:30,10.9,99.0,
2026-09-10T01:40,,,7.5
2026-09-10T02:00,10.9,99.0,
2026-09-10T02:10,,,7.5
2026-09-10T02:30,10.9,99.0,
2026-09-10T02:40,,,7.0
2026-09-10T03:00,10.9,99.0,6.8
2026-09-10T03:30,11.0,99.0,
2026-09-10T03:40,,,6.8
2026-09-10T04:00,11.1,99.0,
2026-09-10T04:10,,,6.3
2026-09-10T04:30,11.2,99.0,
2026-09-10T04:40,,,5.9
2026-09-10T05:00,11.2,99.0,5.9
2026-09-10T05:30,11.1,99.0,
2026-09-10T05:40,,,5.0
2026-09-10T06:00,11.0,99.0,
2026-09-10T06:10,,,4.6
2026-09-10T06:30,10.7,99.0,
2026-09-10T06:40,,,6.0
2026-09-10T07:00,10.5,99.0,4.9
2026-09-10T07:30,10.7,99.0,5.8
2026-09-10T08:00,10.8,99.0,
2026-09-10T08:10,,,5.7
2026-09-10T08:30,11.0,99.0,
2026-09-10T08:40,,,5.1
2026-09-10T09:00,11.5,99.0,
2026-09-10T09:10,,,4.6
2026-09-10T09:30,11.9,99.0,
2026-09-10T09:40,,,5.1
2026-09-10T10:00,11.9,99.0,
2026-09-10T10:10,,,5.1
2026-09-10T10:30,11.9,99.0,
2026-09-10T10:40,,,4.2
2026-09-10T11:00,12.2,99.0,
2026-09-10T11:10,,,4.4
2026-09-10T11:30,12.5,99.0,
2026-09-10T11:40,,,4.9
2026-09-10T12:00,12.3,99.0,
2026-09-10T12:10,,,2.9
2026-09-10T12:30,12.4,99.0,
2026-09-10T12:40,,,2.9
2026-09-10T13:00,13.0,99.0,
2026-09-10T13:10,,,2.0
2026-09-10T13:30,13.8,94.0,
2026-09-10T13:40,,,2.2
2026-09-10T14:00,14.2,86.0,1.7
2026-09-10T14:30,13.5,91.0,
2026-09-10T14:40,,,4.2
2026-09-10T15:00,12.6,97.0,
2026-09-10T15:10,,,2.0
2026-09-10T15:30,13.2,99.0,
2026-09-10T15:40,,,1.8
2026-09-10T16:00,12.9,99.0,
2026-09-10T16:10,,,2.9
2026-09-10T16:30,12.2,96.0,
2026-09-10T16:40,,,2.8
2026-09-10T17:00,11.6,98.0,
2026-09-10T17:10,,,8.1
2026-09-10T17:30,10.2,97.0,
2026-09-10T17:40,,,5.8
2026-09-10T18:00,10.0,92.0,
2026-09-10T18:10,,,6.9
2026-09-10T18:30,11.2,76.0,
2026-09-10T18:40,,,6.0
2026-09-10T19:00,11.3,82.0,
2026-09-10T19:10,,,5.0
2026-09-10T19:30,11.1,89.0,
2026-09-10T19:40,,,4.7
2026-09-10T20:00,10.8,97.0,
2026-09-10T20:10,,,6.4
2026-09-10T20:30,9.7,97.0,
2026-09-10T20:40,,,5.5
2026-09-10T21:00,9.9,89.0,
2026-09-10T21:10,,,3.6
2026-09-10T21:30,11.1,76.0,
2026-09-10T21:40,,,3.6
2026-09-10T22:00,10.9,77.0,
2026-09-10T22:10,,,6.2
2026-09-10T22:30,9.6,91.0,
2026-09-10T22:40,,,6.7
2026-09-10T23:30,9.6,98.0,
2026-09-10T23:40,,,7.1
2026-09-11T00:00,9.3,99.0,
2026-09-11T00:10,,,6.7
2026-09-11T00:30,9.4,99.0,
2026-09-11T00:40,,,5.5
2026-09-11T01:00,9.7,95.0,
2026-09-11T01:10,,,6.3
2026-09-11T01:30,9.9,90.0,5.5
2026-09-11T02:00,10.1,85.0,
2026-09-11T02:10,,,6.5
2026-09-11T02:30,10.2,89.0,
2026-09-11T02:40,,,6.4
2026-09-11T03:00,10.7,87.0,6.6
2026-09-11T03:30,10.9,85.0,6.6
2026-09-11T04:00,10.8,87.0,
2026-09-11T04:10,,,6.2
2026-09-11T04:30,11.0,88.0,
2026-09-11T04:40,,,5.9
2026-09-11T05:00,10.8,89.0,
2026-09-11T05:10,,,3.2
2026-09-11T05:30,11.1,91.0,
2026-09-11T05:40,,,2.1
2026-09-11T06:30,12.4,80.0,
2026-09-11T06:40,,,0.6
2026-09-11T07:00,13.3,67.0,
2026-09-11T07:10,,,1.6
2026-09-11T07:30,13.9,70.0,
2026-09-11T07:40,,,1.0
2026-09-11T08:00,14.7,72.0,
2026-09-11T08:10,,,1.4
2026-09-11T08:30,15.1,75.0,
2026-09-11T08:40,,,1.8
2026-09-11T09:00,15.0,76.0,
2026-09-11T09:10,,,2.1
2026-09-11T09:30,14.8,77.0,
2026-09-11T09:40,,,1.3
2026-09-11T10:00,15.0,81.0,
2026-09-11T10:10,,,1.8
2026-09-11T10:30,14.8,88.0,
2026-09-11T10:40,,,2.3
2026-09-11T11:00,14.4,92.0,
2026-09-11T11:10,,,2.2
2026-09-11T11:30,13.7,98.0,2.6
2026-09-11T12:00,13.3,99.0,
2026-09-11T12:10,,,2.3
2026-09-11T12:30,13.2,99.0,
2026-09-11T12:40,,,2.6
2026-09-11T13:00,13.3,99.0,
2026-09-11T13:10,,,2.7
2026-09-11T13:30,13.3,99.0,
2026-09-11T13:40,,,3.5
2026-09-11T14:00,13.4,99.0,
2026-09-11T14:10,,,3.3
2026-09-11T14:30,13.4,99.0,
2026-09-11T14:40,,,3.5
2026-09-11T15:00,13.5,99.0,
2026-09-11T15:10,,,3.3
2026-09-11T15:30,13.4,99.0,
2026-09-11T15:40,,,2.6
2026-09-11T16:00,13.4,99.0,
2026-09-11T16:10,,,2.5
2026-09-11T16:30,13.5,99.0,
2026-09-11T16:40,,,2.7
2026-09-11T17:00,13.3,99.0,
2026-09-11T17:10,,,2.6
2026-09-11T17:30,13.1,99.0,
2026-09-11T17:40,,,2.4
2026-09-11T18:00,13.0,99.0,
2026-09-11T18:10,,,2.1
2026-09-11T18:30,13.1,99.0,
2026-09-11T18:40,,,2.0
2026-09-11T19:00,13.1,99.0,
2026-09-11T19:10,,,1.0
2026-09-11T19:30,13.2,99.0,
2026-09-11T19:40,,,1.6
2026-09-11T20:00,13.2,99.0,
2026-09-11T20:10,,,3.8
2026-09-11T20:30,13.3,99.0,
2026-09-11T20:40,,,4.3
2026-09-11T21:00,13.4,99.0,4.2
2026-09-11T21:30,13.4,99.0,5.2
2026-09-11T22:00,13.4,99.0,
2026-09-11T22:10,,,5.2
2026-09-11T22:30,13.3,99.0,
2026-09-11T22:40,,,4.7
2026-09-11T23:30,12.8,99.0,5.0
2026-09-12T00:00,12.7,99.0,5.8
2026-09-12T00:30,12.6,99.0,
2026-09-12T00:40,,,5.9
2026-09-12T01:00,12.5,99.0,6.1
2026-09-12T01:20,,,5.6
2026-09-12T02:00,11.8,99.0,5.2
2026-09-12T02:30,11.5,99.0,
2026-09-12T02:40,,,6.4
2026-09-12T03:00,11.6,99.0,
2026-09-12T03:10,,,6.9
2026-09-12T03:30,11.4,99.0,
2026-09-12T03:40,,,6.0
2026-09-12T04:00,11.4,99.0,
2026-09-12T04:10,,,6.0
2026-09-12T04:30,11.7,99.0,
2026-09-12T04:40,,,6.0
2026-09-12T05:00,11.6,99.0,
2026-09-12T05:10,,,6.1
2026-09-12T05:30,11.3,99.0,
2026-09-12T05:40,,,6.0
2026-09-12T06:00,11.3,99.0,
2026-09-12T06:10,,,6.5
2026-09-12T06:30,11.6,99.0,
2026-09-12T06:40,,,5.0
2026-09-12T07:00,11.8,99.0,
2026-09-12T07:10,,,4.6
2026-09-12T07:30,12.0,99.0,
2026-09-12T07:40,,,5.7
2026-09-12T08:00,11.9,99.0,
2026-09-12T08:10,,,5.9
2026-09-12T08:30,12.0,99.0,
2026-09-12T08:40,,,5.7
2026-09-12T09:00,12.1,99.0,
2026-09-12T09:10,,,5.4
2026-09-12T09:30,12.1,99.0,
2026-09-12T09:40,,,6.1
2026-09-12T10:00,12.2,99.0,6.7
2026-09-12T10:30,13.3,96.0,
2026-09-12T10:40,,,6.1
2026-09-12T11:00,14.4,82.0,
2026-09-12T11:10,,,5.9
2026-09-12T11:30,14.9,82.0,
2026-09-12T11:40,,,5.9
2026-09-12T12:00,15.0,84.0,6.1
2026-09-12T12:30,15.3,83.0,
2026-09-12T12:40,,,4.2
2026-09-12T13:00,15.6,81.0,
2026-09-12T13:10,,,3.1
2026-09-12T13:30,15.7,80.0,
2026-09-12T13:40,,,3.1
2026-09-12T14:00,15.9,79.0,
2026-09-12T14:10,,,3.9
2026-09-12T14:30,16.1,76.0,
2026-09-12T14:40,,,2.9
2026-09-12T15:00,16.1,75.0,
2026-09-12T15:10,,,2.9
2026-09-12T15:30,15.9,77.0,
2026-09-12T15:40,,,2.7
2026-09-12T16:00,15.9,76.0,1.7
2026-09-12T16:30,15.1,79.0,
2026-09-12T16:40,,,1.8
2026-09-12T17:00,15.0,78.0,
2026-09-12T17:10,,,1.9
2026-09-12T17:30,15.0,79.0,
2026-09-12T17:40,,,1.4
2026-09-12T18:00,14.9,78.0,
2026-09-12T18:10,,,2.4
2026-09-12T18:30,14.7,79.0,
2026-09-12T18:40,,,2.2
2026-09-12T19:00,14.5,79.0,
2026-09-12T19:10,,,2.8
2026-09-12T19:30,14.1,80.0,
2026-09-12T19:40,,,3.0
2026-09-12T20:00,14.0,81.0,
2026-09-12T20:10,,,3.6
2026-09-12T20:30,13.9,84.0,
2026-09-12T20:40,,,4.9
2026-09-12T21:00,13.4,89.0,
2026-09-12T21:10,,,6.3
2026-09-12T21:30,13.5,87.0,
2026-09-12T21:40,,,6.4
2026-09-12T22:00,13.5,87.0,
2026-09-12T22:10,,,6.4
2026-09-12T22:30,13.5,87.0,
2026-09-12T22:40,,,6.8
2026-09-12T23:30,13.5,87.0,
2026-09-12T23:40,,,6.5
2026-09-13T00:00,13.5,85.0,
2026-09-13T00:10,,,6.8
2026-09-13T00:30,13.5,85.0,
2026-09-13T00:40,,,6.7
2026-09-13T01:00,13.4,88.0,
2026-09-13T01:10,,,6.9
2026-09-13T01:30,13.4,89.0,
2026-09-13T01:40,,,7.2
2026-09-13T02:00,13.2,90.0,
2026-09-13T02:10,,,7.0
2026-09-13T02:30,13.0,91.0,
2026-09-13T02:40,,,6.8
2026-09-13T03:00,12.8,92.0,
2026-09-13T03:10,,,7.2
2026-09-13T03:30,12.5,92.0,
2026-09-13T03:40,,,7.3
2026-09-13T04:00,12.4,92.0,
2026-09-13T04:10,,,7.3
2026-09-13T04:30,12.2,93.0,
2026-09-13T04:40,,,7.2
2026-09-13T05:00,11.9,93.0,6.8
2026-09-13T05:30,12.2,85.0,
2026-09-13T05:40,,,7.2
2026-09-13T06:00,12.0,90.0,
2026-09-13T06:10,,,6.8
2026-09-13T06:30,12.0,91.0,
2026-09-13T06:40,,,6.3
2026-09-13T07:00,12.2,91.0,
2026-09-13T07:10,,,6.0
2026-09-13T07:30,12.3,92.0,5.5
