datetime,TEMP,UMID
2026-09-18T15:00,23.0,58.0
2026-09-18T15:30,23.9,52.0
2026-09-18T16:00,23.8,51.0
2026-09-18T16:30,23.4,55.0
2026-09-18T17:00,22.6,62.0
2026-09-18T17:30,19.9,73.0
2026-09-18T18:00,18.7,79.0
2026-09-18T18:30,18.2,79.0
2026-09-18T19:00,17.9,80.0
2026-09-18T19:30,17.6,82.0
2026-09-18T20:00,17.4,82.0
2026-09-18T20:30,17.1,82.0
2026-09-18T21:00,17.1,81.0
2026-09-18T21:30,17.3,79.0
2026-09-18T22:00,17.0,81.0
2026-09-18T22:30,16.9,81.0
2026-09-18T23:30,17.0,80.0
2026-09-19T00:00,17.0,78.0
2026-09-19T00:30,16.3,83.0
2026-09-19T01:00,16.7,78.0
2026-09-19T01:30,16.8,78.0
2026-09-19T02:00,17.5,74.0
2026-09-19T02:30,17.3,74.0
2026-09-19T03:00,17.2,75.0
2026-09-19T03:30,17.3,74.0
2026-09-19T04:00,16.5,80.0
2026-09-19T04:30,16.2,81.0
2026-09-19T05:00,16.7,80.0
2026-09-19T05:30,16.7,79.0
2026-09-19T06:00,16.8,79.0
2026-09-19T06:30,16.6,82.0
2026-09-19T07:00,17.5,78.0
2026-09-19T07:30,19.4,72.0
2026-09-19T08:00,19.8,70.0
2026-09-19T08:30,20.9,66.0
2026-09-19T09:00,22.3,60.0
2026-09-19T09:30,23.0,54.0
2026-09-19T10:00,24.1,49.0
2026-09-19T10:30,24.9,49.0
2026-09-19T11:00,25.5,50.0
2026-09-19T11:30,25.8,51.0
2026-09-19T12:00,26.2,51.0
2026-09-19T12:30,25.7,51.0
2026-09-19T13:00,26.0,52.0
2026-09-19T13:30,26.1,52.0
2026-09-19T14:00,26.2,54.0
2026-09-19T14:30,24.4,59.0
2026-09-19T15:00,23.7,64.0
2026-09-19T15:30,23.5,69.0
2026-09-19T16:00,24.7,62.0
2026-09-19T16:30,24.2,65.0
2026-09-19T17:00,22.9,71.0
2026-09-19T17:30,21.2,75.0
2026-09-19T18:00,20.8,70.0
2026-09-19T18:30,20.4,72.0
2026-09-19T19:00,19.8,75.0
2026-09-19T19:30,19.6,74.0
2026-09-19T20:00,19.6,74.0
2026-09-19T20:30,19.7,73.0
2026-09-19T21:00,19.4,75.0
2026-09-19T21:30,19.5,73.0
2026-09-19T22:00,18.7,78.0
2026-09-19T22:30,18.5,77.0
2026-09-19T23:30,18.9,73.0
2026-09-20T00:00,18.7,74.0
2026-09-20T00:30,18.6,75.0
2026-09-20T01:00,18.3,77.0
2026-09-20T01:30,18.3,77.0
2026-09-20T02:00,18.5,75.0
2026-09-20T02:30,18.2,77.0
2026-09-20T03:00,18.4,75.0
2026-09-20T03:30,18.4,75.0
2026-09-20T04:00,18.1,77.0
2026-09-20T04:30,18.4,74.0
2026-09-20T05:00,17.9,77.0
2026-09-20T05:30,17.6,78.0
2026-09-20T06:00,18.1,75.0
2026-09-20T06:30,18.0,76.0
2026-09-20T07:00,18.8,73.0
2026-09-20T07:30,20.3,68.0
2026-09-20T08:00,21.2,67.0
2026-09-20T08:30,22.3,65.0
2026-09-20T09:00,23.0,58.0
2026-09-20T09:30,24.7,55.0
2026-09-20T10:00,24.9,51.0
2026-09-20T10:30,25.4,50.0
2026-09-20T11:00,25.8,48.0
2026-09-20T11:30,26.6,50.0
2026-09-20T12:00,26.6,51.0
2026-09-20T12:30,26.5,53.0
2026-09-20T13:00,26.5,56.0
2026-09-20T13:30,26.5,58.0
2026-09-20T14:00,26.5,60.0
2026-09-20T14:30,26.3,60.0
2026-09-20T15:00,25.8,60.0
2026-09-20T15:30,25.6,60.0
2026-09-20T16:00,25.4,61.0
2026-09-20T16:30,24.7,64.0
2026-09-20T17:00,22.8,73.0
2026-09-20T17:30,21.7,78.0
2026-09-20T18:00,20.9,81.0
2026-09-20T18:30,20.5,83.0
2026-09-20T19:00,20.3,84.0
2026-09-20T19:30,20.0,85.0
2026-09-20T20:00,19.7,86.0
2026-09-20T20:30,19.6,86.0
2026-09-20T21:00,19.4,86.0
2026-09-20T21:30,19.2,87.0
2026-09-20T22:00,19.1,87.0
2026-09-20T22:30,19.1,87.0
2026-09-20T23:30,18.8,86.0
2026-09-21T00:00,18.3,87.0
2026-09-21T00:30,18.5,85.0
2026-09-21T01:00,18.4,86.0
2026-09-21T01:30,18.3,85.0
2026-09-21T02:00,18.2,85.0
2026-09-21T02:30,18.2,85.0
2026-09-21T03:00,17.9,86.0
2026-09-21T03:30,17.8,85.0
2026-09-21T04:00,17.3,85.0
2026-09-21T04:30,17.4,82.0
2026-09-21T05:00,17.5,80.0
2026-09-21T05:30,17.4,80.0
2026-09-21T06:00,17.8,79.0
2026-09-21T06:30,18.1,80.0
2026-09-21T07:00,18.5,80.0
2026-09-21T07:30,19.3,80.0
2026-09-21T08:00,20.9,75.0
2026-09-21T08:30,22.0,71.0
2026-09-21T09:00,22.9,64.0
2026-09-21T09:30,23.4,62.0
2026-09-21T10:00,23.9,62.0
2026-09-21T10:30,24.5,62.0
2026-09-21T11:00,25.0,61.0
2026-09-21T11:30,25.4,62.0
2026-09-21T12:00,25.8,62.0
2026-09-21T12:30,25.8,63.0
2026-09-21T13:00,25.6,65.0
2026-09-21T13:30,25.2,69.0
2026-09-21T14:00,25.3,70.0
2026-09-21T14:30,25.6,70.0
2026-09-21T15:00,25.2,72.0
2026-09-21T15:30,24.9,73.0
2026-09-21T16:00,23.9,77.0
2026-09-21T16:30,23.2,79.0
2026-09-21T17:00,22.4,83.0
2026-09-21T17:30,21.3,88.0
2026-09-21T18:00,20.3,90.0
2026-09-21T18:30,19.8,92.0
2026-09-21T19:00,19.5,93.0
2026-09-21T19:30,19.3,92.0
2026-09-21T20:00,18.9,92.0
2026-09-21T20:30,18.8,92.0
2026-09-21T21:00,18.5,90.0
2026-09-21T21:30,18.5,88.0
2026-09-21T22:00,18.4,87.0
2026-09-21T22:30,18.4,88.0
2026-09-21T23:30,18.3,77.0
2026-09-22T00:00,18.8,72.0
2026-09-22T00:30,18.5,74.0
2026-09-22T01:00,18.4,77.0
2026-09-22T01:30,19.5,70.0
2026-09-22T02:00,19.6,70.0
2026-09-22T02:30,19.4,71.0
2026-09-22T03:00,18.9,73.0
2026-09-22T03:30,19.1,70.0
2026-09-22T04:00,18.8,72.0
2026-09-22T04:30,18.5,73.0
2026-09-22T05:00,18.2,75.0
2026-09-22T05:30,18.6,73.0
2026-09-22T06:00,18.3,74.0
2026-09-22T06:30,18.1,76.0
2026-09-22T07:00,19.0,72.0
2026-09-22T07:30,20.5,68.0
2026-09-22T08:00,20.5,68.0
2026-09-22T08:30,22.3,63.0
2026-09-22T09:00,22.5,65.0
2026-09-22T09:30,23.6,62.0
2026-09-22T10:00,24.6,56.0
2026-09-22T10:30,25.1,56.0
2026-09-22T11:00,,54.0
2026-09-22T11:30,25.9,52.0
2026-09-22T12:00,25.7,51.0
2026-09-22T12:30,26.1,48.0
2026-09-22T13:00,24.9,56.0
2026-09-22T13:30,25.3,56.0
2026-09-22T14:00,25.3,61.0
2026-09-22T14:30,25.1,59.0
2026-09-22T15:00,24.0,67.0
2026-09-22T15:30,22.6,73.0
2026-09-22T16:00,22.3,75.0
2026-09-22T16:30,21.6,78.0
2026-09-22T17:00,20.9,80.0
2026-09-22T17:30,19.8,81.0
2026-09-22T18:00,19.4,73.0
2026-09-22T18:30,18.8,71.0
2026-09-22T19:00,18.5,71.0
2026-09-22T19:30,18.5,70.0
2026-09-22T20:00,18.3,70.0
2026-09-22T20:30,18.3,68.0
2026-09-22T21:00,17.8,71.0
2026-09-22T21:30,17.6,76.0
2026-09-22T22:00,17.2,77.0
2026-09-22T22:30,17.5,70.0
2026-09-22T23:30,17.8,67.0
2026-09-23T00:00,17.7,68.0
2026-09-23T00:30,17.5,69.0
2026-09-23T01:00,16.9,70.0
2026-09-23T01:30,16.7,69.0
2026-09-23T02:00,16.6,68.0
2026-09-23T02:30,16.3,70.0
2026-09-23T03:00,16.0,74.0
2026-09-23T03:30,15.7,73.0
2026-09-23T04:00,15.4,71.0
2026-09-23T04:30,15.2,68.0
2026-09-23T05:00,14.6,71.0
2026-09-23T05:30,14.4,72.0
2026-09-23T06:00,14.4,76.0
2026-09-23T06:30,14.8,76.0
2026-09-23T07:00,15.6,72.0
2026-09-23T08:00,18.4,61.0
2026-09-23T08:30,19.2,57.0
2026-09-23T09:00,19.4,58.0
2026-09-23T09:30,19.1,60.0
2026-09-23T10:00,19.3,61.0
2026-09-23T10:30,19.6,57.0
2026-09-23T11:00,20.7,52.0
2026-09-23T11:30,22.1,48.0
2026-09-23T12:00,22.1,49.0
2026-09-23T12:30,22.0,49.0
2026-09-23T13:00,21.3,50.0
2026-09-23T13:30,21.0,54.0
2026-09-23T14:00,20.3,57.0
2026-09-23T14:30,20.6,58.0
2026-09-23T15:00,21.7,54.0
2026-09-23T15:30,21.7,54.0
2026-09-23T16:00,21.4,55.0
2026-09-23T16:30,21.0,58.0
2026-09-23T17:00,19.4,67.0
2026-09-23T17:30,17.5,76.0
2026-09-23T18:00,16.8,77.0
2026-09-23T18:30,16.3,79.0
2026-09-23T19:00,16.0,79.0
2026-09-23T19:30,16.2,78.0
2026-09-23T20:00,16.0,79.0
2026-09-23T20:30,15.9,78.0
2026-09-23T21:00,15.7,79.0
2026-09-23T21:30,15.6,79.0
2026-09-23T22:00,15.6,78.0
2026-09-23T22:30,15.7,77.0
2026-09-23T23:30,15.7,76.0
2026-09-24T00:00,15.7,75.0
2026-09-24T00:30,15.5,75.0
2026-09-24T01:00,15.2,76.0
2026-09-24T01:30,15.2,76.0
2026-09-24T02:00,15.0,76.0
2026-09-24T02:30,14.8,78.0
2026-09-24T03:00,14.8,78.0
2026-09-24T03:30,14.8,79.0
2026-09-24T04:00,14.5,81.0
2026-09-24T04:30,14.8,78.0
2026-09-24T05:00,14.8,79.0
2026-09-24T05:30,14.8,79.0
2026-09-24T06:00,14.9,81.0
2026-09-24T06:30,15.5,82.0
2026-09-24T07:00,16.5,82.0
2026-09-24T07:30,17.8,80.0
2026-09-24T08:00,19.3,75.0
2026-09-24T08:30,19.0,74.0
2026-09-24T09:00,19.7,69.0
2026-09-24T09:30,20.9,67.0
2026-09-24T10:00,20.6,69.0
2026-09-24T10:30,20.7,70.0
2026-09-24T11:00,21.2,69.0
2026-09-24T11:30,21.1,68.0
2026-09-24T12:00,20.8,69.0
2026-09-24T12:30,21.2,68.0
2026-09-24T13:00,21.4,65.0
2026-09-24T13:30,21.5,62.0
2026-09-24T14:00,21.8,60.0
2026-09-24T14:30,21.5,62.0
2026-09-24T15:00,21.3,64.0
2026-09-24T15:30,21.7,63.0
2026-09-24T16:00,21.5,62.0
2026-09-24T16:30,20.4,67.0
2026-09-24T17:00,18.9,77.0
2026-09-24T17:30,18.5,78.0
2026-09-24T18:00,17.9,79.0
2026-09-24T18:30,17.8,79.0
2026-09-24T19:00,17.7,78.0
2026-09-24T19:30,17.5,79.0
2026-09-24T20:00,17.0,81.0
2026-09-24T20:30,16.6,83.0
2026-09-24T21:00,16.9,83.0
2026-09-24T21:30,17.1,82.0
2026-09-24T22:00,16.6,84.0
2026-09-24T22:30,15.9,87.0
2026-09-24T23:30,16.6,82.0
2026-09-25T00:00,17.1,79.0
2026-09-25T00:30,16.4,83.0
2026-09-25T01:00,16.3,83.0
2026-09-25T01:30,16.0,85.0
2026-09-25T02:00,15.9,84.0
2026-09-25T02:30,16.0,82.0
2026-09-25T03:00,16.2,80.0
2026-09-25T03:30,15.8,83.0
2026-09-25T04:00,16.5,77.0
2026-09-25T04:30,17.5,69.0
2026-09-25T05:00,17.7,69.0
2026-09-25T05:30,16.2,77.0
2026-09-25T06:00,16.3,76.0
2026-09-25T06:30,16.3,78.0
2026-09-25T07:00,16.3,79.0
2026-09-25T07:30,18.3,72.0
2026-09-25T08:00,19.6,68.0
2026-09-25T08:30,20.6,60.0
2026-09-25T09:00,21.7,55.0
2026-09-25T09:30,22.2,51.0
2026-09-25T10:00,22.5,49.0
2026-09-25T10:30,21.9,55.0
2026-09-25T11:00,22.1,56.0
2026-09-25T11:30,23.0,51.0
2026-09-25T12:00,23.4,47.0
2026-09-25T12:30,23.6,45.0
2026-09-25T13:00,24.5,43.0
2026-09-25T13:30,23.8,44.0
2026-09-25T14:00,24.0,44.0
2026-09-25T14:30,23.8,45.0
2026-09-25T15:00,23.6,47.0
2026-09-25T15:30,23.0,53.0
2026-09-25T16:00,21.5,65.0
2026-09-25T16:30,20.6,63.0
2026-09-25T17:00,20.0,65.0
2026-09-25T17:30,18.4,65.0
2026-09-25T18:00,18.3,60.0
2026-09-25T18:30,17.7,59.0
2026-09-25T19:00,17.7,59.0
2026-09-25T19:30,17.7,57.0
2026-09-25T20:00,16.9,62.0
2026-09-25T20:30,17.1,58.0
2026-09-25T21:00,16.4,60.0
2026-09-25T21:30,16.4,60.0
2026-09-25T22:00,16.1,60.0
2026-09-25T22:30,16.1,59.0
2026-09-25T23:30,15.9,60.0
2026-09-26T00:00,15.8,60.0
2026-09-26T00:30,15.7,60.0
2026-09-26T01:00,14.8,66.0
2026-09-26T01:30,14.4,68.0
2026-09-26T02:00,14.3,67.0
2026-09-26T02:30,14.2,67.0
2026-09-26T03:00,14.0,68.0
2026-09-26T03:30,14.4,65.0
2026-09-26T04:00,14.4,64.0
2026-09-26T04:30,14.2,64.0
2026-09-26T05:00,13.8,66.0
2026-09-26T05:30,13.8,65.0
2026-09-26T06:00,14.3,61.0
2026-09-26T06:30,14.0,65.0
2026-09-26T07:00,14.5,68.0
2026-09-26T07:30,16.7,55.0
2026-09-26T08:00,18.3,54.0
2026-09-26T08:30,19.3,53.0
2026-09-26T09:00,20.2,48.0
2026-09-26T09:30,21.3,45.0
2026-09-26T10:00,21.8,44.0
2026-09-26T10:30,22.5,44.0
2026-09-26T11:00,23.0,45.0
2026-09-26T11:30,23.5,43.0
2026-09-26T12:00,23.9,42.0
2026-09-26T12:30,24.5,40.0
2026-09-26T13:00,24.4,39.0
2026-09-26T13:30,25.0,38.0
2026-09-26T14:00,24.7,37.0
2026-09-26T14:30,25.1,37.0
2026-09-26T15:00,24.9,38.0
2026-09-26T15:30,24.5,40.0
2026-09-26T16:00,24.2,41.0
2026-09-26T16:30,23.6,45.0
2026-09-26T17:00,21.2,55.0
2026-09-26T17:30,19.5,62.0
