datetime,TEMP,UMID
2026-09-16T03:00,20.4,79.0
2026-09-16T03:30,20.4,79.0
2026-09-16T04:00,20.4,79.0
2026-09-16T04:30,20.0,79.0
2026-09-16T05:00,19.9,80.0
2026-09-16T05:30,19.9,79.0
2026-09-16T06:00,20.1,79.0
2026-09-16T06:30,20.6,79.0
2026-09-16T07:30,22.2,75.0
2026-09-16T08:00,22.8,73.0
2026-09-16T08:30,23.3,71.0
2026-09-16T09:00,23.7,69.0
2026-09-16T09:30,24.5,66.0
2026-09-16T10:00,25.8,65.0
2026-09-16T10:30,27.0,62.0
2026-09-16T11:00,27.5,61.0
2026-09-16T11:30,26.8,68.0
2026-09-16T12:00,27.6,70.0
2026-09-16T12:30,27.5,68.0
2026-09-16T13:00,27.6,66.0
2026-09-16T13:30,27.5,63.0
2026-09-16T14:00,26.8,67.0
2026-09-16T14:30,26.6,70.0
2026-09-16T15:00,26.6,71.0
2026-09-16T15:30,27.2,69.0
2026-09-16T16:00,26.1,70.0
2026-09-16T16:30,25.5,72.0
2026-09-16T17:00,24.9,74.0
2026-09-16T17:30,24.7,74.0
2026-09-16T18:00,24.2,75.0
2026-09-16T18:30,24.2,75.0
2026-09-16T19:00,23.7,76.0
2026-09-16T19:30,23.6,76.0
2026-09-16T20:00,23.4,77.0
2026-09-16T20:30,23.2,78.0
2026-09-16T21:00,23.3,78.0
2026-09-16T21:30,23.2,78.0
2026-09-16T22:00,23.2,78.0
2026-09-16T22:30,23.3,79.0
2026-09-16T23:30,23.2,78.0
2026-09-17T00:00,23.2,79.0
2026-09-17T00:30,23.0,79.0
2026-09-17T01:00,22.4,82.0
2026-09-17T01:30,21.6,85.0
2026-09-17T02:00,21.7,86.0
2026-09-17T02:30,21.6,85.0
2026-09-17T03:00,21.6,86.0
2026-09-17T03:30,21.6,86.0
2026-09-17T04:00,21.3,86.0
2026-09-17T04:30,21.1,86.0
2026-09-17T05:00,21.0,86.0
2026-09-17T05:30,20.6,85.0
2026-09-17T06:00,19.9,89.0
2026-09-17T07:00,19.8,89.0
2026-09-17T07:30,20.4,88.0
2026-09-17T08:00,20.6,86.0
2026-09-17T08:30,20.6,84.0
2026-09-17T09:00,20.6,86.0
2026-09-17T09:30,20.5,87.0
2026-09-17T10:00,20.9,87.0
2026-09-17T10:30,20.6,87.0
2026-09-17T11:00,20.0,89.0
2026-09-17T11:30,21.2,88.0
2026-09-17T12:00,23.1,80.0
2026-09-17T12:30,24.2,76.0
2026-09-17T13:00,25.2,74.0
2026-09-17T13:30,25.2,73.0
2026-09-17T14:00,24.8,73.0
2026-09-17T14:30,24.4,75.0
2026-09-17T15:00,24.4,76.0
2026-09-17T15:30,24.4,76.0
2026-09-17T16:00,24.5,76.0
2026-09-17T16:30,24.2,75.0
2026-09-17T17:00,23.4,75.0
2026-09-17T17:30,22.8,75.0
2026-09-17T18:00,22.7,76.0
2026-09-17T18:30,22.5,78.0
2026-09-17T19:00,21.9,79.0
2026-09-17T19:30,21.5,80.0
2026-09-17T20:00,21.5,81.0
2026-09-17T20:30,21.4,82.0
2026-09-17T21:00,21.2,82.0
2026-09-17T21:30,20.9,82.0
2026-09-17T22:00,20.5,84.0
2026-09-17T22:30,20.4,84.0
2026-09-17T23:30,19.9,84.0
2026-09-18T00:00,19.9,85.0
2026-09-18T00:30,19.9,84.0
2026-09-18T01:00,19.8,84.0
2026-09-18T01:30,19.8,84.0
2026-09-18T02:00,19.8,84.0
2026-09-18T02:30,19.9,84.0
2026-09-18T03:00,20.0,83.0
2026-09-18T03:30,20.1,82.0
2026-09-18T04:00,20.1,82.0
2026-09-18T04:30,19.8,82.0
2026-09-18T05:00,19.5,84.0
2026-09-18T05:30,19.4,83.0
2026-09-18T06:00,19.5,83.0
2026-09-18T06:30,19.6,83.0
2026-09-18T07:00,20.4,81.0
2026-09-18T07:30,21.0,79.0
2026-09-18T08:00,22.7,74.0
2026-09-18T08:30,24.0,70.0
2026-09-18T09:00,24.6,68.0
2026-09-18T09:30,25.9,67.0
2026-09-18T10:00,26.5,64.0
2026-09-18T10:30,26.6,63.0
2026-09-18T11:00,26.3,65.0
2026-09-18T11:30,27.1,62.0
2026-09-18T12:00,27.5,59.0
2026-09-18T12:30,26.9,60.0
2026-09-18T13:00,27.0,60.0
2026-09-18T13:30,26.8,59.0
2026-09-18T14:00,26.4,56.0
2026-09-18T14:30,26.4,49.0
2026-09-18T15:00,26.2,51.0
2026-09-18T15:30,26.3,53.0
2026-09-18T16:00,25.8,57.0
2026-09-18T16:30,25.0,61.0
2026-09-18T17:00,24.3,62.0
2026-09-18T17:30,23.7,66.0
2026-09-18T18:00,23.3,67.0
2026-09-18T18:30,22.9,68.0
2026-09-18T19:00,23.0,67.0
2026-09-18T19:30,22.4,68.0
2026-09-18T20:00,22.2,69.0
2026-09-18T20:30,21.6,70.0
2026-09-18T21:00,21.2,71.0
2026-09-18T21:30,21.1,70.0
2026-09-18T22:00,20.6,70.0
2026-09-18T22:30,20.6,69.0
2026-09-18T23:30,20.1,71.0
2026-09-19T00:00,20.0,71.0
2026-09-19T00:30,19.9,71.0
2026-09-19T01:00,20.0,70.0
2026-09-19T01:30,19.9,70.0
2026-09-19T02:00,19.6,70.0
2026-09-19T02:30,19.5,70.0
2026-09-19T03:00,19.4,69.0
2026-09-19T03:30,19.2,72.0
2026-09-19T04:00,18.9,73.0
2026-09-19T04:30,19.0,73.0
2026-09-19T05:00,18.7,74.0
2026-09-19T05:30,18.8,74.0
2026-09-19T06:00,19.1,73.0
2026-09-19T06:30,20.2,69.0
2026-09-19T07:00,21.0,64.0
2026-09-19T07:30,22.0,61.0
2026-09-19T08:00,22.9,59.0
2026-09-19T08:30,24.2,55.0
2026-09-19T09:00,25.6,58.0
2026-09-19T09:30,26.5,55.0
2026-09-19T10:00,27.1,52.0
2026-09-19T10:30,27.7,51.0
2026-09-19T11:00,27.9,52.0
2026-09-19T11:30,28.2,53.0
2026-09-19T12:00,28.4,54.0
2026-09-19T12:30,28.5,57.0
2026-09-19T13:00,28.0,56.0
2026-09-19T13:30,27.5,56.0
2026-09-19T14:00,27.0,57.0
2026-09-19T14:30,27.0,55.0
2026-09-19T15:00,27.2,55.0
2026-09-19T15:30,27.4,57.0
2026-09-19T16:00,26.4,61.0
2026-09-19T16:30,26.1,59.0
2026-09-19T17:00,25.5,60.0
2026-09-19T17:30,25.1,62.0
2026-09-19T18:00,24.4,65.0
2026-09-19T18:30,24.2,67.0
2026-09-19T19:00,24.0,67.0
2026-09-19T19:30,24.1,65.0
2026-09-19T20:00,23.6,67.0
2026-09-19T20:30,23.5,68.0
2026-09-19T21:00,23.3,67.0
2026-09-19T21:30,23.1,67.0
2026-09-19T22:00,23.0,66.0
2026-09-19T22:30,22.8,66.0
2026-09-19T23:30,22.1,67.0
2026-09-20T00:00,21.6,69.0
2026-09-20T00:30,21.3,70.0
2026-09-20T01:00,21.6,68.0
2026-09-20T01:30,21.4,68.0
2026-09-20T02:00,21.0,69.0
2026-09-20T02:30,20.9,70.0
2026-09-20T03:00,20.6,71.0
2026-09-20T03:30,20.3,72.0
2026-09-20T04:00,20.3,72.0
2026-09-20T04:30,20.2,72.0
2026-09-20T05:00,20.2,72.0
2026-09-20T05:30,20.0,72.0
2026-09-20T06:00,20.3,72.0
2026-09-20T06:30,20.9,70.0
2026-09-20T07:00,21.8,68.0
2026-09-20T07:30,23.1,64.0
2026-09-20T08:00,24.4,62.0
2026-09-20T08:30,25.5,62.0
2026-09-20T09:00,25.8,60.0
2026-09-20T09:30,26.9,59.0
2026-09-20T10:00,27.3,58.0
2026-09-20T10:30,27.3,63.0
2026-09-20T11:00,26.8,65.0
2026-09-20T11:30,26.7,67.0
2026-09-20T12:00,27.1,69.0
2026-09-20T12:30,28.0,66.0
2026-09-20T13:00,28.4,61.0
2026-09-20T13:30,28.2,59.0
2026-09-20T14:00,27.9,60.0
2026-09-20T14:30,27.7,59.0
2026-09-20T15:00,27.7,56.0
2026-09-20T15:30,27.7,57.0
2026-09-20T16:00,27.1,57.0
2026-09-20T16:30,26.7,61.0
2026-09-20T17:00,25.5,67.0
2026-09-20T17:30,24.8,67.0
2026-09-20T18:00,24.2,67.0
2026-09-20T18:30,24.0,68.0
2026-09-20T19:00,23.8,71.0
2026-09-20T19:30,23.6,72.0
2026-09-20T20:00,23.1,74.0
2026-09-20T20:30,22.7,75.0
2026-09-20T21:00,22.6,76.0
2026-09-20T21:30,22.4,76.0
2026-09-20T22:00,22.4,77.0
2026-09-20T22:30,22.3,77.0
2026-09-20T23:30,21.5,79.0
2026-09-21T00:00,21.5,79.0
2026-09-21T00:30,21.3,79.0
2026-09-21T01:00,21.1,79.0
2026-09-21T01:30,20.8,79.0
2026-09-21T02:00,20.5,80.0
2026-09-21T02:30,20.2,81.0
2026-09-21T03:00,20.0,82.0
2026-09-21T03:30,20.0,80.0
2026-09-21T04:00,19.6,81.0
2026-09-21T04:30,19.5,81.0
2026-09-21T05:00,19.4,80.0
2026-09-21T05:30,19.4,80.0
2026-09-21T06:00,19.7,78.0
2026-09-21T06:30,19.9,77.0
2026-09-21T07:00,20.3,77.0
2026-09-21T07:30,21.0,74.0
2026-09-21T08:00,22.1,71.0
2026-09-21T08:30,23.5,70.0
2026-09-21T09:00,24.5,67.0
2026-09-21T09:30,25.7,64.0
2026-09-21T10:00,26.3,60.0
2026-09-21T10:30,26.1,68.0
2026-09-21T11:00,26.2,70.0
2026-09-21T11:30,26.3,72.0
2026-09-21T12:00,26.3,73.0
2026-09-21T12:30,27.0,73.0
2026-09-21T13:00,26.8,72.0
2026-09-21T13:30,26.7,71.0
2026-09-21T14:00,26.3,72.0
2026-09-21T14:30,26.2,72.0
2026-09-21T15:00,26.2,72.0
2026-09-21T15:30,26.4,71.0
2026-09-21T16:00,25.8,71.0
2026-09-21T16:30,25.4,74.0
2026-09-21T17:00,25.1,74.0
2026-09-21T17:30,24.7,76.0
2026-09-21T18:00,24.5,77.0
2026-09-21T18:30,23.6,78.0
2026-09-21T19:00,23.3,79.0
2026-09-21T19:30,23.2,79.0
2026-09-21T20:00,23.0,80.0
2026-09-21T20:30,22.7,80.0
2026-09-21T21:00,22.6,80.0
2026-09-21T21:30,22.7,80.0
2026-09-21T22:00,22.2,81.0
2026-09-21T22:30,22.1,79.0
2026-09-21T23:30,21.5,80.0
2026-09-22T00:00,21.2,79.0
2026-09-22T00:30,20.7,79.0
2026-09-22T01:00,20.9,77.0
2026-09-22T01:30,20.7,76.0
2026-09-22T02:00,20.4,76.0
2026-09-22T02:30,20.0,77.0
2026-09-22T03:00,19.7,78.0
2026-09-22T03:30,19.5,78.0
2026-09-22T04:00,19.2,78.0
2026-09-22T04:30,19.1,79.0
2026-09-22T05:00,19.1,79.0
2026-09-22T05:30,18.9,79.0
2026-09-22T06:00,19.4,79.0
2026-09-22T06:30,20.7,75.0
2026-09-22T07:00,21.9,71.0
2026-09-22T07:30,22.8,69.0
2026-09-22T08:00,23.7,66.0
2026-09-22T08:30,24.5,63.0
2026-09-22T09:00,25.8,59.0
2026-09-22T09:30,26.9,57.0
2026-09-22T10:00,27.3,57.0
2026-09-22T10:30,27.5,62.0
2026-09-22T11:00,,62.0
2026-09-22T11:30,28.0,60.0
2026-09-22T12:00,28.1,63.0
2026-09-22T12:30,27.4,64.0
2026-09-22T13:00,27.4,65.0
2026-09-22T13:30,26.3,67.0
2026-09-22T14:00,26.1,67.0
2026-09-22T14:30,26.1,65.0
2026-09-22T15:00,26.3,66.0
2026-09-22T15:30,26.9,64.0
2026-09-22T16:00,26.0,62.0
2026-09-22T16:30,25.3,65.0
2026-09-22T17:00,24.9,70.0
2026-09-22T17:30,24.2,70.0
2026-09-22T18:00,23.7,68.0
2026-09-22T18:30,23.4,71.0
2026-09-22T19:00,23.0,72.0
2026-09-22T19:30,23.0,74.0
2026-09-22T20:00,23.2,71.0
2026-09-22T20:30,22.7,71.0
2026-09-22T21:00,22.1,71.0
2026-09-22T21:30,21.9,70.0
2026-09-22T22:00,21.3,72.0
2026-09-22T22:30,21.2,72.0
2026-09-22T23:30,21.0,70.0
2026-09-23T00:00,20.5,70.0
2026-09-23T00:30,20.2,70.0
2026-09-23T01:00,20.6,67.0
2026-09-23T01:30,20.1,71.0
2026-09-23T02:00,20.0,72.0
2026-09-23T02:30,19.9,70.0
2026-09-23T03:00,19.4,71.0
2026-09-23T03:30,18.7,74.0
2026-09-23T04:00,18.7,73.0
2026-09-23T04:30,18.4,73.0
2026-09-23T05:00,18.2,74.0
2026-09-23T05:30,18.1,73.0
2026-09-23T06:00,18.1,72.0
2026-09-23T06:30,18.5,72.0
2026-09-23T07:00,19.4,66.0
2026-09-23T08:00,20.7,59.0
2026-09-23T08:30,22.0,54.0
2026-09-23T09:00,22.3,54.0
2026-09-23T09:30,22.5,54.0
2026-09-23T10:00,22.8,52.0
2026-09-23T10:30,24.3,49.0
2026-09-23T11:00,24.9,46.0
2026-09-23T11:30,24.9,46.0
2026-09-23T12:00,25.2,46.0
2026-09-23T12:30,25.3,46.0
2026-09-23T13:00,25.2,45.0
2026-09-23T13:30,25.1,45.0
2026-09-23T14:00,24.3,47.0
2026-09-23T14:30,24.2,48.0
2026-09-23T15:00,23.7,49.0
2026-09-23T15:30,24.3,50.0
2026-09-23T16:00,23.7,51.0
2026-09-23T16:30,23.0,53.0
2026-09-23T17:00,22.2,59.0
2026-09-23T17:30,21.8,60.0
2026-09-23T18:00,21.6,62.0
2026-09-23T18:30,21.1,64.0
2026-09-23T19:00,20.9,65.0
2026-09-23T19:30,20.5,65.0
2026-09-23T20:00,20.3,66.0
2026-09-23T20:30,19.9,68.0
2026-09-23T21:00,19.8,69.0
2026-09-23T21:30,19.6,69.0
2026-09-23T22:00,19.1,71.0
2026-09-23T22:30,19.0,72.0
2026-09-23T23:30,18.8,72.0
2026-09-24T00:00,18.5,72.0
2026-09-24T00:30,18.2,73.0
2026-09-24T01:00,17.9,74.0
2026-09-24T01:30,17.7,74.0
2026-09-24T02:00,17.4,76.0
2026-09-24T02:30,17.2,76.0
2026-09-24T03:00,17.0,76.0
2026-09-24T03:30,16.7,77.0
2026-09-24T04:00,16.6,78.0
2026-09-24T04:30,16.5,77.0
2026-09-24T05:00,16.4,77.0
2026-09-24T05:30,16.7,76.0
2026-09-24T06:00,16.8,76.0
2026-09-24T06:30,17.5,74.0
2026-09-24T07:00,18.5,72.0
2026-09-24T07:30,19.5,70.0
2026-09-24T08:00,20.4,66.0
2026-09-24T08:30,21.9,64.0
2026-09-24T09:00,22.1,63.0
2026-09-24T09:30,23.5,61.0
2026-09-24T10:00,24.6,57.0
2026-09-24T10:30,25.2,56.0
2026-09-24T11:00,25.3,58.0
2026-09-24T11:30,25.3,61.0
2026-09-24T12:00,25.3,61.0
2026-09-24T12:30,25.1,61.0
2026-09-24T13:00,25.1,63.0
2026-09-24T13:30,25.3,62.0
2026-09-24T14:00,25.3,61.0
2026-09-24T14:30,24.7,60.0
2026-09-24T15:00,24.7,60.0
2026-09-24T15:30,24.9,59.0
2026-09-24T16:00,24.1,60.0
2026-09-24T16:30,23.8,61.0
2026-09-24T17:00,23.2,64.0
2026-09-24T17:30,22.8,66.0
2026-09-24T18:00,22.5,67.0
2026-09-24T18:30,22.3,69.0
2026-09-24T19:00,22.3,69.0
2026-09-24T19:30,21.8,71.0
2026-09-24T20:00,21.6,71.0
2026-09-24T20:30,21.1,72.0
2026-09-24T21:00,21.0,72.0
2026-09-24T21:30,20.8,73.0
2026-09-24T22:00,20.7,73.0
2026-09-24T22:30,20.6,73.0
2026-09-24T23:30,20.5,72.0
2026-09-25T00:00,20.6,71.0
2026-09-25T00:30,20.7,71.0
2026-09-25T01:00,20.3,72.0
2026-09-25T01:30,19.8,73.0
2026-09-25T02:00,19.6,74.0
2026-09-25T02:30,19.3,75.0
2026-09-25T03:00,19.2,75.0
2026-09-25T03:30,19.2,74.0
2026-09-25T04:00,18.7,75.0
2026-09-25T04:30,18.5,76.0
2026-09-25T05:00,18.5,75.0
2026-09-25T05:30,18.2,76.0
2026-09-25T06:00,18.5,76.0
2026-09-25T06:30,19.3,74.0
2026-09-25T07:00,20.5,70.0
2026-09-25T07:30,21.5,64.0
2026-09-25T08:00,22.7,62.0
2026-09-25T08:30,23.7,58.0
2026-09-25T09:00,24.2,51.0
2026-09-25T09:30,24.5,48.0
2026-09-25T10:00,25.3,46.0
2026-09-25T10:30,25.5,44.0
2026-09-25T11:00,25.8,51.0
2026-09-25T11:30,25.6,60.0
2026-09-25T12:00,26.1,59.0
2026-09-25T12:30,26.7,54.0
2026-09-25T13:00,26.7,55.0
2026-09-25T13:30,26.0,56.0
2026-09-25T14:00,25.5,58.0
2026-09-25T14:30,25.5,59.0
2026-09-25T15:00,25.6,60.0
2026-09-25T15:30,25.5,60.0
2026-09-25T16:00,24.6,61.0
2026-09-25T16:30,24.0,63.0
2026-09-25T17:00,23.4,67.0
2026-09-25T17:30,22.9,69.0
2026-09-25T18:00,22.5,70.0
2026-09-25T18:30,22.3,71.0
2026-09-25T19:00,21.9,71.0
2026-09-25T19:30,21.9,71.0
2026-09-25T20:00,21.0,71.0
2026-09-25T20:30,20.8,69.0
2026-09-25T21:00,20.2,68.0
2026-09-25T21:30,19.9,64.0
2026-09-25T22:00,19.6,62.0
2026-09-25T22:30,19.6,60.0
2026-09-25T23:30,18.8,62.0
2026-09-26T00:00,18.7,62.0
2026-09-26T00:30,18.0,65.0
2026-09-26T01:00,17.7,66.0
2026-09-26T01:30,17.7,64.0
2026-09-26T02:00,17.4,65.0
2026-09-26T02:30,17.0,67.0
2026-09-26T03:00,16.8,67.0
2026-09-26T03:30,16.8,67.0
2026-09-26T04:00,16.5,68.0
2026-09-26T04:30,16.3,69.0
2026-09-26T05:00,16.3,69.0
2026-09-26T05:30,16.3,68.0
2026-09-26T06:00,16.5,67.0
2026-09-26T06:30,17.0,66.0
2026-09-26T07:00,18.0,62.0
2026-09-26T07:30,19.1,58.0
2026-09-26T08:00,20.2,55.0
2026-09-26T08:30,21.3,52.0
2026-09-26T09:00,22.6,51.0
2026-09-26T09:30,23.8,49.0
2026-09-26T10:00,24.9,46.0
2026-09-26T10:30,25.5,44.0
2026-09-26T11:00,26.3,42.0
2026-09-26T11:30,26.8,42.0
2026-09-26T12:00,26.8,44.0
2026-09-26T12:30,26.9,45.0
2026-09-26T13:00,26.7,44.0
2026-09-26T13:30,26.2,45.0
2026-09-26T14:00,25.7,46.0
2026-09-26T14:30,25.5,45.0
2026-09-26T15:00,25.5,45.0
2026-09-26T15:30,26.2,49.0
2026-09-26T16:00,24.9,52.0
2026-09-26T16:30,24.2,57.0
2026-09-26T17:00,23.5,53.0
2026-09-26T17:30,22.9,53.0
